[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, Some-college, Tech-support || Husband), support: 143
[hours-per-week, relationship, age] => marital-status, (40, Husband, 47 || Married-civ-spouse), support: 277
[relationship, education-num, occupation, income] => marital-status, (Husband, 9, Craft-repair, <=50K. || Married-civ-spouse), support: 387
[relationship, education, occupation, income] => marital-status, (Husband, HS-grad, Craft-repair, <=50K. || Married-civ-spouse), support: 387
[marital-status, race, hours-per-week, workclass, education-num] => capital-loss, (Never-married, White, 40, Private, 12 || 0), support: 132
[education, native-country, occupation, workclass] => race, (Bachelors, United-States, Sales, Self-emp-inc || White), support: 116
[sex, marital-status, income, education-num] => relationship, (Male, Married-civ-spouse, >50K, 16 || Husband), support: 222
[sex, marital-status, education-num, income, occupation] => relationship, (Male, Married-civ-spouse, 9, >50K, Transport-moving || Husband), support: 152
[native-country, education, relationship, occupation] => capital-gain, (United-States, 11th, Own-child, Sales || 0), support: 129
[native-country, education-num, relationship, occupation] => capital-gain, (United-States, 7, Own-child, Sales || 0), support: 129
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 34 || Husband), support: 123
[capital-gain] => capital-loss, (5013 || 0), support: 117
[capital-gain] => marital-status, (5013 || Married-civ-spouse), support: 117
[income, relationship, workclass] => marital-status, (<=50K, Husband, Federal-gov || Married-civ-spouse), support: 151
[sex, marital-status, education-num, income, occupation] => relationship, (Male, Married-civ-spouse, 9, >50K, Craft-repair || Husband), support: 359
[relationship, education] => marital-status, (Wife, Masters || Married-civ-spouse), support: 180
[relationship, education] => sex, (Wife, Masters || Female), support: 180
[sex, marital-status, income, hours-per-week] => relationship, (Male, Married-civ-spouse, >50K, 55 || Husband), support: 260
[race, occupation, education-num, hours-per-week] => capital-gain, (White, Other-service, 10, 20 || 0), support: 115
[relationship, age] => sex, (Husband, 47 || Male), support: 594
[marital-status, race, sex, hours-per-week] => capital-loss, (Never-married, White, Male, 25 || 0), support: 219
[education, sex, marital-status, workclass] => relationship, (Bachelors, Male, Married-civ-spouse, Federal-gov || Husband), support: 159
[sex, marital-status, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, 9, >50K. || Husband), support: 102
[education] => education-num, (Doctorate || 16), support: 594
[education] => education-num, (11th || 7), support: 1812
[hours-per-week, relationship, workclass] => income, (40, Own-child, ? || <=50K), support: 212
[race, sex, hours-per-week, marital-status, occupation, education] => relationship, (White, Male, 40, Married-civ-spouse, Prof-specialty, Some-college || Husband), support: 110
[sex, marital-status, income, occupation] => relationship, (Male, Married-civ-spouse, >50K, Machine-op-inspct || Husband), support: 222
[education, sex, native-country, marital-status, capital-gain, workclass] => relationship, (Bachelors, Male, United-States, Married-civ-spouse, 0, Self-emp-inc || Husband), support: 204
[marital-status, income, hours-per-week, education-num] => capital-loss, (Never-married, <=50K, 50, 10 || 0), support: 112
[education-num, sex, marital-status, workclass] => relationship, (13, Male, Married-civ-spouse, Federal-gov || Husband), support: 159
[marital-status, education, occupation] => sex, (Married-civ-spouse, 11th, Craft-repair || Male), support: 143
[marital-status, age, workclass] => income, (Never-married, 19, ? || <=50K), support: 109
[marital-status, age, occupation] => income, (Never-married, 19, ? || <=50K), support: 109
[race, sex, marital-status, education-num, occupation] => relationship, (White, Male, Married-civ-spouse, 10, Transport-moving || Husband), support: 212
[sex, marital-status, age, education] => relationship, (Male, Married-civ-spouse, 42, Some-college || Husband), support: 119
[marital-status, sex, native-country] => capital-loss, (Never-married, Male, Mexico || 0), support: 225
[race, sex, marital-status, education, age] => relationship, (White, Male, Married-civ-spouse, Some-college, 46 || Husband), support: 103
[race, sex, marital-status, education-num, age] => relationship, (White, Male, Married-civ-spouse, 10, 46 || Husband), support: 103
[race, sex, capital-loss, marital-status, education, hours-per-week] => relationship, (White, Male, 0, Married-civ-spouse, HS-grad, 48 || Husband), support: 134
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 43 || Husband), support: 285
[relationship, education-num, occupation] => marital-status, (Husband, 10, Machine-op-inspct || Married-civ-spouse), support: 207
[sex, age, marital-status, income] => relationship, (Male, 50, Married-civ-spouse, >50K || Husband), support: 213
[relationship, workclass] => marital-status, (Wife, Local-gov || Married-civ-spouse), support: 226
[sex, education, occupation] => workclass, (Male, HS-grad, ? || ?), support: 287
[sex, education-num, occupation] => workclass, (Male, 9, ? || ?), support: 287
[occupation, native-country, age] => capital-loss, (Adm-clerical, United-States, 32 || 0), support: 106
[relationship, education, occupation] => marital-status, (Husband, HS-grad, Prof-specialty || Married-civ-spouse), support: 144
[race, sex, income, marital-status, hours-per-week] => relationship, (White, Male, <=50K, Married-civ-spouse, 30 || Husband), support: 156
[marital-status, income, education, relationship] => capital-loss, (Never-married, <=50K, Some-college, Unmarried || 0), support: 177
[sex, income, education, age] => marital-status, (Male, <=50K, Some-college, 19 || Never-married), support: 143
[sex, income, education-num, age] => marital-status, (Male, <=50K, 10, 19 || Never-married), support: 143
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 64 || Husband), support: 178
[education, occupation] => workclass, (Some-college,  || ), support: 326
[education-num] => education, (5 || 9th), support: 756
[education] => education-num, (9th || 5), support: 756
[hours-per-week, education-num, occupation, relationship] => capital-loss, (40, 9, Handlers-cleaners, Own-child || 0), support: 134
[hours-per-week, education, occupation, relationship] => capital-loss, (40, HS-grad, Handlers-cleaners, Own-child || 0), support: 134
[hours-per-week, native-country, income, race, sex, relationship] => capital-gain, (40, United-States, <=50K, Black, Female, Own-child || 0), support: 121
[sex, marital-status, hours-per-week, education-num, occupation] => relationship, (Male, Married-civ-spouse, 50, 10, Sales || Husband), support: 105
[sex, marital-status, hours-per-week, education, occupation] => relationship, (Male, Married-civ-spouse, 50, Some-college, Sales || Husband), support: 105
[income, workclass, education, relationship, age] => capital-gain, (<=50K, Private, Some-college, Own-child, 22 || 0), support: 115
[race, marital-status, capital-gain, income, education, occupation] => relationship, (White, Married-civ-spouse, 0, >50K, Some-college, Craft-repair || Husband), support: 160
[race, marital-status, capital-gain, income, education-num, occupation] => relationship, (White, Married-civ-spouse, 0, >50K, 10, Craft-repair || Husband), support: 160
[sex, marital-status, education, income] => relationship, (Male, Married-civ-spouse, Assoc-voc, >50K. || Husband), support: 122
[race, hours-per-week, education-num, occupation, relationship] => capital-gain, (White, 40, 9, Other-service, Unmarried || 0), support: 106
[relationship, income, hours-per-week] => marital-status, (Husband, >50K, 55 || Married-civ-spouse), support: 260
[sex, marital-status, age, occupation] => relationship, (Male, Married-civ-spouse, 40, Craft-repair || Husband), support: 105
[education-num] => education, (14 || Masters), support: 2657
[relationship, age] => sex, (Husband, 57 || Male), support: 316
[relationship, age] => marital-status, (Husband, 57 || Married-civ-spouse), support: 316
[income, relationship, education] => marital-status, (<=50K, Husband, Assoc-voc || Married-civ-spouse), support: 331
[sex, marital-status, workclass, hours-per-week, income] => relationship, (Male, Married-civ-spouse, Private, 45, >50K || Husband), support: 389
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 48 || Husband), support: 127
[marital-status, occupation, age] => sex, (Married-civ-spouse, Craft-repair, 43 || Male), support: 106
[marital-status, occupation, age] => relationship, (Married-civ-spouse, Craft-repair, 43 || Husband), support: 106
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 30 || Husband), support: 100
[education, relationship, age] => marital-status, (Bachelors, Husband, 30 || Married-civ-spouse), support: 100
[marital-status, income, native-country] => capital-gain, (Never-married, <=50K, Mexico || 0), support: 227
[sex, marital-status, income, hours-per-week] => relationship, (Male, Married-civ-spouse, >50K, 48 || Husband), support: 114
[native-country, sex, education, age] => marital-status, (United-States, Female, Some-college, 18 || Never-married), support: 102
[race, hours-per-week, income, education, age] => capital-loss, (White, 40, <=50K, HS-grad, 26 || 0), support: 108
[native-country, sex, education-num, age] => marital-status, (United-States, Female, 10, 18 || Never-married), support: 102
[sex, marital-status, workclass, occupation, income] => relationship, (Male, Married-civ-spouse, Private, Craft-repair, >50K. || Husband), support: 314
[relationship, age] => sex, (Husband, 61 || Male), support: 268
[relationship, age] => marital-status, (Husband, 61 || Married-civ-spouse), support: 268
[sex, relationship, workclass] => income, (Male, Own-child, ? || <=50K), support: 283
[native-country, occupation, education-num, hours-per-week] => capital-gain, (United-States, Other-service, 10, 20 || 0), support: 120
[marital-status, income, hours-per-week, education] => capital-loss, (Never-married, <=50K, 50, Some-college || 0), support: 112
[sex, capital-loss, marital-status, workclass, education-num, occupation, income] => relationship, (Male, 0, Married-civ-spouse, Private, 9, Machine-op-inspct, <=50K. || Husband), support: 146
[sex, capital-loss, marital-status, workclass, education, occupation, income] => relationship, (Male, 0, Married-civ-spouse, Private, HS-grad, Machine-op-inspct, <=50K. || Husband), support: 146
[sex, native-country, marital-status, workclass, age] => relationship, (Male, United-States, Married-civ-spouse, Private, 44 || Husband), support: 330
[relationship, education] => sex, (Husband, 9th || Male), support: 305
[relationship, education] => marital-status, (Husband, 9th || Married-civ-spouse), support: 305
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 10, 55 || Husband), support: 110
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Some-college, 55 || Husband), support: 110
[relationship, education-num, hours-per-week] => marital-status, (Husband, 10, 55 || Married-civ-spouse), support: 110
[relationship, education, hours-per-week] => marital-status, (Husband, Some-college, 55 || Married-civ-spouse), support: 110
[native-country, marital-status, occupation, sex, income] => relationship, (United-States, Married-civ-spouse, Exec-managerial, Female, >50K || Wife), support: 142
[race, sex, marital-status, education, occupation] => relationship, (White, Male, Married-civ-spouse, Some-college, Transport-moving || Husband), support: 212
[sex, age, marital-status, education-num] => relationship, (Male, 50, Married-civ-spouse, 9 || Husband), support: 179
[education, sex, marital-status, workclass, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, Private, 45 || Husband), support: 244
[education-num, sex, marital-status, workclass, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Private, 45 || Husband), support: 244
[relationship, income, hours-per-week] => marital-status, (Husband, >50K, 60 || Married-civ-spouse), support: 534
[relationship, age] => marital-status, (Husband, 34 || Married-civ-spouse), support: 591
[race, education-num, occupation] => capital-loss, (White, 7, Machine-op-inspct || 0), support: 112
[workclass, relationship] => sex, (Self-emp-not-inc, Husband || Male), support: 2343
[education] => education-num, (10th || 6), support: 1389
[sex, capital-loss, education, hours-per-week, occupation] => native-country, (Male, 0, HS-grad, 50, Transport-moving || United-States), support: 128
[sex, native-country, workclass, marital-status, capital-gain, education-num] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 0, 10 || Husband), support: 351
[sex, native-country, marital-status, education] => relationship, (Male, United-States, Married-civ-spouse, Doctorate || Husband), support: 296
[education, race, sex, marital-status, age] => relationship, (Bachelors, White, Male, Married-civ-spouse, 43 || Husband), support: 125
[marital-status, sex, education, workclass] => income, (Never-married, Female, Some-college, ? || <=50K), support: 185
[marital-status, sex, education-num, occupation] => income, (Never-married, Female, 10, ? || <=50K), support: 185
[marital-status, sex, education-num, workclass] => income, (Never-married, Female, 10, ? || <=50K), support: 185
[marital-status, workclass, education-num, sex, hours-per-week] => capital-loss, (Never-married, Private, 9, Female, 35 || 0), support: 124
[income, occupation, age] => capital-loss, (<=50K, Other-service, 23 || 0), support: 122
[hours-per-week, relationship, occupation] => income, (40, Own-child,  || <=50K.), support: 115
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 52 || Husband), support: 140
[income, workclass, sex, occupation, hours-per-week] => capital-loss, (<=50K, Private, Female, Other-service, 20 || 0), support: 127
[sex, marital-status, education-num, income] => relationship, (Male, Married-civ-spouse, 11, >50K. || Husband), support: 122
[occupation, relationship, workclass, education-num, marital-status, sex] => capital-gain, (Adm-clerical, Not-in-family, Private, 9, Divorced, Female || 0), support: 139
[marital-status, hours-per-week, native-country, workclass, education-num] => capital-loss, (Never-married, 40, United-States, Private, 12 || 0), support: 147
[marital-status, hours-per-week, native-country, workclass, education] => capital-loss, (Never-married, 40, United-States, Private, Assoc-acdm || 0), support: 147
[race, sex, marital-status, workclass, education-num, age] => relationship, (White, Male, Married-civ-spouse, Private, 9, 31 || Husband), support: 123
[education-num, sex, native-country, marital-status, age] => relationship, (13, Male, United-States, Married-civ-spouse, 43 || Husband), support: 127
[sex, hours-per-week, marital-status, income, occupation] => relationship, (Male, 40, Married-civ-spouse, >50K, Transport-moving || Husband), support: 103
[relationship, occupation] => sex, (Husband, Handlers-cleaners || Male), support: 673
[relationship, occupation] => marital-status, (Husband, Handlers-cleaners || Married-civ-spouse), support: 673
[hours-per-week, education-num, relationship, age] => marital-status, (40, 10, Own-child, 20 || Never-married), support: 121
[workclass, marital-status, education-num, occupation] => sex, (Self-emp-not-inc, Married-civ-spouse, 10, Craft-repair || Male), support: 114
[workclass, marital-status, education-num, occupation] => relationship, (Self-emp-not-inc, Married-civ-spouse, 10, Craft-repair || Husband), support: 114
[workclass, marital-status, education, occupation] => sex, (Self-emp-not-inc, Married-civ-spouse, Some-college, Craft-repair || Male), support: 114
[workclass, marital-status, education, occupation] => relationship, (Self-emp-not-inc, Married-civ-spouse, Some-college, Craft-repair || Husband), support: 114
[sex, income, age, marital-status] => relationship, (Male, <=50K, 50, Married-civ-spouse || Husband), support: 154
[race, sex, hours-per-week, marital-status, education] => relationship, (White, Male, 40, Married-civ-spouse, Assoc-voc || Husband), support: 425
[native-country, marital-status, education-num, occupation] => race, (United-States, Married-civ-spouse, 14, Sales || White), support: 117
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Prof-specialty, 47 || Husband), support: 103
[race, native-country, relationship, age] => capital-loss, (White, United-States, Unmarried, 41 || 0), support: 116
[occupation, hours-per-week, income, workclass, marital-status, sex, education-num] => capital-loss, (Adm-clerical, 40, <=50K, Private, Divorced, Female, 10 || 0), support: 114
[relationship, hours-per-week] => sex, (Wife, 30 || Female), support: 109
[sex, hours-per-week, income, marital-status, capital-gain, education-num, workclass] => relationship, (Male, 40, <=50K, Married-civ-spouse, 0, 9, Local-gov || Husband), support: 101
[occupation, education-num] => capital-loss, (?, 6 || 0), support: 102
[marital-status, sex, hours-per-week, workclass, occupation, relationship] => capital-gain, (Never-married, Male, 40, Private, Other-service, Own-child || 0), support: 134
[education-num, race] => capital-loss, (9, Amer-Indian-Eskimo || 0), support: 176
[sex, hours-per-week, marital-status, native-country] => relationship, (Male, 40, Married-civ-spouse, ? || Husband), support: 129
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, Some-college, 34 || Husband), support: 123
[age, sex, marital-status, education] => relationship, (39, Male, Married-civ-spouse, HS-grad || Husband), support: 201
[hours-per-week, relationship, education] => marital-status, (40, Husband, Assoc-voc || Married-civ-spouse), support: 466
[relationship, education-num] => sex, (Wife, 11 || Female), support: 118
[sex, marital-status, education-num] => relationship, (Male, Married-civ-spouse, 15 || Husband), support: 558
[marital-status, sex, hours-per-week, relationship, income] => capital-gain, (Never-married, Male, 40, Other-relative, <=50K. || 0), support: 103
[education, sex, marital-status] => capital-loss, (HS-grad, Female, Married-spouse-absent || 0), support: 101
[hours-per-week, income, occupation, workclass, sex, relationship] => capital-gain, (40, <=50K, Exec-managerial, Private, Female, Unmarried || 0), support: 102
[marital-status, hours-per-week, education, occupation] => income, (Never-married, 40, Some-college, ? || <=50K), support: 140
[occupation, relationship, marital-status] => capital-loss, (Other-service, Unmarried, Separated || 0), support: 133
[relationship, education-num, income] => marital-status, (Husband, 11, <=50K. || Married-civ-spouse), support: 165
[sex, marital-status, workclass, income, education-num] => relationship, (Male, Married-civ-spouse, Private, >50K, 11 || Husband), support: 190
[sex, marital-status, workclass, income, education] => relationship, (Male, Married-civ-spouse, Private, >50K, Assoc-voc || Husband), support: 190
[marital-status, education, hours-per-week, occupation] => sex, (Married-civ-spouse, HS-grad, 50, Craft-repair || Male), support: 148
[marital-status, education, hours-per-week, occupation] => relationship, (Married-civ-spouse, HS-grad, 50, Craft-repair || Husband), support: 148
[hours-per-week, income, education-num, age] => capital-loss, (40, <=50K, 9, 43 || 0), support: 106
[sex, hours-per-week, income, workclass, marital-status, education-num] => relationship, (Male, 40, <=50K, Self-emp-not-inc, Married-civ-spouse, 9 || Husband), support: 112
[sex, hours-per-week, income, workclass, marital-status, education] => relationship, (Male, 40, <=50K, Self-emp-not-inc, Married-civ-spouse, HS-grad || Husband), support: 112
[race, income, marital-status, age] => capital-loss, (White, <=50K, Married-civ-spouse, 44 || 0), support: 152
[race, sex, marital-status, income, education-num, occupation] => relationship, (White, Male, Married-civ-spouse, >50K, 10, Craft-repair || Husband), support: 193
[relationship, education-num] => sex, (Husband, 5 || Male), support: 305
[relationship, education-num] => marital-status, (Husband, 5 || Married-civ-spouse), support: 305
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 42 || Husband), support: 168
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 42 || Husband), support: 168
[workclass, marital-status, sex, relationship] => capital-gain, (State-gov, Never-married, Female, Own-child || 0), support: 103
[relationship, race] => sex, (Husband, Black || Male), support: 1011
[native-country, income, relationship, hours-per-week, occupation] => race, (United-States, <=50K, Husband, 50, Craft-repair || White), support: 113
[education-num, relationship, occupation] => marital-status, (13, Husband, Craft-repair || Married-civ-spouse), support: 213
[workclass, marital-status, income, occupation] => capital-loss, (State-gov, Never-married, <=50K, Prof-specialty || 0), support: 126
[hours-per-week, native-country, income, education, age] => capital-loss, (40, United-States, <=50K, Some-college, 20 || 0), support: 102
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 48 || Husband), support: 120
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 48 || Husband), support: 120
[relationship, education, occupation] => marital-status, (Husband, Some-college, Machine-op-inspct || Married-civ-spouse), support: 207
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, Some-college, Machine-op-inspct || Husband), support: 207
[race, sex, marital-status, income, occupation] => relationship, (White, Male, Married-civ-spouse, >50K, Transport-moving || Husband), support: 262
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 56 || Husband), support: 106
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 56 || Husband), support: 106
[relationship, occupation, income] => marital-status, (Husband, Sales, <=50K. || Married-civ-spouse), support: 353
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Prof-specialty, 44 || Husband), support: 104
[marital-status, race, sex, education, relationship] => capital-loss, (Never-married, White, Female, Some-college, Unmarried || 0), support: 106
[workclass, capital-gain] => marital-status, (Private, 7298 || Married-civ-spouse), support: 241
[race, sex, hours-per-week, marital-status, occupation, education-num] => relationship, (White, Male, 40, Married-civ-spouse, Prof-specialty, 10 || Husband), support: 110
[education-num, sex, occupation] => workclass, (9, Female,  || ), support: 130
[sex, marital-status, capital-gain, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, 0, Prof-specialty, 14, >50K || Husband), support: 217
[occupation, hours-per-week, workclass, race, education-num] => capital-loss, (Adm-clerical, 40, Private, Black, 10 || 0), support: 103
[occupation, hours-per-week, workclass, race, education] => capital-loss, (Adm-clerical, 40, Private, Black, Some-college || 0), support: 103
[marital-status, occupation, relationship, hours-per-week, income, education] => native-country, (Never-married, Adm-clerical, Not-in-family, 40, <=50K, HS-grad || United-States), support: 122
[marital-status, race, workclass, education] => capital-loss, (Never-married, White, Private, 5th-6th || 0), support: 102
[education, occupation, sex, native-country, marital-status] => relationship, (Bachelors, Adm-clerical, Male, United-States, Married-civ-spouse || Husband), support: 160
[sex, marital-status, age, occupation] => relationship, (Male, Married-civ-spouse, 38, Craft-repair || Husband), support: 152
[marital-status, relationship, capital-loss, occupation] => income, (Never-married, Not-in-family, 0,  || <=50K.), support: 105
[sex, workclass, marital-status, hours-per-week] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 30 || Husband), support: 101
[income, occupation, age] => marital-status, (<=50K, Sales, 18 || Never-married), support: 115
[relationship, education-num] => sex, (Husband, 6 || Male), support: 471
[relationship, education-num] => marital-status, (Husband, 6 || Married-civ-spouse), support: 471
[education, relationship, race] => marital-status, (Bachelors, Husband, Black || Married-civ-spouse), support: 125
[education-num, sex, marital-status, race] => relationship, (13, Male, Married-civ-spouse, Black || Husband), support: 125
[age, sex, marital-status, education-num] => relationship, (39, Male, Married-civ-spouse, 9 || Husband), support: 201
[relationship, age] => sex, (Husband, 60 || Male), support: 275
[relationship, age] => marital-status, (Husband, 60 || Married-civ-spouse), support: 275
[sex, marital-status, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 60, >50K. || Husband), support: 231
[occupation, workclass, relationship, education-num] => marital-status, (Adm-clerical, Private, Wife, 10 || Married-civ-spouse), support: 106
[sex, marital-status, occupation, income] => relationship, (Male, Married-civ-spouse, Transport-moving, >50K. || Husband), support: 149
[marital-status, capital-loss, sex, workclass] => income, (Never-married, 0, Female,  || <=50K.), support: 210
[relationship, hours-per-week, occupation] => marital-status, (Husband, 50, Craft-repair || Married-civ-spouse), support: 338
[race, capital-loss, capital-gain, education, age, income] => native-country, (White, 0, 0, Some-college, 19, <=50K. || United-States), support: 134
[sex, occupation, age] => capital-gain, (Female, Sales, 19 || 0), support: 110
[education-num, occupation] => workclass, (10,  || ), support: 326
[education-num, relationship, workclass] => income, (10, Own-child, ? || <=50K), support: 279
[marital-status, sex, occupation, relationship] => capital-loss, (Never-married, Female, Other-service, Unmarried || 0), support: 197
[occupation, education-num, age] => marital-status, (Adm-clerical, 10, 20 || Never-married), support: 100
[marital-status, race, sex, education-num, relationship] => capital-loss, (Never-married, White, Female, 10, Unmarried || 0), support: 106
[education-num, relationship, hours-per-week] => marital-status, (13, Husband, 55 || Married-civ-spouse), support: 172
[sex, workclass, marital-status, education-num, income] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 9, >50K || Husband), support: 138
[hours-per-week, relationship, race, education-num] => marital-status, (40, Husband, Black, 10 || Married-civ-spouse), support: 120
[race, income, education-num, age] => capital-loss, (White, <=50K, 9, 43 || 0), support: 145
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 10, 36 || Husband), support: 122
[sex, workclass, marital-status, education-num] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 4 || Husband), support: 104
[sex, workclass, marital-status, education] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 7th-8th || Husband), support: 104
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 44 || Husband), support: 133
[education, workclass, relationship, capital-gain] => marital-status, (Bachelors, Self-emp-not-inc, Husband, 0 || Married-civ-spouse), support: 320
[race, sex, income, marital-status, age] => relationship, (White, Male, <=50K, Married-civ-spouse, 43 || Husband), support: 183
[sex, marital-status, workclass, age] => relationship, (Male, Married-civ-spouse, Private, 56 || Husband), support: 192
[education, sex, age] => capital-gain, (HS-grad, Female, 20 || 0), support: 138
[education, sex, occupation] => workclass, (HS-grad, Female,  || ), support: 130
[income, race, relationship] => marital-status, (<=50K, Black, Wife || Married-civ-spouse), support: 102
[education-num, race, sex, marital-status, age] => relationship, (13, White, Male, Married-civ-spouse, 43 || Husband), support: 125
[sex, native-country, marital-status, education, occupation] => relationship, (Male, United-States, Married-civ-spouse, Some-college, Transport-moving || Husband), support: 231
[relationship, age] => sex, (Husband, 40 || Male), support: 576
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 45 || Husband), support: 138
[education, sex, workclass, marital-status, income] => relationship, (Bachelors, Male, Self-emp-not-inc, Married-civ-spouse, >50K || Husband), support: 122
[sex, education, occupation, relationship] => capital-loss, (Male, HS-grad, Handlers-cleaners, Own-child || 0), support: 218
[education-num, relationship, hours-per-week] => marital-status, (10, Own-child, 10 || Never-married), support: 100
[income, workclass, relationship] => capital-gain, (<=50K, Self-emp-not-inc, Unmarried || 0), support: 129
[native-country, occupation] => capital-loss, (Mexico, Farming-fishing || 0), support: 124
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 42, >50K. || Husband), support: 118
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 46 || Husband), support: 127
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 46 || Husband), support: 127
[race, sex, workclass, relationship, education] => capital-loss, (White, Male, Private, Own-child, 10th || 0), support: 115
[sex, marital-status, income, education-num, occupation] => relationship, (Male, Married-civ-spouse, >50K, 10, Sales || Husband), support: 181
[sex, marital-status, income, education, occupation] => relationship, (Male, Married-civ-spouse, >50K, Some-college, Sales || Husband), support: 181
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 45 || Husband), support: 150
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 45 || Husband), support: 150
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 37, >50K || Husband), support: 224
[relationship, education-num, age] => marital-status, (Husband, 9, 31 || Married-civ-spouse), support: 173
[relationship, education-num] => sex, (Husband, 2 || Male), support: 111
[relationship, education-num] => marital-status, (Husband, 2 || Married-civ-spouse), support: 111
[relationship, education] => sex, (Husband, 1st-4th || Male), support: 111
[relationship, education] => marital-status, (Husband, 1st-4th || Married-civ-spouse), support: 111
[education-num, native-country, income, workclass, relationship] => race, (13, United-States, <=50K, Self-emp-not-inc, Husband || White), support: 100
[education, native-country, income, workclass, relationship] => race, (Bachelors, United-States, <=50K, Self-emp-not-inc, Husband || White), support: 100
[sex, workclass, relationship, hours-per-week] => capital-loss, (Male, Private, Own-child, 25 || 0), support: 127
[income, occupation, education] => capital-loss, (<=50K, Other-service, Assoc-voc || 0), support: 106
[income, relationship, occupation] => marital-status, (<=50K, Husband, Prof-specialty || Married-civ-spouse), support: 528
[sex, education-num, relationship, age] => marital-status, (Male, 9, Own-child, 19 || Never-married), support: 156
[sex, education, relationship, age] => marital-status, (Male, HS-grad, Own-child, 19 || Never-married), support: 156
[relationship, income, occupation] => marital-status, (Husband, >50K, Machine-op-inspct || Married-civ-spouse), support: 222
[sex, marital-status, occupation, capital-gain, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, 0, 45 || Husband), support: 272
[native-country, marital-status, occupation, education-num] => sex, (United-States, Married-civ-spouse, Craft-repair, 6 || Male), support: 131
[native-country, marital-status, occupation, education] => sex, (United-States, Married-civ-spouse, Craft-repair, 10th || Male), support: 131
[sex, occupation, relationship, hours-per-week] => marital-status, (Male, Other-service, Own-child, 20 || Never-married), support: 103
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 52 || Husband), support: 375
[sex, marital-status, capital-gain, education-num, age] => relationship, (Male, Married-civ-spouse, 0, 9, 37 || Husband), support: 201
[marital-status, education-num, hours-per-week, occupation] => sex, (Married-civ-spouse, 9, 50, Craft-repair || Male), support: 148
[marital-status, education-num, hours-per-week, occupation] => relationship, (Married-civ-spouse, 9, 50, Craft-repair || Husband), support: 148
[workclass, relationship, hours-per-week] => marital-status, (Self-emp-not-inc, Husband, 60 || Married-civ-spouse), support: 286
[education-num, race, relationship, income] => capital-gain, (9, Black, Own-child, <=50K. || 0), support: 110
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 10, 46 || Husband), support: 112
[sex, marital-status, occupation, capital-gain, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, 0, >50K. || Husband), support: 571
[race, workclass, marital-status, occupation, relationship] => capital-gain, (White, Private, Divorced, Other-service, Unmarried || 0), support: 185
