[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[hours-per-week, income, workclass, education-num, relationship] => marital-status, (40, <=50K, Private, 9, Wife || Married-civ-spouse), support: 120
[sex, marital-status, education-num, occupation, age] => relationship, (Male, Married-civ-spouse, 9, Craft-repair, 36 || Husband), support: 76
[sex, marital-status, education, occupation, age] => relationship, (Male, Married-civ-spouse, HS-grad, Craft-repair, 36 || Husband), support: 76
[occupation, sex, marital-status, education, workclass] => relationship, (Adm-clerical, Male, Married-civ-spouse, HS-grad, Federal-gov || Husband), support: 75
[education-num, native-country, age] => capital-loss, (13, United-States, 22 || 0), support: 125
[education, sex, marital-status, income] => relationship, (Bachelors, Male, Married-civ-spouse, <=50K. || Husband), support: 387
[relationship, capital-gain, marital-status, occupation, sex, workclass] => native-country, (Not-in-family, 0, Divorced, Prof-specialty, Female, Local-gov || United-States), support: 53
[education-num, hours-per-week, occupation] => capital-loss, (10, 30, Sales || 0), support: 68
[occupation, relationship, race, hours-per-week, workclass] => capital-gain, (Adm-clerical, Not-in-family, White, 40, Federal-gov || 0), support: 63
[marital-status, occupation, relationship, hours-per-week, income, education-num] => native-country, (Never-married, Adm-clerical, Not-in-family, 40, <=50K, 9 || United-States), support: 122
[income, workclass, education, occupation, hours-per-week] => capital-loss, (<=50K, Private, HS-grad, Other-service, 20 || 0), support: 52
[income, workclass, education-num, occupation, hours-per-week] => capital-loss, (<=50K, Private, 9, Other-service, 20 || 0), support: 52
[sex, workclass, education-num, age, income] => capital-loss, (Male, Private, 9, 29, <=50K. || 0), support: 61
[relationship, occupation, hours-per-week] => marital-status, (Husband, Craft-repair, 60 || Married-civ-spouse), support: 172
[native-country, workclass, sex, hours-per-week] => capital-loss, (United-States, Private, Female, 48 || 0), support: 101
[relationship, hours-per-week, income, marital-status, sex, workclass] => native-country, (Not-in-family, 40, <=50K, Divorced, Female, Local-gov || United-States), support: 53
[race, sex, income, marital-status, age] => relationship, (White, Male, <=50K, Married-civ-spouse, 45 || Husband), support: 137
[income, sex, occupation, age] => capital-loss, (<=50K, Female, Other-service, 18 || 0), support: 72
[occupation, race] => capital-loss, (Other-service, Amer-Indian-Eskimo || 0), support: 61
[sex, marital-status, education-num, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 9, 50, >50K. || Husband), support: 97
[sex, marital-status, education, hours-per-week, income] => relationship, (Male, Married-civ-spouse, HS-grad, 50, >50K. || Husband), support: 97
[education-num, occupation, hours-per-week, sex, relationship] => marital-status, (13, Adm-clerical, 40, Female, Own-child || Never-married), support: 59
[marital-status, race, education-num, occupation, relationship] => capital-gain, (Never-married, White, 9, Other-service, Unmarried || 0), support: 62
[education, sex, marital-status, hours-per-week, income] => relationship, (Bachelors, Male, Married-civ-spouse, 50, >50K. || Husband), support: 168
[native-country, sex, occupation, age] => capital-loss, (United-States, Female, ?, 20 || 0), support: 64
[native-country, sex, workclass, age] => capital-loss, (United-States, Female, ?, 20 || 0), support: 64
[sex, hours-per-week, education, workclass] => capital-gain, (Male, 40, Some-college,  || 0), support: 67
[sex, hours-per-week, education-num, occupation] => capital-gain, (Male, 40, 10,  || 0), support: 67
[relationship, race, native-country, sex, education-num] => capital-loss, (Not-in-family, White, United-States, Female, 4 || 0), support: 69
[workclass, relationship, hours-per-week, income, marital-status] => capital-gain, (State-gov, Not-in-family, 40, <=50K, Divorced || 0), support: 54
[sex, native-country, income, workclass, marital-status, hours-per-week] => relationship, (Male, United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, 50 || Husband), support: 126
[sex, education, race] => native-country, (Female, Some-college, Amer-Indian-Eskimo || United-States), support: 54
[marital-status, hours-per-week, workclass, sex, education-num] => capital-loss, (Never-married, 40, Private, Female, 12 || 0), support: 85
[sex, marital-status, education, workclass] => relationship, (Male, Married-civ-spouse, HS-grad, Self-emp-inc || Husband), support: 285
[capital-loss, native-country, workclass, marital-status, age] => race, (0, United-States, Self-emp-not-inc, Married-civ-spouse, 40 || White), support: 55
[native-country, marital-status, sex, relationship, age] => capital-gain, (United-States, Divorced, Female, Unmarried, 36 || 0), support: 85
[workclass, marital-status, age] => capital-loss, (Private, Divorced, 26 || 0), support: 61
[workclass, education-num, sex, marital-status] => capital-gain, (Private, 9, Female, Married-spouse-absent || 0), support: 77
[sex, hours-per-week, income, marital-status, education, occupation] => relationship, (Male, 40, <=50K, Married-civ-spouse, HS-grad, Protective-serv || Husband), support: 51
[income, education-num, age] => capital-gain, (<=50K, 10, 47 || 0), support: 98
[marital-status, workclass, occupation, education] => capital-gain, (Never-married, Private, Other-service, 12th || 0), support: 86
[income, workclass, marital-status, race, education-num] => capital-loss, (<=50K, Private, Divorced, Black, 10 || 0), support: 76
[income, workclass, marital-status, race, education-num] => capital-gain, (<=50K, Private, Divorced, Black, 10 || 0), support: 76
[income, workclass, marital-status, race, education] => capital-loss, (<=50K, Private, Divorced, Black, Some-college || 0), support: 76
[income, workclass, marital-status, race, education] => capital-gain, (<=50K, Private, Divorced, Black, Some-college || 0), support: 76
[education-num, hours-per-week, relationship] => marital-status, (13, 40, Husband || Married-civ-spouse), support: 1468
[sex, income, workclass, race, relationship] => capital-loss, (Male, <=50K, Private, Black, Unmarried || 0), support: 66
[hours-per-week, relationship, age] => marital-status, (40, Husband, 47 || Married-civ-spouse), support: 277
[race, hours-per-week, marital-status, age] => capital-loss, (White, 40, Divorced, 31 || 0), support: 75
[education-num, occupation, income, capital-gain, sex, relationship] => marital-status, (13, Adm-clerical, <=50K, 0, Female, Own-child || Never-married), support: 60
[relationship, age] => sex, (Wife, 31 || Female), support: 85
[sex, marital-status, workclass, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, Private, 50, Transport-moving || Husband), support: 152
[marital-status, race, education-num, relationship, workclass] => native-country, (Never-married, White, 9, Own-child, Local-gov || United-States), support: 53
[sex, occupation, education-num, age] => capital-gain, (Female, Other-service, 10, 21 || 0), support: 65
[workclass, marital-status, education, occupation, income] => relationship, (Self-emp-not-inc, Married-civ-spouse, HS-grad, Farming-fishing, <=50K. || Husband), support: 64
[workclass, marital-status, education-num, occupation, income] => relationship, (Self-emp-not-inc, Married-civ-spouse, 9, Farming-fishing, <=50K. || Husband), support: 64
[sex, workclass, marital-status, occupation, capital-gain, income] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, 0, >50K || Husband), support: 92
[relationship, education-num, occupation, income] => marital-status, (Husband, 9, Craft-repair, <=50K. || Married-civ-spouse), support: 387
[relationship, education, occupation, income] => marital-status, (Husband, HS-grad, Craft-repair, <=50K. || Married-civ-spouse), support: 387
[race, marital-status, education-num, occupation] => sex, (White, Married-civ-spouse, 5, Craft-repair || Male), support: 79
[race, marital-status, education-num, occupation] => capital-loss, (White, Married-civ-spouse, 5, Craft-repair || 0), support: 79
[race, marital-status, education-num, occupation] => relationship, (White, Married-civ-spouse, 5, Craft-repair || Husband), support: 79
[race, marital-status, education, occupation] => sex, (White, Married-civ-spouse, 9th, Craft-repair || Male), support: 79
[race, marital-status, education, occupation] => capital-loss, (White, Married-civ-spouse, 9th, Craft-repair || 0), support: 79
[race, marital-status, education, occupation] => relationship, (White, Married-civ-spouse, 9th, Craft-repair || Husband), support: 79
[sex, capital-loss, education, hours-per-week, occupation] => native-country, (Male, 0, HS-grad, 50, Transport-moving || United-States), support: 128
[education, sex, native-country, marital-status, age, income] => race, (Bachelors, Male, United-States, Married-civ-spouse, 37, >50K || White), support: 58
[race, workclass, relationship, income] => capital-gain, (White, Self-emp-not-inc, Own-child, <=50K. || 0), support: 79
[sex, income, education, native-country] => capital-gain, (Male, <=50K, Some-college, ? || 0), support: 54
[occupation, relationship, age] => marital-status, (Other-service, Own-child, 17 || Never-married), support: 159
[sex, marital-status, occupation, native-country] => relationship, (Male, Married-civ-spouse, Other-service, Mexico || Husband), support: 57
[hours-per-week, income, occupation, native-country] => capital-loss, (40, <=50K, Craft-repair, Mexico || 0), support: 60
[relationship, occupation, education-num] => capital-loss, (Not-in-family, Other-service, 4 || 0), support: 50
[sex, marital-status, hours-per-week, age] => relationship, (Male, Married-civ-spouse, 50, 41 || Husband), support: 95
[income, workclass, sex, education, age] => capital-gain, (<=50K, Private, Female, Some-college, 22 || 0), support: 103
[workclass, marital-status, occupation, relationship, sex] => capital-loss, (State-gov, Never-married, Adm-clerical, Not-in-family, Female || 0), support: 51
[marital-status, education, relationship, income] => capital-gain, (Never-married, Some-college, Other-relative, <=50K. || 0), support: 69
[relationship, hours-per-week, income, workclass, sex, age] => marital-status, (Not-in-family, 40, <=50K, Private, Female, 23 || Never-married), support: 55
[education, relationship, occupation] => marital-status, (Bachelors, Husband, Transport-moving || Married-civ-spouse), support: 53
[relationship, education-num, hours-per-week] => capital-loss, (Not-in-family, 10, 30 || 0), support: 121
[native-country, occupation, relationship, age] => race, (United-States, Exec-managerial, Husband, 42 || White), support: 105
[relationship, hours-per-week, income, occupation, education, sex] => capital-gain, (Not-in-family, 40, <=50K, Exec-managerial, HS-grad, Female || 0), support: 53
[race, income, workclass, education, occupation] => native-country, (White, <=50K, Self-emp-not-inc, Some-college, Sales || United-States), support: 54
[sex, education, age] => capital-loss, (Female, Some-college, 46 || 0), support: 66
[sex, education-num, age] => capital-loss, (Female, 10, 46 || 0), support: 66
[income, sex, relationship, age] => capital-loss, (<=50K, Female, Own-child, 22 || 0), support: 161
[marital-status, sex, income, workclass, education-num, age] => capital-gain, (Never-married, Male, <=50K, Private, 10, 24 || 0), support: 65
[marital-status, workclass, income, education-num, occupation] => relationship, (Married-civ-spouse, Private, >50K, 10, Transport-moving || Husband), support: 55
[marital-status, workclass, income, education, occupation] => relationship, (Married-civ-spouse, Private, >50K, Some-college, Transport-moving || Husband), support: 55
[race, income, capital-gain, sex, relationship, education] => marital-status, (White, <=50K, 0, Female, Own-child, 12th || Never-married), support: 51
[race, income, capital-gain, sex, relationship, education-num] => marital-status, (White, <=50K, 0, Female, Own-child, 8 || Never-married), support: 51
[hours-per-week, occupation, relationship, income] => capital-gain, (40, Other-service, Own-child, <=50K. || 0), support: 108
[race, hours-per-week, sex, age, income] => capital-gain, (White, 40, Female, 29, <=50K. || 0), support: 54
[hours-per-week, native-country, workclass, sex, education, relationship, income] => capital-loss, (40, United-States, Private, Female, Some-college, Own-child, <=50K. || 0), support: 66
[hours-per-week, native-country, workclass, sex, education-num, relationship, income] => capital-loss, (40, United-States, Private, Female, 10, Own-child, <=50K. || 0), support: 66
[education, sex, capital-loss] => relationship, (Bachelors, Male, 1902 || Husband), support: 89
[education-num, sex, capital-loss] => relationship, (13, Male, 1902 || Husband), support: 89
[native-country, occupation, education, hours-per-week] => capital-gain, (United-States, Other-service, Some-college, 20 || 0), support: 120
[income, occupation, workclass, education] => capital-loss, (<=50K, Exec-managerial, Private, Assoc-acdm || 0), support: 53
[marital-status, occupation, education, age] => capital-loss, (Never-married, Other-service, Some-college, 23 || 0), support: 65
[sex, native-country, workclass, marital-status, education, occupation] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, Some-college, Sales || Husband), support: 73
[sex, native-country, workclass, marital-status, education-num, occupation] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 10, Sales || Husband), support: 73
[race, sex, capital-loss, hours-per-week, marital-status, workclass, occupation] => native-country, (White, Male, 0, 40, Married-civ-spouse, Local-gov, Protective-serv || United-States), support: 120
[sex, native-country, workclass, education-num, hours-per-week, income] => capital-loss, (Male, United-States, Private, 9, 35, <=50K. || 0), support: 55
[sex, education-num, hours-per-week, income] => capital-gain, (Female, 10, 30, <=50K. || 0), support: 76
[hours-per-week, occupation] => workclass, (30,  || ), support: 66
[sex, native-country, workclass, marital-status, education-num] => capital-gain, (Male, United-States, Private, Divorced, 7 || 0), support: 58
[hours-per-week, relationship, workclass, occupation, income] => capital-loss, (40, Husband, Private, Other-service, <=50K. || 0), support: 81
[relationship, age, hours-per-week] => race, (Husband, 28, 50 || White), support: 55
[education, native-country, income, race, occupation] => capital-gain, (Bachelors, United-States, <=50K, Black, Prof-specialty || 0), support: 62
[education-num, capital-loss, native-country, relationship, capital-gain, income, hours-per-week] => race, (13, 0, United-States, Husband, 0, >50K, 60 || White), support: 83
[relationship, occupation, race, sex] => capital-loss, (Not-in-family, Exec-managerial, Black, Female || 0), support: 56
[marital-status, workclass, education, relationship, income] => capital-gain, (Never-married, Private, Some-college, Unmarried, <=50K. || 0), support: 89
[relationship, occupation, hours-per-week] => marital-status, (Husband, Transport-moving, 60 || Married-civ-spouse), support: 125
[marital-status, hours-per-week, workclass, sex, education-num, relationship] => capital-gain, (Never-married, 40, Private, Female, 10, Unmarried || 0), support: 76
[education, occupation, relationship, age] => marital-status, (11th, Other-service, Own-child, 18 || Never-married), support: 75
[relationship, age] => sex, (Husband, 66 || Male), support: 136
[relationship, age] => marital-status, (Husband, 66 || Married-civ-spouse), support: 136
[education, native-country, age] => capital-loss, (Bachelors, United-States, 22 || 0), support: 125
[education-num, occupation, age] => capital-gain, (9, Other-service, 20 || 0), support: 66
[hours-per-week, income, sex, age] => capital-loss, (40, <=50K, Female, 37 || 0), support: 95
[hours-per-week, education, sex, occupation, income] => capital-gain, (40, HS-grad, Female, Machine-op-inspct, <=50K. || 0), support: 88
[workclass, marital-status, occupation, education-num] => capital-gain, (State-gov, Never-married, Adm-clerical, 10 || 0), support: 58
[sex, marital-status, income, education-num] => relationship, (Male, Married-civ-spouse, >50K, 16 || Husband), support: 222
[marital-status, sex, hours-per-week, native-country, workclass, education-num, occupation] => capital-gain, (Never-married, Male, 40, United-States, Private, 9, Other-service || 0), support: 120
[workclass, relationship, race, occupation] => capital-gain, (State-gov, Not-in-family, White, Exec-managerial || 0), support: 73
[sex, native-country, workclass, marital-status, education] => capital-gain, (Male, United-States, Private, Divorced, 11th || 0), support: 58
[race, education, relationship] => native-country, (Black, Assoc-voc, Unmarried || United-States), support: 59
[capital-loss, marital-status, sex, income, workclass] => relationship, (0, Married-civ-spouse, Female, >50K, Local-gov || Wife), support: 93
[occupation, hours-per-week, sex, age] => capital-loss, (Adm-clerical, 40, Female, 47 || 0), support: 50
[relationship, income, hours-per-week] => capital-gain, (Not-in-family, <=50K, 32 || 0), support: 76
[sex, native-country, workclass, hours-per-week, age] => race, (Male, United-States, Private, 50, 46 || White), support: 54
[marital-status, workclass, education, age] => capital-loss, (Never-married, Private, Some-college, 30 || 0), support: 71
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 34 || Husband), support: 123
[workclass, marital-status, race, income, sex, education] => capital-gain, (State-gov, Never-married, White, <=50K, Female, Some-college || 0), support: 59
[sex, income, marital-status, education-num, occupation] => relationship, (Male, <=50K, Married-civ-spouse, 9, Farming-fishing || Husband), support: 188
[education, hours-per-week, sex, age] => capital-gain, (Bachelors, 40, Female, 26 || 0), support: 67
[education-num, hours-per-week, sex, age] => capital-gain, (13, 40, Female, 26 || 0), support: 67
[sex, marital-status, education, hours-per-week, income] => relationship, (Male, Married-civ-spouse, HS-grad, 45, >50K || Husband), support: 103
[sex, native-country, occupation, capital-gain, education, workclass] => race, (Male, United-States, Exec-managerial, 0, Some-college, Self-emp-inc || White), support: 92
[education, marital-status, relationship, native-country, workclass, occupation] => capital-gain, (Bachelors, Never-married, Not-in-family, United-States, Private, Other-service || 0), support: 56
[education, race, hours-per-week, income, workclass, marital-status, sex] => capital-loss, (Bachelors, White, 40, <=50K, Private, Divorced, Female || 0), support: 56
[relationship, race, sex, hours-per-week, workclass, education-num] => capital-loss, (Not-in-family, White, Male, 40, Private, 11 || 0), support: 96
[relationship, race, sex, hours-per-week, workclass, education] => capital-loss, (Not-in-family, White, Male, 40, Private, Assoc-voc || 0), support: 96
[race, hours-per-week, income, education, age] => capital-loss, (White, 40, <=50K, HS-grad, 26 || 0), support: 108
[sex, marital-status, capital-gain, workclass, age, education-num] => relationship, (Male, Married-civ-spouse, 0, Private, 28, 10 || Husband), support: 54
[marital-status, race, income, education-num, workclass] => capital-gain, (Never-married, White, <=50K, 9, Local-gov || 0), support: 63
[marital-status, education, occupation] => sex, (Married-civ-spouse, 11th, Craft-repair || Male), support: 143
[marital-status, education-num, occupation] => sex, (Married-civ-spouse, 7, Craft-repair || Male), support: 143
[sex, marital-status, education, occupation] => capital-loss, (Male, Married-civ-spouse, 9th, Craft-repair || 0), support: 89
[sex, marital-status, education, occupation] => relationship, (Male, Married-civ-spouse, 9th, Craft-repair || Husband), support: 89
[marital-status, education, occupation, age] => capital-loss, (Married-civ-spouse, HS-grad, Craft-repair, 29 || 0), support: 53
[marital-status, education, occupation, age] => relationship, (Married-civ-spouse, HS-grad, Craft-repair, 29 || Husband), support: 53
[income, education-num, hours-per-week] => capital-gain, (<=50K, 9, 36 || 0), support: 57
[education-num, occupation] => workclass, (13, ? || ?), support: 173
[relationship, income, capital-gain, workclass, marital-status, hours-per-week] => native-country, (Not-in-family, <=50K, 0, Private, Divorced, 50 || United-States), support: 95
[relationship, native-country] => sex, (Husband, Italy || Male), support: 63
[relationship, native-country] => marital-status, (Husband, Italy || Married-civ-spouse), support: 63
[workclass, education-num, sex, hours-per-week, native-country, income] => capital-loss, (State-gov, 13, Male, 40, United-States, <=50K || 0), support: 54
[race, occupation, capital-gain, education, sex, income] => native-country, (White, Exec-managerial, 0, HS-grad, Female, <=50K. || United-States), support: 81
[relationship, income, education, age] => capital-gain, (Not-in-family, <=50K, Some-college, 27 || 0), support: 59
[sex, native-country, workclass, education, occupation, income] => capital-loss, (Male, United-States, Private, 11th, Other-service, <=50K. || 0), support: 55
[education] => education-num, (9th || 5), support: 756
[race, education-num, relationship] => native-country, (Black, 11, Unmarried || United-States), support: 59
[relationship, hours-per-week, occupation] => marital-status, (Husband, 50, Craft-repair || Married-civ-spouse), support: 338
[workclass, education, sex, hours-per-week, occupation] => capital-loss, (State-gov, Bachelors, Male, 40, Prof-specialty || 0), support: 52
[workclass, education-num, sex, hours-per-week, occupation] => capital-loss, (State-gov, 13, Male, 40, Prof-specialty || 0), support: 52
[relationship, age] => sex, (Husband, 47 || Male), support: 594
[education, sex, workclass, marital-status, hours-per-week] => relationship, (Bachelors, Male, Self-emp-not-inc, Married-civ-spouse, 50 || Husband), support: 76
[education-num, sex, workclass, marital-status, hours-per-week] => relationship, (13, Male, Self-emp-not-inc, Married-civ-spouse, 50 || Husband), support: 76
[sex, native-country, income, marital-status, workclass, education-num] => relationship, (Male, United-States, <=50K, Married-civ-spouse, Private, 14 || Husband), support: 71
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 45 || Husband), support: 150
[race, capital-gain, marital-status, occupation, education] => native-country, (White, 0, Divorced, Prof-specialty, Some-college || United-States), support: 72
[race, capital-gain, marital-status, occupation, education-num] => native-country, (White, 0, Divorced, Prof-specialty, 10 || United-States), support: 72
[education] => education-num, (Doctorate || 16), support: 594
[marital-status, relationship, native-country, education, hours-per-week] => capital-gain, (Never-married, Not-in-family, United-States, Some-college, 35 || 0), support: 76
[education, sex, age, income] => capital-gain, (HS-grad, Female, 18, <=50K. || 0), support: 53
[marital-status, relationship, race, occupation, hours-per-week] => workclass, (Never-married, Not-in-family, White, Other-service, 30 || Private), support: 71
[education, sex, income, workclass, age] => capital-gain, (Bachelors, Male, <=50K, Private, 23 || 0), support: 64
[hours-per-week, income, age, marital-status] => capital-gain, (40, <=50K, 50, Divorced || 0), support: 56
[hours-per-week, sex, occupation, relationship, income] => capital-loss, (40, Female, Other-service, Own-child, <=50K. || 0), support: 56
[workclass, occupation, relationship, education] => capital-gain, (Private, Other-service, Own-child, 12th || 0), support: 62
[age, occupation, income] => capital-loss, (40, Craft-repair, <=50K. || 0), support: 50
[marital-status, relationship, race, education-num, hours-per-week] => capital-gain, (Never-married, Not-in-family, White, 10, 20 || 0), support: 57
[sex, age, education-num] => capital-loss, (Female, 37, 10 || 0), support: 73
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 57, >50K. || Husband), support: 56
[education-num, occupation, age] => capital-loss, (13, Exec-managerial, 24 || 0), support: 50
[relationship, hours-per-week] => sex, (Husband, 45 || Male), support: 1457
[relationship, hours-per-week] => marital-status, (Husband, 45 || Married-civ-spouse), support: 1457
[education, relationship, race, sex, age] => native-country, (Bachelors, Not-in-family, White, Female, 26 || United-States), support: 68
[race, hours-per-week, capital-gain, education, sex, age] => native-country, (White, 40, 0, HS-grad, Female, 36 || United-States), support: 51
[income, education, sex, age] => capital-gain, (<=50K, HS-grad, Female, 31 || 0), support: 86
[occupation, relationship, education, income] => capital-loss, (Adm-clerical, Husband, HS-grad, <=50K. || 0), support: 69
[race, hours-per-week, relationship, education-num, age] => capital-loss, (White, 40, Husband, 9, 29 || 0), support: 76
[occupation, relationship, hours-per-week, income] => marital-status, (Other-service, Own-child, 20, <=50K. || Never-married), support: 71
[sex, native-country, capital-gain, education, hours-per-week, income] => race, (Male, United-States, 0, Masters, 50, >50K. || White), support: 71
[race, sex, occupation, education, age] => capital-gain, (White, Female, Other-service, Some-college, 19 || 0), support: 65
[hours-per-week, marital-status, occupation, education] => sex, (40, Married-civ-spouse, Craft-repair, 7th-8th || Male), support: 87
[hours-per-week, marital-status, occupation, education] => relationship, (40, Married-civ-spouse, Craft-repair, 7th-8th || Husband), support: 87
[relationship, hours-per-week, marital-status, occupation] => capital-loss, (Not-in-family, 40, Divorced, Handlers-cleaners || 0), support: 59
[native-country, income, occupation, relationship, workclass] => race, (United-States, <=50K, Exec-managerial, Husband, Self-emp-inc || White), support: 71
[education, native-country, occupation, workclass] => race, (Bachelors, United-States, Sales, Self-emp-inc || White), support: 116
[relationship, age] => sex, (Husband, 60 || Male), support: 275
[relationship, age] => marital-status, (Husband, 60 || Married-civ-spouse), support: 275
[workclass, marital-status, race, education, relationship] => capital-gain, (Private, Divorced, Black, Some-college, Unmarried || 0), support: 64
[sex, income, education, relationship, age] => capital-gain, (Male, <=50K, Some-college, Own-child, 21 || 0), support: 132
[hours-per-week, relationship, occupation] => sex, (40, Wife, Sales || Female), support: 80
[sex, education-num, relationship, hours-per-week, income] => marital-status, (Female, 10, Own-child, 20, <=50K. || Never-married), support: 64
[native-country, marital-status, age, occupation] => sex, (United-States, Married-civ-spouse, 37, Craft-repair || Male), support: 144
[workclass, education-num, hours-per-week] => native-country, (Private, 9, 65 || United-States), support: 64
[marital-status, relationship, age] => capital-loss, (Never-married, Not-in-family, 48 || 0), support: 51
[education-num, native-country, income, capital-gain, workclass, age] => marital-status, (13, United-States, <=50K, 0, Private, 22 || Never-married), support: 57
[education-num, relationship, age] => capital-gain, (9, Unmarried, 29 || 0), support: 60
[marital-status, occupation, education-num] => native-country, (Never-married, ?, 6 || United-States), support: 57
[marital-status, occupation, education-num] => income, (Never-married, ?, 6 || <=50K), support: 57
[sex, workclass, education-num, age] => capital-loss, (Male, Private, 9, 18 || 0), support: 78
[education, income, workclass, age] => capital-loss, (Bachelors, <=50K, Private, 24 || 0), support: 147
[race, sex, marital-status, education, age] => relationship, (White, Male, Married-civ-spouse, Some-college, 46 || Husband), support: 103
[race, sex, marital-status, education-num, age] => relationship, (White, Male, Married-civ-spouse, 10, 46 || Husband), support: 103
[education-num, native-country, marital-status, age] => race, (13, United-States, Married-civ-spouse, 55 || White), support: 55
[race, sex, capital-loss, marital-status, education, hours-per-week] => relationship, (White, Male, 0, Married-civ-spouse, HS-grad, 48 || Husband), support: 134
[workclass, age, income] => capital-loss, (Private, 59, <=50K. || 0), support: 64
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 43 || Husband), support: 285
[education-num, sex, marital-status, occupation, age] => race, (13, Male, Married-civ-spouse, Exec-managerial, 42 || White), support: 51
[capital-loss, sex, occupation, age] => workclass, (0, Female, Sales, 21 || Private), support: 82
[occupation, education, age] => capital-loss, (Adm-clerical, HS-grad, 37 || 0), support: 52
[occupation, education, age] => capital-gain, (Adm-clerical, HS-grad, 37 || 0), support: 52
[relationship, native-country, income, sex, education-num] => capital-loss, (Not-in-family, United-States, <=50K, Female, 4 || 0), support: 51
[relationship, occupation] => capital-loss, (Unmarried,  || 0), support: 83
[relationship, occupation] => workclass, (Unmarried,  || ), support: 83
[race, occupation, age] => capital-loss, (White, Sales, 26 || 0), support: 110
[workclass, marital-status, income, education] => capital-loss, (State-gov, Never-married, <=50K, HS-grad || 0), support: 53
[workclass, race, marital-status, capital-gain, sex] => native-country, (State-gov, White, Married-civ-spouse, 0, Female || United-States), support: 71
[hours-per-week, education, occupation, marital-status] => capital-loss, (40, HS-grad, Other-service, Separated || 0), support: 52
[sex, education, occupation] => workclass, (Male, HS-grad, ? || ?), support: 287
[sex, education-num, occupation] => workclass, (Male, 9, ? || ?), support: 287
[marital-status, education, occupation, relationship, income] => capital-loss, (Never-married, HS-grad, Handlers-cleaners, Own-child, <=50K. || 0), support: 68
[occupation, workclass, age] => capital-loss, (Exec-managerial, Private, 22 || 0), support: 60
[relationship, occupation, education] => capital-loss, (Not-in-family, Other-service, 7th-8th || 0), support: 50
[hours-per-week, workclass, sex, education, age] => capital-loss, (40, Private, Female, Some-college, 21 || 0), support: 57
[native-country, relationship, education, income] => race, (United-States, Husband, Doctorate, >50K. || White), support: 72
[hours-per-week, sex, education] => capital-loss, (40, Female, 12th || 0), support: 74
[sex, native-country, occupation, income, hours-per-week, education-num] => race, (Male, United-States, Prof-specialty, >50K, 50, 15 || White), support: 62
[sex, native-country, occupation, income, hours-per-week, education] => race, (Male, United-States, Prof-specialty, >50K, 50, Prof-school || White), support: 62
[native-country, sex, age, income] => capital-gain, (United-States, Female, 47, <=50K. || 0), support: 76
[race, sex, income, marital-status, hours-per-week] => relationship, (White, Male, <=50K, Married-civ-spouse, 30 || Husband), support: 156
[marital-status, income, education, relationship] => capital-loss, (Never-married, <=50K, Some-college, Unmarried || 0), support: 177
[hours-per-week, education-num, sex, occupation, income] => capital-gain, (40, 9, Female, Machine-op-inspct, <=50K. || 0), support: 88
[income, relationship, race] => marital-status, (<=50K, Husband, Black || Married-civ-spouse), support: 417
[education, relationship, age] => marital-status, (Bachelors, Not-in-family, 22 || Never-married), support: 52
[marital-status, sex, workclass, education-num, hours-per-week] => capital-loss, (Never-married, Male, Private, 9, 20 || 0), support: 68
[income, workclass, sex, education-num, hours-per-week] => native-country, (<=50K, Private, Female, 10, 15 || United-States), support: 64
[marital-status, workclass, education, occupation, relationship] => capital-gain, (Never-married, Private, HS-grad, Other-service, Unmarried || 0), support: 96
[education-num] => education, (5 || 9th), support: 756
[occupation, workclass, education, hours-per-week] => native-country, (Exec-managerial, Private, HS-grad, 45 || United-States), support: 68
[education-num, hours-per-week, income, workclass, age] => capital-gain, (13, 40, <=50K, Private, 27 || 0), support: 64
[relationship, education, occupation, age] => native-country, (Husband, HS-grad, Craft-repair, 33 || United-States), support: 59
[hours-per-week, native-country, income, race, sex, relationship] => capital-gain, (40, United-States, <=50K, Black, Female, Own-child || 0), support: 121
[marital-status, native-country, sex, occupation, hours-per-week, income] => capital-gain, (Never-married, United-States, Female, Other-service, 20, <=50K. || 0), support: 53
[race, sex, occupation, age] => capital-gain, (White, Female, Other-service, 22 || 0), support: 84
[sex, marital-status, workclass, age, income] => relationship, (Male, Married-civ-spouse, Private, 41, <=50K. || Husband), support: 63
[workclass, race, sex, education-num] => capital-loss, (Private, Black, Female, 12 || 0), support: 60
[age, relationship] => capital-loss, (38, Own-child || 0), support: 62
[age, relationship] => capital-gain, (38, Own-child || 0), support: 62
[race, sex, marital-status, workclass, education-num, age] => relationship, (White, Male, Married-civ-spouse, Private, 9, 31 || Husband), support: 123
[sex, marital-status, education-num, workclass] => relationship, (Male, Married-civ-spouse, 14, Self-emp-inc || Husband), support: 75
