[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[capital-loss, education, sex, workclass] => native-country, (0, Some-college, Male, Self-emp-not-inc || United-States), support : 122
[education, hours-per-week, income, race, sex] => capital-gain, (Some-college, 40, <=50K, White, Female || 0), support : 122
[education-num] => capital-loss, (3 || 0), support : 122
[education] => capital-loss, (5th-6th || 0), support : 122
[income, relationship, marital-status] => capital-gain, (<=50K, Unmarried, Widowed || 0), support : 61
[age, income, sex] => capital-gain, (35, <=50K, Male || 0), support : 61
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 61
[capital-gain, marital-status, occupation, race] => native-country, (0, Divorced, Craft-repair, White || United-States), support : 61
[workclass, age] => capital-loss, (Private, 48 || 0), support : 61
[hours-per-week, native-country, marital-status] => capital-loss, (40, United-States, Widowed || 0), support : 61
[education-num, hours-per-week, income, race] => native-country, (13, 50, >50K, White || United-States), support : 61
[marital-status, occupation, workclass, income] => capital-loss, (Married-civ-spouse, Other-service, Private, <=50K. || 0), support : 61
[marital-status, race, relationship] => native-country, (Separated, White, Not-in-family || United-States), support : 61
[hours-per-week, marital-status, native-country, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 152
[capital-loss, income, marital-status, race, relationship, sex, workclass] => native-country, (0, <=50K, Divorced, White, Not-in-family, Male, Private || United-States), support : 91
[capital-gain, education, marital-status, workclass] => native-country, (0, Assoc-voc, Married-civ-spouse, Private || United-States), support : 121
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Craft-repair, White, Private || <=50K.), support : 181
[education, sex, occupation] => capital-gain, (Some-college, Male,  || 0), support : 181
[education, occupation, income] => capital-gain, (HS-grad, Handlers-cleaners, <=50K. || 0), support : 181
[age, race, relationship] => capital-loss, (21, White, Own-child || 0), support : 391
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Handlers-cleaners || 0), support : 180
[occupation, relationship, workclass] => marital-status, (Craft-repair, Husband, Private || Married-civ-spouse), support : 270
[hours-per-week, occupation, race, sex] => capital-gain, (40, Exec-managerial, White, Female || 0), support : 60
[occupation, relationship, income] => capital-loss, (Adm-clerical, Own-child, <=50K. || 0), support : 150
[education-num, native-country, occupation, sex, income] => capital-loss, (13, United-States, Prof-specialty, Male, <=50K. || 0), support : 60
[education-num, native-country, occupation, sex] => race, (9, United-States, Exec-managerial, Male || White), support : 150
[education, native-country, occupation, sex] => race, (HS-grad, United-States, Exec-managerial, Male || White), support : 150
[age, marital-status, race] => capital-loss, (34, Married-civ-spouse, White || 0), support : 60
[education, occupation, relationship, income] => capital-gain, (Bachelors, Prof-specialty, Not-in-family, <=50K. || 0), support : 60
[education-num, occupation, relationship, income] => capital-gain, (13, Prof-specialty, Not-in-family, <=50K. || 0), support : 60
[occupation, relationship] => capital-loss, (Adm-clerical, Wife || 0), support : 90
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 329
[age, marital-status, race] => capital-gain, (26, Never-married, White || 0), support : 209
[education-num, native-country, relationship, income] => capital-gain, (10, United-States, Unmarried, <=50K. || 0), support : 149
[education-num, marital-status, relationship, sex, workclass] => capital-loss, (10, Never-married, Not-in-family, Female, Private || 0), support : 238
[education-num, hours-per-week, income, relationship] => capital-loss, (10, 40, <=50K, Not-in-family || 0), support : 119
[education, hours-per-week, income, relationship] => capital-loss, (Some-college, 40, <=50K, Not-in-family || 0), support : 119
[occupation, relationship] => sex, (Other-service, Husband || Male), support : 327
[education, marital-status, relationship, sex] => capital-loss, (Some-college, Never-married, Not-in-family, Female || 0), support : 208
[education-num, race, sex, workclass] => capital-gain, (9, Black, Female, Private || 0), support : 208
[education, relationship, sex] => income, (HS-grad, Own-child, Male || <=50K), support : 802
[education-num, relationship, sex] => income, (9, Own-child, Male || <=50K), support : 802
[hours-per-week, income, native-country] => race, (45, >50K, United-States || White), support : 89
[education, income, relationship] => capital-gain, (Bachelors, <=50K, Own-child || 0), support : 148
[education-num, marital-status, relationship, workclass] => capital-gain, (9, Divorced, Unmarried, Private || 0), support : 207
[hours-per-week, marital-status] => capital-loss, (40, Widowed || 0), support : 59
[occupation, race, workclass] => sex, (Craft-repair, White, Self-emp-not-inc || Male), support : 118
[education, race, workclass] => capital-gain, (Some-college, Black, Private || 0), support : 177
[education-num, race, workclass] => capital-gain, (10, Black, Private || 0), support : 177
[education-num, marital-status, race, sex, workclass] => capital-gain, (9, Divorced, White, Female, Private || 0), support : 206
[education-num, hours-per-week, relationship] => income, (10, 40, Unmarried || <=50K.), support : 206
[age, education] => capital-loss, (21, Some-college || 0), support : 353
[education-num, sex, workclass] => capital-gain, (7, Female, Private || 0), support : 176
[capital-loss, occupation, relationship, workclass] => income, (0, Handlers-cleaners, Not-in-family, Private || <=50K), support : 176
[education, hours-per-week, relationship, income] => capital-gain, (Some-college, 40, Own-child, <=50K. || 0), support : 176
[education-num, hours-per-week, marital-status, native-country, workclass] => income, (10, 40, Never-married, United-States, Private || <=50K), support : 117
[education, marital-status, sex] => capital-loss, (Some-college, Divorced, Male || 0), support : 117
[education, income, workclass] => capital-loss, (HS-grad, <=50K, Local-gov || 0), support : 117
[capital-loss, education, native-country, occupation, workclass] => income, (0, HS-grad, United-States, Other-service, Private || <=50K.), support : 117
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Other-service, Not-in-family || <=50K), support : 175
[education-num, sex, workclass] => income, (7, Female, Private || <=50K), support : 175
[education, income, relationship] => marital-status, (Bachelors, <=50K, Husband || Married-civ-spouse), support : 378
[marital-status, relationship] => capital-gain, (Divorced, Own-child || 0), support : 58
[workclass, hours-per-week] => capital-gain, (Private, 48 || 0), support : 58
[age, marital-status] => capital-gain, (30, Never-married || 0), support : 58
[education, race, workclass] => capital-loss, (HS-grad, White, ? || 0), support : 116
[education, marital-status, occupation, workclass] => race, (HS-grad, Married-civ-spouse, Sales, Private || White), support : 116
[capital-loss, income, occupation, race] => native-country, (0, >50K, Adm-clerical, White || United-States), support : 58
[age, native-country, race, income] => capital-loss, (28, United-States, White, <=50K. || 0), support : 58
[education, marital-status, occupation, race] => native-country, (Masters, Married-civ-spouse, Prof-specialty, White || United-States), support : 58
[education-num, hours-per-week, occupation] => native-country, (10, 40, Exec-managerial || United-States), support : 58
[education, marital-status, native-country] => capital-loss, (Masters, Never-married, United-States || 0), support : 58
[education, relationship] => capital-loss, (11th, Own-child || 0), support : 376
[education-num, race, relationship, sex, workclass] => capital-gain, (9, White, Unmarried, Female, Private || 0), support : 173
[education, race, relationship, sex, workclass] => capital-gain, (HS-grad, White, Unmarried, Female, Private || 0), support : 173
[marital-status, native-country, occupation, race, workclass] => income, (Never-married, United-States, Other-service, White, Private || <=50K.), support : 173
[age, marital-status, sex] => capital-gain, (22, Never-married, Male || 0), support : 259
[marital-status, native-country, workclass] => capital-gain, (Never-married, United-States, ? || 0), support : 201
[education-num, hours-per-week, relationship, workclass] => capital-loss, (9, 40, Own-child, Private || 0), support : 287
[education, hours-per-week, relationship, workclass] => capital-loss, (HS-grad, 40, Own-child, Private || 0), support : 287
[education-num, relationship, workclass] => capital-loss, (7, Own-child, Private || 0), support : 172
[occupation, race, relationship] => workclass, (Machine-op-inspct, White, Not-in-family || Private), support : 172
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Exec-managerial || 0), support : 257
[hours-per-week, relationship, sex] => capital-loss, (45, Not-in-family, Male || 0), support : 57
[education-num, marital-status, occupation, sex, workclass] => relationship, (13, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 57
[education-num, hours-per-week, native-country, workclass] => capital-loss, (9, 40, United-States, Local-gov || 0), support : 114
[capital-gain, education-num, income, marital-status] => native-country, (0, 10, <=50K, Married-civ-spouse || United-States), support : 57
[education, sex, income] => capital-loss, (7th-8th, Male, <=50K. || 0), support : 57
[education, marital-status, race] => capital-loss, (Masters, Never-married, White || 0), support : 57
[education, hours-per-week, race, income] => native-country, (Some-college, 40, White, >50K. || United-States), support : 57
[capital-loss, education, marital-status, occupation] => race, (0, Bachelors, Married-civ-spouse, Sales || White), support : 57
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Sales, Female || 0), support : 199
[education, hours-per-week, income, marital-status, race, workclass] => capital-gain, (Bachelors, 40, <=50K, Never-married, White, Private || 0), support : 170
[education, hours-per-week, income, marital-status, workclass] => capital-gain, (Bachelors, 40, <=50K, Never-married, Private || 0), support : 85
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Craft-repair, Private || <=50K), support : 226
[capital-gain, education, marital-status] => income, (0, Assoc-acdm, Never-married || <=50K.), support : 113
[marital-status, occupation, relationship] => capital-loss, (Never-married, Handlers-cleaners, Own-child || 0), support : 197
[age, sex] => income, (21, Female || <=50K.), support : 225
[age, education, native-country] => capital-loss, (20, Some-college, United-States || 0), support : 253
[education-num, marital-status, sex] => capital-gain, (7, Never-married, Male || 0), support : 168
[education-num, relationship] => sex, (6, Husband || Male), support : 112
[education, hours-per-week, marital-status, occupation] => workclass, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct || Private), support : 168
[capital-gain, education-num, hours-per-week, income, race, workclass] => native-country, (0, 10, 40, >50K, White, Private || United-States), support : 56
[workclass, hours-per-week] => capital-loss, (Private, 48 || 0), support : 56
[hours-per-week, occupation, race, sex] => capital-loss, (40, Other-service, White, Male || 0), support : 84
[hours-per-week, sex] => income, (25, Female || <=50K), support : 56
[education-num, income, workclass] => capital-gain, (12, <=50K, Private || 0), support : 84
[income, occupation, workclass] => sex, (<=50K, Craft-repair, Self-emp-not-inc || Male), support : 112
[age, marital-status, native-country] => race, (38, Married-civ-spouse, United-States || White), support : 56
[education-num, income, native-country, occupation] => race, (15, >50K, United-States, Prof-specialty || White), support : 56
[education, income, native-country, occupation] => race, (Prof-school, >50K, United-States, Prof-specialty || White), support : 56
[education, marital-status, occupation] => native-country, (Some-college, Married-civ-spouse, Sales || United-States), support : 196
[hours-per-week, race, sex, workclass] => capital-loss, (35, White, Female, Private || 0), support : 56
[hours-per-week, marital-status, race] => income, (35, Never-married, White || <=50K.), support : 168
[native-country, occupation, race] => capital-gain, (United-States, Other-service, Black || 0), support : 56
[education-num, occupation, relationship, income] => capital-gain, (9, Adm-clerical, Not-in-family, <=50K. || 0), support : 167
[education-num, income, marital-status, occupation] => capital-loss, (9, <=50K, Married-civ-spouse, Sales || 0), support : 111
[capital-gain, education-num, marital-status, native-country, workclass] => race, (0, 11, Married-civ-spouse, United-States, Private || White), support : 111
[age, native-country] => income, (21, United-States || <=50K), support : 194
[education, race, workclass, income] => capital-gain, (HS-grad, White, Local-gov, <=50K. || 0), support : 166
[education, occupation, relationship] => marital-status, (Bachelors, Sales, Husband || Married-civ-spouse), support : 221
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Craft-repair, Private || <=50K.), support : 221
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Craft-repair, Private || <=50K.), support : 221
[education-num, hours-per-week, sex] => native-country, (9, 45, Male || United-States), support : 138
[education, hours-per-week, race, relationship, income] => capital-gain, (Some-college, 40, White, Own-child, <=50K. || 0), support : 193
[hours-per-week, marital-status, workclass] => income, (35, Never-married, Private || <=50K), support : 303
[marital-status, occupation, sex] => income, (Never-married, ?, Male || <=50K), support : 275
[education, occupation, race, relationship] => capital-gain, (HS-grad, Craft-repair, White, Not-in-family || 0), support : 55
[hours-per-week, income, marital-status, native-country] => capital-loss, (60, <=50K, Married-civ-spouse, United-States || 0), support : 55
[education-num, occupation, relationship] => native-country, (9, Sales, Not-in-family || United-States), support : 55
[education-num, income, relationship] => capital-loss, (12, <=50K, Not-in-family || 0), support : 55
[education, income, relationship] => capital-loss, (Assoc-acdm, <=50K, Not-in-family || 0), support : 55
[marital-status, native-country, occupation, sex] => capital-loss, (Divorced, United-States, Craft-repair, Male || 0), support : 55
[age, marital-status, race] => native-country, (46, Married-civ-spouse, White || United-States), support : 55
[capital-gain, capital-loss, hours-per-week, native-country, sex, income] => race, (0, 0, 60, United-States, Male, >50K. || White), support : 55
[education, workclass] => capital-gain, (HS-grad, Self-emp-inc || 0), support : 55
[education-num, workclass] => capital-gain, (9, Self-emp-inc || 0), support : 55
[education-num, hours-per-week, occupation] => native-country, (13, 40, Sales || United-States), support : 55
[native-country, age] => race, (United-States, 50 || White), support : 55
[education-num, native-country, occupation, income] => race, (13, United-States, Sales, >50K. || White), support : 55
[education-num, marital-status, occupation] => relationship, (9, Married-civ-spouse, Transport-moving || Husband), support : 357
[capital-gain, hours-per-week, relationship] => marital-status, (0, 50, Husband || Married-civ-spouse), support : 384
[hours-per-week, race, sex] => capital-gain, (20, White, Male || 0), support : 137
[marital-status, relationship, workclass] => capital-gain, (Never-married, Other-relative, Private || 0), support : 137
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Never-married, Adm-clerical, Male || 0), support : 82
[age, income, native-country, race] => capital-loss, (27, <=50K, United-States, White || 0), support : 82
[education-num, native-country, occupation, race] => capital-loss, (10, United-States, Other-service, White || 0), support : 82
[education, native-country, occupation, race] => capital-loss, (Some-college, United-States, Other-service, White || 0), support : 82
[education-num, hours-per-week, native-country, occupation, workclass, income] => capital-loss, (9, 40, United-States, Machine-op-inspct, Private, <=50K. || 0), support : 82
[occupation, relationship, sex] => capital-loss, (Other-service, Own-child, Male || 0), support : 327
[education, marital-status, relationship, workclass] => capital-gain, (Some-college, Divorced, Not-in-family, Private || 0), support : 109
[age, marital-status, native-country] => capital-gain, (26, Never-married, United-States || 0), support : 109
[hours-per-week, relationship] => income, (30, Own-child || <=50K.), support : 163
[education, income, native-country, occupation] => race, (Bachelors, >50K, United-States, Sales || White), support : 54
[capital-loss, education-num, sex, workclass] => native-country, (0, 12, Male, Private || United-States), support : 54
[age, capital-loss, relationship] => income, (27, 0, Not-in-family || <=50K), support : 54
[capital-gain, education, income, occupation, race, sex] => native-country, (0, Bachelors, >50K, Prof-specialty, White, Male || United-States), support : 54
[education, income, occupation, workclass] => capital-gain, (HS-grad, <=50K, Exec-managerial, Private || 0), support : 162
[education, income, native-country, occupation, relationship] => capital-gain, (HS-grad, <=50K, United-States, Craft-repair, Not-in-family || 0), support : 54
[education-num, income, marital-status, native-country] => capital-loss, (11, <=50K, Married-civ-spouse, United-States || 0), support : 54
[capital-gain, education, hours-per-week, income] => race, (0, Bachelors, 50, >50K || White), support : 54
[capital-gain, education-num, hours-per-week, income] => race, (0, 13, 50, >50K || White), support : 54
[race, age] => native-country, (White, 59 || United-States), support : 54
[marital-status, occupation, relationship] => capital-gain, (Divorced, Adm-clerical, Not-in-family || 0), support : 162
[education-num, race, relationship] => capital-loss, (12, White, Not-in-family || 0), support : 54
[education, race, relationship] => capital-loss, (Assoc-acdm, White, Not-in-family || 0), support : 54
[education-num, income, native-country, occupation] => capital-loss, (13, <=50K, United-States, Sales || 0), support : 108
[capital-gain, education, native-country, sex, workclass] => race, (0, Assoc-acdm, United-States, Male, Private || White), support : 54
[age, income, sex] => capital-loss, (24, <=50K, Male || 0), support : 54
[education-num, occupation, workclass, income] => capital-loss, (10, Adm-clerical, Private, <=50K. || 0), support : 54
[native-country, occupation, relationship, income] => capital-loss, (United-States, Sales, Not-in-family, <=50K. || 0), support : 54
[education-num, workclass, income] => capital-gain, (6, Private, <=50K. || 0), support : 54
[race, relationship, workclass] => native-country, (White, Not-in-family, Local-gov || United-States), support : 54
[education-num, marital-status, race, workclass, income] => native-country, (14, Married-civ-spouse, White, Private, >50K. || United-States), support : 54
[education-num, occupation, income] => native-country, (10, Exec-managerial, >50K. || United-States), support : 54
[capital-gain, education, hours-per-week, occupation] => native-country, (0, Some-college, 40, Exec-managerial || United-States), support : 54
[capital-gain, education-num, hours-per-week, occupation] => native-country, (0, 10, 40, Exec-managerial || United-States), support : 54
[education-num, hours-per-week, occupation, income] => capital-gain, (13, 40, Exec-managerial, <=50K. || 0), support : 108
[hours-per-week, native-country, relationship, sex, income] => capital-loss, (40, United-States, Own-child, Female, <=50K. || 0), support : 108
[capital-gain, education-num, occupation, sex, income] => race, (0, 13, Sales, Male, >50K. || White), support : 54
[occupation, race, relationship] => capital-loss, (?, White, Own-child || 0), support : 215
[education-num, hours-per-week, marital-status, relationship, workclass] => income, (9, 40, Divorced, Not-in-family, Private || <=50K), support : 188
[hours-per-week, income, marital-status] => race, (45, >50K, Married-civ-spouse || White), support : 161
[age, marital-status, sex] => capital-gain, (24, Never-married, Male || 0), support : 161
[capital-loss, education, marital-status, sex] => relationship, (0, 11th, Married-civ-spouse, Male || Husband), support : 107
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Adm-clerical, Own-child || <=50K), support : 107
[education-num, hours-per-week, race, income] => capital-gain, (9, 40, Black, <=50K. || 0), support : 107
[education-num, hours-per-week, relationship, sex, workclass] => capital-gain, (10, 40, Not-in-family, Male, Private || 0), support : 107
[education-num, hours-per-week, sex] => native-country, (9, 50, Male || United-States), support : 267
[income, occupation, relationship] => capital-gain, (<=50K, Other-service, Not-in-family || 0), support : 160
[hours-per-week, native-country, occupation, sex] => capital-loss, (40, United-States, Other-service, Female || 0), support : 160
[education-num, race, workclass] => capital-loss, (6, White, Private || 0), support : 80
[hours-per-week, marital-status, sex, income] => capital-loss, (50, Married-civ-spouse, Male, <=50K. || 0), support : 80
[education-num, race, relationship, sex] => capital-loss, (10, White, Unmarried, Female || 0), support : 133
[education, marital-status, race] => native-country, (Prof-school, Married-civ-spouse, White || United-States), support : 53
[income, marital-status, occupation, relationship, sex] => capital-loss, (<=50K, Never-married, Prof-specialty, Not-in-family, Male || 0), support : 53
[capital-loss, education, marital-status, race, relationship, sex] => income, (0, HS-grad, Never-married, White, Own-child, Male || <=50K), support : 212
[education-num, hours-per-week, native-country] => capital-loss, (13, 60, United-States || 0), support : 53
[capital-gain, race, workclass, age] => native-country, (0, White, Private, 50 || United-States), support : 53
[capital-loss, education-num, income, native-country, occupation, workclass] => race, (0, 13, >50K, United-States, Prof-specialty, Private || White), support : 53
[education, income, marital-status, sex] => relationship, (Assoc-voc, <=50K, Married-civ-spouse, Male || Husband), support : 106
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Married-civ-spouse, Adm-clerical, Male || 0), support : 53
[income, occupation, race, workclass] => native-country, (<=50K, Prof-specialty, White, Local-gov || United-States), support : 53
[education-num, marital-status, occupation, race, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 106
[capital-loss, education, occupation, race, income] => native-country, (0, Masters, Exec-managerial, White, >50K. || United-States), support : 53
[age, capital-gain, marital-status, sex] => relationship, (47, 0, Married-civ-spouse, Male || Husband), support : 53
[education, marital-status, occupation] => capital-loss, (Masters, Never-married, Prof-specialty || 0), support : 53
[age, sex, workclass] => race, (41, Male, Private || White), support : 53
[hours-per-week, occupation, relationship] => capital-loss, (40, Sales, Not-in-family || 0), support : 53
[education, native-country, sex, workclass] => capital-loss, (11th, United-States, Male, Private || 0), support : 106
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Transport-moving, Not-in-family || <=50K.), support : 53
[education, native-country, relationship, sex, workclass] => capital-loss, (Some-college, United-States, Not-in-family, Male, Private || 0), support : 79
[education-num, native-country, relationship, sex, workclass] => capital-loss, (10, United-States, Not-in-family, Male, Private || 0), support : 79
[education-num, native-country, occupation, race] => capital-gain, (10, United-States, Other-service, White || 0), support : 79
[education-num, occupation, sex] => income, (10, Other-service, Female || <=50K.), support : 395
[education, occupation, race, workclass] => native-country, (HS-grad, Exec-managerial, White, Private || United-States), support : 79
[education, marital-status, occupation, race] => capital-loss, (HS-grad, Never-married, Craft-repair, White || 0), support : 105
[education, native-country, relationship] => capital-loss, (Some-college, United-States, Unmarried || 0), support : 105
[income, occupation, relationship, workclass] => native-country, (<=50K, Sales, Not-in-family, Private || United-States), support : 105
[age, education-num] => capital-gain, (20, 10 || 0), support : 314
[capital-loss, education-num, native-country, occupation] => income, (0, 10, United-States, Other-service || <=50K), support : 104
[capital-loss, native-country, occupation, relationship, sex, workclass] => race, (0, United-States, Prof-specialty, Not-in-family, Female, Private || White), support : 52
[capital-gain, education-num, hours-per-week, occupation, race, workclass] => native-country, (0, 13, 40, Prof-specialty, White, Private || United-States), support : 104
[education, hours-per-week, workclass] => race, (Bachelors, 45, Private || White), support : 52
[hours-per-week, relationship, workclass] => marital-status, (40, Husband, Self-emp-not-inc || Married-civ-spouse), support : 130
[age, sex] => income, (26, Female || <=50K), support : 52
[native-country, occupation, relationship] => capital-loss, (United-States, Other-service, Unmarried || 0), support : 156
[education, hours-per-week, income] => capital-loss, (Masters, 40, <=50K || 0), support : 52
[education-num, hours-per-week, race] => native-country, (10, 60, White || United-States), support : 52
[income, native-country, occupation, sex, workclass] => capital-loss, (<=50K, United-States, Exec-managerial, Male, Private || 0), support : 104
[education-num, marital-status, native-country, race] => capital-loss, (9, Married-civ-spouse, United-States, Black || 0), support : 52
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => native-country, (0, 0, 40, Married-civ-spouse, Federal-gov || United-States), support : 52
[age, hours-per-week, income, workclass] => capital-loss, (28, 40, <=50K, Private || 0), support : 104
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Sales, Male || 0), support : 130
[education-num, income, occupation, sex] => capital-loss, (9, <=50K, Sales, Male || 0), support : 130
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Exec-managerial, Private || 0), support : 104
[education, income, occupation] => native-country, (Masters, >50K, Prof-specialty || United-States), support : 52
[capital-gain, education, native-country, workclass] => race, (0, Bachelors, United-States, Self-emp-not-inc || White), support : 52
[income, occupation, race, sex] => capital-gain, (<=50K, Tech-support, White, Male || 0), support : 104
[education-num, hours-per-week] => income, (4, 40 || <=50K), support : 52
[capital-gain, education-num, occupation, race] => native-country, (0, 14, Exec-managerial, White || United-States), support : 52
[education, marital-status, race] => capital-loss, (Assoc-acdm, Never-married, White || 0), support : 104
[capital-gain, education, occupation, race] => native-country, (0, Masters, Exec-managerial, White || United-States), support : 52
[education-num, marital-status, race] => capital-loss, (12, Never-married, White || 0), support : 104
[age, education-num] => capital-gain, (30, 9 || 0), support : 52
[age, education] => capital-gain, (30, HS-grad || 0), support : 52
[age, education-num] => capital-loss, (28, 9 || 0), support : 52
[education, occupation, race, sex] => native-country, (Bachelors, Exec-managerial, White, Female || United-States), support : 52
[education-num, occupation, race, sex] => native-country, (13, Exec-managerial, White, Female || United-States), support : 52
[age, income, race] => capital-gain, (21, <=50K, White || 0), support : 130
[education-num, income, marital-status, sex] => capital-gain, (13, <=50K, Never-married, Male || 0), support : 52
[education, income, marital-status, sex] => capital-gain, (Bachelors, <=50K, Never-married, Male || 0), support : 52
[capital-gain, education, occupation, workclass, income] => race, (0, Bachelors, Exec-managerial, Private, <=50K. || White), support : 52
[hours-per-week, sex, workclass] => capital-loss, (40, Female, Local-gov || 0), support : 52
[education-num, race, sex, workclass] => capital-loss, (9, Black, Female, Private || 0), support : 156
[capital-loss, education, occupation, race, sex] => native-country, (0, Masters, Exec-managerial, White, Male || United-States), support : 52
[education, occupation, sex, workclass] => capital-loss, (Bachelors, Prof-specialty, Female, Private || 0), support : 52
[capital-gain, education, occupation, workclass] => native-country, (0, HS-grad, Exec-managerial, Private || United-States), support : 78
[capital-gain, education-num, occupation, workclass] => native-country, (0, 9, Exec-managerial, Private || United-States), support : 78
[capital-gain, education, occupation, sex, workclass, income] => native-country, (0, Bachelors, Exec-managerial, Male, Private, >50K. || United-States), support : 52
[education-num, hours-per-week, income] => capital-loss, (9, 35, <=50K. || 0), support : 52
[age, education] => capital-gain, (38, HS-grad || 0), support : 52
[education, native-country, occupation, sex] => capital-loss, (HS-grad, United-States, Handlers-cleaners, Male || 0), support : 78
[age, race, income] => capital-loss, (44, White, <=50K. || 0), support : 52
[occupation, relationship, workclass] => capital-loss, (Machine-op-inspct, Not-in-family, Private || 0), support : 78
[age, education-num] => capital-loss, (30, 9 || 0), support : 52
[education-num, marital-status, occupation, race, income] => native-country, (13, Never-married, Prof-specialty, White, <=50K. || United-States), support : 52
[age, education] => capital-loss, (30, HS-grad || 0), support : 52
[education-num, native-country, sex, workclass] => race, (13, United-States, Male, Self-emp-not-inc || White), support : 52
[education-num, hours-per-week, relationship, sex] => income, (10, 40, Own-child, Male || <=50K), support : 233
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Own-child || <=50K), support : 207
[education, hours-per-week, marital-status, workclass] => capital-loss, (HS-grad, 40, Divorced, Private || 0), support : 387
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Adm-clerical, Unmarried, Private || 0), support : 129
[age, marital-status, workclass] => income, (25, Never-married, Private || <=50K.), support : 129
[capital-gain, education, marital-status, native-country, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair, Private || Male), support : 129
[occupation, race, workclass] => capital-gain, (Adm-clerical, Black, Private || 0), support : 103
[capital-gain, marital-status, occupation, sex, workclass] => income, (0, Never-married, Craft-repair, Male, Private || <=50K), support : 103
[capital-loss, hours-per-week, marital-status, occupation, sex] => income, (0, 40, Divorced, Adm-clerical, Female || <=50K), support : 180
[age, relationship] => income, (23, Not-in-family || <=50K), support : 154
[education-num, income, workclass] => race, (14, >50K, Private || White), support : 77
[income, marital-status, occupation, race, relationship] => capital-gain, (<=50K, Never-married, Adm-clerical, White, Not-in-family || 0), support : 77
[hours-per-week, income, marital-status, native-country, race, workclass] => sex, (50, <=50K, Married-civ-spouse, United-States, White, Private || Male), support : 128
[capital-gain, education, income, marital-status, race, sex] => native-country, (0, HS-grad, <=50K, Divorced, White, Female || United-States), support : 128
[capital-gain, hours-per-week, occupation, relationship, sex] => income, (0, 40, Adm-clerical, Not-in-family, Female || <=50K), support : 179
[education-num, occupation, race, sex, workclass] => native-country, (10, Exec-managerial, White, Male, Private || United-States), support : 51
[capital-gain, education, hours-per-week, occupation, race, sex] => native-country, (0, Bachelors, 40, Prof-specialty, White, Male || United-States), support : 51
[education-num, native-country, occupation, workclass] => capital-loss, (13, United-States, Adm-clerical, Private || 0), support : 51
[marital-status, occupation, sex] => native-country, (Divorced, Prof-specialty, Female || United-States), support : 51
[capital-gain, capital-loss, education-num, income, marital-status, occupation] => native-country, (0, 0, 13, >50K, Married-civ-spouse, Prof-specialty || United-States), support : 51
[education-num, income, native-country, occupation, workclass] => capital-loss, (10, <=50K, United-States, Exec-managerial, Private || 0), support : 102
[education-num, marital-status, race, sex] => capital-loss, (10, Married-civ-spouse, White, Female || 0), support : 51
[education, income, native-country, occupation, workclass] => capital-loss, (Some-college, <=50K, United-States, Exec-managerial, Private || 0), support : 102
[hours-per-week, income, native-country, occupation] => race, (50, >50K, United-States, Prof-specialty || White), support : 51
[education, hours-per-week, native-country] => capital-loss, (Some-college, 45, United-States || 0), support : 51
[education-num, income, sex, workclass] => capital-loss, (11, <=50K, Female, Private || 0), support : 51
[age, marital-status, native-country] => sex, (44, Married-civ-spouse, United-States || Male), support : 51
[education, marital-status, occupation] => native-country, (HS-grad, Married-civ-spouse, Adm-clerical || United-States), support : 51
[marital-status, race, workclass] => native-country, (Divorced, White, Local-gov || United-States), support : 51
[capital-gain, marital-status, race] => income, (0, Separated, Black || <=50K), support : 51
[age, education] => native-country, (35, HS-grad || United-States), support : 51
[marital-status, native-country, age] => race, (Married-civ-spouse, United-States, 50 || White), support : 51
[capital-gain, education, occupation, income] => race, (0, Bachelors, Exec-managerial, <=50K. || White), support : 51
[capital-loss, education, hours-per-week, marital-status, native-country] => race, (0, Some-college, 50, Married-civ-spouse, United-States || White), support : 51
