[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 11
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 10, Never-married, Own-child, Female || <=50K), support : 2
[education-num, marital-status, race, relationship, sex] => capital-gain, (9, Never-married, White, Not-in-family, Female || 0), support : 2
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Never-married, White, Not-in-family, Female || 0), support : 2
[hours-per-week, income, marital-status] => capital-loss, (30, <=50K, Never-married || 0), support : 2
[age, hours-per-week] => capital-gain, (22, 40 || 0), support : 2
[education-num, relationship] => marital-status, (9, Wife || Married-civ-spouse), support : 2
[education, relationship] => marital-status, (Bachelors, Wife || Married-civ-spouse), support : 2
[education, race, sex, workclass, income] => capital-loss, (HS-grad, Black, Female, Private, <=50K. || 0), support : 2
[education-num, occupation] => workclass, (10,  || ), support : 4
[education, occupation] => workclass, (Some-college,  || ), support : 4
[relationship, sex, occupation] => capital-gain, (Own-child, Male,  || 0), support : 2
[marital-status, occupation, race, relationship, sex] => income, (Never-married, Adm-clerical, White, Own-child, Female || <=50K.), support : 2
[capital-gain, education, occupation, sex] => income, (0, Some-college, Other-service, Female || <=50K.), support : 2
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 0, 9, 40, Divorced, Female, Private || <=50K.), support : 2
[capital-gain, occupation, race, relationship, workclass] => income, (0, Other-service, White, Not-in-family, Private || <=50K.), support : 2
[capital-gain, capital-loss, education, relationship, sex] => income, (0, 0, HS-grad, Own-child, Female || <=50K.), support : 2
[age, marital-status, native-country] => income, (22, Never-married, United-States || <=50K.), support : 2
[capital-loss, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K.), support : 2
[education, marital-status, occupation, race] => income, (HS-grad, Never-married, Other-service, White || <=50K), support : 3
[age, marital-status, relationship] => income, (21, Never-married, Own-child || <=50K), support : 3
[capital-gain, education, marital-status, native-country, relationship] => income, (0, HS-grad, Never-married, United-States, Own-child || <=50K.), support : 3
[capital-gain, education-num, marital-status, native-country, relationship] => income, (0, 9, Never-married, United-States, Own-child || <=50K.), support : 3
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, ? || Husband), support : 1
[hours-per-week, occupation, relationship, workclass] => capital-loss, (40, Adm-clerical, Not-in-family, Private || 0), support : 1
[capital-gain, education-num, hours-per-week, occupation, sex, workclass] => income, (0, 10, 40, Adm-clerical, Female, Private || <=50K), support : 1
[capital-gain, education, hours-per-week, occupation, sex, workclass] => income, (0, Some-college, 40, Adm-clerical, Female, Private || <=50K), support : 1
[capital-gain, education-num, marital-status, relationship, workclass] => income, (0, 13, Never-married, Own-child, Private || <=50K), support : 1
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Divorced, White, Unmarried, Female || 0), support : 1
[education, marital-status, race] => income, (Some-college, Never-married, Black || <=50K), support : 1
[education, hours-per-week, relationship, sex, workclass] => capital-loss, (Some-college, 40, Not-in-family, Female, Private || 0), support : 1
[education, marital-status, race, relationship, workclass] => capital-gain, (HS-grad, Divorced, White, Unmarried, Private || 0), support : 1
[education, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (Some-college, 40, Never-married, United-States, Not-in-family, Private || 0), support : 1
[capital-gain, education, race, relationship, sex] => income, (0, Some-college, White, Unmarried, Female || <=50K), support : 2
[education-num, hours-per-week, relationship, sex, workclass] => capital-loss, (10, 40, Not-in-family, Female, Private || 0), support : 1
[capital-gain, education, hours-per-week, income, marital-status, race, sex] => relationship, (0, HS-grad, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 1
[capital-gain, education-num, income, marital-status, sex, workclass] => relationship, (0, 10, >50K, Married-civ-spouse, Male, Private || Husband), support : 1
[education, marital-status, native-country, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Transport-moving, White, Male || Husband), support : 2
[education, race, relationship] => capital-loss, (HS-grad, Black, Unmarried || 0), support : 1
[education, hours-per-week, income, race] => capital-gain, (11th, 40, <=50K, White || 0), support : 1
[education-num, hours-per-week, income, race] => capital-gain, (7, 40, <=50K, White || 0), support : 1
[education, hours-per-week, income, race, workclass] => native-country, (Some-college, 40, >50K, White, Private || United-States), support : 1
[capital-gain, education-num, race, relationship, sex] => income, (0, 10, White, Unmarried, Female || <=50K), support : 2
[capital-gain, education, marital-status, relationship, workclass] => income, (0, Bachelors, Never-married, Own-child, Private || <=50K), support : 1
[education-num, hours-per-week, race] => capital-loss, (10, 40, Black || 0), support : 1
[hours-per-week, occupation, relationship] => marital-status, (40, Adm-clerical, Husband || Married-civ-spouse), support : 2
[capital-gain, capital-loss, education, hours-per-week, occupation, sex] => income, (0, 0, Some-college, 40, Adm-clerical, Female || <=50K), support : 1
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 1
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 1
[marital-status, occupation] => income, (Never-married, Handlers-cleaners || <=50K), support : 7
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Exec-managerial || 0), support : 1
[education, hours-per-week, native-country] => capital-loss, (HS-grad, 35, United-States || 0), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, occupation, sex] => income, (0, 0, 10, 40, Adm-clerical, Female || <=50K), support : 1
[education, hours-per-week, race] => capital-loss, (HS-grad, 35, White || 0), support : 1
[education, hours-per-week, income] => capital-gain, (Some-college, 20, <=50K || 0), support : 1
[education-num, marital-status, race, relationship, sex] => capital-gain, (9, Divorced, White, Unmarried, Female || 0), support : 1
[marital-status, occupation] => capital-gain, (Never-married, Transport-moving || 0), support : 1
[hours-per-week, marital-status, race, sex] => capital-gain, (40, Never-married, Black, Male || 0), support : 1
[age, education, workclass] => capital-loss, (20, Some-college, Private || 0), support : 3
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Adm-clerical, Private || <=50K), support : 1
[education-num, hours-per-week, income, race] => capital-gain, (10, 20, <=50K, White || 0), support : 1
[income, marital-status, occupation, sex] => capital-gain, (<=50K, Never-married, ?, Male || 0), support : 1
[capital-gain, education-num, relationship, workclass] => income, (0, 13, Own-child, Private || <=50K), support : 1
[education, hours-per-week, marital-status, occupation] => income, (HS-grad, 40, Never-married, Adm-clerical || <=50K), support : 1
[capital-gain, education-num, hours-per-week] => income, (0, 10, 30 || <=50K), support : 1
[education, income, marital-status, occupation] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair || Husband), support : 2
[capital-gain, capital-loss, education-num, marital-status, relationship] => income, (0, 0, 9, Never-married, Own-child || <=50K), support : 1
[education, hours-per-week, income, occupation, race, workclass] => capital-loss, (HS-grad, 40, <=50K, Adm-clerical, White, Private || 0), support : 1
[hours-per-week, occupation, relationship, sex] => income, (40, Adm-clerical, Unmarried, Female || <=50K), support : 1
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Male || 0), support : 1
[capital-loss, education, income, marital-status, native-country, workclass] => race, (0, Masters, >50K, Married-civ-spouse, United-States, Private || White), support : 1
[education-num, marital-status, race] => capital-loss, (9, Married-civ-spouse, Black || 0), support : 1
[hours-per-week, occupation, relationship, workclass] => income, (40, Adm-clerical, Unmarried, Private || <=50K), support : 1
[occupation, race, relationship] => capital-loss, (Handlers-cleaners, White, Own-child || 0), support : 2
[age, workclass] => capital-loss, (18, Private || 0), support : 2
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male, ? || <=50K), support : 1
[education, hours-per-week, income, native-country, race] => capital-gain, (11th, 40, <=50K, United-States, White || 0), support : 1
[income, relationship, workclass] => marital-status, (<=50K, Husband, Private || Married-civ-spouse), support : 2
[capital-loss, education, marital-status, native-country, relationship, sex] => income, (0, HS-grad, Never-married, United-States, Own-child, Male || <=50K), support : 1
[education, marital-status, native-country, workclass] => race, (Masters, Married-civ-spouse, United-States, Private || White), support : 1
[education, income, occupation, race] => sex, (HS-grad, >50K, Craft-repair, White || Male), support : 1
[education, income, occupation, sex] => capital-gain, (Some-college, <=50K, Sales, Female || 0), support : 1
[education-num, income, occupation, sex] => capital-gain, (10, <=50K, Sales, Female || 0), support : 1
[relationship, age] => sex, (Husband, 50 || Male), support : 1
[education, hours-per-week, income, marital-status, race] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, White || 0), support : 1
[marital-status, race, workclass] => income, (Never-married, White, ? || <=50K), support : 1
[capital-gain, marital-status, native-country, relationship] => income, (0, Separated, United-States, Unmarried || <=50K), support : 1
[hours-per-week, occupation, relationship] => capital-gain, (40, Adm-clerical, Own-child || 0), support : 1
[education-num, income, relationship] => capital-loss, (10, <=50K, Unmarried || 0), support : 1
[education-num, native-country, relationship] => capital-loss, (10, United-States, Unmarried || 0), support : 1
[marital-status, native-country, occupation] => income, (Never-married, United-States, ? || <=50K), support : 1
[income, relationship] => marital-status, (<=50K, Wife || Married-civ-spouse), support : 2
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Transport-moving, White, Male || Husband), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 1
[age, marital-status, native-country] => income, (24, Never-married, United-States || <=50K), support : 1
[capital-loss, education-num, hours-per-week, marital-status, native-country, race] => income, (0, 10, 40, Never-married, United-States, White || <=50K), support : 1
[capital-loss, marital-status, race, workclass] => income, (0, Never-married, White, ? || <=50K), support : 1
[capital-loss, education-num, marital-status, native-country, race, relationship, sex] => income, (0, 10, Never-married, United-States, White, Not-in-family, Female || <=50K), support : 1
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Male || <=50K), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, relationship] => income, (0, 0, Some-college, 40, Never-married, United-States, Not-in-family || <=50K), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, sex] => income, (0, 0, Some-college, 40, Never-married, United-States, Male || <=50K), support : 1
[capital-gain, capital-loss, education-num, marital-status, native-country, sex, workclass] => income, (0, 0, 10, Never-married, United-States, Female, Private || <=50K), support : 1
[capital-loss, education, hours-per-week, marital-status, native-country, race, workclass] => income, (0, Some-college, 40, Never-married, United-States, White, Private || <=50K), support : 1
[capital-loss, education-num, marital-status, native-country, race, sex, workclass] => income, (0, 10, Never-married, United-States, White, Female, Private || <=50K), support : 1
[education-num, race, relationship] => capital-gain, (9, Black, Unmarried || 0), support : 1
[marital-status, native-country, occupation, sex] => income, (Never-married, United-States, Other-service, Male || <=50K), support : 2
[income, relationship, workclass] => capital-gain, (<=50K, Not-in-family, State-gov || 0), support : 1
[hours-per-week, native-country] => capital-gain, (40, Mexico || 0), support : 1
[education, hours-per-week, marital-status, sex, workclass] => capital-loss, (Bachelors, 40, Never-married, Male, Private || 0), support : 1
[education, occupation, workclass] => capital-loss, (Some-college, Prof-specialty, Private || 0), support : 1
[age, capital-loss, workclass] => income, (23, 0, Private || <=50K), support : 1
[education, marital-status, occupation] => income, (HS-grad, Divorced, Adm-clerical || <=50K), support : 1
[education-num, marital-status, occupation, sex, workclass] => relationship, (13, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 1
[education, marital-status, relationship, sex, workclass] => income, (HS-grad, Never-married, Not-in-family, Female, Private || <=50K), support : 1
[capital-gain, education-num, marital-status, occupation, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 1
[capital-gain, education-num, hours-per-week, marital-status, relationship, workclass] => income, (0, 9, 40, Never-married, Not-in-family, Private || <=50K), support : 1
[capital-gain, education, marital-status, native-country, occupation, sex] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 1
[marital-status, occupation, relationship, workclass] => capital-loss, (Never-married, Other-service, Not-in-family, Private || 0), support : 1
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 9, 40, Never-married, Male, Private || <=50K), support : 1
[education-num, occupation, workclass] => capital-loss, (10, Prof-specialty, Private || 0), support : 1
[capital-gain, education, hours-per-week, marital-status, native-country, sex] => income, (0, Some-college, 40, Never-married, United-States, Male || <=50K), support : 1
[education-num, hours-per-week, marital-status, native-country, race, sex] => income, (10, 40, Never-married, United-States, White, Male || <=50K), support : 1
[education, hours-per-week, income, race, sex, workclass] => capital-gain, (Bachelors, 40, <=50K, White, Female, Private || 0), support : 1
[education-num, native-country, occupation] => capital-loss, (10, United-States, Prof-specialty || 0), support : 1
[education, hours-per-week, marital-status, occupation, race, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 2
[education-num, occupation, race, sex] => capital-loss, (10, Adm-clerical, White, Male || 0), support : 1
[age, capital-loss, sex] => income, (23, 0, Female || <=50K), support : 1
[capital-gain, capital-loss, native-country, relationship, sex] => income, (0, 0, United-States, Other-relative, Female || <=50K), support : 1
[capital-loss, education-num, income, workclass] => native-country, (0, 9, <=50K, Local-gov || United-States), support : 1
[capital-gain, education-num, relationship, sex, workclass] => income, (0, 10, Own-child, Female, Private || <=50K), support : 1
[capital-gain, education, relationship, sex, workclass] => income, (0, Some-college, Own-child, Female, Private || <=50K), support : 1
[education-num, income, occupation] => capital-loss, (9, <=50K, Handlers-cleaners || 0), support : 1
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Handlers-cleaners || 0), support : 1
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Other-service || 0), support : 1
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Unmarried || <=50K), support : 1
[capital-loss, education, sex, workclass] => native-country, (0, HS-grad, Male, Local-gov || United-States), support : 1
[capital-loss, education, income, workclass] => native-country, (0, HS-grad, <=50K, Local-gov || United-States), support : 1
[education, hours-per-week, native-country, race, relationship, sex] => capital-loss, (HS-grad, 40, United-States, White, Unmarried, Female || 0), support : 1
[capital-gain, capital-loss, marital-status, occupation, relationship] => income, (0, 0, Divorced, Adm-clerical, Unmarried || <=50K), support : 1
[capital-loss, education, race, workclass] => native-country, (0, HS-grad, White, Local-gov || United-States), support : 1
[education, hours-per-week, native-country, race, relationship] => capital-loss, (HS-grad, 40, United-States, White, Unmarried || 0), support : 1
[capital-loss, education-num, income, marital-status, occupation] => sex, (0, 9, <=50K, Married-civ-spouse, Craft-repair || Male), support : 1
[marital-status, occupation, relationship] => income, (Never-married, Sales, Own-child || <=50K), support : 2
[capital-gain, hours-per-week, income, occupation, race] => sex, (0, 40, >50K, Craft-repair, White || Male), support : 1
[capital-gain, education-num, race, relationship, sex, workclass] => income, (0, 10, White, Own-child, Female, Private || <=50K), support : 1
[education, marital-status, race] => income, (HS-grad, Never-married, Black || <=50K), support : 3
[capital-gain, education, marital-status, workclass] => income, (0, HS-grad, Separated, Private || <=50K), support : 1
[education, hours-per-week, marital-status, relationship] => capital-loss, (HS-grad, 40, Divorced, Unmarried || 0), support : 1
[capital-loss, hours-per-week, occupation, relationship, workclass] => income, (0, 40, Adm-clerical, Unmarried, Private || <=50K), support : 1
[marital-status, occupation, race] => income, (Never-married, Handlers-cleaners, White || <=50K), support : 2
[education-num, income, occupation, workclass] => capital-loss, (9, <=50K, Handlers-cleaners, Private || 0), support : 1
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Not-in-family || <=50K), support : 1
[education, relationship] => capital-loss, (Bachelors, Unmarried || 0), support : 1
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Handlers-cleaners, Private || 0), support : 1
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Unmarried, Female || 0), support : 1
[capital-gain, education, relationship, sex] => income, (0, HS-grad, Own-child, Male || <=50K), support : 2
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 1
[education-num, occupation, workclass] => capital-loss, (9, Handlers-cleaners, Private || 0), support : 1
[education-num, relationship, sex, workclass] => income, (9, Own-child, Male, Private || <=50K), support : 2
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Sales, White, Female || 0), support : 1
[marital-status, occupation, relationship, workclass] => income, (Never-married, Other-service, Not-in-family, Private || <=50K), support : 1
[capital-gain, education-num, marital-status, occupation, race] => sex, (0, 13, Married-civ-spouse, Sales, White || Male), support : 1
[marital-status, race, relationship] => income, (Never-married, White, Other-relative || <=50K), support : 1
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K), support : 1
[capital-gain, education-num, race, sex] => income, (0, 9, Black, Female || <=50K), support : 1
[capital-gain, capital-loss, marital-status, native-country, race, relationship] => income, (0, 0, Never-married, United-States, White, Other-relative || <=50K), support : 1
[capital-gain, education, race, sex] => income, (0, HS-grad, Black, Female || <=50K), support : 1
[education, income, marital-status, occupation] => sex, (Some-college, <=50K, Married-civ-spouse, Craft-repair || Male), support : 1
[education-num, income, marital-status, occupation] => sex, (10, <=50K, Married-civ-spouse, Craft-repair || Male), support : 1
[age, marital-status] => capital-loss, (26, Never-married || 0), support : 1
[hours-per-week, race, relationship, workclass] => income, (40, Black, Unmarried, Private || <=50K), support : 1
[education-num, hours-per-week, race, sex] => income, (9, 40, Black, Female || <=50K), support : 1
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, Adm-clerical || <=50K), support : 1
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K), support : 1
[education-num, income, native-country, occupation, sex, workclass] => capital-gain, (9, <=50K, United-States, Other-service, Male, Private || 0), support : 1
[education-num, income, marital-status, race, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, White, Private || 0), support : 1
[age, income, marital-status, workclass] => capital-loss, (24, <=50K, Never-married, Private || 0), support : 1
[education-num, hours-per-week, income, marital-status, sex] => capital-gain, (9, 40, <=50K, Divorced, Female || 0), support : 1
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, >50K. || Husband), support : 1
[capital-gain, education-num, marital-status, occupation, race, workclass] => relationship, (0, 10, Married-civ-spouse, Craft-repair, White, Private || Husband), support : 2
[education, hours-per-week, income, marital-status, sex] => capital-gain, (HS-grad, 40, <=50K, Divorced, Female || 0), support : 1
[education, income, marital-status, native-country, sex, workclass] => capital-gain, (HS-grad, <=50K, Divorced, United-States, Female, Private || 0), support : 1
[income, marital-status, race, sex, workclass] => capital-loss, (<=50K, Never-married, Black, Male, Private || 0), support : 1
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 1
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Other-service || 0), support : 1
[capital-gain, education, marital-status, occupation, race, workclass] => relationship, (0, Some-college, Married-civ-spouse, Craft-repair, White, Private || Husband), support : 2
[education-num, hours-per-week, income, marital-status, race, relationship] => capital-gain, (9, 40, <=50K, Never-married, White, Not-in-family || 0), support : 1
[education-num, income, sex] => capital-gain, (12, <=50K, Male || 0), support : 1
[capital-gain, education-num, marital-status, native-country, occupation, workclass] => relationship, (0, 10, Married-civ-spouse, United-States, Craft-repair, Private || Husband), support : 2
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 1
[education, income, marital-status, native-country, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, United-States, Private || 0), support : 1
[capital-gain, income, marital-status, occupation] => sex, (0, >50K, Married-civ-spouse, Craft-repair || Male), support : 2
[education, occupation, race, relationship] => native-country, (Bachelors, Exec-managerial, White, Not-in-family || United-States), support : 1
[hours-per-week, income, occupation, sex, workclass] => capital-gain, (40, <=50K, Other-service, Male, Private || 0), support : 1
[education, marital-status, race, sex, workclass] => capital-loss, (Some-college, Divorced, White, Female, Private || 0), support : 1
[race, relationship] => capital-loss, (Black, Own-child || 0), support : 2
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 1
[education, hours-per-week, native-country, sex] => capital-loss, (Assoc-voc, 40, United-States, Male || 0), support : 1
[income, marital-status, workclass] => capital-gain, (<=50K, Never-married, ? || 0), support : 1
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Machine-op-inspct || 0), support : 1
[hours-per-week, workclass, income] => capital-loss, (40, Local-gov, <=50K. || 0), support : 1
[education-num, hours-per-week, race, sex] => capital-loss, (11, 40, White, Male || 0), support : 1
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, ? || 0), support : 1
[education-num, hours-per-week, income, sex] => capital-gain, (9, 40, <=50K, Female || 0), support : 1
[age, race, income] => capital-gain, (23, White, <=50K. || 0), support : 1
[education-num, marital-status, native-country, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 1
[hours-per-week, marital-status, native-country, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 1
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 1
[education-num, marital-status] => capital-loss, (11, Never-married || 0), support : 1
[income, race, workclass] => capital-loss, (<=50K, White, ? || 0), support : 1
[education, hours-per-week, income] => capital-loss, (HS-grad, 50, <=50K. || 0), support : 1
[education-num, hours-per-week, native-country, income] => capital-loss, (11, 40, United-States, <=50K. || 0), support : 1
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Transport-moving, White || United-States), support : 2
[capital-loss, income, marital-status, occupation, race] => relationship, (0, <=50K, Married-civ-spouse, Craft-repair, White || Husband), support : 1
[education, hours-per-week, race] => capital-loss, (Assoc-voc, 40, White || 0), support : 1
[education, income, relationship, sex] => capital-loss, (HS-grad, <=50K, Not-in-family, Male || 0), support : 1
[education, relationship] => capital-loss, (Assoc-voc, Not-in-family || 0), support : 1
[education-num, sex] => capital-loss, (11, Female || 0), support : 1
[capital-gain, occupation, relationship] => income, (0, Handlers-cleaners, Own-child || <=50K.), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => income, (0, 0, HS-grad, 40, Divorced, Female || <=50K.), support : 1
[education, marital-status, occupation, sex, income] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => income, (0, 0, 9, 40, Divorced, Female || <=50K.), support : 1
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Unmarried || <=50K.), support : 1
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K.), support : 2
[education, native-country, relationship, sex, workclass, income] => capital-loss, (Bachelors, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 1
[capital-gain, education, marital-status, relationship, sex] => income, (0, Some-college, Never-married, Own-child, Female || <=50K.), support : 2
[relationship, sex, workclass] => income, (Own-child, Male,  || <=50K.), support : 1
[education, native-country, sex] => income, (10th, United-States, Female || <=50K.), support : 1
[education, occupation] => workclass, (HS-grad,  || ), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => income, (0, 0, 40, Divorced, Adm-clerical, Private || <=50K.), support : 1
[education-num, hours-per-week, workclass] => capital-loss, (9, 45, Private || 0), support : 1
[marital-status, native-country, workclass] => income, (Never-married, United-States,  || <=50K.), support : 1
[hours-per-week, marital-status, occupation, race, workclass, income] => sex, (40, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 1
[education-num, marital-status, relationship, sex, workclass, income] => capital-loss, (13, Never-married, Not-in-family, Female, Private, <=50K. || 0), support : 1
[capital-gain, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K.), support : 2
[marital-status, sex, workclass] => income, (Never-married, Female,  || <=50K.), support : 1
[capital-gain, education, marital-status, occupation, race] => native-country, (0, Some-college, Married-civ-spouse, Exec-managerial, White || United-States), support : 1
[education, marital-status, native-country, occupation] => income, (HS-grad, Never-married, United-States, Other-service || <=50K.), support : 2
[capital-loss, education-num, relationship, sex] => income, (0, 9, Own-child, Female || <=50K.), support : 1
[education, marital-status, race, relationship, workclass, income] => capital-gain, (HS-grad, Divorced, White, Unmarried, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education-num, marital-status, relationship, workclass] => income, (0, 0, 9, Divorced, Unmarried, Private || <=50K.), support : 1
[capital-gain, capital-loss, education-num, marital-status, race, relationship] => income, (0, 0, 9, Divorced, White, Unmarried || <=50K.), support : 1
[education, hours-per-week, workclass] => capital-loss, (HS-grad, 45, Private || 0), support : 1
[capital-loss, education, relationship, sex] => income, (0, HS-grad, Own-child, Female || <=50K.), support : 1
[education, race, relationship, sex, workclass, income] => capital-loss, (Bachelors, White, Not-in-family, Female, Private, <=50K. || 0), support : 1
[marital-status, native-country, occupation] => income, (Never-married, United-States,  || <=50K.), support : 1
[capital-gain, marital-status, native-country, relationship, sex, workclass] => income, (0, Never-married, United-States, Own-child, Female, Private || <=50K.), support : 1
[capital-gain, capital-loss, education, marital-status, relationship, workclass] => income, (0, 0, HS-grad, Divorced, Unmarried, Private || <=50K.), support : 1
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Other-service, White, Female, Private || <=50K.), support : 1
[age, sex] => income, (24, Female || <=50K.), support : 1
[marital-status, native-country, occupation, sex, workclass, income] => race, (Married-civ-spouse, United-States, Sales, Male, Private, <=50K. || White), support : 1
[capital-gain, education, occupation, race, sex] => native-country, (0, Bachelors, Prof-specialty, White, Female || United-States), support : 1
[capital-gain, education, hours-per-week, marital-status, native-country, occupation, workclass] => sex, (0, HS-grad, 40, Married-civ-spouse, United-States, Craft-repair, Private || Male), support : 1
[occupation, relationship, sex, workclass] => income, (Adm-clerical, Own-child, Female, Private || <=50K.), support : 1
[education-num, hours-per-week, relationship] => marital-status, (10, 40, Husband || Married-civ-spouse), support : 2
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Machine-op-inspct || 0), support : 2
[education, marital-status, occupation, race, workclass, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 1
[capital-loss, education, occupation, race, sex] => income, (0, HS-grad, Other-service, White, Female || <=50K.), support : 1
[education, hours-per-week, relationship] => marital-status, (Some-college, 40, Husband || Married-civ-spouse), support : 2
[education, hours-per-week, native-country, income] => capital-gain, (10th, 40, United-States, <=50K. || 0), support : 1
[education-num, marital-status, race, relationship, sex, workclass, income] => capital-gain, (13, Never-married, White, Not-in-family, Male, Private, <=50K. || 0), support : 1
[capital-gain, education-num, marital-status, occupation, race, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, White, Private || Male), support : 1
[education-num, marital-status, native-country, relationship, sex, workclass, income] => capital-gain, (13, Never-married, United-States, Not-in-family, Male, Private, <=50K. || 0), support : 1
[capital-gain, education, native-country, relationship, workclass] => income, (0, HS-grad, United-States, Own-child, Private || <=50K.), support : 2
[marital-status, native-country, occupation, race] => income, (Never-married, United-States, Other-service, White || <=50K.), support : 1
[age, capital-loss, hours-per-week, race] => income, (23, 0, 40, White || <=50K.), support : 2
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 0, 9, 40, Divorced, White || <=50K.), support : 1
[marital-status, native-country, workclass] => race, (Married-civ-spouse, United-States, Self-emp-inc || White), support : 1
[education, occupation, sex] => income, (Some-college, Other-service, Female || <=50K.), support : 1
[education-num, occupation, race, relationship] => income, (10, Adm-clerical, White, Not-in-family || <=50K.), support : 1
[relationship, age] => marital-status, (Husband, 48 || Married-civ-spouse), support : 1
[capital-gain, capital-loss, education, occupation, sex] => income, (0, 0, HS-grad, Other-service, Female || <=50K.), support : 1
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 1
