[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[education-num, workclass] => capital-loss, (8, Private || 0), support : 102
[age, education, income] => native-country, (39, HS-grad, <=50K || United-States), support : 68
[education-num, hours-per-week, income] => capital-loss, (13, 45, <=50K || 0), support : 68
[education, marital-status, native-country, occupation, relationship] => race, (Bachelors, Never-married, United-States, Exec-managerial, Not-in-family || White), support : 68
[education, workclass] => capital-loss, (12th, Private || 0), support : 102
[education, hours-per-week, income] => capital-loss, (Bachelors, 45, <=50K || 0), support : 68
[capital-gain, relationship, sex, workclass] => income, (0, Not-in-family, Female, ? || <=50K), support : 68
[age, capital-gain, relationship] => marital-status, (40, 0, Husband || Married-civ-spouse), support : 102
[education-num, marital-status, occupation, race, sex] => relationship, (9, Married-civ-spouse, Sales, White, Male || Husband), support : 102
[race, relationship] => capital-loss, (Asian-Pac-Islander, Not-in-family || 0), support : 68
[hours-per-week] => capital-gain, (16 || 0), support : 68
[capital-loss, education-num, income, occupation, sex] => race, (0, 10, >50K, Exec-managerial, Male || White), support : 68
[education-num, hours-per-week, income, native-country, sex] => race, (13, 45, >50K, United-States, Male || White), support : 68
[education-num, marital-status, native-country, sex, income] => capital-loss, (9, Married-civ-spouse, United-States, Female, <=50K. || 0), support : 68
[hours-per-week, occupation, relationship, sex] => capital-loss, (40, Machine-op-inspct, Not-in-family, Male || 0), support : 68
[capital-gain, marital-status, occupation, relationship, workclass] => income, (0, Divorced, Adm-clerical, Not-in-family, Private || <=50K.), support : 68
[education] => education-num, (5th-6th || 3), support : 509
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 338
[education-num, relationship] => sex, (12, Husband || Male), support : 101
[marital-status, native-country, sex] => capital-loss, (Never-married, Mexico, Male || 0), support : 101
[education-num, relationship] => sex, (14, Husband || Male), support : 269
[education, relationship] => sex, (Masters, Husband || Male), support : 269
[marital-status, occupation, relationship, sex] => income, (Never-married, Adm-clerical, Own-child, Female || <=50K), support : 134
[hours-per-week, marital-status, occupation] => relationship, (50, Married-civ-spouse, Craft-repair || Husband), support : 67
[age, marital-status] => capital-loss, (36, Never-married || 0), support : 67
[capital-gain, marital-status, native-country, occupation, relationship] => income, (0, Never-married, United-States, Prof-specialty, Own-child || <=50K), support : 67
[hours-per-week, occupation, workclass] => capital-loss, (35, Other-service, Private || 0), support : 67
[capital-gain, education-num, marital-status, occupation] => sex, (0, 10, Married-civ-spouse, Craft-repair || Male), support : 134
[capital-gain, education-num, hours-per-week, native-country, income] => race, (0, 13, 50, United-States, <=50K. || White), support : 67
[hours-per-week, marital-status, native-country, race, workclass] => capital-gain, (40, Never-married, United-States, Black, Private || 0), support : 134
[education, marital-status, native-country, income] => capital-gain, (10th, Married-civ-spouse, United-States, <=50K. || 0), support : 67
[age, relationship, workclass] => capital-loss, (22, Own-child, Private || 0), support : 167
[hours-per-week, marital-status, race, relationship, workclass] => capital-loss, (40, Never-married, Black, Not-in-family, Private || 0), support : 100
[age, hours-per-week, income] => capital-loss, (22, 40, <=50K || 0), support : 100
[hours-per-week, marital-status, sex] => capital-loss, (30, Never-married, Male || 0), support : 100
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Machine-op-inspct, Male, Private || 0), support : 100
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Craft-repair, Private || <=50K.), support : 100
[marital-status, occupation, race, workclass] => income, (Never-married, Other-service, Black, Private || <=50K), support : 66
[income, marital-status, native-country, relationship, sex] => capital-gain, (<=50K, Never-married, United-States, Unmarried, Male || 0), support : 66
[age, hours-per-week, marital-status] => income, (29, 40, Never-married || <=50K), support : 66
[education-num, income, marital-status, relationship] => capital-gain, (13, <=50K, Divorced, Not-in-family || 0), support : 66
[education-num, race, relationship] => capital-gain, (7, White, Own-child || 0), support : 99
[hours-per-week, marital-status, native-country, workclass] => race, (50, Married-civ-spouse, United-States, Self-emp-not-inc || White), support : 66
[income, native-country, occupation, sex] => relationship, (>50K, United-States, Machine-op-inspct, Male || Husband), support : 66
[capital-gain, capital-loss, education, hours-per-week, marital-status, relationship, sex] => income, (0, 0, Some-college, 40, Never-married, Not-in-family, Male || <=50K), support : 66
[education-num, marital-status, occupation, sex] => workclass, (9, Never-married, Machine-op-inspct, Male || Private), support : 132
[age, relationship, workclass] => income, (23, Own-child, Private || <=50K), support : 99
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 99
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 99
[education, hours-per-week, occupation, income] => capital-gain, (Some-college, 40, Sales, <=50K. || 0), support : 66
[education-num, marital-status, native-country, relationship, workclass] => race, (13, Divorced, United-States, Not-in-family, Private || White), support : 66
[education, marital-status, native-country, relationship, workclass] => race, (Bachelors, Divorced, United-States, Not-in-family, Private || White), support : 66
[capital-loss, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 9, 40, Divorced, Female, Private || <=50K.), support : 99
[education, race, sex, income] => capital-loss, (Some-college, Black, Male, <=50K. || 0), support : 66
[capital-loss, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Divorced, Female, Private || <=50K.), support : 99
[education-num, sex, occupation] => workclass, (9, Female,  || ), support : 66
[education, sex, occupation] => workclass, (HS-grad, Female,  || ), support : 66
[marital-status, occupation, workclass] => sex, (Never-married, Transport-moving, Private || Male), support : 66
[age, native-country, relationship] => income, (22, United-States, Own-child || <=50K.), support : 99
[age, capital-gain, sex, workclass] => income, (24, 0, Female, Private || <=50K.), support : 66
[education, hours-per-week, native-country, race, relationship, sex] => capital-gain, (HS-grad, 40, United-States, White, Unmarried, Female || 0), support : 98
[age, capital-loss, hours-per-week, race] => income, (23, 0, 40, White || <=50K.), support : 98
[hours-per-week, marital-status, race, sex] => income, (40, Never-married, Black, Female || <=50K), support : 130
[hours-per-week, marital-status, occupation, sex] => relationship, (60, Married-civ-spouse, Sales, Male || Husband), support : 65
[age, education, workclass] => native-country, (38, HS-grad, Private || United-States), support : 65
[age, hours-per-week, marital-status, workclass] => capital-loss, (27, 40, Never-married, Private || 0), support : 65
[education, occupation, race, relationship] => native-country, (Masters, Prof-specialty, White, Not-in-family || United-States), support : 65
[education-num, marital-status] => capital-loss, (10, Widowed || 0), support : 65
[hours-per-week, native-country, workclass] => race, (50, United-States, Self-emp-inc || White), support : 65
[education, occupation, race] => sex, (Assoc-voc, Craft-repair, White || Male), support : 65
[education-num, occupation, race] => sex, (11, Craft-repair, White || Male), support : 65
[marital-status, occupation, relationship, sex, workclass] => capital-loss, (Never-married, Exec-managerial, Not-in-family, Female, Private || 0), support : 65
[education, relationship, sex] => capital-loss, (HS-grad, Other-relative, Male || 0), support : 130
[education-num, hours-per-week, marital-status] => income, (9, 40, Separated || <=50K), support : 65
[education, hours-per-week, race, sex, workclass, income] => capital-gain, (HS-grad, 40, Black, Male, Private, <=50K. || 0), support : 65
[education-num, hours-per-week, race, relationship, sex, workclass, income] => native-country, (10, 40, White, Not-in-family, Male, Private, <=50K. || United-States), support : 65
[education, hours-per-week, race, relationship, sex, workclass, income] => native-country, (Some-college, 40, White, Not-in-family, Male, Private, <=50K. || United-States), support : 65
[marital-status, occupation, race, relationship, sex] => capital-gain, (Never-married, Other-service, White, Not-in-family, Female || 0), support : 65
[capital-gain, education, native-country, occupation, income] => race, (0, Bachelors, United-States, Sales, >50K. || White), support : 65
[education-num, marital-status, sex] => capital-loss, (12, Never-married, Male || 0), support : 65
[education-num, race, sex, workclass, income] => capital-gain, (10, White, Male, Self-emp-not-inc, <=50K. || 0), support : 65
[education, hours-per-week, income] => native-country, (HS-grad, 30, <=50K. || United-States), support : 65
[capital-gain, capital-loss, education, native-country] => race, (0, 0, Doctorate, United-States || White), support : 65
[education, native-country, sex, workclass, income] => capital-loss, (Assoc-acdm, United-States, Female, Private, <=50K. || 0), support : 65
[education, occupation] => capital-loss, (HS-grad, Prof-specialty || 0), support : 65
[education, hours-per-week, native-country, workclass, income] => capital-loss, (HS-grad, 35, United-States, Private, <=50K. || 0), support : 65
[education-num, hours-per-week, native-country, sex, income] => capital-gain, (6, 40, United-States, Male, <=50K. || 0), support : 65
[age, hours-per-week, marital-status] => income, (25, 40, Never-married || <=50K.), support : 65
[occupation, race, sex, workclass] => capital-gain, (Adm-clerical, Black, Female, Private || 0), support : 65
[age, hours-per-week, sex] => capital-gain, (23, 40, Male || 0), support : 161
[hours-per-week, relationship, workclass] => marital-status, (40, Husband, Self-emp-not-inc || Married-civ-spouse), support : 128
[race, workclass] => capital-gain, (Other, Private || 0), support : 64
[education-num, relationship, workclass] => capital-loss, (7, Own-child, Private || 0), support : 96
[education-num, occupation, sex, workclass] => capital-loss, (13, Adm-clerical, Female, Private || 0), support : 64
[capital-loss, education-num, hours-per-week, race, sex] => native-country, (0, 10, 45, White, Male || United-States), support : 64
[capital-loss, education, race, relationship] => income, (0, HS-grad, Black, Not-in-family || <=50K), support : 64
[age, education-num, income, race] => capital-loss, (32, 9, <=50K, White || 0), support : 64
[education, occupation, race] => workclass, (Some-college, ?, White || ?), support : 128
[education-num, income, occupation, workclass] => sex, (9, <=50K, Craft-repair, Self-emp-not-inc || Male), support : 64
[education-num, native-country, race, workclass] => capital-loss, (4, United-States, White, Private || 0), support : 64
[age, race, income] => capital-loss, (42, White, <=50K. || 0), support : 96
[hours-per-week, marital-status, race, sex, income] => capital-gain, (40, Married-civ-spouse, White, Female, <=50K. || 0), support : 64
[education-num, hours-per-week, relationship, sex, workclass, income] => capital-gain, (13, 40, Not-in-family, Female, Private, <=50K. || 0), support : 64
[education, hours-per-week, relationship, sex, workclass, income] => capital-gain, (Bachelors, 40, Not-in-family, Female, Private, <=50K. || 0), support : 64
[education, hours-per-week, occupation, sex, income] => capital-loss, (HS-grad, 40, Other-service, Male, <=50K. || 0), support : 64
[education-num, marital-status, native-country, income] => sex, (4, Married-civ-spouse, United-States, <=50K. || Male), support : 64
[education-num, marital-status, native-country, income] => relationship, (4, Married-civ-spouse, United-States, <=50K. || Husband), support : 64
[education, marital-status, native-country, income] => capital-loss, (7th-8th, Married-civ-spouse, United-States, <=50K. || 0), support : 64
[education, occupation, race, income] => capital-loss, (Some-college, Prof-specialty, White, <=50K. || 0), support : 64
[education-num, occupation, race, income] => capital-loss, (10, Prof-specialty, White, <=50K. || 0), support : 64
[hours-per-week, marital-status, occupation, race, income] => capital-loss, (40, Married-civ-spouse, Handlers-cleaners, White, <=50K. || 0), support : 64
[age, education-num, workclass] => capital-loss, (22, 10, Private || 0), support : 191
[education-num, hours-per-week, income, workclass] => capital-gain, (6, 40, <=50K, Private || 0), support : 95
[marital-status, occupation, race, workclass] => relationship, (Married-civ-spouse, Protective-serv, White, Local-gov || Husband), support : 95
[age, hours-per-week, workclass] => capital-gain, (23, 40, Private || 0), support : 95
[education, occupation, sex, income] => capital-gain, (Bachelors, Exec-managerial, Male, <=50K. || 0), support : 95
[education-num, occupation, race, sex] => capital-loss, (10, Sales, White, Female || 0), support : 95
[education, income, marital-status, occupation, sex] => relationship, (Some-college, >50K, Married-civ-spouse, Sales, Male || Husband), support : 63
[age, race, relationship, workclass] => income, (23, White, Own-child, Private || <=50K), support : 63
[education-num, income, marital-status, sex] => relationship, (16, >50K, Married-civ-spouse, Male || Husband), support : 63
[education-num, native-country, occupation, sex, workclass] => race, (9, United-States, Craft-repair, Male, Self-emp-not-inc || White), support : 63
[education-num, hours-per-week, occupation, workclass] => capital-loss, (13, 40, Adm-clerical, Private || 0), support : 63
[marital-status, occupation, sex] => income, (Never-married, ?, Male || <=50K), support : 126
[education, income, marital-status, native-country] => capital-loss, (Masters, <=50K, Married-civ-spouse, United-States || 0), support : 63
[education, hours-per-week, marital-status, sex] => relationship, (10th, 40, Married-civ-spouse, Male || Husband), support : 63
[hours-per-week, income, occupation, relationship, sex] => capital-gain, (40, <=50K, Other-service, Not-in-family, Male || 0), support : 63
[education-num, income, marital-status, native-country] => capital-loss, (14, <=50K, Married-civ-spouse, United-States || 0), support : 63
[education, income, marital-status, race, workclass] => capital-loss, (11th, <=50K, Married-civ-spouse, White, Private || 0), support : 63
[education-num, relationship] => capital-loss, (10, Other-relative || 0), support : 126
[education-num, marital-status, race, workclass] => sex, (13, Married-civ-spouse, White, Self-emp-inc || Male), support : 63
[education, sex, workclass, income] => capital-loss, (Assoc-acdm, Male, Private, <=50K. || 0), support : 63
[education-num, sex, workclass, income] => capital-loss, (12, Male, Private, <=50K. || 0), support : 63
[education-num, occupation, sex, income] => capital-loss, (13, Adm-clerical, Female, <=50K. || 0), support : 63
[age, marital-status] => capital-loss, (34, Never-married || 0), support : 63
[education-num, native-country, occupation, sex, income] => capital-gain, (10, United-States, Exec-managerial, Male, <=50K. || 0), support : 63
[age, race, sex, income] => native-country, (45, White, Male, <=50K. || United-States), support : 63
[education, marital-status, native-country, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Transport-moving, White, Male || Husband), support : 125
[education, marital-status, race, sex] => relationship, (Doctorate, Married-civ-spouse, White, Male || Husband), support : 62
[education-num, hours-per-week, sex] => capital-loss, (10, 20, Male || 0), support : 62
[occupation, relationship, sex] => capital-gain, (Adm-clerical, Own-child, Male || 0), support : 155
[age, education, workclass] => capital-loss, (39, HS-grad, Private || 0), support : 62
[education, income, marital-status, sex, workclass] => relationship, (11th, <=50K, Married-civ-spouse, Male, Private || Husband), support : 62
[education-num, income, native-country, sex, workclass] => race, (11, >50K, United-States, Male, Private || White), support : 62
[education, hours-per-week, income, workclass] => capital-loss, (Some-college, 50, <=50K, Private || 0), support : 62
[age, relationship] => marital-status, (26, Husband || Married-civ-spouse), support : 62
[capital-gain, education, hours-per-week, relationship, sex, workclass] => income, (0, Bachelors, 40, Not-in-family, Female, Private || <=50K), support : 62
[education, hours-per-week, relationship, sex] => capital-loss, (Some-college, 40, Own-child, Male || 0), support : 93
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 45, >50K, Married-civ-spouse, Male || Husband), support : 62
[capital-gain, education-num, hours-per-week, relationship, sex, workclass] => income, (0, 13, 40, Not-in-family, Female, Private || <=50K), support : 62
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 45, >50K, Married-civ-spouse, Male || Husband), support : 62
[age, education-num] => capital-loss, (28, 10 || 0), support : 62
[age, income, sex] => capital-gain, (31, <=50K, Female || 0), support : 62
[capital-gain, education-num, hours-per-week, native-country, relationship] => race, (0, 13, 50, United-States, Not-in-family || White), support : 62
[age, education-num, income] => capital-loss, (35, 9, <=50K. || 0), support : 62
[capital-gain, education, hours-per-week, native-country, relationship] => race, (0, Bachelors, 50, United-States, Not-in-family || White), support : 62
[education-num, marital-status, occupation, sex, workclass] => relationship, (10, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 93
[education, marital-status, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 93
[capital-gain, education, hours-per-week, native-country, sex] => race, (0, Bachelors, 45, United-States, Male || White), support : 62
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Self-emp-not-inc || Husband), support : 93
[capital-gain, education, marital-status] => native-country, (0, Masters, Divorced || United-States), support : 61
[hours-per-week, occupation, relationship] => marital-status, (40, Adm-clerical, Husband || Married-civ-spouse), support : 122
[hours-per-week, marital-status, native-country, sex] => relationship, (30, Married-civ-spouse, United-States, Male || Husband), support : 61
[age, relationship] => sex, (33, Husband || Male), support : 122
[age, education] => capital-loss, (43, HS-grad || 0), support : 61
[education, income, sex, workclass] => capital-loss, (Masters, <=50K, Male, Private || 0), support : 61
[age, income, marital-status, sex] => relationship, (42, <=50K, Married-civ-spouse, Male || Husband), support : 61
[education-num, hours-per-week, income, race] => capital-loss, (5, 40, <=50K, White || 0), support : 61
[education-num, income, sex, workclass] => capital-loss, (14, <=50K, Male, Private || 0), support : 61
[education-num, occupation, workclass] => sex, (11, Craft-repair, Private || Male), support : 61
[education, occupation, workclass] => sex, (Assoc-voc, Craft-repair, Private || Male), support : 61
[education-num, native-country, relationship, sex] => capital-loss, (13, United-States, Own-child, Male || 0), support : 61
[education-num, income, marital-status, native-country, sex] => capital-gain, (9, <=50K, Divorced, United-States, Female || 0), support : 61
[education-num, marital-status, occupation, sex] => capital-loss, (9, Divorced, Craft-repair, Male || 0), support : 61
[education-num, marital-status, occupation, race, income] => capital-gain, (13, Never-married, Sales, White, <=50K. || 0), support : 61
[capital-gain, education, occupation, relationship] => income, (0, HS-grad, Craft-repair, Own-child || <=50K.), support : 61
[capital-loss, marital-status, relationship, workclass] => income, (0, Never-married, Not-in-family,  || <=50K.), support : 61
[capital-loss, education-num, marital-status, relationship, sex, workclass] => income, (0, 9, Divorced, Not-in-family, Female, Private || <=50K.), support : 91
[education-num, hours-per-week, marital-status, sex] => income, (10, 40, Never-married, Female || <=50K), support : 180
[hours-per-week, native-country, sex] => income, (15, United-States, Female || <=50K), support : 60
[hours-per-week, income, marital-status, occupation, sex] => capital-gain, (40, <=50K, Never-married, Sales, Male || 0), support : 60
[education, hours-per-week, race] => capital-loss, (Some-college, 40, Black || 0), support : 120
[capital-gain, education, income, occupation] => sex, (0, Some-college, >50K, Craft-repair || Male), support : 60
[age, marital-status, sex, workclass] => capital-gain, (20, Never-married, Male, Private || 0), support : 90
[marital-status, relationship, workclass] => capital-loss, (Never-married, Own-child, Local-gov || 0), support : 60
[education, income, native-country, workclass] => race, (Bachelors, <=50K, United-States, Self-emp-not-inc || White), support : 60
[education, income, marital-status, native-country, workclass] => capital-loss, (11th, <=50K, Married-civ-spouse, United-States, Private || 0), support : 60
[capital-gain, education-num, income, occupation, race] => sex, (0, 9, >50K, Craft-repair, White || Male), support : 90
[age, education-num, income] => capital-loss, (43, 9, <=50K || 0), support : 60
[age, education, income] => capital-loss, (43, HS-grad, <=50K || 0), support : 60
[education, hours-per-week, income, occupation, sex] => capital-loss, (HS-grad, 40, <=50K, Other-service, Female || 0), support : 90
[education-num, income, marital-status, sex] => relationship, (12, <=50K, Married-civ-spouse, Male || Husband), support : 60
[education, hours-per-week, marital-status, workclass, income] => capital-gain, (Bachelors, 40, Married-civ-spouse, Private, <=50K. || 0), support : 60
[education, occupation] => capital-loss, (Assoc-voc, Adm-clerical || 0), support : 60
[education, hours-per-week, marital-status, relationship, sex, income] => capital-loss, (Bachelors, 40, Never-married, Not-in-family, Male, <=50K. || 0), support : 60
[education-num, hours-per-week, marital-status, relationship, sex, income] => capital-loss, (13, 40, Never-married, Not-in-family, Male, <=50K. || 0), support : 60
[education, hours-per-week, occupation] => capital-loss, (Some-college, 40, Other-service || 0), support : 60
[education-num, marital-status, sex, income] => capital-gain, (10, Married-civ-spouse, Female, <=50K. || 0), support : 60
[education, marital-status, sex, income] => capital-loss, (Some-college, Married-civ-spouse, Female, <=50K. || 0), support : 60
[education, hours-per-week, workclass, income] => capital-loss, (Assoc-acdm, 40, Private, <=50K. || 0), support : 60
[age, capital-loss, native-country, sex] => income, (23, 0, United-States, Male || <=50K.), support : 119
[occupation, race, relationship] => capital-loss, (Prof-specialty, White, Own-child || 0), support : 89
[education-num, marital-status, workclass] => capital-loss, (12, Never-married, Private || 0), support : 89
[occupation, race, relationship, sex, workclass, income] => capital-gain, (Other-service, White, Not-in-family, Female, Private, <=50K. || 0), support : 89
[age, marital-status, native-country, sex] => income, (23, Never-married, United-States, Male || <=50K.), support : 89
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Transport-moving || 0), support : 59
[occupation, relationship] => income, (?, Unmarried || <=50K), support : 59
[age, education-num, hours-per-week] => capital-loss, (29, 9, 40 || 0), support : 59
[age, education] => capital-loss, (48, HS-grad || 0), support : 59
[capital-gain, capital-loss, education, marital-status, race, workclass] => native-country, (0, 0, Some-college, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 59
[marital-status, workclass] => income, (Divorced, ? || <=50K), support : 59
[capital-gain, education-num, marital-status, relationship] => native-country, (0, 9, Widowed, Not-in-family || United-States), support : 59
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 45, Married-civ-spouse, Exec-managerial, Male || Husband), support : 59
[education, marital-status, race] => capital-loss, (Assoc-voc, Divorced, White || 0), support : 59
[education-num, marital-status, workclass, income] => race, (10, Married-civ-spouse, Self-emp-not-inc, <=50K. || White), support : 59
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Local-gov || Husband), support : 59
[education-num, hours-per-week, workclass] => capital-loss, (9, 40, Self-emp-not-inc || 0), support : 59
[education, hours-per-week, workclass] => capital-loss, (HS-grad, 40, Self-emp-not-inc || 0), support : 59
[relationship, native-country] => marital-status, (Husband,  || Married-civ-spouse), support : 59
[education-num, hours-per-week, sex, income] => capital-gain, (4, 40, Male, <=50K. || 0), support : 59
[education-num, hours-per-week, race, workclass, income] => capital-loss, (9, 35, White, Private, <=50K. || 0), support : 59
[education-num, hours-per-week, marital-status, workclass] => relationship, (9, 50, Married-civ-spouse, Private || Husband), support : 88
[education, hours-per-week, marital-status, workclass] => sex, (HS-grad, 50, Married-civ-spouse, Private || Male), support : 88
[capital-loss, education-num, hours-per-week, race, sex] => income, (0, 9, 40, Black, Female || <=50K), support : 88
[education, marital-status, race, sex] => income, (HS-grad, Never-married, Black, Female || <=50K), support : 175
[education, income, marital-status, race, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, White, Female || Wife), support : 58
[age, relationship] => sex, (39, Husband || Male), support : 116
[hours-per-week, occupation, workclass] => capital-gain, (40, Farming-fishing, Private || 0), support : 58
[education, income, occupation] => capital-loss, (Bachelors, <=50K, Other-service || 0), support : 58
[hours-per-week, marital-status, occupation, sex] => capital-gain, (40, Never-married, Sales, Female || 0), support : 174
[age, hours-per-week, marital-status, sex, workclass] => relationship, (38, 40, Married-civ-spouse, Male, Private || Husband), support : 58
[education-num, marital-status, native-country, occupation, workclass] => race, (14, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 58
[age, capital-gain, marital-status, sex] => relationship, (56, 0, Married-civ-spouse, Male || Husband), support : 58
[education, relationship, sex] => capital-loss, (Assoc-acdm, Not-in-family, Female || 0), support : 58
[education-num, hours-per-week, workclass] => capital-loss, (8, 40, Private || 0), support : 58
[education, marital-status, occupation, race, sex] => capital-loss, (HS-grad, Married-civ-spouse, Other-service, White, Male || 0), support : 58
[education, income, occupation, race] => capital-loss, (Some-college, <=50K, Adm-clerical, Black || 0), support : 58
[age, education-num] => capital-loss, (37, 10 || 0), support : 58
[capital-gain, hours-per-week, income] => sex, (0, 55, >50K. || Male), support : 58
[capital-gain, education, hours-per-week, native-country, workclass] => race, (0, Bachelors, 45, United-States, Private || White), support : 58
[capital-gain, education-num, hours-per-week, native-country, workclass] => race, (0, 13, 45, United-States, Private || White), support : 58
[age, capital-loss, relationship, income] => marital-status, (22, 0, Own-child, <=50K. || Never-married), support : 87
[marital-status, sex, workclass, income] => capital-gain, (Never-married, Male, Self-emp-not-inc, <=50K. || 0), support : 58
[hours-per-week, race, sex] => capital-loss, (40, Asian-Pac-Islander, Female || 0), support : 58
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, Black, Male, Private || Husband), support : 58
[education, marital-status, native-country, occupation, income] => race, (Some-college, Married-civ-spouse, United-States, Sales, <=50K. || White), support : 58
[education-num, occupation, relationship] => marital-status, (10, Craft-repair, Husband || Married-civ-spouse), support : 173
[education-num, hours-per-week] => capital-loss, (3, 40 || 0), support : 115
[capital-gain, capital-loss, occupation, relationship, workclass] => income, (0, 0, Craft-repair, Unmarried, Private || <=50K), support : 57
[education, race, relationship] => income, (Some-college, Black, Not-in-family || <=50K), support : 57
[education, income, occupation, race, sex] => capital-gain, (Bachelors, <=50K, Exec-managerial, White, Female || 0), support : 57
[education, relationship, sex, workclass] => capital-loss, (HS-grad, Other-relative, Male, Private || 0), support : 57
[education-num, relationship, sex, workclass] => capital-loss, (9, Other-relative, Male, Private || 0), support : 57
[occupation, race] => capital-loss, (Transport-moving, Black || 0), support : 57
[age, income, marital-status, sex] => capital-gain, (29, <=50K, Never-married, Male || 0), support : 57
[education-num, hours-per-week, income, marital-status] => capital-loss, (6, 40, <=50K, Married-civ-spouse || 0), support : 57
[education-num, income, marital-status, workclass] => capital-loss, (9, <=50K, Married-civ-spouse, Local-gov || 0), support : 57
[education-num, hours-per-week, occupation, sex] => capital-loss, (13, 40, Exec-managerial, Female || 0), support : 57
[education, hours-per-week, occupation, sex] => capital-loss, (Bachelors, 40, Exec-managerial, Female || 0), support : 57
[age, education-num] => native-country, (40, 10 || United-States), support : 57
[capital-gain, education, hours-per-week, income, native-country] => race, (0, Bachelors, 45, >50K, United-States || White), support : 57
[education, hours-per-week, occupation, race, sex] => native-country, (HS-grad, 40, Sales, White, Male || United-States), support : 57
[age, race, sex] => capital-gain, (47, White, Female || 0), support : 57
[education, income, occupation, sex] => capital-gain, (Some-college, <=50K, Adm-clerical, Female || 0), support : 57
[education-num, income, occupation, sex] => capital-gain, (10, <=50K, Adm-clerical, Female || 0), support : 57
[age, education, sex] => capital-loss, (28, HS-grad, Male || 0), support : 57
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Farming-fishing, Male, Self-emp-not-inc, <=50K. || Husband), support : 57
[age, education-num, sex] => capital-loss, (28, 9, Male || 0), support : 57
[age, marital-status, native-country, income] => capital-loss, (32, Never-married, United-States, <=50K. || 0), support : 57
[age, education-num, native-country] => capital-loss, (25, 9, United-States || 0), support : 57
[education-num, hours-per-week, workclass, income] => capital-gain, (4, 40, Private, <=50K. || 0), support : 57
[age, education, workclass, income] => capital-gain, (34, HS-grad, Private, <=50K. || 0), support : 57
[age, marital-status] => income, (21, Never-married || <=50K), support : 199
[hours-per-week, marital-status, race, sex, workclass] => capital-gain, (40, Never-married, Black, Male, Private || 0), support : 85
[education-num, hours-per-week, income, native-country, race, sex, workclass] => relationship, (10, 40, >50K, United-States, White, Male, Private || Husband), support : 85
[education, hours-per-week, income, native-country, race, sex, workclass] => relationship, (Some-college, 40, >50K, United-States, White, Male, Private || Husband), support : 85
[hours-per-week, income, marital-status, relationship, sex] => capital-gain, (40, <=50K, Never-married, Not-in-family, Male || 0), support : 85
[education-num, marital-status, occupation, race, sex] => native-country, (10, Married-civ-spouse, Exec-managerial, White, Male || United-States), support : 85
[education-num, relationship, sex] => capital-loss, (12, Not-in-family, Male || 0), support : 56
[hours-per-week, income] => capital-gain, (36, <=50K || 0), support : 56
[education, marital-status, relationship, workclass] => capital-loss, (Some-college, Divorced, Unmarried, Private || 0), support : 84
[education-num, income, marital-status] => capital-loss, (12, <=50K, Divorced || 0), support : 56
[education, hours-per-week, income, sex] => capital-loss, (HS-grad, 20, <=50K, Female || 0), support : 56
[education-num, hours-per-week, income, occupation] => capital-gain, (13, 40, <=50K, Exec-managerial || 0), support : 84
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Prof-specialty, Male || Husband), support : 56
[education-num, hours-per-week, income, sex] => capital-loss, (9, 20, <=50K, Female || 0), support : 56
[education, native-country, occupation, relationship, sex] => race, (Bachelors, United-States, Exec-managerial, Not-in-family, Male || White), support : 56
[education-num, marital-status, occupation, sex] => capital-loss, (9, Never-married, Machine-op-inspct, Male || 0), support : 112
[capital-gain, capital-loss, education, marital-status, workclass] => native-country, (0, 0, HS-grad, Married-civ-spouse, Self-emp-inc || United-States), support : 56
[education, marital-status, occupation, sex] => capital-loss, (HS-grad, Never-married, Machine-op-inspct, Male || 0), support : 112
[hours-per-week, income, occupation] => sex, (50, >50K, Sales || Male), support : 56
