[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male,  || Husband), support : 90
[education-num, marital-status, sex] => race, (10, Divorced, Male || White), support : 139
[marital-status, native-country, occupation, relationship] => race, (Never-married, United-States, Sales, Not-in-family || White), support : 139
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Not-in-family, Female || <=50K), support : 196
[capital-loss, income, workclass] => race, (0, <=50K, Self-emp-inc || White), support : 49
[capital-gain, education, relationship] => native-country, (0, Masters, Not-in-family || United-States), support : 49
[education-num, marital-status, occupation] => capital-gain, (10, Married-civ-spouse, Adm-clerical || 0), support : 49
[education, marital-status, occupation] => capital-gain, (Some-college, Married-civ-spouse, Adm-clerical || 0), support : 49
[capital-gain, education, relationship] => race, (0, Assoc-voc, Husband || White), support : 98
[education-num, native-country, workclass, income] => race, (9, United-States, Self-emp-not-inc, <=50K. || White), support : 49
[education, native-country, workclass, income] => race, (HS-grad, United-States, Self-emp-not-inc, <=50K. || White), support : 49
[age, native-country] => income, (22, United-States || <=50K.), support : 147
[education, relationship, workclass] => race, (HS-grad, Husband, Self-emp-not-inc || White), support : 155
[hours-per-week, race, relationship, sex] => capital-gain, (40, White, Unmarried, Female || 0), support : 155
[capital-gain, income, occupation, race, relationship] => native-country, (0, <=50K, Exec-managerial, White, Husband || United-States), support : 114
[capital-loss, income, sex, workclass] => race, (0, <=50K, Male, Self-emp-inc || White), support : 57
[age, race, workclass] => capital-gain, (32, White, Private || 0), support : 57
[marital-status, native-country, workclass] => income, (Never-married, United-States, Self-emp-not-inc || <=50K.), support : 57
[capital-gain, education, hours-per-week, native-country, relationship] => income, (0, HS-grad, 40, United-States, Not-in-family || <=50K), support : 65
[age, income, sex] => capital-gain, (49, <=50K, Male || 0), support : 65
[hours-per-week, native-country, occupation, sex] => capital-loss, (40, United-States, Exec-managerial, Female || 0), support : 65
[income, sex, workclass] => capital-loss, (<=50K, Male, Federal-gov || 0), support : 65
[education-num, income, native-country, sex] => race, (14, <=50K, United-States, Male || White), support : 65
[hours-per-week, income, marital-status, native-country] => race, (60, >50K, Married-civ-spouse, United-States || White), support : 130
[capital-gain, education-num, hours-per-week, income, race] => native-country, (0, 13, 40, >50K, White || United-States), support : 65
[capital-gain, education, hours-per-week, income, race] => native-country, (0, Bachelors, 40, >50K, White || United-States), support : 65
[education, hours-per-week, relationship] => capital-loss, (HS-grad, 50, Husband || 0), support : 203
[education, occupation, race] => capital-loss, (HS-grad, Handlers-cleaners, White || 0), support : 203
[marital-status, occupation, race] => sex, (Married-civ-spouse, Farming-fishing, White || Male), support : 73
[education-num, race, relationship, income] => native-country, (9, White, Not-in-family, <=50K. || United-States), support : 73
[capital-gain, hours-per-week, income, occupation, relationship] => race, (0, 40, >50K, Prof-specialty, Husband || White), support : 81
[marital-status, race, sex] => capital-gain, (Separated, White, Female || 0), support : 81
[hours-per-week, sex, occupation] => capital-gain, (40, Male,  || 0), support : 81
[relationship, occupation] => native-country, (Husband,  || United-States), support : 81
[education-num, marital-status, race, workclass] => capital-loss, (9, Never-married, White, Private || 0), support : 251
[occupation, relationship] => capital-loss, (Machine-op-inspct, Husband || 0), support : 704
[capital-gain, race, relationship, sex, workclass] => income, (0, White, Unmarried, Female, Private || <=50K), support : 89
[education, hours-per-week] => income, (HS-grad, 20 || <=50K), support : 89
[age, income, marital-status] => sex, (35, <=50K, Married-civ-spouse || Male), support : 105
[income, marital-status, occupation, workclass] => relationship, (>50K, Married-civ-spouse, Sales, Private || Husband), support : 105
[age, marital-status] => capital-loss, (48, Married-civ-spouse || 0), support : 113
[capital-gain, marital-status, race, workclass] => relationship, (0, Married-civ-spouse, White, State-gov || Husband), support : 113
[education, occupation, race, sex] => capital-gain, (Some-college, Adm-clerical, White, Female || 0), support : 121
[marital-status, occupation, workclass] => sex, (Married-civ-spouse, Transport-moving, Private || Male), support : 258
[education-num, race, workclass] => capital-loss, (13, White, Self-emp-not-inc || 0), support : 64
[education, race, workclass] => capital-loss, (Bachelors, White, Self-emp-not-inc || 0), support : 64
[education-num, occupation, relationship] => native-country, (14, Prof-specialty, Not-in-family || United-States), support : 64
[marital-status, occupation, workclass] => race, (Married-civ-spouse, Sales, Self-emp-inc || White), support : 40
[education-num, marital-status] => relationship, (16, Married-civ-spouse || Husband), support : 40
[hours-per-week, marital-status, race] => capital-gain, (45, Never-married, White || 0), support : 72
[age, income] => race, (39, >50K || White), support : 40
[capital-gain, education, marital-status] => native-country, (0, Masters, Never-married || United-States), support : 40
[age, education-num] => capital-gain, (24, 13 || 0), support : 40
[age, sex] => marital-status, (19, Female || Never-married), support : 136
[education-num, hours-per-week, occupation] => capital-gain, (10, 40, Sales || 0), support : 112
[education, hours-per-week, occupation] => capital-gain, (Some-college, 40, Sales || 0), support : 112
[income, occupation, relationship] => native-country, (<=50K, Craft-repair, Own-child || United-States), support : 64
[education-num, income, occupation, workclass] => race, (13, <=50K, Exec-managerial, Private || White), support : 96
[age, native-country, race] => capital-loss, (44, United-States, White || 0), support : 32
[age, marital-status, race] => native-country, (35, Married-civ-spouse, White || United-States), support : 136
[education, income, race, sex, workclass] => capital-loss, (Bachelors, <=50K, White, Male, Private || 0), support : 80
[education-num, hours-per-week, native-country, occupation, workclass] => race, (13, 40, United-States, Prof-specialty, Private || White), support : 112
[hours-per-week, marital-status, race] => capital-gain, (40, Divorced, Black || 0), support : 64
[capital-loss, education, native-country, occupation, sex, workclass] => race, (0, Bachelors, United-States, Prof-specialty, Male, Private || White), support : 56
[education, income, occupation, sex] => race, (HS-grad, <=50K, Exec-managerial, Male || White), support : 96
[age, education] => native-country, (25, Bachelors || United-States), support : 40
[age, native-country, sex] => capital-gain, (27, United-States, Male || 0), support : 64
[capital-loss, income, occupation] => race, (0, >50K, Adm-clerical || White), support : 24
[capital-loss, education-num, hours-per-week] => race, (0, 10, 45 || White), support : 40
[age, sex] => capital-gain, (25, Male || 0), support : 272
[education-num, income, race, relationship] => capital-gain, (13, <=50K, White, Husband || 0), support : 120
[age, capital-gain, sex] => native-country, (58, 0, Male || United-States), support : 40
[capital-gain, capital-loss, hours-per-week, race] => income, (0, 0, 30, White || <=50K), support : 48
[capital-gain, relationship, workclass] => income, (0, Not-in-family, Self-emp-not-inc || <=50K), support : 48
[education, occupation, race, sex] => native-country, (HS-grad, Sales, White, Male || United-States), support : 80
[hours-per-week, income, native-country, sex] => capital-gain, (60, <=50K, United-States, Male || 0), support : 56
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 80
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, Female || Wife), support : 40
[capital-loss, hours-per-week, occupation] => race, (0, 50, Sales || White), support : 24
[capital-gain, education, income, native-country, sex, workclass] => race, (0, Bachelors, >50K, United-States, Male, Private || White), support : 32
[native-country, occupation, race, workclass] => sex, (United-States, Transport-moving, White, Private || Male), support : 64
[education, marital-status, income] => capital-loss, (Masters, Never-married, <=50K. || 0), support : 64
[education, hours-per-week, income] => capital-loss, (Masters, 40, <=50K. || 0), support : 40
[occupation, relationship, income] => sex, (Prof-specialty, Unmarried, <=50K. || Female), support : 40
[education-num, marital-status, income] => capital-gain, (4, Married-civ-spouse, <=50K. || 0), support : 72
[education, marital-status, native-country, income] => capital-gain, (Bachelors, Married-civ-spouse, United-States, <=50K. || 0), support : 96
[hours-per-week, occupation] => native-country, (45, Craft-repair || United-States), support : 24
[capital-gain, education-num, native-country, relationship, income] => race, (0, 13, United-States, Husband, <=50K. || White), support : 80
[hours-per-week, relationship, sex, workclass] => capital-gain, (40, Own-child, Male, Private || 0), support : 215
[education, marital-status, native-country, occupation] => capital-loss, (HS-grad, Married-civ-spouse, United-States, Exec-managerial || 0), support : 135
[hours-per-week, occupation, relationship] => native-country, (40, Craft-repair, Not-in-family || United-States), support : 262
[workclass, income] => native-country, (Self-emp-inc, <=50K. || United-States), support : 119
[education-num, marital-status, workclass] => capital-loss, (10, Never-married, ? || 0), support : 111
[hours-per-week, native-country, occupation, sex] => race, (40, United-States, Prof-specialty, Male || White), support : 111
[education-num, marital-status, occupation] => native-country, (9, Never-married, Sales || United-States), support : 103
[education-num, native-country, occupation, workclass] => race, (13, United-States, Prof-specialty, Private || White), support : 95
[age, marital-status, native-country] => race, (33, Married-civ-spouse, United-States || White), support : 95
[education-num, marital-status, native-country, relationship, sex] => race, (13, Never-married, United-States, Not-in-family, Male || White), support : 95
[capital-gain, occupation, relationship, workclass, income] => native-country, (0, Exec-managerial, Husband, Private, >50K. || United-States), support : 95
[age, native-country, sex] => race, (31, United-States, Male || White), support : 87
[age, relationship] => native-country, (23, Own-child || United-States), support : 158
[capital-loss, education-num, marital-status, race] => income, (0, 9, Divorced, White || <=50K.), support : 71
[capital-loss, education, marital-status, race] => income, (0, HS-grad, Divorced, White || <=50K.), support : 71
[income, workclass] => race, (<=50K, Self-emp-inc || White), support : 134
[education-num, occupation, relationship] => capital-gain, (10, Sales, Not-in-family || 0), support : 63
[education, occupation, relationship] => capital-gain, (Some-college, Sales, Not-in-family || 0), support : 63
[age, income, marital-status] => capital-gain, (34, <=50K, Married-civ-spouse || 0), support : 63
[education, income, occupation, sex] => capital-gain, (HS-grad, <=50K, Adm-clerical, Female || 0), support : 63
[capital-loss, education-num, occupation] => native-country, (0, 10, Transport-moving || United-States), support : 63
[education-num, income, occupation] => sex, (10, >50K, Craft-repair || Male), support : 63
[education-num, marital-status, occupation] => capital-gain, (9, Married-civ-spouse, Other-service || 0), support : 63
[education-num, race, sex] => capital-loss, (12, White, Male || 0), support : 63
[education, race, sex] => capital-loss, (Assoc-acdm, White, Male || 0), support : 63
[education, income, race, sex, workclass] => capital-loss, (Some-college, >50K, White, Male, Private || 0), support : 63
[education-num, income, race, sex, workclass] => capital-loss, (10, >50K, White, Male, Private || 0), support : 63
[capital-gain, hours-per-week, income, sex, workclass] => race, (0, 50, >50K, Male, Private || White), support : 63
[capital-gain, education-num, hours-per-week, race] => native-country, (0, 9, 50, White || United-States), support : 63
[capital-gain, education, hours-per-week, race] => native-country, (0, HS-grad, 50, White || United-States), support : 63
[education, workclass] => income, (7th-8th, Private || <=50K.), support : 63
[hours-per-week, native-country, relationship, sex, income] => capital-gain, (40, United-States, Own-child, Male, <=50K. || 0), support : 118
[education-num, hours-per-week, race, relationship, workclass] => native-country, (13, 40, White, Not-in-family, Private || United-States), support : 110
[education-num, occupation, sex, workclass] => capital-loss, (9, Other-service, Female, Private || 0), support : 165
[age, race, sex] => native-country, (34, White, Male || United-States), support : 55
[age, income, sex] => capital-loss, (42, <=50K, Male || 0), support : 55
[age, income] => native-country, (18, <=50K || United-States), support : 55
[education, marital-status, sex, workclass, income] => capital-gain, (Bachelors, Never-married, Male, Private, <=50K. || 0), support : 110
[marital-status, occupation, race, income] => capital-gain, (Never-married, Prof-specialty, White, <=50K. || 0), support : 55
[education-num, occupation, sex] => income, (9, Sales, Female || <=50K.), support : 259
[capital-gain, education, hours-per-week, income, native-country, workclass] => marital-status, (0, HS-grad, 40, >50K, United-States, Private || Married-civ-spouse), support : 102
[capital-gain, education-num, marital-status, race, relationship] => native-country, (0, 9, Divorced, White, Not-in-family || United-States), support : 102
[education, marital-status, income] => capital-gain, (HS-grad, Widowed, <=50K. || 0), support : 102
[education-num, workclass] => race, (9, Self-emp-inc || White), support : 149
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 94
[native-country, occupation, workclass] => capital-loss, (United-States, Sales, Self-emp-not-inc || 0), support : 47
[education, sex, workclass] => native-country, (Bachelors, Female, Local-gov || United-States), support : 47
[education, hours-per-week, occupation] => capital-loss, (Some-college, 40, Craft-repair || 0), support : 282
[education, hours-per-week, income, occupation] => capital-gain, (Bachelors, 40, <=50K, Exec-managerial || 0), support : 94
[education-num, hours-per-week, income, occupation] => capital-gain, (13, 40, <=50K, Exec-managerial || 0), support : 94
[education, marital-status, workclass] => native-country, (HS-grad, Married-civ-spouse, Local-gov || United-States), support : 47
[education, marital-status, race, workclass] => income, (Some-college, Divorced, White, Private || <=50K), support : 141
[capital-gain, occupation, race, income] => sex, (0, Craft-repair, White, >50K. || Male), support : 47
[education, income, native-country, relationship] => capital-gain, (Bachelors, <=50K, United-States, Not-in-family || 0), support : 86
[education-num, income, native-country, relationship] => capital-gain, (13, <=50K, United-States, Not-in-family || 0), support : 86
[education-num, occupation, relationship] => capital-loss, (9, Other-service, Unmarried || 0), support : 86
[education, occupation, relationship] => capital-loss, (HS-grad, Other-service, Unmarried || 0), support : 86
[education, hours-per-week] => native-country, (Some-college, 20 || United-States), support : 211
[education-num, hours-per-week] => native-country, (10, 20 || United-States), support : 211
[occupation, relationship, sex] => capital-gain, (Sales, Own-child, Male || 0), support : 125
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Prof-specialty, Male || Husband), support : 39
[hours-per-week, marital-status, workclass] => relationship, (40, Married-civ-spouse, State-gov || Husband), support : 117
[capital-gain, education, occupation, race] => native-country, (0, Bachelors, Sales, White || United-States), support : 39
[capital-loss, hours-per-week, workclass] => native-country, (0, 40, State-gov || United-States), support : 39
[marital-status, native-country, sex, income] => capital-gain, (Married-civ-spouse, United-States, Female, <=50K. || 0), support : 39
[education, hours-per-week, income] => capital-gain, (11th, 40, <=50K. || 0), support : 78
[education-num, race, sex] => native-country, (9, Black, Female || United-States), support : 187
[education, race, sex] => native-country, (HS-grad, Black, Female || United-States), support : 187
[education-num, occupation, race] => capital-loss, (10, Other-service, White || 0), support : 148
[capital-loss, education, hours-per-week, income, sex] => relationship, (0, Some-college, 40, >50K, Male || Husband), support : 109
[age, hours-per-week, workclass] => capital-gain, (35, 40, Private || 0), support : 70
[hours-per-week, relationship, sex, workclass, income] => capital-gain, (40, Not-in-family, Female, Private, <=50K. || 0), support : 70
[race, relationship, income] => capital-gain, (Black, Husband, <=50K. || 0), support : 70
[capital-gain, occupation, race, relationship, income] => native-country, (0, Exec-managerial, White, Husband, >50K. || United-States), support : 70
[capital-gain, workclass, income] => race, (0, Self-emp-not-inc, >50K. || White), support : 70
[hours-per-week, occupation, relationship, income] => native-country, (40, Exec-managerial, Husband, >50K. || United-States), support : 101
[age, relationship] => capital-loss, (51, Husband || 0), support : 93
[marital-status, workclass] => race, (Divorced, Self-emp-not-inc || White), support : 62
[age, sex] => native-country, (26, Female || United-States), support : 62
[native-country, relationship] => capital-loss, (Mexico, Husband || 0), support : 62
[education-num, hours-per-week, race, sex] => native-country, (9, 50, White, Male || United-States), support : 62
[hours-per-week, occupation, sex] => capital-loss, (40, Machine-op-inspct, Male || 0), support : 372
[education-num, marital-status, workclass] => capital-gain, (13, Divorced, Private || 0), support : 93
[capital-loss, hours-per-week, marital-status, workclass] => relationship, (0, 45, Married-civ-spouse, Private || Husband), support : 93
[capital-gain, education, income, native-country, sex] => race, (0, Bachelors, >50K, United-States, Male || White), support : 31
[capital-gain, hours-per-week, marital-status, race] => relationship, (0, 60, Married-civ-spouse, White || Husband), support : 93
[race, relationship, occupation] => marital-status, (White, Own-child,  || Never-married), support : 93
[hours-per-week, relationship, sex, workclass] => income, (40, Unmarried, Female, Private || <=50K.), support : 186
[native-country, occupation, relationship] => income, (United-States, Other-service, Not-in-family || <=50K.), support : 248
[education, native-country, race, relationship, sex] => capital-loss, (Bachelors, United-States, White, Not-in-family, Male || 0), support : 31
[capital-loss, education, marital-status, race] => native-country, (0, Bachelors, Never-married, White || United-States), support : 85
[age, marital-status, sex] => capital-loss, (36, Married-civ-spouse, Male || 0), support : 85
[capital-gain, marital-status, native-country, occupation] => income, (0, Never-married, United-States, Sales || <=50K.), support : 85
[education, income, occupation, race] => capital-loss, (HS-grad, <=50K, Adm-clerical, White || 0), support : 54
[capital-loss, marital-status, workclass] => income, (0, Never-married, Self-emp-not-inc || <=50K.), support : 54
[education, hours-per-week, sex, workclass] => capital-loss, (Bachelors, 40, Female, Private || 0), support : 185
[age, capital-gain, marital-status, race] => relationship, (37, 0, Married-civ-spouse, White || Husband), support : 131
[education, native-country, occupation, relationship, workclass] => race, (Bachelors, United-States, Prof-specialty, Husband, Private || White), support : 131
[hours-per-week, race, relationship] => capital-loss, (40, Black, Husband || 0), support : 77
[capital-loss, occupation, relationship, sex, workclass] => race, (0, Exec-managerial, Not-in-family, Male, Private || White), support : 77
[education, marital-status, sex, workclass] => capital-gain, (Bachelors, Never-married, Male, Private || 0), support : 200
[income, marital-status, relationship] => native-country, (>50K, Never-married, Not-in-family || United-States), support : 46
[education-num, sex, workclass] => income, (10, Male, ? || <=50K), support : 69
[capital-gain, education, marital-status, occupation, race] => native-country, (0, Some-college, Married-civ-spouse, Exec-managerial, White || United-States), support : 92
[income, marital-status, workclass] => race, (<=50K, Divorced, Local-gov || White), support : 46
[capital-loss, hours-per-week, marital-status, native-country, occupation, workclass] => race, (0, 40, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 69
[age, relationship] => income, (28, Not-in-family || <=50K), support : 46
[education, hours-per-week, occupation, workclass] => capital-gain, (Bachelors, 40, Prof-specialty, Private || 0), support : 92
[capital-gain, hours-per-week, occupation] => race, (0, 50, Sales || White), support : 46
[capital-loss, education-num, hours-per-week, native-country, workclass, income] => race, (0, 10, 40, United-States, Private, <=50K. || White), support : 23
[capital-loss, education, hours-per-week, native-country, workclass, income] => race, (0, Some-college, 40, United-States, Private, <=50K. || White), support : 23
[marital-status, race, income] => native-country, (Divorced, White, >50K. || United-States), support : 23
[hours-per-week, income, workclass] => capital-gain, (40, <=50K.,  || 0), support : 46
[capital-loss, education, hours-per-week, relationship, workclass] => income, (0, HS-grad, 40, Not-in-family, Private || <=50K.), support : 69
[education-num, hours-per-week, race, workclass] => native-country, (9, 50, White, Private || United-States), support : 107
[occupation, relationship, sex, workclass] => native-country, (Sales, Not-in-family, Male, Private || United-States), support : 122
[occupation, sex, workclass] => capital-gain, (Prof-specialty, Male, Local-gov || 0), support : 61
[education, income, occupation] => native-country, (HS-grad, >50K, Exec-managerial || United-States), support : 61
[education-num, income, occupation] => native-country, (9, >50K, Exec-managerial || United-States), support : 61
[hours-per-week, marital-status, workclass] => capital-gain, (45, Never-married, Private || 0), support : 61
[education, race, workclass] => capital-gain, (Bachelors, White, Self-emp-not-inc || 0), support : 61
[age, education-num] => workclass, (27, 9 || Private), support : 61
[occupation, relationship, sex] => capital-gain, (Adm-clerical, Own-child, Female || 0), support : 244
[relationship, sex, workclass] => capital-loss, (Not-in-family, Female, ? || 0), support : 61
[capital-gain, hours-per-week, marital-status] => income, (0, 45, Never-married || <=50K), support : 61
[age, capital-gain, native-country, sex] => race, (53, 0, United-States, Male || White), support : 61
[age, hours-per-week] => income, (21, 40 || <=50K.), support : 61
[capital-loss, education-num, sex, income] => relationship, (0, 10, Male, >50K. || Husband), support : 61
[education-num, native-country, sex, workclass] => capital-loss, (9, United-States, Male, Local-gov || 0), support : 61
[education, occupation, relationship] => capital-loss, (HS-grad, Transport-moving, Husband || 0), support : 221
[age, marital-status, race] => relationship, (34, Married-civ-spouse, White || Husband), support : 99
[education, hours-per-week, marital-status, native-country, race] => relationship, (Bachelors, 40, Married-civ-spouse, United-States, White || Husband), support : 38
[education-num, hours-per-week, marital-status, native-country, race] => sex, (13, 40, Married-civ-spouse, United-States, White || Male), support : 38
[capital-loss, marital-status, relationship] => income, (0, Never-married, Unmarried || <=50K), support : 38
[education, marital-status, race] => capital-gain, (11th, Married-civ-spouse, White || 0), support : 114
[occupation, race, relationship] => workclass, (Machine-op-inspct, White, Not-in-family || Private), support : 76
[education, marital-status, race, sex, workclass] => income, (HS-grad, Never-married, White, Male, Private || <=50K), support : 190
[income, occupation, race, workclass] => native-country, (<=50K, Prof-specialty, White, Local-gov || United-States), support : 76
[marital-status, occupation, income] => race, (Married-civ-spouse, Adm-clerical, >50K. || White), support : 38
[capital-gain, education-num, hours-per-week] => income, (0, 9, 35 || <=50K.), support : 76
[occupation, relationship] => sex, (Transport-moving, Not-in-family || Male), support : 205
[hours-per-week, relationship, sex, workclass] => capital-gain, (40, Own-child, Female, Private || 0), support : 205
[education-num, hours-per-week, marital-status] => race, (10, 50, Married-civ-spouse || White), support : 91
[hours-per-week, marital-status, sex] => capital-loss, (40, Widowed, Female || 0), support : 91
[capital-gain, education, occupation, sex] => native-country, (0, HS-grad, Sales, Female || United-States), support : 91
[hours-per-week, marital-status, income] => relationship, (45, Married-civ-spouse, >50K. || Husband), support : 91
[marital-status, native-country, occupation, race, sex] => relationship, (Married-civ-spouse, United-States, Machine-op-inspct, White, Male || Husband), support : 144
[education, income, occupation, workclass] => capital-gain, (HS-grad, <=50K, Adm-clerical, Private || 0), support : 53
[education, income, relationship] => capital-loss, (HS-grad, <=50K, Own-child || 0), support : 106
[capital-gain, education, hours-per-week, native-country, relationship] => income, (0, Some-college, 40, United-States, Not-in-family || <=50K), support : 53
[capital-gain, hours-per-week, native-country, occupation, sex, workclass] => race, (0, 40, United-States, Prof-specialty, Male, Private || White), support : 53
[age, race, workclass] => native-country, (34, White, Private || United-States), support : 53
[capital-gain, income, occupation, race, workclass] => native-country, (0, >50K, Sales, White, Private || United-States), support : 53
[hours-per-week, occupation, relationship, income] => capital-loss, (40, Prof-specialty, Not-in-family, <=50K. || 0), support : 53
[education, hours-per-week, marital-status, income] => relationship, (Bachelors, 50, Married-civ-spouse, >50K. || Husband), support : 121
[education, native-country, workclass] => capital-loss, (Some-college, United-States, Self-emp-not-inc || 0), support : 68
[age, capital-gain, marital-status] => race, (39, 0, Married-civ-spouse || White), support : 68
[education, hours-per-week, marital-status, occupation] => sex, (HS-grad, 40, Married-civ-spouse, Craft-repair || Male), support : 249
[education-num, marital-status, native-country, income] => race, (13, Married-civ-spouse, United-States, >50K. || White), support : 98
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Exec-managerial, Private || 0), support : 113
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, Transport-moving || 0), support : 143
[hours-per-week, native-country, occupation] => sex, (40, United-States, Transport-moving || Male), support : 173
[marital-status, native-country, workclass] => capital-gain, (Never-married, United-States, Self-emp-not-inc || 0), support : 45
[age, marital-status] => relationship, (54, Married-civ-spouse || Husband), support : 60
[income, marital-status, occupation, race, workclass] => native-country, (<=50K, Married-civ-spouse, Exec-managerial, White, Private || United-States), support : 90
[age, capital-loss, marital-status] => race, (37, 0, Married-civ-spouse || White), support : 75
[age, capital-loss, race] => income, (24, 0, White || <=50K), support : 45
[capital-gain, education, occupation, sex, workclass] => native-country, (0, Bachelors, Exec-managerial, Male, Private || United-States), support : 105
[capital-gain, capital-loss, education-num, workclass] => native-country, (0, 0, 12, Private || United-States), support : 30
[capital-gain, capital-loss, education, workclass] => native-country, (0, 0, Assoc-acdm, Private || United-States), support : 30
[education-num, relationship, sex] => native-country, (13, Own-child, Male || United-States), support : 105
[education, relationship, sex] => native-country, (Bachelors, Own-child, Male || United-States), support : 105
[hours-per-week, income, marital-status, native-country] => relationship, (50, <=50K, Married-civ-spouse, United-States || Husband), support : 90
[capital-gain, marital-status, occupation] => native-country, (0, Married-civ-spouse, Tech-support || United-States), support : 45
[age, marital-status, race] => native-country, (42, Married-civ-spouse, White || United-States), support : 120
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 45
[education-num, hours-per-week, income, native-country, relationship] => capital-gain, (9, 40, <=50K, United-States, Husband || 0), support : 90
[age, income, native-country] => race, (45, >50K, United-States || White), support : 45
[education, occupation, workclass, income] => capital-gain, (Bachelors, Exec-managerial, Private, <=50K. || 0), support : 75
[hours-per-week, marital-status, workclass] => income, (40, Never-married, Local-gov || <=50K.), support : 60
[capital-gain, occupation, sex, workclass, income] => relationship, (0, Prof-specialty, Male, Private, >50K. || Husband), support : 30
[hours-per-week, income] => native-country, (55, >50K. || United-States), support : 45
[hours-per-week, occupation, income] => native-country, (50, Prof-specialty, <=50K. || United-States), support : 45
[education, native-country, occupation, sex] => race, (Masters, United-States, Exec-managerial, Male || White), support : 45
[education, hours-per-week, relationship, sex] => capital-gain, (Bachelors, 40, Not-in-family, Female || 0), support : 224
[hours-per-week, marital-status, sex] => capital-gain, (40, Separated, Female || 0), support : 97
[hours-per-week, marital-status, workclass] => capital-loss, (40, Separated, Private || 0), support : 97
[education, occupation, income] => capital-loss, (HS-grad, Other-service, <=50K. || 0), support : 164
[education-num, occupation, income] => capital-loss, (9, Other-service, <=50K. || 0), support : 164
[hours-per-week, income, marital-status, sex] => capital-gain, (40, <=50K, Never-married, Female || 0), support : 82
[age, race] => income, (20, White || <=50K.), support : 164
[age, native-country, relationship] => capital-loss, (31, United-States, Husband || 0), support : 67
[hours-per-week, income] => native-country, (55, <=50K || United-States), support : 67
[income, occupation, relationship] => capital-loss, (<=50K, Handlers-cleaners, Not-in-family || 0), support : 67
[age, race] => capital-gain, (53, White || 0), support : 67
[occupation, race, relationship, income] => capital-loss, (Exec-managerial, White, Husband, <=50K. || 0), support : 67
[hours-per-week, sex, workclass] => income, (20, Female, Private || <=50K.), support : 186
[education-num, income, marital-status] => capital-gain, (7, <=50K, Married-civ-spouse || 0), support : 104
[age, native-country, workclass] => capital-loss, (42, United-States, Private || 0), support : 52
[capital-gain, education, native-country] => sex, (0, Prof-school, United-States || Male), support : 104
[education, occupation, income] => sex, (HS-grad, Craft-repair, >50K. || Male), support : 193
[age, capital-gain, marital-status] => sex, (46, 0, Married-civ-spouse || Male), support : 74
[capital-loss, education-num, occupation, relationship] => race, (0, 13, Prof-specialty, Not-in-family || White), support : 37
[capital-loss, occupation, race, relationship, workclass] => native-country, (0, Exec-managerial, White, Not-in-family, Private || United-States), support : 37
[capital-gain, native-country, occupation, relationship, sex] => race, (0, United-States, Exec-managerial, Not-in-family, Male || White), support : 74
[capital-gain, capital-loss, income, native-country, relationship] => race, (0, 0, >50K, United-States, Not-in-family || White), support : 37
[hours-per-week, marital-status, occupation, race] => capital-gain, (40, Never-married, Exec-managerial, White || 0), support : 74
[education-num, hours-per-week, race, workclass] => native-country, (9, 45, White, Private || United-States), support : 74
[capital-gain, education, occupation, race] => native-country, (0, HS-grad, Exec-managerial, White || United-States), support : 74
[occupation, race, sex, workclass, income] => native-country, (Exec-managerial, White, Female, Private, <=50K. || United-States), support : 74
[capital-loss, education-num, occupation, workclass] => sex, (0, 9, Transport-moving, Private || Male), support : 74
[hours-per-week, occupation, sex, workclass] => capital-gain, (40, Adm-clerical, Female, Private || 0), support : 207
[education, hours-per-week, marital-status, relationship] => income, (HS-grad, 40, Never-married, Not-in-family || <=50K), support : 214
[age, education, workclass] => capital-loss, (20, Some-college, Private || 0), support : 118
[capital-gain, capital-loss, education, income, marital-status] => race, (0, 0, Masters, >50K, Married-civ-spouse || White), support : 59
[hours-per-week, occupation, race, relationship] => native-country, (40, Prof-specialty, White, Husband || United-States), support : 59
[age, relationship] => native-country, (38, Husband || United-States), support : 118
[education, native-country, occupation, sex] => capital-loss, (Some-college, United-States, Adm-clerical, Female || 0), support : 59
[hours-per-week, relationship, workclass, income] => capital-loss, (40, Unmarried, Private, <=50K. || 0), support : 59
[education, marital-status, native-country, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Private || White), support : 199
[capital-gain, education-num, hours-per-week, income, race] => marital-status, (0, 9, 40, >50K, White || Married-civ-spouse), support : 81
[marital-status, race, workclass] => capital-loss, (Separated, White, Private || 0), support : 81
[capital-loss, hours-per-week, marital-status, race] => native-country, (0, 60, Married-civ-spouse, White || United-States), support : 81
