[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[education, hours-per-week, income] => capital-loss, (HS-grad, 45, <=50K || 0), support : 54
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Farming-fishing || 0), support : 81
[education, hours-per-week, native-country] => race, (Some-college, 45, United-States || White), support : 54
[education-num, workclass, income] => capital-gain, (6, Private, <=50K. || 0), support : 54
[education, occupation, sex] => native-country, (Masters, Prof-specialty, Female || United-States), support : 54
[education-num, occupation, workclass, income] => capital-loss, (10, Adm-clerical, Private, <=50K. || 0), support : 54
[education-num, income, relationship, sex] => capital-gain, (9, <=50K, Not-in-family, Female || 0), support : 81
[education, workclass, income] => capital-gain, (10th, Private, <=50K. || 0), support : 54
[education, occupation, income] => native-country, (Some-college, Exec-managerial, >50K. || United-States), support : 54
[education-num, race, sex] => capital-gain, (10, Black, Female || 0), support : 54
[education, race, sex] => capital-gain, (Some-college, Black, Female || 0), support : 54
[education, race, sex, income] => capital-gain, (Masters, White, Male, <=50K. || 0), support : 54
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Sales || 0), support : 54
[marital-status, occupation, race, sex, income] => capital-gain, (Never-married, Exec-managerial, White, Male, <=50K. || 0), support : 54
[education-num, marital-status, race] => income, (10, Never-married, Black || <=50K.), support : 54
[capital-gain, education-num, occupation, race, sex] => native-country, (0, 13, Prof-specialty, White, Female || United-States), support : 54
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K. || 0), support : 54
[education, hours-per-week, occupation, workclass, income] => capital-loss, (Some-college, 40, Adm-clerical, Private, <=50K. || 0), support : 54
[education-num, marital-status, relationship] => capital-loss, (10, Divorced, Unmarried || 0), support : 134
[education, hours-per-week, race, income] => capital-gain, (HS-grad, 40, Black, <=50K. || 0), support : 107
[hours-per-week, occupation, race] => capital-loss, (40, ?, White || 0), support : 80
[age, race] => capital-gain, (22, White || 0), support : 80
[education, relationship, sex] => income, (Some-college, Own-child, Male || <=50K), support : 266
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 50, >50K, Married-civ-spouse, Male || Husband), support : 53
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 50, >50K, Married-civ-spouse, Male || Husband), support : 53
[education-num, hours-per-week, race] => capital-loss, (9, 35, White || 0), support : 53
[capital-gain, hours-per-week, native-country, workclass] => race, (0, 50, United-States, Self-emp-not-inc || White), support : 53
[education-num, income, workclass] => capital-loss, (14, <=50K, Private || 0), support : 53
[education, hours-per-week, native-country] => capital-loss, (Bachelors, 60, United-States || 0), support : 53
[education, workclass] => capital-gain, (HS-grad, Federal-gov || 0), support : 53
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Female || United-States), support : 53
[education-num, hours-per-week, native-country] => capital-loss, (13, 60, United-States || 0), support : 53
[marital-status, occupation, workclass] => capital-loss, (Divorced, Craft-repair, Private || 0), support : 53
[education, income, occupation, relationship] => capital-gain, (HS-grad, <=50K, Craft-repair, Not-in-family || 0), support : 53
[education-num, hours-per-week, occupation, race, sex] => native-country, (13, 40, Exec-managerial, White, Male || United-States), support : 53
[capital-loss, education-num, occupation, race, income] => native-country, (0, 9, Sales, White, <=50K. || United-States), support : 53
[capital-loss, education, occupation, race, income] => native-country, (0, Masters, Exec-managerial, White, >50K. || United-States), support : 53
[education, occupation, workclass, income] => native-country, (HS-grad, Craft-repair, Private, >50K. || United-States), support : 53
[age, hours-per-week, workclass] => capital-gain, (29, 40, Private || 0), support : 53
[education, marital-status, race, relationship] => capital-gain, (HS-grad, Divorced, White, Unmarried || 0), support : 53
[education, race, sex, workclass] => capital-gain, (HS-grad, Black, Male, Private || 0), support : 53
[capital-loss, marital-status, occupation, race, relationship] => native-country, (0, Never-married, Adm-clerical, White, Not-in-family || United-States), support : 53
[capital-gain, education, hours-per-week, race, relationship] => income, (0, HS-grad, 40, White, Unmarried || <=50K), support : 79
[capital-gain, marital-status, relationship, sex] => income, (0, Never-married, Unmarried, Female || <=50K), support : 79
[education, native-country, relationship, sex, workclass] => capital-loss, (Some-college, United-States, Not-in-family, Male, Private || 0), support : 79
[education-num, workclass] => capital-loss, (9, ? || 0), support : 79
[education, workclass] => capital-loss, (HS-grad, ? || 0), support : 79
[education-num, occupation] => capital-loss, (9, ? || 0), support : 79
[education-num, native-country, occupation, race] => capital-gain, (10, United-States, Other-service, White || 0), support : 79
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 158
[education, occupation, race, workclass] => native-country, (HS-grad, Exec-managerial, White, Private || United-States), support : 79
[income, occupation, relationship, workclass] => native-country, (<=50K, Sales, Not-in-family, Private || United-States), support : 105
[capital-gain, education-num, hours-per-week, relationship, sex, workclass] => income, (0, 9, 40, Not-in-family, Female, Private || <=50K), support : 78
[capital-gain, education, hours-per-week, relationship, sex, workclass] => income, (0, HS-grad, 40, Not-in-family, Female, Private || <=50K), support : 78
[education-num, occupation, relationship] => income, (9, Adm-clerical, Unmarried || <=50K), support : 52
[education, hours-per-week, native-country, sex, workclass] => race, (Bachelors, 50, United-States, Male, Private || White), support : 52
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Never-married, Exec-managerial || 0), support : 52
[hours-per-week, native-country, workclass] => race, (50, United-States, Self-emp-not-inc || White), support : 52
[age, hours-per-week, workclass] => capital-loss, (27, 40, Private || 0), support : 52
[education-num, income, occupation] => native-country, (14, >50K, Prof-specialty || United-States), support : 52
[education, income, occupation] => native-country, (Masters, >50K, Prof-specialty || United-States), support : 52
[education-num, hours-per-week, income, occupation] => capital-gain, (13, 40, <=50K, Exec-managerial || 0), support : 52
[capital-loss, hours-per-week, income, marital-status] => relationship, (0, 60, <=50K, Married-civ-spouse || Husband), support : 52
[education-num, hours-per-week] => income, (4, 40 || <=50K), support : 52
[income, occupation, sex] => capital-loss, (<=50K, Tech-support, Female || 0), support : 52
[education, marital-status, occupation] => income, (HS-grad, Never-married, Sales || <=50K), support : 52
[education-num, marital-status, occupation] => income, (9, Never-married, Sales || <=50K), support : 52
[income, relationship, workclass] => capital-loss, (<=50K, Not-in-family, State-gov || 0), support : 52
[age, education-num] => capital-loss, (28, 9 || 0), support : 52
[education-num, native-country, race, relationship, sex, income] => capital-gain, (9, United-States, White, Not-in-family, Female, <=50K. || 0), support : 78
[income, native-country, occupation, sex] => workclass, (<=50K, United-States, Machine-op-inspct, Male || Private), support : 78
[education, occupation, race, workclass] => native-country, (Masters, Exec-managerial, White, Private || United-States), support : 52
[education, income, marital-status, sex] => capital-gain, (Bachelors, <=50K, Never-married, Male || 0), support : 52
[education-num, marital-status, native-country, race, sex] => capital-loss, (9, Married-civ-spouse, United-States, White, Female || 0), support : 52
[capital-loss, education-num, occupation, race, sex] => native-country, (0, 14, Exec-managerial, White, Male || United-States), support : 52
[capital-gain, marital-status, native-country, occupation, workclass, income] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, Private, >50K. || Husband), support : 78
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 78
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Female || Wife), support : 52
[education, marital-status, native-country, sex, workclass] => capital-loss, (Bachelors, Never-married, United-States, Female, Private || 0), support : 78
[education, occupation, race, workclass, income] => capital-loss, (Bachelors, Prof-specialty, White, Private, <=50K. || 0), support : 52
[age, education-num] => capital-loss, (36, 9 || 0), support : 52
[education, occupation, sex, income] => race, (Bachelors, Sales, Male, >50K. || White), support : 52
[capital-gain, capital-loss, education-num, hours-per-week, relationship] => income, (0, 0, 9, 40, Own-child || <=50K.), support : 129
[age, relationship] => income, (23, Not-in-family || <=50K), support : 103
[education, occupation, race, sex] => capital-loss, (HS-grad, Sales, White, Female || 0), support : 103
[education-num, occupation, race, sex] => capital-loss, (9, Sales, White, Female || 0), support : 103
[education, native-country, occupation, workclass] => capital-loss, (Bachelors, United-States, Adm-clerical, Private || 0), support : 51
[education-num, income, native-country, occupation, workclass] => capital-loss, (10, <=50K, United-States, Exec-managerial, Private || 0), support : 51
[age, hours-per-week, marital-status] => income, (25, 40, Never-married || <=50K), support : 51
[capital-loss, education, hours-per-week, race, relationship, sex] => income, (0, Some-college, 40, White, Not-in-family, Male || <=50K), support : 51
[education, hours-per-week, workclass] => capital-loss, (Some-college, 50, Private || 0), support : 51
[age, capital-gain, hours-per-week, race] => native-country, (27, 0, 40, White || United-States), support : 51
[education-num, income, sex, workclass] => capital-loss, (11, <=50K, Female, Private || 0), support : 51
[capital-gain, education-num, income, occupation] => sex, (0, 9, >50K, Craft-repair || Male), support : 51
[education, native-country, relationship] => capital-loss, (Assoc-acdm, United-States, Not-in-family || 0), support : 51
[capital-loss, hours-per-week, occupation] => sex, (0, 50, Craft-repair || Male), support : 51
[capital-gain, education, occupation, income] => race, (0, Bachelors, Exec-managerial, <=50K. || White), support : 51
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Exec-managerial, Private || 0), support : 51
[education-num, marital-status, occupation] => capital-loss, (9, Divorced, Craft-repair || 0), support : 51
[age, sex, income] => capital-gain, (29, Female, <=50K. || 0), support : 51
[hours-per-week, marital-status, race, sex] => capital-gain, (50, Never-married, White, Male || 0), support : 51
[education, marital-status, occupation] => capital-loss, (HS-grad, Divorced, Craft-repair || 0), support : 51
[education, marital-status, occupation] => sex, (Masters, Married-civ-spouse, Exec-managerial || Male), support : 51
[education-num, occupation, sex] => capital-loss, (13, Adm-clerical, Female || 0), support : 51
[education-num, marital-status, occupation] => relationship, (14, Married-civ-spouse, Exec-managerial || Husband), support : 51
[capital-loss, hours-per-week, native-country, relationship, sex] => income, (0, 40, United-States, Own-child, Female || <=50K.), support : 102
[education-num, relationship, sex] => income, (9, Unmarried, Male || <=50K.), support : 51
[age, sex] => capital-gain, (24, Female || 0), support : 51
[education, relationship, sex] => income, (HS-grad, Unmarried, Male || <=50K.), support : 51
[hours-per-week, marital-status, race, sex, income] => capital-gain, (50, Never-married, White, Male, <=50K. || 0), support : 51
[education-num, race, relationship, sex] => income, (10, White, Not-in-family, Female || <=50K.), support : 127
[education, race, relationship, sex] => income, (Some-college, White, Not-in-family, Female || <=50K.), support : 127
[education-num, marital-status, relationship, sex] => income, (9, Never-married, Not-in-family, Female || <=50K), support : 152
[income, marital-status, race, sex] => capital-gain, (<=50K, Never-married, Black, Male || 0), support : 76
[hours-per-week, income, marital-status, race, relationship, workclass] => capital-gain, (40, <=50K, Divorced, White, Unmarried, Private || 0), support : 76
[education-num, hours-per-week, native-country, race, relationship, sex] => capital-gain, (9, 40, United-States, White, Not-in-family, Female || 0), support : 76
[education, marital-status, occupation] => income, (Some-college, Never-married, Adm-clerical || <=50K.), support : 152
[education-num, marital-status, sex, workclass] => capital-loss, (10, Never-married, Female, Private || 0), support : 152
[education, occupation, race, workclass, income] => capital-loss, (HS-grad, Transport-moving, White, Private, <=50K. || 0), support : 76
[education, occupation] => workclass, (Some-college,  || ), support : 177
[age, sex] => capital-gain, (21, Male || 0), support : 126
[age, hours-per-week, native-country, workclass] => capital-loss, (30, 40, United-States, Private || 0), support : 50
[education, occupation] => capital-loss, (Bachelors, Adm-clerical || 0), support : 75
[education-num, hours-per-week, income, relationship, sex, workclass] => capital-gain, (9, 40, <=50K, Not-in-family, Male, Private || 0), support : 75
[education-num, marital-status, occupation, race] => capital-loss, (10, Never-married, Sales, White || 0), support : 175
[education, marital-status, native-country, workclass] => capital-loss, (Bachelors, Divorced, United-States, Private || 0), support : 50
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Other-service || 0), support : 50
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Other-service || 0), support : 50
[hours-per-week, sex, workclass] => capital-gain, (40, Male, ? || 0), support : 50
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Exec-managerial, Male || 0), support : 50
[capital-gain, education, marital-status, sex] => relationship, (0, Bachelors, Married-civ-spouse, Female || Wife), support : 50
[occupation, relationship, sex] => capital-gain, (Prof-specialty, Unmarried, Female || 0), support : 50
[education, hours-per-week] => capital-loss, (7th-8th, 40 || 0), support : 50
[education-num, occupation, sex] => capital-loss, (9, Exec-managerial, Female || 0), support : 50
[capital-gain, occupation, relationship] => sex, (0, Prof-specialty, Unmarried || Female), support : 50
[capital-loss, education-num, sex, workclass] => native-country, (0, 9, Male, Local-gov || United-States), support : 50
[education-num, hours-per-week, race, sex] => capital-loss, (9, 40, Black, Male || 0), support : 50
[education, relationship] => capital-loss, (Bachelors, Unmarried || 0), support : 50
[education, hours-per-week, income, marital-status, native-country] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, United-States || 0), support : 50
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Exec-managerial, Female || 0), support : 75
[age, capital-loss, marital-status, race, sex] => relationship, (33, 0, Married-civ-spouse, White, Male || Husband), support : 50
[education-num, hours-per-week, income, marital-status, native-country] => capital-loss, (13, 40, <=50K, Married-civ-spouse, United-States || 0), support : 50
[marital-status, occupation, race, sex] => native-country, (Divorced, Exec-managerial, White, Female || United-States), support : 50
[age, marital-status, income] => capital-gain, (33, Married-civ-spouse, <=50K. || 0), support : 50
[education, race, workclass] => native-country, (Masters, White, Local-gov || United-States), support : 50
[age, sex] => capital-loss, (31, Female || 0), support : 50
[education, marital-status, income] => capital-loss, (Masters, Never-married, <=50K. || 0), support : 50
[marital-status, native-country, occupation, income] => relationship, (Married-civ-spouse, United-States, Transport-moving, >50K. || Husband), support : 50
[age, marital-status] => income, (30, Never-married || <=50K.), support : 50
[capital-gain, capital-loss, education, occupation, sex] => income, (0, 0, HS-grad, Other-service, Female || <=50K.), support : 75
[capital-gain, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K), support : 149
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Divorced, Male || 0), support : 124
[relationship, occupation] => workclass, (Husband,  || ), support : 124
[relationship, workclass] => marital-status, (Husband, Private || Married-civ-spouse), support : 1289
[capital-gain, occupation, relationship] => income, (0, ?, Own-child || <=50K), support : 74
[capital-gain, hours-per-week, income, sex] => race, (0, 45, >50K, Male || White), support : 74
[education-num, income, occupation, sex] => capital-loss, (9, <=50K, Sales, Female || 0), support : 74
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Sales, Female || 0), support : 74
[education-num, workclass, income] => capital-gain, (14, Private, <=50K. || 0), support : 49
[education, race, workclass, income] => capital-loss, (Assoc-acdm, White, Private, <=50K. || 0), support : 49
[race, relationship] => sex, (Black, Husband || Male), support : 97
[hours-per-week, sex, workclass] => capital-gain, (20, Female, Private || 0), support : 120
[education, race, workclass] => native-country, (Some-college, White, Self-emp-not-inc || United-States), support : 72
[education-num, race, workclass] => native-country, (10, White, Self-emp-not-inc || United-States), support : 72
[education-num, native-country, income, workclass] => capital-gain, (9, United-States, <=50K.,  || 0), support : 72
[education, native-country, income, workclass] => capital-gain, (HS-grad, United-States, <=50K.,  || 0), support : 72
[capital-gain, education-num, hours-per-week, marital-status, race, relationship] => native-country, (0, 9, 40, Divorced, White, Not-in-family || United-States), support : 72
[capital-gain, education, hours-per-week, marital-status, race, relationship] => native-country, (0, HS-grad, 40, Divorced, White, Not-in-family || United-States), support : 72
[occupation, race, relationship] => capital-loss, (Adm-clerical, White, Own-child || 0), support : 96
[hours-per-week, marital-status, workclass] => income, (40, Never-married,  || <=50K.), support : 96
[occupation, relationship, sex] => income, (Adm-clerical, Own-child, Female || <=50K.), support : 144
[education, sex, income] => capital-gain, (Masters, Female, <=50K. || 0), support : 48
[education-num, sex, income] => capital-gain, (14, Female, <=50K. || 0), support : 48
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Federal-gov || Husband), support : 48
[age, sex] => capital-loss, (28, Male || 0), support : 95
[marital-status, occupation, sex] => capital-loss, (Married-civ-spouse, Other-service, Male || 0), support : 95
[education, income, workclass] => capital-gain, (Some-college, <=50K.,  || 0), support : 95
[education, hours-per-week, income, marital-status, race, relationship] => capital-gain, (HS-grad, 40, <=50K, Never-married, White, Not-in-family || 0), support : 71
[education-num, hours-per-week, income, marital-status, race, relationship] => capital-gain, (9, 40, <=50K, Never-married, White, Not-in-family || 0), support : 71
[capital-gain, education, native-country, occupation, workclass] => race, (0, Some-college, United-States, Craft-repair, Private || White), support : 71
[marital-status, sex, occupation] => workclass, (Never-married, Male,  || ), support : 71
[capital-gain, marital-status, sex] => income, (0, Separated, Female || <=50K.), support : 71
[marital-status, occupation, relationship] => income, (Never-married, Other-service, Own-child || <=50K), support : 118
[education, relationship, sex] => capital-loss, (Some-college, Unmarried, Female || 0), support : 165
[occupation, race] => capital-loss, (Handlers-cleaners, White || 0), support : 165
[education, occupation, income] => capital-gain, (Masters, Prof-specialty, <=50K. || 0), support : 47
[education-num, native-country, sex] => race, (15, United-States, Male || White), support : 47
[education, native-country, sex] => race, (Prof-school, United-States, Male || White), support : 47
[age, relationship] => sex, (37, Husband || Male), support : 70
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 70
[education, income, marital-status, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, Private || 0), support : 70
[education-num, income, marital-status, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, Private || 0), support : 70
[capital-loss, education, hours-per-week, relationship, sex] => income, (0, HS-grad, 40, Not-in-family, Female || <=50K.), support : 70
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Machine-op-inspct, <=50K. || 0), support : 70
[education-num, hours-per-week, income, occupation] => capital-loss, (10, 40, <=50K, Adm-clerical || 0), support : 93
[education, occupation, sex, workclass] => capital-loss, (HS-grad, Other-service, Female, Private || 0), support : 93
[education-num, hours-per-week, marital-status, workclass] => income, (9, 40, Never-married, Private || <=50K.), support : 209
[hours-per-week, relationship, workclass] => capital-loss, (40, Other-relative, Private || 0), support : 116
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || 0), support : 116
[capital-loss, education-num, marital-status, occupation] => sex, (0, 9, Married-civ-spouse, Craft-repair || Male), support : 162
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Transport-moving || 0), support : 92
[capital-gain, capital-loss, education-num, hours-per-week, occupation, sex] => income, (0, 0, 10, 40, Adm-clerical, Female || <=50K), support : 69
[education-num, hours-per-week, marital-status, occupation] => relationship, (9, 40, Married-civ-spouse, Craft-repair || Husband), support : 115
[occupation, relationship, sex] => capital-loss, (Other-service, Not-in-family, Female || 0), support : 161
[occupation, relationship] => capital-loss, (Other-service, Husband || 0), support : 92
[education, hours-per-week, marital-status, native-country, occupation] => relationship, (HS-grad, 40, Married-civ-spouse, United-States, Craft-repair || Husband), support : 92
[education, race, relationship, sex, workclass] => capital-loss, (Bachelors, White, Not-in-family, Female, Private || 0), support : 69
[age] => capital-loss, (59 || 0), support : 46
[capital-loss, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K.), support : 69
[age, capital-gain, marital-status] => income, (24, 0, Never-married || <=50K.), support : 69
[education, occupation, race, sex] => capital-loss, (Some-college, Sales, White, Female || 0), support : 114
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 205
[education, hours-per-week, income, occupation, race] => capital-gain, (Some-college, 40, <=50K, Adm-clerical, White || 0), support : 68
[capital-gain, marital-status, relationship] => income, (0, Separated, Unmarried || <=50K), support : 68
[capital-gain, education, marital-status, sex, workclass] => income, (0, HS-grad, Divorced, Male, Private || <=50K), support : 68
[capital-gain, education-num, marital-status, sex, workclass] => income, (0, 9, Divorced, Male, Private || <=50K), support : 68
[capital-gain, education, hours-per-week, income, sex, workclass] => relationship, (0, HS-grad, 40, >50K, Male, Private || Husband), support : 68
[capital-gain, education-num, marital-status, occupation] => income, (0, 10, Never-married, Adm-clerical || <=50K), support : 68
[hours-per-week, marital-status, income] => capital-loss, (60, Married-civ-spouse, <=50K. || 0), support : 45
[education-num, occupation, relationship] => income, (10, Adm-clerical, Not-in-family || <=50K), support : 112
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, ? || Husband), support : 67
[income, occupation, relationship] => capital-gain, (<=50K, Machine-op-inspct, Not-in-family || 0), support : 67
[education, marital-status, relationship, sex] => capital-loss, (Some-college, Never-married, Not-in-family, Female || 0), support : 134
[education-num, marital-status, relationship, sex] => capital-loss, (10, Never-married, Not-in-family, Female || 0), support : 134
[marital-status, occupation, workclass] => income, (Divorced, Other-service, Private || <=50K), support : 67
[native-country, occupation, relationship] => income, (United-States, Machine-op-inspct, Not-in-family || <=50K), support : 67
[capital-gain, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K.), support : 67
[education-num, hours-per-week, sex] => native-country, (9, 50, Male || United-States), support : 89
[education-num, native-country, income] => capital-loss, (7, United-States, <=50K. || 0), support : 89
[education-num, occupation, income] => capital-gain, (9, Handlers-cleaners, <=50K. || 0), support : 89
[education-num, marital-status, occupation] => sex, (9, Married-civ-spouse, Transport-moving || Male), support : 222
[education, marital-status, occupation] => sex, (HS-grad, Married-civ-spouse, Transport-moving || Male), support : 222
[marital-status, occupation, sex] => capital-loss, (Never-married, Machine-op-inspct, Male || 0), support : 111
[age, capital-gain] => income, (23, 0 || <=50K), support : 133
[occupation, relationship] => income, (Other-service, Own-child || <=50K), support : 551
[education, hours-per-week, income] => capital-gain, (Some-college, 20, <=50K || 0), support : 110
[education-num, occupation, sex] => capital-loss, (9, Other-service, Female || 0), support : 220
[capital-gain, marital-status, occupation] => relationship, (0, Married-civ-spouse, Handlers-cleaners || Husband), support : 66
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Sales, <=50K. || 0), support : 66
[capital-gain, education, hours-per-week, relationship] => income, (0, Some-college, 40, Own-child || <=50K.), support : 88
[education-num, hours-per-week, relationship, income] => capital-gain, (10, 40, Own-child, <=50K. || 0), support : 88
[occupation, relationship, sex] => income, (Craft-repair, Own-child, Male || <=50K.), support : 66
[hours-per-week, native-country, income, occupation] => capital-gain, (40, United-States, <=50K.,  || 0), support : 88
[education-num, hours-per-week, relationship, income] => capital-gain, (9, 40, Own-child, <=50K. || 0), support : 132
[education-num, occupation] => workclass, (9,  || ), support : 66
[education-num, occupation, workclass, income] => race, (9, Craft-repair, Private, >50K. || White), support : 44
[education, occupation] => workclass, (HS-grad,  || ), support : 66
[capital-loss, education, hours-per-week, workclass, income] => native-country, (0, Some-college, 40, Private, >50K. || United-States), support : 44
[relationship, workclass, income] => marital-status, (Wife, Private, <=50K. || Married-civ-spouse), support : 65
[marital-status, native-country, occupation] => capital-loss, (Married-civ-spouse, United-States, Machine-op-inspct || 0), support : 216
[age, marital-status, race] => capital-gain, (26, Never-married, White || 0), support : 108
[education-num, marital-status, native-country, race, sex] => capital-gain, (10, Divorced, United-States, White, Female || 0), support : 86
[education-num, income, relationship] => capital-loss, (13, <=50K, Own-child || 0), support : 86
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Machine-op-inspct || 0), support : 86
[education-num, marital-status, native-country, workclass, income] => capital-gain, (13, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 43
[marital-status, age] => race, (Married-civ-spouse, 52 || White), support : 43
[education-num, marital-status, income] => capital-gain, (4, Married-civ-spouse, <=50K. || 0), support : 43
[capital-gain, hours-per-week, occupation, workclass, income] => race, (0, 40, Craft-repair, Private, >50K. || White), support : 43
[education, marital-status, income] => capital-gain, (7th-8th, Married-civ-spouse, <=50K. || 0), support : 43
[hours-per-week, marital-status, race, relationship, sex] => income, (40, Never-married, White, Own-child, Female || <=50K.), support : 150
[education-num, marital-status, workclass] => income, (10, Never-married, ? || <=50K), support : 128
[capital-gain, education, hours-per-week] => income, (0, HS-grad, 30 || <=50K), support : 64
[capital-gain, education-num, hours-per-week] => income, (0, 9, 30 || <=50K), support : 64
[hours-per-week, income, occupation, workclass] => marital-status, (40, >50K, Craft-repair, Private || Married-civ-spouse), support : 64
[age, income, race, sex] => capital-gain, (25, <=50K, White, Male || 0), support : 64
[capital-gain, income, marital-status, occupation, workclass] => relationship, (0, >50K, Married-civ-spouse, Craft-repair, Private || Husband), support : 85
[marital-status, native-country, race, workclass] => income, (Never-married, United-States, Black, Private || <=50K.), support : 106
[marital-status, occupation, race] => capital-loss, (Never-married, Craft-repair, White || 0), support : 105
[hours-per-week, relationship] => sex, (55, Husband || Male), support : 63
[age, relationship] => sex, (32, Husband || Male), support : 63
[capital-loss, education-num, hours-per-week, marital-status, race, sex] => income, (0, 10, 40, Never-married, White, Male || <=50K), support : 84
[capital-loss, education, hours-per-week, marital-status, race, sex] => income, (0, Some-college, 40, Never-married, White, Male || <=50K), support : 84
[education-num, hours-per-week, native-country] => income, (9, 30, United-States || <=50K), support : 63
[age] => capital-gain, (17 || 0), support : 126
[occupation, race, workclass] => sex, (Craft-repair, White, Self-emp-not-inc || Male), support : 63
[capital-gain, education-num, marital-status, occupation] => sex, (0, 13, Married-civ-spouse, Sales || Male), support : 63
[capital-gain, education, marital-status, occupation] => sex, (0, Bachelors, Married-civ-spouse, Sales || Male), support : 63
[education-num, workclass] => native-country, (10, Local-gov || United-States), support : 63
[education, hours-per-week, native-country, relationship] => capital-gain, (Some-college, 40, United-States, Own-child || 0), support : 84
[marital-status, occupation, workclass] => capital-loss, (Never-married, Machine-op-inspct, Private || 0), support : 84
[education, workclass] => native-country, (HS-grad, State-gov || United-States), support : 42
[education, native-country, race, sex] => capital-gain, (HS-grad, United-States, Black, Female || 0), support : 63
[capital-loss, education, marital-status, occupation, race] => native-country, (0, Some-college, Married-civ-spouse, Exec-managerial, White || United-States), support : 42
[capital-loss, education-num, marital-status, occupation, race] => native-country, (0, 10, Married-civ-spouse, Exec-managerial, White || United-States), support : 42
[education, hours-per-week, marital-status, workclass, income] => relationship, (Some-college, 40, Married-civ-spouse, Private, >50K. || Husband), support : 42
[education-num, hours-per-week, marital-status, workclass, income] => relationship, (10, 40, Married-civ-spouse, Private, >50K. || Husband), support : 42
[capital-gain, education-num, hours-per-week, income, native-country, workclass] => marital-status, (0, 9, 40, >50K, United-States, Private || Married-civ-spouse), support : 83
[age, race, sex] => capital-gain, (23, White, Male || 0), support : 145
[education-num, race, relationship, workclass] => capital-loss, (10, White, Unmarried, Private || 0), support : 62
[capital-gain, education, marital-status, workclass] => native-country, (0, Assoc-voc, Married-civ-spouse, Private || United-States), support : 62
[hours-per-week, marital-status, race, workclass] => income, (40, Never-married, Black, Private || <=50K), support : 185
[hours-per-week, native-country] => capital-loss, (40, Mexico || 0), support : 123
[hours-per-week, marital-status, sex, workclass, income] => capital-loss, (40, Divorced, Female, Private, <=50K. || 0), support : 82
[capital-gain, sex, workclass, income] => native-country, (0, Male, Federal-gov, <=50K. || United-States), support : 41
[marital-status, relationship, sex] => income, (Never-married, Unmarried, Male || <=50K.), support : 41
[age, capital-loss, marital-status, sex] => native-country, (31, 0, Married-civ-spouse, Male || United-States), support : 41
[age, native-country, relationship] => marital-status, (20, United-States, Own-child || Never-married), support : 143
[age, marital-status, native-country] => income, (23, Never-married, United-States || <=50K.), support : 102
[education-num, hours-per-week] => capital-loss, (9, 35 || 0), support : 61
[age, education-num] => capital-loss, (20, 10 || 0), support : 122
[education-num, marital-status, sex] => capital-loss, (10, Divorced, Male || 0), support : 61
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, ? || 0), support : 61
[education-num, occupation, sex, income] => capital-loss, (9, Sales, Female, <=50K. || 0), support : 61
[education, occupation, race, income] => sex, (HS-grad, Craft-repair, White, >50K. || Male), support : 61
[education-num, occupation, race, income] => sex, (9, Craft-repair, White, >50K. || Male), support : 61
