[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[education-num, relationship] => capital-loss, (12, Not-in-family || 0), support : 110
[income, marital-status, race, workclass] => capital-loss, (<=50K, Never-married, White, Self-emp-not-inc || 0), support : 110
[income, native-country, occupation, sex] => capital-gain, (<=50K, United-States, Tech-support, Male || 0), support : 110
[age, sex, workclass] => capital-gain, (29, Male, Private || 0), support : 110
[education-num, marital-status, race, sex, income] => capital-loss, (9, Married-civ-spouse, White, Female, <=50K. || 0), support : 110
[relationship, workclass] => sex, (Husband, ? || Male), support : 293
[occupation, relationship] => sex, (?, Husband || Male), support : 293
[education-num, hours-per-week] => capital-loss, (11, 40 || 0), support : 293
[marital-status, race, occupation] => relationship, (Married-civ-spouse, White, Protective-serv || Husband), support : 219
[capital-gain, capital-loss, education-num, hours-per-week, income, native-country] => marital-status, (0, 0, 10, 40, >50K, United-States || Married-civ-spouse), support : 73
[education, hours-per-week, marital-status, sex, workclass] => income, (HS-grad, 40, Never-married, Male, Private || <=50K), support : 292
[education-num, occupation, relationship] => income, (9, Adm-clerical, Unmarried || <=50K), support : 109
[capital-loss, education-num, hours-per-week, race, relationship, sex] => income, (0, 10, 40, White, Not-in-family, Male || <=50K), support : 109
[capital-gain, capital-loss, native-country, occupation, relationship] => income, (0, 0, United-States, Other-service, Not-in-family || <=50K), support : 109
[income, race, occupation] => capital-loss, (<=50K, White, Protective-serv || 0), support : 109
[income, sex, occupation] => capital-gain, (<=50K, Male, Protective-serv || 0), support : 109
[education-num, race, relationship, income] => capital-loss, (9, White, Unmarried, <=50K. || 0), support : 145
[education-num, income, occupation] => capital-gain, (13, <=50K, Sales || 0), support : 181
[marital-status, occupation, race] => income, (Never-married, ?, White || <=50K), support : 361
[marital-status, occupation, relationship] => capital-loss, (Never-married, Other-service, Not-in-family || 0), support : 396
[education, hours-per-week, income, marital-status, race] => native-country, (Some-college, 40, >50K, Married-civ-spouse, White || United-States), support : 72
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Transport-moving, White || Male), support : 108
[education, hours-per-week, workclass] => race, (Bachelors, 50, Private || White), support : 72
[capital-loss, education-num, hours-per-week, relationship, sex] => income, (0, 10, 40, Not-in-family, Male || <=50K), support : 72
[capital-loss, education, hours-per-week, relationship, sex] => income, (0, Some-college, 40, Not-in-family, Male || <=50K), support : 72
[capital-loss, education, marital-status, native-country, race, sex] => income, (0, Some-college, Never-married, United-States, White, Female || <=50K), support : 144
[age, capital-loss, marital-status, native-country, sex] => race, (39, 0, Married-civ-spouse, United-States, Male || White), support : 108
[education-num, relationship, workclass] => income, (10, Own-child, Private || <=50K), support : 720
[capital-loss, marital-status, race, relationship] => income, (0, Never-married, White, Other-relative || <=50K), support : 252
[capital-gain, education, hours-per-week, relationship, sex] => income, (0, Bachelors, 40, Not-in-family, Female || <=50K), support : 108
[education, sex, workclass] => capital-loss, (10th, Male, Private || 0), support : 72
[capital-gain, education, marital-status] => sex, (0, 7th-8th, Married-civ-spouse || Male), support : 108
[hours-per-week, marital-status, native-country, income] => capital-loss, (45, Married-civ-spouse, United-States, <=50K. || 0), support : 108
[education-num, occupation, sex, workclass, income] => capital-loss, (10, Sales, Male, Private, <=50K. || 0), support : 108
[education, hours-per-week, relationship, sex, workclass] => capital-loss, (Some-college, 40, Not-in-family, Male, Private || 0), support : 108
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Machine-op-inspct || 0), support : 359
[education-num, race, relationship, sex] => capital-loss, (9, White, Own-child, Female || 0), support : 357
[education-num, marital-status] => capital-gain, (9, Separated || 0), support : 178
[education-num, native-country, occupation, relationship] => income, (9, United-States, Adm-clerical, Not-in-family || <=50K), support : 178
[native-country, occupation, race, relationship] => income, (United-States, Other-service, White, Not-in-family || <=50K.), support : 249
[hours-per-week, income, marital-status] => relationship, (45, <=50K, Married-civ-spouse || Husband), support : 71
[age, income, race, workclass] => capital-loss, (30, <=50K, White, Private || 0), support : 71
[native-country, occupation, race] => income, (United-States, Other-service, Black || <=50K.), support : 71
[education-num, hours-per-week, native-country, workclass, income] => race, (13, 40, United-States, Private, >50K. || White), support : 71
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (45, United-States, Male, Private, <=50K. || 0), support : 71
[hours-per-week, marital-status, occupation, race, income] => capital-loss, (40, Married-civ-spouse, Machine-op-inspct, White, <=50K. || 0), support : 71
[education-num, marital-status, occupation, sex] => capital-loss, (10, Never-married, Adm-clerical, Female || 0), support : 319
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Other-service, Private || <=50K), support : 248
[age, education-num] => marital-status, (19, 10 || Never-married), support : 283
[education-num, occupation, race, sex] => capital-loss, (10, Sales, White, Female || 0), support : 283
[education, occupation, race, sex] => capital-loss, (Some-college, Sales, White, Female || 0), support : 283
[education-num, relationship] => sex, (12, Husband || Male), support : 212
[education-num, marital-status] => capital-loss, (6, Married-civ-spouse || 0), support : 212
[capital-loss, income, marital-status, occupation, race] => sex, (0, >50K, Married-civ-spouse, Craft-repair, White || Male), support : 106
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 50, Married-civ-spouse, United-States, Male || Husband), support : 212
[education, hours-per-week, marital-status, native-country, sex] => relationship, (Some-college, 50, Married-civ-spouse, United-States, Male || Husband), support : 212
[hours-per-week, marital-status, occupation, race, income] => capital-gain, (40, Never-married, Exec-managerial, White, <=50K. || 0), support : 106
[capital-gain, marital-status, occupation] => income, (0, Divorced, Other-service || <=50K), support : 141
[marital-status, sex, occupation] => workclass, (Never-married, Male,  || ), support : 141
[education-num, hours-per-week, marital-status, native-country, occupation] => relationship, (9, 40, Married-civ-spouse, United-States, Craft-repair || Husband), support : 176
[education-num, marital-status, occupation, race, workclass] => sex, (9, Married-civ-spouse, Craft-repair, White, Private || Male), support : 246
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 245
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 105
[education-num, hours-per-week, income, marital-status, native-country] => capital-loss, (13, 40, <=50K, Never-married, United-States || 0), support : 105
[hours-per-week, marital-status, occupation, race] => capital-loss, (40, Never-married, Other-service, White || 0), support : 280
[education, hours-per-week, income, relationship, sex] => capital-gain, (Bachelors, 40, <=50K, Not-in-family, Male || 0), support : 105
[age, marital-status, native-country] => capital-loss, (32, Married-civ-spouse, United-States || 0), support : 105
[age, capital-gain, relationship] => marital-status, (40, 0, Husband || Married-civ-spouse), support : 105
[education, income, occupation, race] => capital-loss, (Bachelors, <=50K, Sales, White || 0), support : 105
[education, income, native-country, workclass] => capital-loss, (Masters, <=50K, United-States, Private || 0), support : 105
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 45, United-States || White), support : 105
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 70
[education, native-country, occupation, workclass, income] => capital-loss, (Bachelors, United-States, Prof-specialty, Private, <=50K. || 0), support : 70
[education-num, native-country, occupation, workclass, income] => capital-loss, (13, United-States, Prof-specialty, Private, <=50K. || 0), support : 70
[age, workclass] => capital-gain, (19, Private || 0), support : 244
[capital-gain, race, relationship] => income, (0, White, Other-relative || <=50K), support : 104
[income, marital-status, native-country, occupation] => capital-loss, (<=50K, Married-civ-spouse, United-States, Handlers-cleaners || 0), support : 104
[education, hours-per-week, relationship, workclass] => capital-gain, (HS-grad, 40, Own-child, Private || 0), support : 312
[education-num, hours-per-week, marital-status, race, sex] => capital-loss, (9, 40, Never-married, White, Female || 0), support : 208
[income, relationship, sex, workclass] => capital-gain, (<=50K, Not-in-family, Male, Private || 0), support : 104
[education-num, relationship] => sex, (13, Wife || Female), support : 104
[relationship, sex, occupation] => workclass, (Own-child, Male,  || ), support : 104
[race, relationship, workclass] => capital-gain, (White, Not-in-family,  || 0), support : 104
[occupation, relationship, sex] => income, (Adm-clerical, Own-child, Female || <=50K.), support : 381
[capital-gain, education, hours-per-week, marital-status] => race, (0, Bachelors, 50, Married-civ-spouse || White), support : 173
[education, hours-per-week, marital-status, relationship] => capital-loss, (Some-college, 40, Never-married, Not-in-family || 0), support : 207
[education, occupation, race, workclass] => capital-loss, (Some-college, Adm-clerical, White, Private || 0), support : 138
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K.), support : 448
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K.), support : 448
[marital-status, occupation, sex] => capital-loss, (Never-married, Prof-specialty, Male || 0), support : 172
[marital-status, occupation, race] => capital-loss, (Never-married, Other-service, Black || 0), support : 103
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Exec-managerial, Male, Private || 0), support : 103
[education, income, marital-status, native-country, race] => capital-gain, (Bachelors, <=50K, Married-civ-spouse, United-States, White || 0), support : 103
[marital-status, occupation] => capital-loss, (Never-married, Tech-support || 0), support : 103
[age, marital-status, sex, workclass] => relationship, (39, Married-civ-spouse, Male, Private || Husband), support : 103
[education-num, marital-status, occupation] => income, (9, Never-married, Sales || <=50K.), support : 103
[education, marital-status, occupation] => income, (HS-grad, Never-married, Sales || <=50K.), support : 103
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Unmarried || 0), support : 240
[education-num, race, sex, workclass] => income, (9, Black, Female, Private || <=50K), support : 240
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Adm-clerical, Female, Private || 0), support : 274
[age, sex] => capital-gain, (20, Male || 0), support : 171
[age, sex] => capital-loss, (18, Male || 0), support : 171
[marital-status, occupation, race, sex] => income, (Never-married, Adm-clerical, White, Female || <=50K), support : 410
[age, sex] => marital-status, (20, Female || Never-married), support : 205
[education, marital-status, relationship, sex] => income, (HS-grad, Divorced, Unmarried, Female || <=50K), support : 272
[marital-status, sex, workclass] => income, (Never-married, Male, ? || <=50K), support : 272
[education, hours-per-week, income, marital-status, native-country] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, United-States || 0), support : 102
[education, hours-per-week, native-country, workclass] => race, (Bachelors, 50, United-States, Private || White), support : 68
[capital-gain, marital-status, occupation, relationship, sex] => income, (0, Never-married, Adm-clerical, Not-in-family, Female || <=50K), support : 204
[occupation, race, sex] => income, (Other-service, Black, Female || <=50K), support : 102
[hours-per-week, marital-status, workclass] => relationship, (60, Married-civ-spouse, Private || Husband), support : 204
[marital-status, race, relationship] => income, (Never-married, White, Other-relative || <=50K), support : 272
[education, hours-per-week, income, marital-status, relationship] => capital-gain, (Bachelors, 40, <=50K, Never-married, Not-in-family || 0), support : 136
[capital-loss, hours-per-week, sex, workclass, income] => native-country, (0, 40, Male, Local-gov, <=50K. || United-States), support : 68
[workclass, income] => capital-loss, (Federal-gov, >50K. || 0), support : 102
[hours-per-week, marital-status, occupation, relationship] => income, (40, Never-married, Adm-clerical, Not-in-family || <=50K), support : 203
[education-num, hours-per-week, occupation, sex, workclass] => capital-loss, (10, 40, Adm-clerical, Female, Private || 0), support : 169
[education, hours-per-week, occupation, sex, workclass] => capital-loss, (Some-college, 40, Adm-clerical, Female, Private || 0), support : 169
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || 0), support : 337
[capital-gain, education, hours-per-week, income, native-country, sex] => relationship, (0, HS-grad, 40, >50K, United-States, Male || Husband), support : 101
[education-num, income, native-country, sex] => capital-gain, (7, <=50K, United-States, Male || 0), support : 101
[capital-gain, education-num, hours-per-week, income, native-country, sex] => relationship, (0, 9, 40, >50K, United-States, Male || Husband), support : 101
[education-num, income, race, relationship, workclass] => capital-loss, (10, <=50K, White, Unmarried, Private || 0), support : 101
[education, sex] => income, (10th, Female || <=50K), support : 101
[education, relationship, sex] => capital-loss, (Bachelors, Own-child, Male || 0), support : 101
[education, hours-per-week, native-country] => capital-gain, (HS-grad, 60, United-States || 0), support : 101
[education, income, marital-status, native-country, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 101
[race, relationship, sex, workclass] => income, (Black, Unmarried, Female, Private || <=50K.), support : 202
[education-num, marital-status, native-country, workclass, income] => capital-gain, (13, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 101
[education, occupation, sex, workclass] => capital-gain, (HS-grad, Sales, Female, Private || 0), support : 168
[capital-gain, education-num, hours-per-week, occupation, sex] => income, (0, 10, 40, Adm-clerical, Female || <=50K), support : 134
[capital-gain, education, hours-per-week, occupation, sex] => income, (0, Some-college, 40, Adm-clerical, Female || <=50K), support : 134
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Transport-moving, White, Male || Husband), support : 134
[age, marital-status, native-country] => race, (39, Married-civ-spouse, United-States || White), support : 67
[hours-per-week, race, sex] => capital-loss, (50, White, Female || 0), support : 67
[hours-per-week, marital-status, occupation, income] => relationship, (40, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 134
[age, hours-per-week] => capital-gain, (35, 40 || 0), support : 67
[education, marital-status, occupation, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, <=50K. || Male), support : 134
[capital-gain, marital-status, race, relationship] => income, (0, Never-married, White, Unmarried || <=50K.), support : 134
[hours-per-week, relationship, income] => capital-gain, (40, Other-relative, <=50K. || 0), support : 67
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => income, (0, 0, HS-grad, 40, Divorced, Female || <=50K.), support : 234
[education, marital-status, native-country, sex, workclass] => income, (Some-college, Never-married, United-States, Male, Private || <=50K), support : 167
[income, occupation, race] => capital-loss, (<=50K, ?, White || 0), support : 167
[education-num, hours-per-week, marital-status] => relationship, (9, 60, Married-civ-spouse || Husband), support : 100
[education, hours-per-week, marital-status] => relationship, (HS-grad, 60, Married-civ-spouse || Husband), support : 100
[education, native-country, occupation, relationship, workclass] => capital-gain, (HS-grad, United-States, Craft-repair, Not-in-family, Private || 0), support : 100
[marital-status, race, relationship, sex, workclass] => income, (Never-married, White, Own-child, Female, Private || <=50K.), support : 366
[education, income, relationship, sex, workclass] => capital-gain, (Bachelors, <=50K, Not-in-family, Female, Private || 0), support : 133
[hours-per-week, occupation, sex, workclass, income] => capital-gain, (40, Other-service, Female, Private, <=50K. || 0), support : 265
[age, income, native-country] => capital-loss, (46, <=50K, United-States || 0), support : 66
[age, income, race] => capital-gain, (42, <=50K, White || 0), support : 66
[capital-gain, education, hours-per-week, relationship, sex, workclass] => income, (0, HS-grad, 40, Not-in-family, Male, Private || <=50K), support : 99
[education, hours-per-week, native-country, relationship] => capital-loss, (Bachelors, 40, United-States, Not-in-family || 0), support : 99
[income, race, sex, workclass] => native-country, (<=50K, White, Male, State-gov || United-States), support : 66
[capital-gain, hours-per-week, sex, workclass] => income, (0, 30, Male, Private || <=50K), support : 198
[hours-per-week, income, occupation, race, sex] => capital-loss, (40, <=50K, Sales, White, Male || 0), support : 66
[education, marital-status, relationship, sex, workclass, income] => capital-gain, (Bachelors, Never-married, Not-in-family, Male, Private, <=50K. || 0), support : 66
[education-num, hours-per-week, occupation, income] => capital-loss, (9, 40, Machine-op-inspct, <=50K. || 0), support : 99
[education, marital-status, native-country, occupation] => race, (Some-college, Married-civ-spouse, United-States, Exec-managerial || White), support : 99
[education, income, race, sex, workclass] => capital-loss, (HS-grad, <=50K, Black, Male, Private || 0), support : 131
[capital-loss, marital-status, occupation, race, workclass] => sex, (0, Married-civ-spouse, Transport-moving, White, Private || Male), support : 98
[occupation, relationship, sex, workclass] => income, (Other-service, Not-in-family, Female, Private || <=50K), support : 294
[capital-gain, education, relationship] => income, (0, 11th, Own-child || <=50K), support : 163
[age, income, native-country, workclass] => capital-loss, (30, <=50K, United-States, Private || 0), support : 65
[age, hours-per-week, native-country] => capital-loss, (28, 40, United-States || 0), support : 65
[capital-gain, income, race, workclass] => native-country, (0, <=50K, White, Federal-gov || United-States), support : 65
[age, native-country, sex] => capital-gain, (27, United-States, Male || 0), support : 65
[capital-loss, education, marital-status, sex, workclass, income] => relationship, (0, HS-grad, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 65
[income, occupation, race] => capital-gain, (<=50K, Other-service, Black || 0), support : 65
[education, marital-status, race, income] => native-country, (Bachelors, Divorced, White, <=50K. || United-States), support : 65
[education, occupation, sex, income] => race, (Some-college, Sales, Male, <=50K. || White), support : 130
[age, capital-gain] => income, (21, 0 || <=50K), support : 194
[education, hours-per-week, income, sex, workclass] => capital-loss, (Bachelors, 40, <=50K, Male, Private || 0), support : 97
[capital-loss, marital-status, occupation, sex] => income, (0, Divorced, Adm-clerical, Female || <=50K), support : 97
[education-num] => capital-gain, (8 || 0), support : 258
[age, marital-status] => capital-loss, (29, Never-married || 0), support : 161
[education-num, occupation, race, relationship] => native-country, (9, Adm-clerical, White, Not-in-family || United-States), support : 161
[education-num, marital-status, native-country, sex, workclass] => capital-loss, (13, Never-married, United-States, Female, Private || 0), support : 161
[hours-per-week, workclass] => capital-loss, (25, Private || 0), support : 128
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K), support : 256
[education, occupation, sex] => capital-gain, (Some-college, Other-service, Female || 0), support : 352
[education-num, occupation, sex] => capital-gain, (10, Other-service, Female || 0), support : 352
[age, income] => capital-gain, (47, <=50K || 0), support : 64
[age, workclass] => capital-loss, (33, Private || 0), support : 96
[education-num, race, sex] => capital-loss, (4, White, Male || 0), support : 64
[income, marital-status, occupation, relationship] => native-country, (<=50K, Never-married, Sales, Not-in-family || United-States), support : 128
[age, marital-status, native-country, sex] => capital-loss, (43, Married-civ-spouse, United-States, Male || 0), support : 64
[hours-per-week, income, marital-status, occupation, sex] => relationship, (50, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 160
[capital-gain, marital-status, race, workclass] => relationship, (0, Married-civ-spouse, White, Self-emp-inc || Husband), support : 96
[capital-gain, capital-loss, education-num, marital-status, race, sex, workclass] => income, (0, 0, 13, Never-married, White, Female, Private || <=50K), support : 64
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 128
[education-num, race, income] => capital-gain, (6, White, <=50K. || 0), support : 64
[education, race, income] => capital-gain, (10th, White, <=50K. || 0), support : 64
[education, race, income] => capital-loss, (7th-8th, White, <=50K. || 0), support : 64
[capital-gain, education, sex, workclass, income] => race, (0, HS-grad, Male, Self-emp-not-inc, <=50K. || White), support : 96
[education, marital-status, relationship, sex, workclass] => income, (HS-grad, Never-married, Not-in-family, Male, Private || <=50K.), support : 96
[occupation, race, relationship, sex] => capital-loss, (Adm-clerical, White, Not-in-family, Female || 0), support : 224
[education, hours-per-week, relationship] => marital-status, (Some-college, 40, Husband || Married-civ-spouse), support : 287
[education-num, hours-per-week, relationship] => marital-status, (10, 40, Husband || Married-civ-spouse), support : 287
[marital-status, occupation, race, relationship] => capital-loss, (Never-married, Craft-repair, White, Not-in-family || 0), support : 159
[native-country, relationship, workclass] => income, (United-States, Not-in-family, ? || <=50K), support : 159
[age, relationship] => capital-gain, (22, Not-in-family || 0), support : 159
[education-num, hours-per-week, income, occupation, workclass] => capital-gain, (9, 40, <=50K, Craft-repair, Private || 0), support : 127
[capital-loss, education-num, occupation, sex] => native-country, (0, 9, Exec-managerial, Male || United-States), support : 127
[education, occupation, race] => workclass, (HS-grad, ?, White || ?), support : 127
[education-num, occupation, race] => workclass, (9, ?, White || ?), support : 127
[education-num, marital-status, race, relationship, sex, income] => native-country, (13, Never-married, White, Not-in-family, Female, <=50K. || United-States), support : 127
[education, race, relationship, sex] => income, (HS-grad, White, Unmarried, Female || <=50K), support : 222
[education-num, race, relationship, sex] => income, (9, White, Unmarried, Female || <=50K), support : 222
[hours-per-week, sex, workclass] => capital-gain, (20, Female, Private || 0), support : 380
[education-num, marital-status, native-country] => sex, (4, Married-civ-spouse, United-States || Male), support : 158
[education-num, occupation, sex, workclass] => capital-loss, (10, Sales, Female, Private || 0), support : 221
[education-num, occupation, race] => native-country, (15, Prof-specialty, White || United-States), support : 63
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Prof-specialty, White, Male || 0), support : 63
[hours-per-week, income, marital-status, native-country] => capital-gain, (60, <=50K, Married-civ-spouse, United-States || 0), support : 63
[hours-per-week, native-country, sex] => capital-loss, (45, United-States, Female || 0), support : 63
[education-num, native-country, relationship, sex, workclass, income] => capital-loss, (13, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 63
[education, native-country, relationship, sex, workclass, income] => capital-loss, (Bachelors, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 63
[native-country, race, relationship, workclass, income] => capital-gain, (United-States, Black, Not-in-family, Private, <=50K. || 0), support : 126
[education-num, marital-status, native-country, relationship] => capital-loss, (9, Divorced, United-States, Unmarried || 0), support : 220
[education, marital-status, native-country, relationship] => capital-loss, (HS-grad, Divorced, United-States, Unmarried || 0), support : 220
[education, hours-per-week, income, relationship, sex, workclass] => capital-gain, (HS-grad, 40, <=50K, Not-in-family, Male, Private || 0), support : 157
[education-num, hours-per-week, income, relationship, sex, workclass] => capital-gain, (9, 40, <=50K, Not-in-family, Male, Private || 0), support : 157
[education, hours-per-week, workclass] => capital-loss, (Some-college, 50, Private || 0), support : 157
[education-num, marital-status, race] => income, (7, Never-married, White || <=50K), support : 282
[education, marital-status, race] => income, (11th, Never-married, White || <=50K), support : 282
[education, income, relationship] => capital-gain, (HS-grad, <=50K, Not-in-family || 0), support : 94
[education, marital-status, sex, income] => capital-loss, (HS-grad, Divorced, Male, <=50K. || 0), support : 94
[education-num, hours-per-week, relationship, income] => capital-gain, (13, 40, Not-in-family, <=50K. || 0), support : 94
[age, marital-status, workclass] => capital-gain, (27, Never-married, Private || 0), support : 219
[education, hours-per-week, native-country, occupation, workclass] => capital-gain, (HS-grad, 40, United-States, Other-service, Private || 0), support : 281
[capital-gain, education-num, marital-status] => income, (0, 12, Never-married || <=50K), support : 156
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Transport-moving || 0), support : 218
[education, hours-per-week, income, occupation] => capital-loss, (HS-grad, 40, <=50K, Machine-op-inspct || 0), support : 280
[capital-gain, education-num, hours-per-week, income, marital-status, native-country] => race, (0, 13, 40, >50K, Married-civ-spouse, United-States || White), support : 62
[capital-gain, education, hours-per-week, income, race, workclass] => native-country, (0, Bachelors, 40, >50K, White, Private || United-States), support : 62
[hours-per-week, marital-status, workclass] => capital-gain, (45, Never-married, Private || 0), support : 62
[capital-loss, education-num, income, native-country, occupation, sex] => race, (0, 13, >50K, United-States, Prof-specialty, Male || White), support : 62
[age, income, race] => capital-gain, (33, <=50K, White || 0), support : 93
[education-num, occupation, sex, workclass, income] => capital-loss, (10, Adm-clerical, Female, Private, <=50K. || 0), support : 93
[education, race, workclass, income] => capital-gain, (Some-college, Black, Private, <=50K. || 0), support : 124
[education, occupation, race, income] => capital-gain, (Masters, Prof-specialty, White, <=50K. || 0), support : 62
[age, sex, income] => capital-gain, (36, Male, <=50K. || 0), support : 62
[education, marital-status, income] => capital-gain, (7th-8th, Married-civ-spouse, <=50K. || 0), support : 93
[capital-gain, capital-loss, education-num, marital-status, occupation, race] => native-country, (0, 0, 13, Married-civ-spouse, Exec-managerial, White || United-States), support : 62
[capital-gain, capital-loss, education, marital-status, occupation, race] => native-country, (0, 0, Bachelors, Married-civ-spouse, Exec-managerial, White || United-States), support : 62
[hours-per-week, relationship] => sex, (45, Husband || Male), support : 618
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 247
[hours-per-week, marital-status, sex] => capital-gain, (35, Never-married, Female || 0), support : 154
[capital-gain, hours-per-week, income, workclass] => native-country, (0, 45, >50K, Private || United-States), support : 123
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Never-married, Not-in-family, Female || 0), support : 369
[education-num, marital-status, relationship, sex] => capital-gain, (9, Never-married, Not-in-family, Female || 0), support : 369
[capital-gain, education-num, marital-status, occupation, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 123
[capital-gain, education, marital-status, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 123
[education-num, hours-per-week, income, native-country, relationship] => capital-loss, (10, 40, <=50K, United-States, Not-in-family || 0), support : 92
[education-num, occupation, race, workclass] => capital-loss, (9, Sales, White, Private || 0), support : 92
[education, occupation, race, workclass] => capital-loss, (HS-grad, Sales, White, Private || 0), support : 92
[marital-status, occupation, sex] => income, (Never-married, Other-service, Male || <=50K.), support : 459
[capital-loss, education-num, sex, workclass] => native-country, (0, 10, Male, Self-emp-not-inc || United-States), support : 122
[education-num, hours-per-week, income, race, sex] => capital-gain, (10, 40, <=50K, White, Female || 0), support : 122
[age, capital-loss, marital-status] => income, (28, 0, Never-married || <=50K), support : 122
[education-num, hours-per-week, native-country] => income, (9, 30, United-States || <=50K), support : 122
[education] => capital-loss, (5th-6th || 0), support : 122
[education-num] => capital-loss, (3 || 0), support : 122
[age, marital-status, race] => capital-gain, (23, Never-married, White || 0), support : 366
[income, relationship, marital-status] => capital-gain, (<=50K, Unmarried, Widowed || 0), support : 61
[age, income, sex] => capital-gain, (35, <=50K, Male || 0), support : 61
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 61
[capital-gain, marital-status, occupation, race] => native-country, (0, Divorced, Craft-repair, White || United-States), support : 61
[hours-per-week, native-country, marital-status] => capital-loss, (40, United-States, Widowed || 0), support : 61
[age, race] => capital-loss, (26, White || 0), support : 183
[education-num, hours-per-week, income, race] => native-country, (13, 50, >50K, White || United-States), support : 61
[marital-status, race, relationship] => native-country, (Separated, White, Not-in-family || United-States), support : 61
[education-num, marital-status, race, relationship] => income, (10, Never-married, White, Own-child || <=50K), support : 213
[occupation, relationship] => income, (Handlers-cleaners, Own-child || <=50K.), support : 455
[education-num, relationship, income] => capital-loss, (10, Unmarried, <=50K. || 0), support : 91
[capital-gain, education, marital-status, workclass] => native-country, (0, Assoc-voc, Married-civ-spouse, Private || United-States), support : 121
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Craft-repair, White, Private || <=50K.), support : 181
[education, occupation, income] => capital-gain, (HS-grad, Handlers-cleaners, <=50K. || 0), support : 181
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Handlers-cleaners || 0), support : 180
[education-num, marital-status, sex] => capital-loss, (9, Married-civ-spouse, Female || 0), support : 90
[occupation, relationship, income] => capital-loss, (Adm-clerical, Own-child, <=50K. || 0), support : 150
[education-num, native-country, occupation, sex, income] => capital-loss, (13, United-States, Prof-specialty, Male, <=50K. || 0), support : 60
[education, native-country, occupation, sex] => race, (HS-grad, United-States, Exec-managerial, Male || White), support : 150
[occupation, relationship, sex] => capital-gain, (Other-service, Unmarried, Female || 0), support : 150
[hours-per-week, occupation, relationship, income] => native-country, (40, Exec-managerial, Not-in-family, <=50K. || United-States), support : 60
[education, occupation, relationship, income] => capital-gain, (Bachelors, Prof-specialty, Not-in-family, <=50K. || 0), support : 60
[occupation, relationship] => capital-loss, (Adm-clerical, Wife || 0), support : 90
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 238
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, <=50K, Married-civ-spouse, Male, Private || Husband), support : 119
[education-num, hours-per-week, income, relationship] => capital-loss, (10, 40, <=50K, Not-in-family || 0), support : 119
[occupation, relationship] => sex, (Other-service, Husband || Male), support : 327
[education-num, marital-status, relationship, sex] => capital-loss, (10, Never-married, Not-in-family, Female || 0), support : 208
[education-num, race, sex, workclass] => capital-gain, (9, Black, Female, Private || 0), support : 208
