[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[capital-gain, hours-per-week, race, relationship, sex] => income, (0, 40, Black, Unmarried, Female || <=50K), support : 107
[age, hours-per-week, income] => capital-loss, (36, 40, <=50K || 0), support : 107
[education-num, marital-status, native-country, occupation, sex] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 320
[relationship, age] => marital-status, (Husband, 29 || Married-civ-spouse), support : 213
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 60, >50K, Married-civ-spouse || Male), support : 106
[education, income, marital-status, race, relationship, sex, workclass] => native-country, (Some-college, <=50K, Never-married, White, Not-in-family, Male, Private || United-States), support : 212
[occupation, race, relationship, sex, workclass] => native-country, (Sales, White, Not-in-family, Female, Private || United-States), support : 106
[income, occupation, relationship] => capital-gain, (<=50K, Sales, Not-in-family || 0), support : 106
[age, capital-gain, sex] => income, (23, 0, Female || <=50K.), support : 424
[occupation, relationship, sex] => income, (Other-service, Unmarried, Female || <=50K.), support : 423
[capital-loss, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K.), support : 211
[age, relationship] => sex, (49, Husband || Male), support : 210
[education, marital-status, occupation, sex] => relationship, (Masters, Married-civ-spouse, Exec-managerial, Male || Husband), support : 210
[capital-gain, hours-per-week, marital-status, race, workclass] => income, (0, 35, Never-married, White, Private || <=50K), support : 105
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Male, Self-emp-not-inc || Husband), support : 209
[education, hours-per-week, relationship, sex] => income, (Some-college, 40, Own-child, Male || <=50K), support : 312
[income, relationship, workclass] => capital-loss, (<=50K, Not-in-family, State-gov || 0), support : 104
[income, native-country, sex, age] => capital-loss, (<=50K, United-States, Male, 28 || 0), support : 104
[marital-status, native-country, occupation, relationship, income] => capital-gain, (Never-married, United-States, Sales, Not-in-family, <=50K. || 0), support : 104
[education-num, marital-status, relationship] => income, (9, Never-married, Unmarried || <=50K.), support : 311
[income, marital-status, occupation, workclass] => capital-gain, (<=50K, Divorced, Sales, Private || 0), support : 103
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 103
[age, marital-status, sex, workclass] => relationship, (35, Married-civ-spouse, Male, Private || Husband), support : 103
[race, sex, income] => capital-loss, (Black, Male, <=50K. || 0), support : 103
[age, relationship] => capital-gain, (23, Not-in-family || 0), support : 103
[hours-per-week, native-country, occupation, sex, workclass] => race, (50, United-States, Exec-managerial, Male, Private || White), support : 103
[age, sex] => capital-gain, (22, Female || 0), support : 205
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Other-service, Male || 0), support : 205
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 50, Married-civ-spouse, White, Male || Husband), support : 205
[age, sex] => income, (20, Female || <=50K.), support : 307
[hours-per-week, occupation, race] => capital-loss, (40, Adm-clerical, Black || 0), support : 102
[age, hours-per-week, income] => capital-loss, (37, 40, <=50K || 0), support : 102
[age, marital-status, sex] => capital-loss, (22, Never-married, Male || 0), support : 204
[income, marital-status, race, workclass] => capital-loss, (<=50K, Married-civ-spouse, Black, Private || 0), support : 102
[education-num, hours-per-week, occupation, sex] => capital-loss, (9, 40, Other-service, Male || 0), support : 204
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Prof-specialty, White, Male, <=50K. || 0), support : 102
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || Husband), support : 204
[race, relationship, sex] => capital-loss, (White, Other-relative, Female || 0), support : 102
[age, workclass, income] => capital-gain, (37, Private, <=50K. || 0), support : 102
[education, hours-per-week, race] => capital-loss, (HS-grad, 30, White || 0), support : 203
[marital-status, native-country, occupation, sex] => income, (Never-married, United-States, Other-service, Male || <=50K), support : 405
[occupation, relationship, sex] => income, (?, Own-child, Male || <=50K), support : 101
[marital-status, native-country, occupation, race, sex] => relationship, (Married-civ-spouse, United-States, Other-service, White, Male || Husband), support : 101
[capital-gain, hours-per-week, marital-status, occupation, sex, workclass] => income, (0, 40, Divorced, Adm-clerical, Female, Private || <=50K), support : 202
[hours-per-week, marital-status, sex] => income, (20, Never-married, Male || <=50K), support : 202
[native-country, occupation, race, relationship] => income, (United-States, Machine-op-inspct, White, Not-in-family || <=50K), support : 101
[occupation, relationship, sex, workclass] => capital-loss, (Other-service, Not-in-family, Male, Private || 0), support : 101
[hours-per-week, income, relationship, sex] => capital-loss, (50, <=50K, Not-in-family, Male || 0), support : 101
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 50, Married-civ-spouse, United-States, Male || Husband), support : 202
[marital-status, occupation, race, relationship] => sex, (Divorced, Adm-clerical, White, Unmarried || Female), support : 101
[capital-gain, capital-loss, hours-per-week, native-country, occupation, workclass] => race, (0, 0, 50, United-States, Exec-managerial, Private || White), support : 101
[native-country, sex, workclass, income, marital-status] => capital-loss, (United-States, Female, Private, <=50K., Widowed || 0), support : 101
[hours-per-week, marital-status, workclass] => income, (30, Never-married, Private || <=50K), support : 302
[education-num, relationship] => sex, (13, Wife || Female), support : 201
[marital-status, occupation, sex, workclass] => income, (Never-married, Machine-op-inspct, Male, Private || <=50K), support : 100
[capital-gain, hours-per-week, native-country, workclass] => race, (0, 50, United-States, Self-emp-not-inc || White), support : 100
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Protective-serv, White || 0), support : 100
[marital-status, race, relationship] => income, (Never-married, Black, Unmarried || <=50K), support : 100
[capital-gain, hours-per-week, native-country, occupation, workclass, income] => sex, (0, 40, United-States, Craft-repair, Private, >50K. || Male), support : 100
[age, relationship] => capital-loss, (23, Not-in-family || 0), support : 100
[capital-gain, marital-status, occupation, race, relationship] => income, (0, Never-married, Craft-repair, White, Own-child || <=50K.), support : 100
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 198
[capital-gain, education, hours-per-week, relationship] => income, (0, HS-grad, 40, Own-child || <=50K), support : 494
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Other-service, White, Female, Private || <=50K.), support : 197
[hours-per-week, marital-status, occupation, income] => capital-loss, (40, Never-married, Sales, <=50K. || 0), support : 98
[capital-gain, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K.), support : 195
[marital-status, relationship] => capital-loss, (Separated, Unmarried || 0), support : 389
[capital-gain, education-num, relationship, sex, workclass] => income, (0, 9, Own-child, Female, Private || <=50K.), support : 389
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 97
[age] => income, (17 || <=50K.), support : 484
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 96
[hours-per-week, occupation] => income, (20, Other-service || <=50K.), support : 96
[hours-per-week, marital-status, occupation, race, workclass, income] => sex, (40, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 190
[capital-loss, education, hours-per-week, marital-status, native-country, race, workclass] => income, (0, Some-college, 40, Never-married, United-States, White, Private || <=50K), support : 187
[capital-gain, education-num, relationship, sex, workclass] => income, (0, 10, Own-child, Female, Private || <=50K), support : 187
[education, hours-per-week, income, occupation] => capital-loss, (HS-grad, 40, <=50K, Other-service || 0), support : 186
[education-num, hours-per-week, income, occupation, workclass] => capital-loss, (9, 40, <=50K, Adm-clerical, Private || 0), support : 184
[education, hours-per-week, income, occupation, workclass] => capital-loss, (HS-grad, 40, <=50K, Adm-clerical, Private || 0), support : 184
[marital-status, native-country, occupation, race] => sex, (Married-civ-spouse, United-States, Protective-serv, White || Male), support : 92
[hours-per-week, occupation, sex, income] => workclass, (40, Machine-op-inspct, Female, <=50K. || Private), support : 92
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Sales, White, Female || 0), support : 182
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K), support : 543
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Never-married, Male, Private || <=50K.), support : 271
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 9, 40, Never-married, Male, Private || <=50K.), support : 271
[capital-gain, capital-loss, education, occupation, sex] => income, (0, 0, HS-grad, Other-service, Female || <=50K.), support : 180
[capital-gain, capital-loss, education-num, occupation, sex] => income, (0, 0, 9, Other-service, Female || <=50K.), support : 180
[marital-status, native-country, occupation, race, income] => sex, (Married-civ-spouse, United-States, Handlers-cleaners, White, <=50K. || Male), support : 90
[capital-gain, education-num, hours-per-week, marital-status, relationship] => income, (0, 9, 40, Never-married, Own-child || <=50K.), support : 629
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 0, 9, 40, Divorced, White || <=50K.), support : 178
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 89
[age, sex, workclass, income] => capital-loss, (36, Male, Private, <=50K. || 0), support : 89
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (30, United-States, Male, Private, <=50K. || 0), support : 89
[age, native-country, relationship] => income, (21, United-States, Own-child || <=50K), support : 355
[education-num, relationship, sex] => income, (10, Own-child, Male || <=50K), support : 266
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 177
[education-num, occupation, workclass] => capital-loss, (9, Handlers-cleaners, Private || 0), support : 177
[occupation, relationship] => income, (Handlers-cleaners, Own-child || <=50K), support : 793
[education, occupation] => workclass, (HS-grad,  || ), support : 176
[capital-gain, marital-status, native-country, occupation, relationship] => income, (0, Never-married, United-States, Craft-repair, Own-child || <=50K.), support : 88
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Transport-moving, Male, >50K. || Husband), support : 88
[hours-per-week, relationship] => income, (30, Own-child || <=50K.), support : 88
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Unmarried || <=50K.), support : 175
[capital-loss, education-num, relationship, sex] => income, (0, 9, Own-child, Female || <=50K.), support : 175
[capital-loss, education, relationship, sex] => income, (0, HS-grad, Own-child, Female || <=50K.), support : 175
[education, hours-per-week, race] => capital-loss, (Assoc-voc, 40, White || 0), support : 174
[capital-gain, education, income, marital-status, sex, workclass] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 173
[capital-loss, marital-status, race, workclass] => income, (0, Never-married, White, ? || <=50K), support : 173
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, sex] => income, (0, 0, Some-college, 40, Never-married, United-States, Male || <=50K), support : 173
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 10, 40, Never-married, United-States, Male || <=50K), support : 173
[age, race, income] => capital-gain, (23, White, <=50K. || 0), support : 173
[capital-gain, education, occupation, sex] => income, (0, Some-college, Other-service, Female || <=50K.), support : 259
[education, occupation, race, sex] => capital-loss, (HS-grad, Other-service, White, Male || 0), support : 258
[capital-gain, education, race, relationship, sex, workclass] => income, (0, Some-college, White, Own-child, Female, Private || <=50K), support : 172
[race, relationship] => capital-loss, (Black, Own-child || 0), support : 344
[age, marital-status, native-country] => income, (24, Never-married, United-States || <=50K), support : 171
[education-num, marital-status, race, workclass] => capital-gain, (9, Never-married, Black, Private || 0), support : 339
[education, marital-status, race, workclass] => capital-gain, (HS-grad, Never-married, Black, Private || 0), support : 339
[hours-per-week, income, marital-status] => capital-loss, (30, <=50K, Never-married || 0), support : 254
[marital-status, race, workclass] => income, (Never-married, White, ? || <=50K), support : 169
[age, capital-gain, sex] => income, (23, 0, Male || <=50K), support : 169
[education, marital-status, occupation, race, workclass, income] => sex, (HS-grad, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 168
[capital-gain, capital-loss, education, hours-per-week, marital-status, workclass] => income, (0, 0, HS-grad, 40, Divorced, Private || <=50K.), support : 168
[capital-gain, capital-loss, education, relationship] => income, (0, 0, HS-grad, Other-relative || <=50K), support : 250
[education-num, marital-status, race, relationship, sex] => capital-gain, (9, Never-married, White, Not-in-family, Female || 0), support : 249
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Never-married, White, Not-in-family, Female || 0), support : 249
[capital-loss, education, occupation, race, sex] => income, (0, HS-grad, Other-service, White, Female || <=50K.), support : 166
[education, hours-per-week, income, occupation, race, workclass] => capital-loss, (HS-grad, 40, <=50K, Adm-clerical, White, Private || 0), support : 165
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Male || 0), support : 165
[age, marital-status, sex] => income, (21, Never-married, Male || <=50K), support : 329
[marital-status, occupation, race, relationship] => capital-loss, (Never-married, Sales, White, Own-child || 0), support : 164
[education, marital-status, native-country, occupation] => income, (HS-grad, Never-married, United-States, Other-service || <=50K.), support : 328
[education-num, hours-per-week, relationship] => marital-status, (9, 50, Husband || Married-civ-spouse), support : 489
[education, hours-per-week, relationship] => marital-status, (HS-grad, 50, Husband || Married-civ-spouse), support : 489
[hours-per-week, marital-status, race, sex] => capital-loss, (40, Never-married, Black, Female || 0), support : 242
[education, income, occupation, workclass] => capital-loss, (HS-grad, <=50K, Handlers-cleaners, Private || 0), support : 161
[education, income, marital-status, native-country, relationship, workclass] => capital-gain, (Bachelors, <=50K, Never-married, United-States, Own-child, Private || 0), support : 241
[capital-gain, education, hours-per-week, marital-status, relationship, workclass] => income, (0, HS-grad, 40, Never-married, Not-in-family, Private || <=50K), support : 160
[education-num, sex] => capital-loss, (11, Female || 0), support : 160
[marital-status, occupation, race, relationship, sex] => income, (Never-married, Adm-clerical, White, Own-child, Female || <=50K.), support : 239
[capital-gain, education, race, sex, workclass] => income, (0, HS-grad, Black, Female, Private || <=50K), support : 237
[education, native-country, occupation, relationship] => income, (HS-grad, United-States, Other-service, Not-in-family || <=50K.), support : 236
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 0, 9, 40, Divorced, Female, Private || <=50K.), support : 234
[education, race, sex, workclass, income] => capital-loss, (HS-grad, Black, Female, Private, <=50K. || 0), support : 233
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => income, (0, 0, HS-grad, 40, Divorced, Female || <=50K.), support : 154
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => income, (0, 0, 9, 40, Divorced, Female || <=50K.), support : 154
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Male || <=50K), support : 153
[education-num, marital-status, occupation, race] => income, (9, Never-married, Other-service, White || <=50K), support : 381
[capital-gain, education-num, marital-status, occupation] => income, (0, 10, Never-married, Adm-clerical || <=50K), support : 152
[education, income, relationship] => marital-status, (Assoc-voc, <=50K, Husband || Married-civ-spouse), support : 303
[occupation, race, relationship] => marital-status, (Machine-op-inspct, White, Husband || Married-civ-spouse), support : 227
[age, race, relationship] => capital-gain, (20, White, Own-child || 0), support : 528
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Male || <=50K), support : 150
[capital-loss, marital-status, occupation, workclass] => income, (0, Never-married, Handlers-cleaners, Private || <=50K), support : 225
[capital-gain, education, hours-per-week, marital-status, native-country, occupation, workclass] => sex, (0, HS-grad, 40, Married-civ-spouse, United-States, Craft-repair, Private || Male), support : 150
[education-num, marital-status, occupation] => capital-gain, (10, Never-married, Sales || 0), support : 519
[relationship, sex, occupation] => capital-gain, (Own-child, Male,  || 0), support : 220
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Adm-clerical, Private || <=50K), support : 145
[education-num, marital-status, native-country, workclass] => race, (14, Married-civ-spouse, United-States, Private || White), support : 144
[capital-gain, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Own-child, Male || <=50K.), support : 503
[education-num, hours-per-week, native-country, race, relationship] => capital-loss, (9, 40, United-States, White, Unmarried || 0), support : 143
[education, marital-status, race] => capital-gain, (Some-college, Never-married, Black || 0), support : 214
[education-num, marital-status, race] => capital-gain, (10, Never-married, Black || 0), support : 214
[capital-gain, income, occupation, race] => sex, (0, >50K, Craft-repair, White || Male), support : 210
[education-num, race, workclass] => native-country, (10, White, Self-emp-not-inc || United-States), support : 140
[education-num, race, relationship] => income, (7, White, Own-child || <=50K), support : 209
[education, native-country, occupation] => capital-loss, (Some-college, United-States, Prof-specialty || 0), support : 139
[marital-status, occupation, relationship, workclass] => income, (Never-married, Other-service, Not-in-family, Private || <=50K), support : 139
[marital-status, relationship, sex] => capital-loss, (Separated, Unmarried, Female || 0), support : 208
[hours-per-week, income, occupation, relationship] => capital-loss, (40, <=50K, Adm-clerical, Unmarried || 0), support : 138
[education-num, relationship] => sex, (7, Husband || Male), support : 206
[capital-gain, capital-loss, education, hours-per-week, occupation, sex] => income, (0, 0, Some-college, 40, Adm-clerical, Female || <=50K), support : 136
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Transport-moving, White || United-States), support : 272
[hours-per-week, native-country, relationship, sex, workclass, income] => capital-loss, (40, United-States, Own-child, Female, Private, <=50K. || 0), support : 135
[marital-status, native-country, occupation, sex, workclass, income] => race, (Married-civ-spouse, United-States, Sales, Male, Private, <=50K. || White), support : 134
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Handlers-cleaners, Private || 0), support : 132
[income, sex, native-country] => capital-gain, (<=50K, Male, Mexico || 0), support : 131
[age, capital-gain, marital-status, workclass] => income, (22, 0, Never-married, Private || <=50K), support : 325
[education-num, income, relationship, sex, workclass] => capital-gain, (9, <=50K, Not-in-family, Female, Private || 0), support : 130
[capital-gain, capital-loss, education-num, marital-status, race, relationship] => income, (0, 0, 9, Divorced, White, Unmarried || <=50K.), support : 129
[capital-loss, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 193
[native-country, occupation, relationship, sex] => income, (United-States, Sales, Own-child, Female || <=50K), support : 128
[education-num, marital-status, sex, income] => relationship, (13, Married-civ-spouse, Male, >50K. || Husband), support : 128
[education-num, hours-per-week, sex, income] => capital-loss, (9, 40, Female, <=50K. || 0), support : 128
[occupation, relationship, sex, workclass] => income, (Adm-clerical, Own-child, Female, Private || <=50K.), support : 128
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 127
[capital-gain, occupation, relationship, sex] => income, (0, Sales, Own-child, Female || <=50K), support : 127
[education, occupation, race, workclass] => capital-loss, (HS-grad, Other-service, White, Private || 0), support : 253
[education-num, hours-per-week, income] => capital-gain, (10, 20, <=50K || 0), support : 126
[hours-per-week, occupation, relationship, sex] => income, (40, Adm-clerical, Unmarried, Female || <=50K), support : 126
[capital-loss, education-num, income, workclass] => native-country, (0, 9, <=50K, Local-gov || United-States), support : 126
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Farming-fishing, Male || Husband), support : 125
[education, hours-per-week, native-country, sex] => capital-loss, (Assoc-voc, 40, United-States, Male || 0), support : 125
[education, occupation, sex] => income, (Some-college, Other-service, Female || <=50K.), support : 125
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Transport-moving, White, Male || Husband), support : 124
[capital-loss, education-num, race, workclass] => native-country, (0, 9, White, Local-gov || United-States), support : 124
[education, native-country, relationship, sex, workclass, income] => capital-loss, (Bachelors, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 124
[age, relationship, workclass] => marital-status, (18, Own-child, Private || Never-married), support : 308
[education, race, relationship, sex, workclass, income] => capital-loss, (Bachelors, White, Not-in-family, Female, Private, <=50K. || 0), support : 123
[education-num, occupation, race, workclass, income] => capital-loss, (9, Transport-moving, White, Private, <=50K. || 0), support : 123
[capital-loss, education-num, marital-status] => income, (0, 7, Never-married || <=50K), support : 183
[education, marital-status, race, sex, workclass] => capital-loss, (Some-college, Divorced, White, Female, Private || 0), support : 122
[capital-gain, education, occupation, race, sex] => native-country, (0, Bachelors, Prof-specialty, White, Female || United-States), support : 122
[age, sex] => income, (21, Male || <=50K), support : 243
[income, marital-status, workclass] => capital-gain, (<=50K, Never-married, ? || 0), support : 121
[education-num, marital-status] => capital-loss, (11, Never-married || 0), support : 121
[education, hours-per-week, race] => capital-loss, (Some-college, 40, Black || 0), support : 120
[capital-gain, marital-status, sex, workclass] => income, (0, Never-married, Male, ? || <=50K), support : 120
[education, income, occupation, sex] => capital-gain, (Some-college, <=50K, Sales, Female || 0), support : 120
[education-num, income, occupation, sex] => capital-gain, (10, <=50K, Sales, Female || 0), support : 120
[education-num, hours-per-week, race, sex] => capital-loss, (11, 40, White, Male || 0), support : 120
[education-num, hours-per-week, workclass] => capital-loss, (9, 45, Private || 0), support : 120
[capital-gain, capital-loss, education-num, marital-status, relationship, workclass] => income, (0, 0, 9, Divorced, Unmarried, Private || <=50K.), support : 120
[education, hours-per-week, workclass] => capital-loss, (HS-grad, 45, Private || 0), support : 120
[capital-gain, capital-loss, education, marital-status, relationship, workclass] => income, (0, 0, HS-grad, Divorced, Unmarried, Private || <=50K.), support : 120
[marital-status, occupation, race] => income, (Never-married, Machine-op-inspct, White || <=50K), support : 119
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 119
[capital-gain, marital-status, occupation, relationship] => sex, (0, Divorced, Adm-clerical, Unmarried || Female), support : 119
[marital-status, sex, workclass] => income, (Never-married, Female,  || <=50K.), support : 119
[age, capital-gain, capital-loss, hours-per-week] => income, (24, 0, 0, 40 || <=50K), support : 118
[education-num, hours-per-week, native-country] => capital-loss, (9, 35, United-States || 0), support : 118
[education-num, marital-status, race, relationship, sex] => capital-gain, (9, Divorced, White, Unmarried, Female || 0), support : 118
[education-num, income, occupation, race] => sex, (9, >50K, Craft-repair, White || Male), support : 118
[marital-status, native-country, occupation, sex, workclass] => income, (Never-married, United-States, Adm-clerical, Male, Private || <=50K), support : 118
[marital-status, occupation, sex] => income, (Never-married, Handlers-cleaners, Male || <=50K.), support : 175
[education-num, hours-per-week, marital-status, sex, workclass] => capital-loss, (13, 40, Never-married, Male, Private || 0), support : 116
[education, hours-per-week, income] => capital-loss, (HS-grad, 50, <=50K. || 0), support : 116
[education, relationship] => capital-loss, (Assoc-voc, Not-in-family || 0), support : 116
[relationship, sex, workclass] => income, (Own-child, Male,  || <=50K.), support : 116
[age, sex, workclass] => income, (23, Male, Private || <=50K), support : 288
[education-num, income, marital-status, occupation] => relationship, (9, >50K, Married-civ-spouse, Craft-repair || Husband), support : 229
[education-num, marital-status, race, relationship, workclass] => capital-gain, (9, Divorced, White, Unmarried, Private || 0), support : 114
[capital-gain, marital-status, occupation, sex, workclass] => income, (0, Never-married, Adm-clerical, Male, Private || <=50K), support : 114
[education, hours-per-week, occupation, workclass] => capital-loss, (HS-grad, 40, Handlers-cleaners, Private || 0), support : 114
[education-num, hours-per-week, occupation, workclass] => capital-loss, (9, 40, Handlers-cleaners, Private || 0), support : 114
[age, capital-loss, native-country, sex] => income, (23, 0, United-States, Male || <=50K.), support : 398
[age, capital-gain, native-country] => marital-status, (18, 0, United-States || Never-married), support : 170
[education, marital-status, occupation, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 113
[age, income, relationship] => capital-loss, (23, <=50K, Own-child || 0), support : 113
[marital-status, sex, occupation] => capital-gain, (Never-married, Male,  || 0), support : 282
[education-num, hours-per-week, marital-status, relationship, workclass] => income, (9, 40, Never-married, Not-in-family, Private || <=50K), support : 169
[education, hours-per-week, marital-status, relationship, workclass] => income, (HS-grad, 40, Never-married, Not-in-family, Private || <=50K), support : 169
[age, sex, workclass] => capital-loss, (22, Male, Private || 0), support : 112
[income, race, workclass] => capital-loss, (<=50K, White, ? || 0), support : 112
[education-num, hours-per-week, native-country, income] => capital-loss, (11, 40, United-States, <=50K. || 0), support : 112
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K.), support : 224
[age, income, sex] => capital-gain, (23, <=50K, Male || 0), support : 167
[relationship, age] => sex, (Husband, 50 || Male), support : 111
[hours-per-week, native-country] => capital-gain, (40, Mexico || 0), support : 111
[education-num, marital-status, relationship, sex, workclass] => income, (9, Never-married, Not-in-family, Female, Private || <=50K), support : 111
[education-num, hours-per-week, income, marital-status, race, relationship] => capital-gain, (9, 40, <=50K, Never-married, White, Not-in-family || 0), support : 111
[education-num, hours-per-week, income, occupation] => capital-loss, (9, 40, <=50K, Machine-op-inspct || 0), support : 111
[education, marital-status, occupation, sex, income] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 111
[education-num, occupation, sex, income] => capital-gain, (9, Sales, Female, <=50K. || 0), support : 111
[capital-gain, education-num, marital-status] => income, (0, 7, Never-married || <=50K), support : 166
[capital-gain, education, relationship, workclass] => income, (0, Bachelors, Own-child, Private || <=50K), support : 110
[income, relationship, workclass] => capital-gain, (<=50K, Not-in-family, State-gov || 0), support : 110
[education-num, hours-per-week, income, race, sex, workclass] => capital-gain, (13, 40, <=50K, White, Female, Private || 0), support : 110
[capital-gain, education-num, marital-status, occupation, race] => sex, (0, 13, Married-civ-spouse, Sales, White || Male), support : 110
[capital-gain, marital-status, workclass, age] => income, (0, Never-married, Private, 27 || <=50K), support : 110
[marital-status, race, occupation] => workclass, (Never-married, White,  || ), support : 220
[hours-per-week, marital-status, race, workclass, income] => capital-gain, (40, Never-married, Black, Private, <=50K. || 0), support : 164
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male, ? || <=50K), support : 109
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, relationship] => income, (0, 0, Some-college, 40, Never-married, United-States, Not-in-family || <=50K), support : 109
[occupation, relationship, sex] => capital-gain, (Other-service, Own-child, Female || 0), support : 272
[age, capital-loss, marital-status, race] => income, (23, 0, Never-married, White || <=50K), support : 163
[capital-gain, education-num, hours-per-week, marital-status, occupation, sex] => relationship, (0, 9, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 217
[capital-gain, education, hours-per-week, marital-status, occupation, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 217
[capital-gain, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K.), support : 162
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K.), support : 162
[education-num, marital-status, race, relationship, sex, workclass, income] => capital-gain, (13, Never-married, White, Not-in-family, Male, Private, <=50K. || 0), support : 108
[hours-per-week, marital-status, occupation] => capital-loss, (40, Never-married, Machine-op-inspct || 0), support : 215
[marital-status, occupation, race, sex, workclass] => capital-gain, (Never-married, Other-service, White, Male, Private || 0), support : 161
[education-num, marital-status, relationship, sex] => income, (9, Never-married, Own-child, Female || <=50K), support : 268
[capital-loss, education-num, marital-status, native-country, race, relationship, sex] => income, (0, 10, Never-married, United-States, White, Not-in-family, Female || <=50K), support : 107
[education-num, income, marital-status, occupation, sex] => relationship, (13, >50K, Married-civ-spouse, Sales, Male || Husband), support : 107
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Sales, Male || Husband), support : 107
[education, income, native-country, occupation, sex, workclass] => capital-gain, (HS-grad, <=50K, United-States, Other-service, Male, Private || 0), support : 107
[age, sex] => income, (24, Female || <=50K.), support : 107
[occupation, relationship, sex] => capital-loss, (Other-service, Unmarried, Female || 0), support : 160
[education-num, hours-per-week, race] => capital-loss, (9, 35, White || 0), support : 106
[education, marital-status, occupation] => capital-loss, (Some-college, Divorced, Adm-clerical || 0), support : 106
[education-num, marital-status, occupation] => capital-loss, (10, Divorced, Adm-clerical || 0), support : 106
[capital-gain, education, hours-per-week] => income, (0, Some-college, 30 || <=50K), support : 106
[education-num, marital-status, occupation] => income, (9, Divorced, Adm-clerical || <=50K), support : 106
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Unmarried || 0), support : 106
