[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[education, relationship, sex, income] => capital-gain, (Masters, Not-in-family, Male, <=50K. || 0), support : 32
[education-num, relationship, sex, income] => capital-gain, (14, Not-in-family, Male, <=50K. || 0), support : 32
[age, sex, workclass] => capital-loss, (28, Female, Private || 0), support : 32
[age, marital-status, income] => capital-loss, (27, Married-civ-spouse, <=50K. || 0), support : 32
[age, native-country, relationship] => race, (38, United-States, Not-in-family || White), support : 32
[age, education-num, workclass, income] => capital-gain, (34, 9, Private, <=50K. || 0), support : 32
[capital-gain, capital-loss, hours-per-week, occupation, income] => sex, (0, 0, 50, Exec-managerial, >50K. || Male), support : 32
[hours-per-week, marital-status, workclass, income] => sex, (60, Married-civ-spouse, Private, >50K. || Male), support : 32
[capital-loss, education-num, hours-per-week, marital-status, occupation] => native-country, (0, 13, 40, Married-civ-spouse, Exec-managerial || United-States), support : 32
[education, hours-per-week, income] => capital-loss, (Some-college, 35, <=50K. || 0), support : 32
[education, occupation, race, workclass] => capital-loss, (Masters, Prof-specialty, White, Local-gov || 0), support : 32
[occupation, race, sex, workclass] => capital-loss, (Prof-specialty, White, Female, Local-gov || 0), support : 32
[age, education-num] => capital-loss, (35, 9 || 0), support : 149
[education, marital-status, occupation] => capital-loss, (Masters, Never-married, Prof-specialty || 0), support : 85
[education, marital-status, sex] => income, (HS-grad, Separated, Female || <=50K), support : 85
[marital-status, native-country, occupation, race, sex] => capital-gain, (Never-married, United-States, Other-service, White, Male || 0), support : 85
[education-num, occupation, race, sex] => native-country, (10, Sales, White, Female || United-States), support : 85
[hours-per-week, race, relationship] => capital-loss, (40, Black, Own-child || 0), support : 138
[education, hours-per-week, marital-status] => capital-loss, (Some-college, 20, Never-married || 0), support : 138
[education, marital-status, occupation, relationship] => capital-gain, (HS-grad, Never-married, Craft-repair, Not-in-family || 0), support : 53
[age, education, hours-per-week] => capital-gain, (28, HS-grad, 40 || 0), support : 53
[marital-status, race, sex] => capital-gain, (Separated, Black, Female || 0), support : 53
[hours-per-week, occupation, race, relationship] => capital-gain, (40, Craft-repair, White, Not-in-family || 0), support : 53
[capital-gain, education, marital-status, sex] => relationship, (0, 11th, Married-civ-spouse, Male || Husband), support : 53
[education, marital-status, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, Not-in-family, Female, Private || 0), support : 53
[education, marital-status, race, relationship] => capital-gain, (HS-grad, Divorced, White, Unmarried || 0), support : 53
[occupation, relationship, workclass] => capital-loss, (Craft-repair, Own-child, Private || 0), support : 127
[hours-per-week, relationship, workclass] => income, (30, Not-in-family, Private || <=50K), support : 74
[education-num, occupation, relationship] => capital-gain, (9, Adm-clerical, Own-child || 0), support : 148
[education, occupation, relationship] => capital-gain, (HS-grad, Adm-clerical, Own-child || 0), support : 148
[education-num, marital-status, occupation] => sex, (9, Married-civ-spouse, Transport-moving || Male), support : 222
[capital-gain, education-num, sex, occupation] => income, (0, 9, Female,  || <=50K.), support : 74
[capital-gain, hours-per-week, marital-status, occupation] => income, (0, 40, Never-married, Machine-op-inspct || <=50K.), support : 74
[hours-per-week, marital-status, occupation, sex] => income, (40, Never-married, Sales, Female || <=50K), support : 95
[occupation, race, relationship] => income, (Other-service, Black, Unmarried || <=50K), support : 84
[hours-per-week, relationship, workclass] => native-country, (40, Not-in-family, State-gov || United-States), support : 84
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male, Local-gov || <=50K), support : 42
[occupation, race, relationship, workclass] => capital-loss, (Tech-support, White, Not-in-family, Private || 0), support : 63
[hours-per-week, occupation, race, sex, workclass] => native-country, (40, Prof-specialty, White, Female, Private || United-States), support : 42
[occupation, relationship, sex] => capital-loss, (Machine-op-inspct, Own-child, Male || 0), support : 63
[capital-loss, income, occupation] => native-country, (0, >50K, Transport-moving || United-States), support : 42
[age, marital-status, native-country, workclass] => sex, (50, Married-civ-spouse, United-States, Private || Male), support : 42
[education-num, race, relationship, workclass] => native-country, (13, White, Own-child, Private || United-States), support : 63
[age, marital-status, race, sex] => relationship, (30, Married-civ-spouse, White, Male || Husband), support : 42
[age, hours-per-week, marital-status] => capital-loss, (50, 40, Married-civ-spouse || 0), support : 63
[education-num, hours-per-week, income, occupation, workclass] => capital-loss, (10, 40, <=50K, Craft-repair, Private || 0), support : 42
[hours-per-week, income, marital-status, occupation, workclass] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Private || Husband), support : 63
[income, marital-status, race] => capital-gain, (<=50K, Divorced, Black || 0), support : 42
[education-num, hours-per-week, native-country, race, workclass] => capital-loss, (10, 40, United-States, Black, Private || 0), support : 42
[education, occupation, relationship, income] => capital-loss, (Bachelors, Exec-managerial, Not-in-family, <=50K. || 0), support : 42
[education-num, occupation, relationship, income] => capital-loss, (13, Exec-managerial, Not-in-family, <=50K. || 0), support : 42
[age, capital-gain, relationship] => income, (24, 0, Not-in-family || <=50K.), support : 42
[education-num, race, workclass, income] => native-country, (11, White, Private, >50K. || United-States), support : 21
[education, race, workclass, income] => native-country, (Assoc-voc, White, Private, >50K. || United-States), support : 21
[hours-per-week, occupation, race] => capital-loss, (35, Prof-specialty, White || 0), support : 21
[age, race, sex] => native-country, (41, White, Female || United-States), support : 21
[age, education] => capital-gain, (31, Some-college || 0), support : 21
[age, relationship, workclass] => capital-loss, (41, Not-in-family, Private || 0), support : 21
[age, education] => capital-loss, (39, Some-college || 0), support : 21
[age, education-num] => native-country, (39, 10 || United-States), support : 21
[income, workclass] => race, (>50K.,  || White), support : 21
[age, marital-status, income] => sex, (53, Married-civ-spouse, >50K. || Male), support : 21
[income, occupation] => race, (>50K.,  || White), support : 21
[age, marital-status] => income, (35, Divorced || <=50K.), support : 21
[age, hours-per-week, relationship] => capital-loss, (25, 40, Not-in-family || 0), support : 21
[hours-per-week, marital-status, occupation, race] => capital-loss, (40, Never-married, Handlers-cleaners, White || 0), support : 115
[age, relationship, workclass] => marital-status, (20, Own-child, Private || Never-married), support : 115
[age, relationship, sex] => capital-gain, (23, Own-child, Male || 0), support : 94
[education-num, occupation, relationship] => native-country, (10, Sales, Not-in-family || United-States), support : 73
[age, hours-per-week, race] => capital-loss, (30, 40, White || 0), support : 52
[education-num, hours-per-week, marital-status] => relationship, (10, 45, Married-civ-spouse || Husband), support : 52
[education-num, native-country, occupation, relationship, workclass] => race, (10, United-States, Exec-managerial, Not-in-family, Private || White), support : 52
[education, hours-per-week, marital-status, native-country, sex, workclass] => income, (Bachelors, 40, Never-married, United-States, Female, Private || <=50K.), support : 52
[age, education, workclass] => capital-loss, (47, HS-grad, Private || 0), support : 31
[age, education-num, workclass] => capital-loss, (47, 9, Private || 0), support : 31
[hours-per-week, marital-status, occupation, sex] => workclass, (40, Never-married, Sales, Female || Private), support : 93
[age, hours-per-week, income] => capital-loss, (23, 40, <=50K || 0), support : 62
[age, education] => capital-gain, (27, Bachelors || 0), support : 62
[hours-per-week, income, occupation, race] => capital-gain, (50, <=50K, Exec-managerial, White || 0), support : 31
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Craft-repair, Unmarried || <=50K), support : 31
[age, education, marital-status] => capital-loss, (32, HS-grad, Married-civ-spouse || 0), support : 31
[age, capital-loss, income] => native-country, (50, 0, >50K || United-States), support : 31
[age, income, marital-status, workclass] => relationship, (35, <=50K, Married-civ-spouse, Private || Husband), support : 31
[hours-per-week, income, marital-status] => capital-gain, (30, <=50K, Married-civ-spouse || 0), support : 31
[capital-gain, hours-per-week, marital-status, race, sex] => relationship, (0, 40, Married-civ-spouse, Asian-Pac-Islander, Male || Husband), support : 31
[age, income, workclass] => capital-loss, (38, >50K, Private || 0), support : 31
[income, marital-status, occupation, race] => native-country, (<=50K, Married-civ-spouse, Tech-support, White || United-States), support : 31
[education-num, income, marital-status, sex] => capital-gain, (13, <=50K, Divorced, Female || 0), support : 31
[education-num, income, marital-status, occupation] => capital-gain, (10, <=50K, Married-civ-spouse, Sales || 0), support : 31
[age, education] => native-country, (36, Some-college || United-States), support : 31
[age, income, native-country, sex] => capital-loss, (27, <=50K, United-States, Female || 0), support : 31
[hours-per-week, income, sex, workclass] => capital-loss, (40, <=50K, Female, State-gov || 0), support : 31
[capital-gain, education-num, marital-status, workclass] => income, (0, 7, Never-married, Private || <=50K), support : 62
[education, occupation, race, relationship] => native-country, (Masters, Prof-specialty, White, Not-in-family || United-States), support : 31
[education, income, marital-status, sex] => capital-loss, (Masters, <=50K, Never-married, Male || 0), support : 31
[capital-loss, hours-per-week, marital-status, native-country, sex] => race, (0, 45, Never-married, United-States, Male || White), support : 31
[education, income, relationship, sex] => capital-loss, (Masters, <=50K, Not-in-family, Male || 0), support : 31
[education-num, occupation, race] => capital-loss, (10, Adm-clerical, Black || 0), support : 31
[age, capital-loss, income, sex] => marital-status, (37, 0, >50K, Male || Married-civ-spouse), support : 31
[age, marital-status, workclass] => sex, (54, Married-civ-spouse, Private || Male), support : 31
[education-num, income, marital-status, sex] => relationship, (11, >50K, Married-civ-spouse, Male || Husband), support : 31
[education, marital-status, native-country, relationship, sex, income] => capital-loss, (Bachelors, Never-married, United-States, Not-in-family, Female, <=50K. || 0), support : 31
[education, income, marital-status, sex] => relationship, (Assoc-voc, >50K, Married-civ-spouse, Male || Husband), support : 31
[hours-per-week, income, race, workclass] => capital-gain, (60, <=50K, White, Private || 0), support : 31
[age, capital-gain, marital-status, workclass] => race, (47, 0, Married-civ-spouse, Private || White), support : 31
[age, race, workclass, income] => capital-loss, (47, White, Private, <=50K. || 0), support : 31
[age, marital-status, income] => capital-loss, (44, Married-civ-spouse, <=50K. || 0), support : 31
[marital-status, occupation, sex] => capital-loss, (Married-civ-spouse, Sales, Female || 0), support : 31
[age, marital-status, race] => income, (23, Never-married, White || <=50K.), support : 93
[marital-status, relationship, income] => capital-gain, (Married-spouse-absent, Not-in-family, <=50K. || 0), support : 31
[education-num, marital-status, workclass] => capital-loss, (14, Married-civ-spouse, Local-gov || 0), support : 31
[education, marital-status, workclass] => capital-loss, (Masters, Married-civ-spouse, Local-gov || 0), support : 31
[occupation, relationship] => capital-loss, (Sales, Wife || 0), support : 31
[age, relationship, workclass] => capital-loss, (30, Not-in-family, Private || 0), support : 31
[age, education, income] => capital-loss, (35, HS-grad, <=50K. || 0), support : 31
[education-num, hours-per-week, workclass, income] => race, (10, 50, Private, <=50K. || White), support : 31
[age, workclass, income] => sex, (42, Private, >50K. || Male), support : 31
[age, marital-status, race, workclass] => sex, (42, Married-civ-spouse, White, Private || Male), support : 31
[education-num, sex] => capital-loss, (7, Female || 0), support : 309
[education, sex] => capital-loss, (11th, Female || 0), support : 309
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Married-civ-spouse, Prof-specialty || 0), support : 72
[marital-status, native-country, occupation, workclass] => capital-gain, (Never-married, United-States, Machine-op-inspct, Private || 0), support : 72
[marital-status, occupation, race, sex] => capital-loss, (Never-married, Handlers-cleaners, White, Male || 0), support : 72
[income, occupation, workclass] => capital-loss, (<=50K, Exec-managerial, Self-emp-not-inc || 0), support : 72
[occupation, relationship, workclass] => capital-loss, (Tech-support, Not-in-family, Private || 0), support : 72
[education, race, relationship, sex] => income, (Some-college, White, Own-child, Female || <=50K), support : 113
[education, income, marital-status, occupation, sex] => capital-gain, (Bachelors, <=50K, Never-married, Prof-specialty, Female || 0), support : 41
[education-num, income, marital-status, occupation, sex] => capital-gain, (13, <=50K, Never-married, Prof-specialty, Female || 0), support : 41
[education, hours-per-week, marital-status, occupation] => capital-gain, (HS-grad, 40, Divorced, Adm-clerical || 0), support : 123
[age, capital-gain, sex] => income, (26, 0, Female || <=50K), support : 41
[education, income] => capital-gain, (5th-6th, <=50K || 0), support : 41
[education-num, hours-per-week, marital-status, occupation] => capital-gain, (9, 40, Divorced, Adm-clerical || 0), support : 123
[age, education-num, race] => capital-gain, (28, 9, White || 0), support : 41
[hours-per-week, marital-status, relationship, sex] => income, (40, Never-married, Unmarried, Female || <=50K), support : 82
[age, education, workclass] => native-country, (31, HS-grad, Private || United-States), support : 41
[education, hours-per-week, income, native-country, sex, workclass] => relationship, (Some-college, 40, >50K, United-States, Male, Private || Husband), support : 41
[capital-gain, education, hours-per-week, native-country] => income, (0, Some-college, 30, United-States || <=50K), support : 41
[education-num, hours-per-week, income, native-country, sex, workclass] => relationship, (10, 40, >50K, United-States, Male, Private || Husband), support : 41
[hours-per-week, income, race, sex] => capital-loss, (25, <=50K, White, Male || 0), support : 41
[income, marital-status, race, workclass] => capital-gain, (<=50K, Never-married, White, Self-emp-not-inc || 0), support : 41
[education-num, income, occupation, race] => native-country, (10, <=50K, Prof-specialty, White || United-States), support : 41
[education, hours-per-week, relationship, sex, workclass] => capital-loss, (Some-college, 40, Not-in-family, Female, Private || 0), support : 41
[capital-loss, education, hours-per-week, occupation, race, workclass] => native-country, (0, HS-grad, 40, Sales, White, Private || United-States), support : 41
[education-num, hours-per-week, occupation, race] => native-country, (13, 50, Exec-managerial, White || United-States), support : 41
[relationship, occupation] => capital-gain, (Not-in-family,  || 0), support : 82
[education-num, marital-status, occupation, income] => capital-gain, (9, Married-civ-spouse, Exec-managerial, <=50K. || 0), support : 41
[education, hours-per-week, native-country, workclass] => capital-gain, (10th, 40, United-States, Private || 0), support : 41
[education, marital-status, native-country] => sex, (7th-8th, Married-civ-spouse, United-States || Male), support : 92
[education-num, marital-status, native-country] => sex, (4, Married-civ-spouse, United-States || Male), support : 92
[education, hours-per-week, marital-status, sex] => relationship, (11th, 40, Married-civ-spouse, Male || Husband), support : 92
[education-num, hours-per-week, marital-status, sex] => relationship, (7, 40, Married-civ-spouse, Male || Husband), support : 92
[hours-per-week, marital-status, race, workclass] => capital-gain, (40, Never-married, Black, Private || 0), support : 102
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K), support : 102
[education, hours-per-week, workclass] => income, (HS-grad, 30, Private || <=50K), support : 51
[hours-per-week, marital-status, relationship, workclass] => capital-gain, (40, Separated, Not-in-family, Private || 0), support : 51
[education, hours-per-week, marital-status, race, sex] => income, (HS-grad, 40, Divorced, White, Male || <=50K.), support : 51
[marital-status, occupation, relationship] => capital-gain, (Divorced, Other-service, Not-in-family || 0), support : 112
[age, sex] => capital-loss, (27, Female || 0), support : 122
[education-num, marital-status, relationship] => income, (9, Separated, Unmarried || <=50K), support : 61
[education, marital-status, relationship] => income, (HS-grad, Separated, Unmarried || <=50K), support : 61
[capital-loss, hours-per-week, marital-status, workclass] => income, (0, 40, Never-married, Local-gov || <=50K), support : 61
[education, race, sex, workclass] => income, (HS-grad, Black, Female, Private || <=50K), support : 61
[hours-per-week, income] => capital-loss, (25, <=50K || 0), support : 61
[education, occupation, race, income] => sex, (HS-grad, Craft-repair, White, >50K. || Male), support : 61
[age, hours-per-week, native-country] => income, (23, 40, United-States || <=50K.), support : 61
[education, hours-per-week, occupation, workclass] => capital-loss, (Some-college, 40, Adm-clerical, Private || 0), support : 71
[education-num, income, marital-status, workclass] => capital-loss, (10, <=50K, Married-civ-spouse, Self-emp-not-inc || 0), support : 71
[hours-per-week, marital-status] => income, (40, Married-spouse-absent || <=50K), support : 71
[education-num, marital-status, relationship, sex] => capital-loss, (9, Divorced, Unmarried, Female || 0), support : 71
[education, marital-status, relationship, sex] => capital-loss, (HS-grad, Divorced, Unmarried, Female || 0), support : 71
[education, income, relationship, sex] => capital-loss, (HS-grad, <=50K, Own-child, Male || 0), support : 71
[marital-status, occupation, relationship] => capital-loss, (Never-married, Handlers-cleaners, Own-child || 0), support : 71
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Not-in-family, Female || <=50K), support : 152
[education, marital-status, occupation, race] => native-country, (Some-college, Divorced, Adm-clerical, White || United-States), support : 101
[age, capital-loss, marital-status, native-country, workclass] => sex, (32, 0, Married-civ-spouse, United-States, Private || Male), support : 30
[education, income, sex, workclass] => native-country, (Some-college, <=50K, Male, Self-emp-not-inc || United-States), support : 50
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Never-married, United-States, Craft-repair, Private || 0), support : 60
[education-num, hours-per-week, income, workclass] => capital-gain, (9, 60, <=50K, Private || 0), support : 30
[income, marital-status, sex] => native-country, (<=50K, Widowed, Male || United-States), support : 30
[hours-per-week, marital-status, native-country, occupation] => sex, (60, Married-civ-spouse, United-States, Prof-specialty || Male), support : 30
[education-num, marital-status, workclass] => capital-loss, (12, Never-married, Private || 0), support : 100
[education-num, hours-per-week, race] => capital-loss, (9, 20, White || 0), support : 30
[age, income, workclass] => native-country, (49, >50K, Private || United-States), support : 30
[age, occupation] => income, (22, Adm-clerical || <=50K), support : 30
[capital-gain, hours-per-week, income, native-country, workclass] => race, (0, 60, >50K, United-States, Private || White), support : 30
[education, hours-per-week, marital-status] => capital-gain, (Some-college, 30, Never-married || 0), support : 80
[hours-per-week, marital-status, workclass] => capital-loss, (50, Never-married, Private || 0), support : 70
[education-num, hours-per-week, native-country, sex] => capital-gain, (7, 40, United-States, Male || 0), support : 50
[education-num, income, occupation, workclass] => race, (14, >50K, Prof-specialty, Private || White), support : 30
[income, native-country, occupation, sex] => marital-status, (>50K, United-States, Tech-support, Male || Married-civ-spouse), support : 30
[education-num, occupation, relationship] => capital-loss, (10, Craft-repair, Not-in-family || 0), support : 60
[hours-per-week, occupation, relationship] => capital-loss, (40, Craft-repair, Unmarried || 0), support : 30
[education, hours-per-week, native-country, occupation, workclass] => capital-loss, (Bachelors, 40, United-States, Adm-clerical, Private || 0), support : 30
[education, income, relationship, workclass] => capital-gain, (Bachelors, <=50K, Own-child, Private || 0), support : 70
[education, income, race] => marital-status, (Assoc-acdm, >50K, White || Married-civ-spouse), support : 30
[capital-loss, hours-per-week, native-country, workclass] => race, (0, 60, United-States, Self-emp-not-inc || White), support : 40
[capital-loss, income, occupation, race] => native-country, (0, <=50K, Craft-repair, Black || United-States), support : 30
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Exec-managerial, Male || 0), support : 50
[education, hours-per-week, income, race] => capital-loss, (Bachelors, 60, <=50K, White || 0), support : 30
[education-num, hours-per-week, occupation, race, workclass] => capital-loss, (13, 40, Adm-clerical, White, Private || 0), support : 30
[education-num, hours-per-week, workclass] => capital-loss, (5, 40, Private || 0), support : 50
[education-num, hours-per-week, income, race] => capital-loss, (13, 60, <=50K, White || 0), support : 30
[education, race, workclass] => native-country, (Bachelors, White, Federal-gov || United-States), support : 30
[occupation, relationship, sex, workclass] => capital-loss, (Other-service, Not-in-family, Male, Private || 0), support : 50
[capital-gain, marital-status, race, sex, workclass] => income, (0, Separated, White, Male, Private || <=50K), support : 30
[age, education-num, workclass] => capital-gain, (43, 9, Private || 0), support : 30
[education-num, income, race, workclass] => native-country, (11, >50K, White, Private || United-States), support : 40
[education-num, hours-per-week, occupation] => capital-loss, (13, 40, Tech-support || 0), support : 30
[education-num, marital-status, native-country, relationship, workclass] => capital-gain, (13, Never-married, United-States, Own-child, Private || 0), support : 60
[hours-per-week, income, native-country, workclass] => capital-loss, (50, <=50K, United-States, Self-emp-not-inc || 0), support : 40
[capital-gain, marital-status, relationship, sex] => income, (0, Separated, Unmarried, Female || <=50K), support : 60
[income, native-country, workclass] => race, (>50K, United-States, ? || White), support : 30
[income, occupation, sex] => capital-gain, (<=50K, Tech-support, Male || 0), support : 50
[education-num, income, marital-status, workclass] => capital-gain, (13, <=50K, Divorced, Private || 0), support : 40
[income, occupation, relationship] => capital-gain, (<=50K, Prof-specialty, Own-child || 0), support : 40
[age, capital-gain, marital-status] => income, (33, 0, Never-married || <=50K), support : 30
[age, marital-status, race, workclass] => sex, (44, Married-civ-spouse, White, Private || Male), support : 30
[hours-per-week, marital-status, sex] => income, (40, Separated, Female || <=50K), support : 50
[hours-per-week, race, relationship] => income, (30, White, Not-in-family || <=50K), support : 40
[marital-status, relationship, workclass] => capital-loss, (Divorced, Not-in-family, Self-emp-not-inc || 0), support : 30
[hours-per-week, race, relationship, sex] => native-country, (50, White, Not-in-family, Female || United-States), support : 50
[age, income, race, workclass] => native-country, (34, >50K, White, Private || United-States), support : 30
[age, hours-per-week, marital-status, race] => relationship, (35, 40, Married-civ-spouse, White || Husband), support : 40
[education-num, relationship, sex, workclass] => capital-loss, (9, Own-child, Female, Private || 0), support : 70
[age, marital-status, race] => native-country, (25, Married-civ-spouse, White || United-States), support : 30
[age, relationship] => capital-gain, (42, Not-in-family || 0), support : 30
[capital-gain, hours-per-week, marital-status, income] => sex, (0, 60, Married-civ-spouse, >50K. || Male), support : 30
[age, education, race] => native-country, (54, HS-grad, White || United-States), support : 30
[age, education-num, race] => native-country, (54, 9, White || United-States), support : 30
[education, income, marital-status, sex] => capital-gain, (HS-grad, <=50K, Married-civ-spouse, Female || 0), support : 30
[occupation, relationship, sex, income] => race, (Prof-specialty, Not-in-family, Female, <=50K. || White), support : 30
[marital-status, race, sex, workclass] => native-country, (Married-civ-spouse, White, Male,  || United-States), support : 30
[education, hours-per-week, marital-status, occupation] => capital-loss, (HS-grad, 40, Never-married, Craft-repair || 0), support : 70
[age, workclass, income] => capital-gain, (31, Private, <=50K. || 0), support : 30
[education-num, sex, workclass] => capital-loss, (9, Male,  || 0), support : 40
[education, sex, workclass] => capital-loss, (HS-grad, Male,  || 0), support : 40
[capital-gain, occupation, relationship, sex] => income, (0, Transport-moving, Not-in-family, Male || <=50K.), support : 40
[education, occupation, sex] => capital-gain, (Some-college, Protective-serv, Male || 0), support : 30
[education-num, occupation, relationship, income] => capital-gain, (13, Sales, Not-in-family, <=50K. || 0), support : 30
[education-num, marital-status, occupation, income] => capital-gain, (13, Married-civ-spouse, Exec-managerial, <=50K. || 0), support : 30
[marital-status, native-country, occupation, sex, workclass] => capital-loss, (Never-married, United-States, Prof-specialty, Female, Private || 0), support : 40
[capital-loss, education, marital-status, workclass] => native-country, (0, HS-grad, Married-civ-spouse, Local-gov || United-States), support : 40
[marital-status, occupation, relationship, sex, workclass] => capital-loss, (Never-married, Prof-specialty, Not-in-family, Female, Private || 0), support : 30
[education-num, occupation, sex, workclass] => native-country, (9, Exec-managerial, Male, Private || United-States), support : 50
[education-num, hours-per-week, native-country] => capital-gain, (9, 30, United-States || 0), support : 50
[age, marital-status, race] => capital-loss, (26, Married-civ-spouse, White || 0), support : 20
[education, occupation, workclass, income] => capital-gain, (Some-college, Tech-support, Private, <=50K. || 0), support : 20
[education-num, occupation, workclass, income] => capital-gain, (10, Tech-support, Private, <=50K. || 0), support : 20
[capital-loss, education-num, occupation, race, income] => native-country, (0, 10, Exec-managerial, White, >50K. || United-States), support : 30
[age, sex, income] => capital-gain, (46, Female, <=50K. || 0), support : 20
[capital-gain, education, hours-per-week, workclass] => sex, (0, Some-college, 60, Private || Male), support : 20
[education, native-country, sex, workclass, income] => race, (Bachelors, United-States, Female, Private, >50K. || White), support : 20
[age, capital-gain, capital-loss, income] => native-country, (32, 0, 0, >50K. || United-States), support : 20
[age, education, native-country] => capital-loss, (42, Some-college, United-States || 0), support : 20
[hours-per-week, occupation, relationship, sex] => capital-gain, (40, Sales, Not-in-family, Female || 0), support : 20
[education, hours-per-week, marital-status, occupation] => capital-loss, (Masters, 40, Married-civ-spouse, Prof-specialty || 0), support : 20
[age, race, workclass, income] => native-country, (53, White, Private, <=50K. || United-States), support : 20
[education-num, marital-status, occupation] => capital-loss, (13, Married-civ-spouse, Adm-clerical || 0), support : 20
[native-country, occupation, income] => capital-loss, (United-States, Machine-op-inspct, >50K. || 0), support : 30
[age, marital-status, native-country] => capital-loss, (26, Married-civ-spouse, United-States || 0), support : 20
[age, race, workclass] => capital-loss, (43, White, Private || 0), support : 40
[occupation, relationship] => capital-loss, (Machine-op-inspct, Own-child || 0), support : 208
[education-num, relationship] => income, (7, Own-child || <=50K), support : 277
[education, relationship] => income, (11th, Not-in-family || <=50K), support : 89
[education, income, relationship] => capital-gain, (Bachelors, <=50K, Own-child || 0), support : 79
[education, marital-status, occupation, income] => relationship, (Some-college, Married-civ-spouse, Craft-repair, <=50K. || Husband), support : 79
[education, native-country, relationship] => capital-loss, (11th, United-States, Own-child || 0), support : 69
[education-num, occupation, sex, workclass] => capital-gain, (9, Machine-op-inspct, Female, Private || 0), support : 69
[hours-per-week, income, native-country] => capital-gain, (40, <=50K, Mexico || 0), support : 59
[education, hours-per-week, marital-status, workclass] => capital-loss, (Some-college, 40, Divorced, Private || 0), support : 118
[education-num, hours-per-week, marital-status, workclass] => capital-loss, (10, 40, Divorced, Private || 0), support : 118
[education, income, marital-status, race, relationship, sex, workclass] => capital-gain, (Some-college, <=50K, Never-married, White, Not-in-family, Male, Private || 0), support : 59
[age, hours-per-week, race] => capital-gain, (33, 40, White || 0), support : 59
[education, marital-status, workclass, income] => capital-loss, (Some-college, Married-civ-spouse, Private, <=50K. || 0), support : 59
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 59
[capital-loss, education, hours-per-week, marital-status, native-country] => relationship, (0, HS-grad, 50, Married-civ-spouse, United-States || Husband), support : 59
[capital-loss, education-num, hours-per-week, marital-status, native-country] => relationship, (0, 9, 50, Married-civ-spouse, United-States || Husband), support : 59
[hours-per-week, sex] => capital-loss, (15, Male || 0), support : 59
[education-num, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (10, 40, Never-married, United-States, Not-in-family, Private || 0), support : 49
[education-num, income, marital-status] => capital-gain, (11, <=50K, Never-married || 0), support : 49
[education, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (Some-college, 40, Never-married, United-States, Not-in-family, Private || 0), support : 49
[age, hours-per-week, race] => capital-loss, (32, 40, White || 0), support : 49
[education, marital-status, race, sex] => capital-loss, (Some-college, Married-civ-spouse, White, Female || 0), support : 49
[education-num, marital-status, race, sex] => capital-loss, (10, Married-civ-spouse, White, Female || 0), support : 49
[education, hours-per-week, income, race, sex, workclass] => relationship, (Some-college, 40, >50K, White, Male, Private || Husband), support : 49
[capital-gain, education-num, hours-per-week] => native-country, (0, 9, 35 || United-States), support : 49
[education-num, marital-status, occupation, race] => sex, (9, Never-married, Craft-repair, White || Male), support : 49
[education, marital-status, occupation, workclass] => capital-gain, (Some-college, Divorced, Adm-clerical, Private || 0), support : 88
[education-num, marital-status, occupation, workclass] => capital-gain, (10, Divorced, Adm-clerical, Private || 0), support : 88
[education-num, hours-per-week, income, sex] => capital-loss, (13, 50, <=50K, Male || 0), support : 39
[education, hours-per-week, income, marital-status, sex] => capital-gain, (HS-grad, 40, <=50K, Divorced, Male || 0), support : 39
[education-num, hours-per-week, income, marital-status, sex] => capital-gain, (9, 40, <=50K, Divorced, Male || 0), support : 39
[education-num, race, sex, workclass] => capital-gain, (11, White, Female, Private || 0), support : 39
[education-num, income, native-country, occupation, sex, workclass] => capital-gain, (13, <=50K, United-States, Prof-specialty, Male, Private || 0), support : 39
[education, native-country, relationship, sex] => capital-loss, (HS-grad, United-States, Unmarried, Male || 0), support : 39
[hours-per-week, native-country, occupation, workclass] => race, (50, United-States, Sales, Private || White), support : 39
[hours-per-week, income, marital-status, occupation, race] => capital-gain, (40, <=50K, Never-married, Exec-managerial, White || 0), support : 39
[capital-loss, hours-per-week, occupation, workclass] => native-country, (0, 45, Exec-managerial, Private || United-States), support : 39
[capital-gain, education-num, hours-per-week, income, race] => native-country, (0, 13, 50, <=50K, White || United-States), support : 39
[capital-loss, education, hours-per-week, sex] => native-country, (0, Some-college, 45, Male || United-States), support : 39
[education, income, occupation, race, sex] => capital-gain, (Some-college, <=50K, Adm-clerical, White, Male || 0), support : 39
[education, occupation, race, sex] => native-country, (Some-college, Prof-specialty, White, Male || United-States), support : 39
[hours-per-week, marital-status, race, sex] => relationship, (48, Married-civ-spouse, White, Male || Husband), support : 39
