[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[education, occupation, relationship, sex] => capital-loss, (Bachelors, Prof-specialty, Not-in-family, Male || 0), support : 1
[capital-gain, capital-loss, education, relationship, sex, workclass] => income, (0, 0, HS-grad, Not-in-family, Male, Private || <=50K), support : 1
[capital-gain, capital-loss, education-num, income, race, sex, workclass] => marital-status, (0, 0, 9, >50K, White, Male, Private || Married-civ-spouse), support : 1
[capital-gain, capital-loss, education, marital-status, native-country, workclass] => income, (0, 0, Some-college, Never-married, United-States, Private || <=50K), support : 1
[hours-per-week, occupation, race, relationship] => native-country, (40, Prof-specialty, White, Not-in-family || United-States), support : 1
[capital-gain, capital-loss, education-num, relationship, sex, workclass] => income, (0, 0, 9, Not-in-family, Male, Private || <=50K), support : 1
[capital-loss, education, income, native-country, occupation] => race, (0, Bachelors, >50K, United-States, Prof-specialty || White), support : 1
[education-num, marital-status, occupation, sex, workclass] => relationship, (13, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 1
[marital-status, native-country, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 1
[capital-loss, education-num, marital-status, native-country, race, workclass] => income, (0, 10, Never-married, United-States, White, Private || <=50K), support : 1
[capital-loss, education, marital-status, sex] => relationship, (0, 11th, Married-civ-spouse, Male || Husband), support : 2
[workclass, hours-per-week] => capital-gain, (Private, 48 || 0), support : 1
[capital-loss, education-num, marital-status, sex] => relationship, (0, 7, Married-civ-spouse, Male || Husband), support : 2
[education, marital-status, occupation, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 1
[capital-gain, education, native-country, relationship, sex, workclass] => income, (0, HS-grad, United-States, Not-in-family, Male, Private || <=50K), support : 1
[age, income, sex] => capital-loss, (30, <=50K, Male || 0), support : 1
[education, hours-per-week, income, sex, workclass] => capital-loss, (Bachelors, 40, <=50K, Female, Private || 0), support : 2
[capital-loss, education, marital-status, native-country, race, workclass] => income, (0, Some-college, Never-married, United-States, White, Private || <=50K), support : 1
[education, income, relationship, sex] => capital-gain, (HS-grad, <=50K, Unmarried, Female || 0), support : 1
[capital-gain, education, native-country, relationship] => income, (0, HS-grad, United-States, Unmarried || <=50K), support : 1
[age, native-country, sex] => income, (24, United-States, Male || <=50K), support : 2
[age, marital-status, sex] => capital-gain, (24, Never-married, Male || 0), support : 3
[capital-gain, capital-loss, native-country, relationship] => income, (0, 0, United-States, Other-relative || <=50K), support : 1
[age, marital-status, workclass] => native-country, (36, Married-civ-spouse, Private || United-States), support : 1
[occupation, relationship, sex, workclass] => native-country, (Sales, Not-in-family, Female, Private || United-States), support : 2
[education-num, marital-status, race] => capital-loss, (12, Married-civ-spouse, White || 0), support : 1
[hours-per-week, income, marital-status, relationship, sex, workclass] => native-country, (40, <=50K, Divorced, Not-in-family, Male, Private || United-States), support : 3
[education-num, hours-per-week, occupation, race, sex] => native-country, (9, 40, Adm-clerical, White, Female || United-States), support : 1
[income, marital-status, occupation, race] => capital-loss, (<=50K, Married-civ-spouse, Adm-clerical, White || 0), support : 1
[capital-loss, education-num, marital-status, native-country, workclass] => income, (0, 10, Never-married, United-States, Private || <=50K), support : 1
[education, marital-status, race, sex] => relationship, (10th, Married-civ-spouse, White, Male || Husband), support : 3
[education-num, marital-status, race, sex] => relationship, (6, Married-civ-spouse, White, Male || Husband), support : 3
[education-num, income, occupation, workclass] => capital-gain, (9, <=50K, Exec-managerial, Private || 0), support : 3
[capital-gain, hours-per-week, marital-status, occupation, sex] => income, (0, 40, Never-married, Adm-clerical, Female || <=50K), support : 2
[capital-gain, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Not-in-family, Female || <=50K), support : 3
[education, marital-status, race] => capital-loss, (Assoc-acdm, Married-civ-spouse, White || 0), support : 1
[capital-loss, hours-per-week, income, workclass] => native-country, (0, 45, >50K, Private || United-States), support : 1
[education, race, sex] => capital-loss, (7th-8th, White, Male || 0), support : 1
[hours-per-week, income, marital-status, native-country] => capital-loss, (60, <=50K, Married-civ-spouse, United-States || 0), support : 1
[workclass, hours-per-week] => race, (Private, 15 || White), support : 2
[education-num, income, occupation] => native-country, (14, >50K, Prof-specialty || United-States), support : 1
[age, marital-status, race, sex] => native-country, (47, Married-civ-spouse, White, Male || United-States), support : 1
[education, income, occupation] => native-country, (Masters, >50K, Prof-specialty || United-States), support : 1
[education, income, marital-status, sex] => relationship, (Assoc-voc, <=50K, Married-civ-spouse, Male || Husband), support : 2
[education-num, hours-per-week] => capital-loss, (4, 40 || 0), support : 1
[hours-per-week, sex] => income, (25, Female || <=50K), support : 1
[capital-loss, hours-per-week, income, marital-status] => relationship, (0, 60, <=50K, Married-civ-spouse || Husband), support : 2
[age, race, sex] => native-country, (46, White, Male || United-States), support : 1
[education, hours-per-week, race, sex] => capital-loss, (HS-grad, 40, Black, Male || 0), support : 1
[capital-gain, education-num, marital-status, workclass] => native-country, (0, 11, Married-civ-spouse, Private || United-States), support : 2
[age, income, native-country, sex] => capital-gain, (36, <=50K, United-States, Male || 0), support : 1
[age, capital-gain, marital-status] => income, (30, 0, Never-married || <=50K), support : 2
[income, occupation, race, workclass] => capital-gain, (<=50K, Adm-clerical, Black, Private || 0), support : 2
[education-num, native-country, sex, workclass] => capital-loss, (9, United-States, Male, Local-gov || 0), support : 2
[education, marital-status, occupation] => capital-gain, (HS-grad, Never-married, Other-service || 0), support : 6
[income, marital-status, occupation, race] => capital-gain, (<=50K, Never-married, Sales, White || 0), support : 1
[age, marital-status, native-country, sex] => capital-loss, (43, Married-civ-spouse, United-States, Male || 0), support : 1
[education, native-country, sex, workclass] => capital-loss, (HS-grad, United-States, Male, Local-gov || 0), support : 2
[education, hours-per-week, native-country] => capital-loss, (Some-college, 45, United-States || 0), support : 1
[education, hours-per-week, race] => capital-loss, (Some-college, 45, White || 0), support : 1
[education, income, native-country, relationship, sex] => capital-gain, (Bachelors, <=50K, United-States, Not-in-family, Male || 0), support : 1
[capital-gain, education-num, marital-status, sex] => native-country, (0, 12, Married-civ-spouse, Male || United-States), support : 2
[age, education] => capital-loss, (43, HS-grad || 0), support : 1
[education, income, native-country, occupation, relationship] => capital-gain, (HS-grad, <=50K, United-States, Craft-repair, Not-in-family || 0), support : 1
[capital-loss, education-num, occupation, sex] => native-country, (0, 9, Exec-managerial, Male || United-States), support : 2
[hours-per-week, marital-status, occupation] => sex, (40, Married-civ-spouse, Handlers-cleaners || Male), support : 2
[capital-gain, hours-per-week, income, marital-status, native-country] => race, (0, 60, >50K, Married-civ-spouse, United-States || White), support : 2
[age, income, sex] => capital-gain, (35, <=50K, Male || 0), support : 1
[marital-status, occupation, workclass] => race, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || White), support : 3
[capital-gain, capital-loss, income, marital-status, race, workclass] => native-country, (0, 0, >50K, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 1
[education, hours-per-week, income, race] => capital-loss, (HS-grad, 40, <=50K, Black || 0), support : 1
[education-num, hours-per-week, native-country, workclass] => capital-loss, (9, 40, United-States, Local-gov || 0), support : 2
[age, income, workclass] => capital-gain, (27, <=50K, Private || 0), support : 1
[age, native-country, sex] => capital-gain, (27, United-States, Male || 0), support : 1
[capital-gain, education-num, race, sex] => native-country, (0, 11, White, Male || United-States), support : 1
[age, hours-per-week, income] => capital-gain, (41, 40, <=50K || 0), support : 1
[hours-per-week, income, workclass] => capital-loss, (40, <=50K, State-gov || 0), support : 2
[capital-gain, capital-loss, marital-status, relationship, sex] => income, (0, 0, Never-married, Own-child, Female || <=50K), support : 1
[age, capital-gain] => income, (19, 0 || <=50K), support : 4
[capital-gain, capital-loss, hours-per-week, relationship, workclass] => income, (0, 0, 40, Own-child, Private || <=50K), support : 1
[education-num, income, marital-status, native-country] => capital-loss, (11, <=50K, Married-civ-spouse, United-States || 0), support : 1
[marital-status, occupation, race, workclass] => native-country, (Married-civ-spouse, Exec-managerial, White, Self-emp-inc || United-States), support : 1
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 1
[education-num, hours-per-week] => income, (4, 40 || <=50K), support : 1
[hours-per-week, income, race] => capital-loss, (40, <=50K, Asian-Pac-Islander || 0), support : 1
[hours-per-week, occupation, sex] => workclass, (40, ?, Female || ?), support : 1
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 2
[education-num, hours-per-week, marital-status, race, sex] => capital-loss, (9, 40, Never-married, White, Female || 0), support : 3
[capital-gain, marital-status, occupation, race] => native-country, (0, Divorced, Craft-repair, White || United-States), support : 1
[age, income, workclass] => capital-loss, (47, <=50K, Private || 0), support : 1
[hours-per-week, race, relationship, workclass] => income, (40, Black, Unmarried, Private || <=50K), support : 3
[hours-per-week, income, marital-status, native-country] => capital-gain, (60, <=50K, Married-civ-spouse, United-States || 0), support : 1
[education, income, sex, workclass] => capital-loss, (Assoc-voc, <=50K, Female, Private || 0), support : 1
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Farming-fishing || 0), support : 2
[marital-status, race, relationship] => income, (Never-married, White, Other-relative || <=50K), support : 4
[age, relationship] => income, (26, Not-in-family || <=50K), support : 1
[education-num, hours-per-week, occupation, race] => native-country, (14, 40, Prof-specialty, White || United-States), support : 1
[capital-gain, education, hours-per-week, marital-status, workclass] => income, (0, Some-college, 40, Never-married, Private || <=50K), support : 2
[native-country, occupation, race] => capital-loss, (United-States, Adm-clerical, Black || 0), support : 1
[education, sex, workclass] => capital-loss, (Assoc-acdm, Female, Private || 0), support : 2
[capital-loss, marital-status, occupation, sex] => income, (0, Never-married, Sales, Female || <=50K), support : 1
[hours-per-week, income, native-country] => capital-loss, (25, <=50K, United-States || 0), support : 1
[marital-status, occupation, race, sex] => native-country, (Divorced, Prof-specialty, White, Female || United-States), support : 1
[marital-status, occupation, race] => native-country, (Divorced, Sales, White || United-States), support : 1
[education, hours-per-week, occupation, race] => native-country, (Masters, 40, Prof-specialty, White || United-States), support : 1
[age, education-num] => native-country, (35, 9 || United-States), support : 1
[age, marital-status, race] => capital-gain, (27, Never-married, White || 0), support : 3
[education-num, marital-status, race] => capital-loss, (12, Never-married, White || 0), support : 2
[capital-loss, hours-per-week, race, relationship, sex] => income, (0, 40, White, Unmarried, Female || <=50K), support : 1
[capital-loss, income, occupation, race] => native-country, (0, >50K, Adm-clerical, White || United-States), support : 1
[education-num, marital-status, relationship, workclass] => capital-gain, (10, Divorced, Not-in-family, Private || 0), support : 2
[capital-gain, education, occupation, race] => native-country, (0, Masters, Exec-managerial, White || United-States), support : 1
[education-num, relationship, workclass] => marital-status, (9, Husband, Self-emp-not-inc || Married-civ-spouse), support : 3
[education-num, income, workclass] => capital-loss, (9, <=50K, Local-gov || 0), support : 2
[education, relationship, workclass] => marital-status, (HS-grad, Husband, Self-emp-not-inc || Married-civ-spouse), support : 3
[education-num, marital-status, occupation] => native-country, (10, Married-civ-spouse, Adm-clerical || United-States), support : 1
[education, income, native-country, occupation] => race, (Prof-school, >50K, United-States, Prof-specialty || White), support : 1
[education, marital-status, relationship, workclass] => capital-gain, (Some-college, Divorced, Not-in-family, Private || 0), support : 2
[age, income, workclass] => capital-loss, (22, <=50K, Private || 0), support : 3
[education, marital-status, race] => capital-loss, (Assoc-acdm, Never-married, White || 0), support : 2
[capital-gain, hours-per-week, sex, workclass] => income, (0, 30, Male, Private || <=50K), support : 3
[capital-gain, marital-status, race] => income, (0, Separated, Black || <=50K), support : 1
[hours-per-week, income, occupation, race, sex] => capital-loss, (40, <=50K, Sales, White, Male || 0), support : 1
[hours-per-week, sex, workclass] => capital-gain, (20, Female, Private || 0), support : 6
[age, education-num] => capital-gain, (30, 9 || 0), support : 1
[age, education] => capital-gain, (30, HS-grad || 0), support : 1
[marital-status, occupation, relationship] => capital-gain, (Divorced, Adm-clerical, Not-in-family || 0), support : 3
[hours-per-week, income, sex] => capital-loss, (45, <=50K, Female || 0), support : 1
[education, relationship] => native-country, (Some-college, Wife || United-States), support : 2
[education-num, relationship] => native-country, (10, Wife || United-States), support : 2
[education-num, hours-per-week, relationship, sex] => capital-loss, (9, 40, Unmarried, Female || 0), support : 3
[income, native-country, occupation, sex, workclass] => capital-loss, (<=50K, United-States, Prof-specialty, Male, Private || 0), support : 1
[education, income, relationship] => capital-loss, (Assoc-acdm, <=50K, Not-in-family || 0), support : 1
[education-num, income, native-country, occupation, race, sex, workclass] => capital-gain, (9, <=50K, United-States, Adm-clerical, White, Female, Private || 0), support : 1
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 13, >50K, Married-civ-spouse, Male || Husband), support : 1
[capital-gain, hours-per-week, marital-status] => income, (0, 30, Never-married || <=50K), support : 2
[age, education] => capital-loss, (28, HS-grad || 0), support : 1
[education, hours-per-week, income, marital-status, relationship] => capital-gain, (Bachelors, 40, <=50K, Never-married, Not-in-family || 0), support : 2
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 2
[education, income, relationship, sex, workclass] => capital-gain, (Bachelors, <=50K, Not-in-family, Female, Private || 0), support : 2
[hours-per-week, income, occupation, race, sex] => capital-gain, (40, <=50K, Prof-specialty, White, Male || 0), support : 1
[hours-per-week, native-country, marital-status] => capital-loss, (40, United-States, Widowed || 0), support : 1
[age, education-num] => capital-loss, (28, 9 || 0), support : 1
[hours-per-week, income, native-country, occupation, sex] => capital-gain, (40, <=50K, United-States, Prof-specialty, Male || 0), support : 1
[hours-per-week, occupation, relationship] => capital-loss, (40, Adm-clerical, Own-child || 0), support : 4
[age, native-country] => capital-loss, (28, United-States || 0), support : 1
[capital-gain, education-num, marital-status, sex] => income, (0, 10, Never-married, Male || <=50K), support : 1
[education, native-country, relationship, sex, workclass] => race, (Bachelors, United-States, Not-in-family, Male, Private || White), support : 1
[capital-gain, education, marital-status, sex] => income, (0, Some-college, Never-married, Male || <=50K), support : 1
[occupation, race, relationship] => capital-loss, (Other-service, White, Unmarried || 0), support : 2
[education-num, income, marital-status, relationship, workclass] => capital-gain, (13, <=50K, Never-married, Not-in-family, Private || 0), support : 1
[hours-per-week, native-country, sex] => capital-loss, (45, United-States, Female || 0), support : 1
[income, occupation, race, relationship] => capital-gain, (<=50K, Sales, White, Not-in-family || 0), support : 1
[education-num, occupation] => capital-loss, (7, Other-service || 0), support : 1
[occupation, relationship] => capital-loss, (Handlers-cleaners, Not-in-family || 0), support : 3
[education, income, marital-status, relationship, workclass] => capital-gain, (Bachelors, <=50K, Never-married, Not-in-family, Private || 0), support : 1
[education, occupation] => capital-loss, (11th, Other-service || 0), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, race] => income, (0, 0, Bachelors, 40, Never-married, White || <=50K), support : 1
[income, race, workclass, marital-status] => capital-loss, (<=50K, White, Private, Widowed || 0), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 0, 13, 40, Never-married, White || <=50K), support : 1
[education, occupation, race] => workclass, (HS-grad, ?, White || ?), support : 2
[capital-gain, capital-loss, education-num, marital-status, race, sex, workclass] => income, (0, 0, 13, Never-married, White, Female, Private || <=50K), support : 1
[capital-gain, capital-loss, education-num, marital-status, sex, workclass] => income, (0, 0, 9, Never-married, Male, Private || <=50K), support : 1
[education, marital-status, occupation, race, sex] => relationship, (Some-college, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 2
[education, marital-status, native-country, occupation, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 2
[education-num, hours-per-week, income, race] => native-country, (13, 50, >50K, White || United-States), support : 1
[education-num, occupation, race] => workclass, (9, ?, White || ?), support : 2
[education, occupation, race, sex] => native-country, (Bachelors, Exec-managerial, White, Female || United-States), support : 1
[education-num, native-country, sex, income] => capital-gain, (10, United-States, Female, <=50K. || 0), support : 1
[capital-loss, education, marital-status, sex, workclass, income] => relationship, (0, HS-grad, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 1
[education-num, occupation, race, sex] => native-country, (13, Exec-managerial, White, Female || United-States), support : 1
[income, occupation, race] => capital-gain, (<=50K, Other-service, Black || 0), support : 1
[age, income, sex] => capital-loss, (24, <=50K, Male || 0), support : 1
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 2
[hours-per-week, race, sex] => capital-loss, (50, White, Female || 0), support : 1
[age, hours-per-week, workclass] => capital-loss, (26, 40, Private || 0), support : 1
[capital-gain, education-num, hours-per-week, native-country] => race, (0, 10, 50, United-States || White), support : 1
[education, marital-status, occupation, race, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 2
[education, hours-per-week, income, sex] => capital-gain, (HS-grad, 40, <=50K, Female || 0), support : 2
[capital-gain, occupation, race, relationship, sex] => native-country, (0, Exec-managerial, White, Not-in-family, Female || United-States), support : 1
[capital-loss, education, occupation, race, income] => native-country, (0, HS-grad, Sales, White, <=50K. || United-States), support : 2
[education-num, race, sex] => native-country, (14, White, Female || United-States), support : 1
[income, race, workclass] => capital-loss, (<=50K, White, ? || 0), support : 2
[marital-status, race, sex, income] => capital-loss, (Married-civ-spouse, White, Female, <=50K. || 0), support : 1
[education, occupation, workclass, income] => capital-loss, (Some-college, Adm-clerical, Private, <=50K. || 0), support : 1
[capital-gain, education, occupation, income] => race, (0, Bachelors, Exec-managerial, <=50K. || White), support : 1
[education, race, sex] => native-country, (Masters, White, Female || United-States), support : 1
[native-country, occupation, relationship, income] => capital-loss, (United-States, Sales, Not-in-family, <=50K. || 0), support : 1
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, >50K. || Husband), support : 1
[education, income, marital-status, sex] => capital-gain, (Bachelors, <=50K, Never-married, Male || 0), support : 1
[education-num, marital-status, race] => native-country, (12, Married-civ-spouse, White || United-States), support : 1
[education, marital-status, race] => native-country, (Assoc-acdm, Married-civ-spouse, White || United-States), support : 1
[education-num, race, income] => capital-gain, (6, White, <=50K. || 0), support : 1
[education, race, income] => capital-gain, (10th, White, <=50K. || 0), support : 1
[marital-status, native-country, age] => race, (Married-civ-spouse, United-States, 50 || White), support : 1
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 1
[capital-gain, education, income, marital-status] => native-country, (0, Some-college, <=50K, Married-civ-spouse || United-States), support : 1
[education, hours-per-week, native-country, sex, workclass, income] => capital-loss, (HS-grad, 40, United-States, Female, Private, <=50K. || 0), support : 1
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Sales, Male || Husband), support : 8
[education, hours-per-week, occupation, income] => capital-loss, (HS-grad, 40, Other-service, <=50K. || 0), support : 2
[race, relationship, workclass] => native-country, (White, Not-in-family, Local-gov || United-States), support : 1
[education, sex, income] => capital-loss, (7th-8th, Male, <=50K. || 0), support : 1
[hours-per-week, income, relationship, workclass] => capital-gain, (40, <=50K, Own-child, Private || 0), support : 1
[education, race, income] => capital-loss, (7th-8th, White, <=50K. || 0), support : 1
[capital-gain, capital-loss, education-num, native-country, occupation, sex] => race, (0, 0, 13, United-States, Exec-managerial, Male || White), support : 1
[capital-gain, education-num, occupation, workclass, income] => race, (0, 13, Exec-managerial, Private, <=50K. || White), support : 1
[hours-per-week, marital-status, occupation, income] => relationship, (40, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 2
[capital-loss, education, hours-per-week, marital-status, native-country] => race, (0, Some-college, 50, Married-civ-spouse, United-States || White), support : 1
[age, sex] => income, (21, Female || <=50K.), support : 4
[education, sex, workclass] => capital-loss, (10th, Male, Private || 0), support : 1
[education, hours-per-week, workclass, income] => capital-loss, (HS-grad, 35, Private, <=50K. || 0), support : 1
[education-num, race, workclass, income] => capital-gain, (10, Black, Private, <=50K. || 0), support : 2
[hours-per-week, occupation, sex, workclass, income] => capital-loss, (40, Exec-managerial, Female, Private, <=50K. || 0), support : 1
[education-num, marital-status, race, sex, workclass] => capital-loss, (10, Divorced, White, Female, Private || 0), support : 2
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Unmarried || <=50K.), support : 5
[hours-per-week, occupation, workclass, income] => native-country, (50, Exec-managerial, Private, >50K. || United-States), support : 1
[education, marital-status, race, income] => native-country, (Bachelors, Divorced, White, <=50K. || United-States), support : 1
[hours-per-week, occupation, relationship] => capital-gain, (40, Sales, Not-in-family || 0), support : 1
[native-country, occupation, race] => income, (United-States, Other-service, Black || <=50K.), support : 1
[hours-per-week, sex, workclass] => capital-loss, (40, Female, Local-gov || 0), support : 1
[capital-gain, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K.), support : 2
[education-num, race, income] => capital-loss, (11, White, <=50K. || 0), support : 2
[capital-gain, hours-per-week, relationship] => income, (0, 20, Own-child || <=50K.), support : 2
[education-num, native-country, relationship, sex, workclass, income] => capital-loss, (13, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 1
[education, native-country, relationship, sex, workclass, income] => capital-loss, (Bachelors, United-States, Not-in-family, Female, Private, <=50K. || 0), support : 1
[education-num, occupation, sex] => native-country, (10, Exec-managerial, Female || United-States), support : 1
[marital-status, native-country, occupation, sex] => capital-loss, (Divorced, United-States, Craft-repair, Male || 0), support : 1
[education-num, marital-status, occupation, race] => native-country, (14, Married-civ-spouse, Prof-specialty, White || United-States), support : 1
[capital-loss, education-num, occupation, income] => native-country, (0, 14, Exec-managerial, >50K. || United-States), support : 1
[race, relationship, sex, workclass] => income, (Black, Unmarried, Female, Private || <=50K.), support : 3
[education-num, marital-status, race, workclass, income] => native-country, (14, Married-civ-spouse, White, Private, >50K. || United-States), support : 1
[education, marital-status, race, sex] => relationship, (Some-college, Married-civ-spouse, White, Male || Husband), support : 2
[education-num, hours-per-week, native-country, workclass, income] => race, (13, 40, United-States, Private, >50K. || White), support : 1
[education-num, marital-status, race, sex] => relationship, (10, Married-civ-spouse, White, Male || Husband), support : 2
[capital-loss, education, occupation, race, income] => native-country, (0, Masters, Exec-managerial, White, >50K. || United-States), support : 1
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 1
[education, occupation, income] => native-country, (Some-college, Exec-managerial, >50K. || United-States), support : 1
[capital-loss, education, occupation, race, sex] => native-country, (0, Masters, Exec-managerial, White, Male || United-States), support : 1
[education-num, marital-status, occupation] => capital-loss, (9, Divorced, Craft-repair || 0), support : 1
[education, hours-per-week, marital-status, native-country, workclass] => race, (Bachelors, 40, Married-civ-spouse, United-States, Private || White), support : 1
[education, occupation, workclass, income] => native-country, (HS-grad, Craft-repair, Private, >50K. || United-States), support : 1
[age, hours-per-week] => capital-gain, (35, 40 || 0), support : 1
[hours-per-week, marital-status, race, sex] => capital-gain, (50, Never-married, White, Male || 0), support : 1
[sex, income, workclass] => capital-gain, (Female, <=50K.,  || 0), support : 1
[education, marital-status, occupation] => capital-loss, (HS-grad, Divorced, Craft-repair || 0), support : 1
[marital-status, native-country, occupation] => capital-loss, (Divorced, United-States, Craft-repair || 0), support : 2
[capital-gain, capital-loss, education-num, relationship, workclass] => income, (0, 0, 9, Unmarried, Private || <=50K.), support : 1
[education, marital-status, occupation] => relationship, (Masters, Married-civ-spouse, Exec-managerial || Husband), support : 1
[education-num, occupation, income] => native-country, (10, Exec-managerial, >50K. || United-States), support : 1
[education-num, native-country, occupation, sex, income] => capital-loss, (13, United-States, Prof-specialty, Male, <=50K. || 0), support : 1
[education-num, marital-status, occupation] => relationship, (14, Married-civ-spouse, Exec-managerial || Husband), support : 1
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (45, United-States, Male, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education, relationship, workclass] => income, (0, 0, HS-grad, Unmarried, Private || <=50K.), support : 1
[education-num, hours-per-week, occupation] => native-country, (10, 40, Exec-managerial || United-States), support : 1
[relationship, workclass] => capital-gain, (Not-in-family,  || 0), support : 1
[marital-status, occupation] => income, (Never-married, Transport-moving || <=50K.), support : 1
[capital-gain, education-num, hours-per-week, occupation] => native-country, (0, 10, 40, Exec-managerial || United-States), support : 1
[capital-gain, education, occupation, income] => sex, (0, HS-grad, Craft-repair, >50K. || Male), support : 1
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-gain, (40, Never-married, United-States, Exec-managerial, Private || 0), support : 2
[education, occupation, race, income] => capital-gain, (Masters, Prof-specialty, White, <=50K. || 0), support : 1
[education, occupation, sex, workclass] => capital-loss, (Bachelors, Prof-specialty, Female, Private || 0), support : 1
[capital-loss, education, occupation, sex] => race, (0, HS-grad, Exec-managerial, Male || White), support : 2
[occupation, sex, income] => capital-loss, (Tech-support, Female, <=50K. || 0), support : 2
[education, hours-per-week, occupation, income] => capital-gain, (Bachelors, 40, Exec-managerial, <=50K. || 0), support : 2
[capital-gain, marital-status, occupation, race] => income, (0, Never-married, Other-service, White || <=50K.), support : 2
[education, occupation] => capital-loss, (Doctorate, Prof-specialty || 0), support : 1
[education, native-country, occupation, workclass, income] => capital-loss, (Bachelors, United-States, Prof-specialty, Private, <=50K. || 0), support : 1
[education-num, native-country, occupation, workclass, income] => capital-loss, (13, United-States, Prof-specialty, Private, <=50K. || 0), support : 1
[education-num, occupation, sex, income] => capital-loss, (9, Other-service, Male, <=50K. || 0), support : 2
[capital-gain, education-num, occupation, income] => sex, (0, 9, Craft-repair, >50K. || Male), support : 1
[education-num, native-country, income] => race, (15, United-States, >50K. || White), support : 1
[hours-per-week, race, sex, workclass] => capital-gain, (40, Black, Female, Private || 0), support : 1
[age, sex, workclass, income] => capital-gain, (31, Male, Private, <=50K. || 0), support : 1
[education-num, marital-status, occupation, race] => capital-gain, (13, Never-married, Exec-managerial, White || 0), support : 2
[education, hours-per-week, marital-status, native-country] => race, (Bachelors, 50, Married-civ-spouse, United-States || White), support : 1
[marital-status, occupation, race, income] => capital-gain, (Never-married, Sales, White, <=50K. || 0), support : 2
[education, marital-status, race, sex, workclass, income] => capital-gain, (Bachelors, Never-married, White, Male, Private, <=50K. || 0), support : 1
[education, occupation, sex, income] => race, (Some-college, Sales, Male, <=50K. || White), support : 2
[education-num, hours-per-week, marital-status, native-country] => race, (13, 50, Married-civ-spouse, United-States || White), support : 1
[education-num, native-country, occupation, income] => capital-loss, (10, United-States, Craft-repair, <=50K. || 0), support : 2
[education-num, hours-per-week, relationship, sex, workclass] => capital-gain, (10, 40, Not-in-family, Male, Private || 0), support : 2
[education, hours-per-week, relationship, sex, workclass] => capital-gain, (Some-college, 40, Not-in-family, Male, Private || 0), support : 2
[capital-loss, education-num, occupation, income] => race, (0, 9, Craft-repair, >50K. || White), support : 1
[education, marital-status, relationship, sex, workclass, income] => capital-gain, (Bachelors, Never-married, Not-in-family, Male, Private, <=50K. || 0), support : 1
[capital-loss, education, occupation, income] => race, (0, HS-grad, Craft-repair, >50K. || White), support : 1
[education, race, workclass, income] => capital-gain, (HS-grad, White, Local-gov, <=50K. || 0), support : 3
[age, sex, income] => capital-gain, (36, Male, <=50K. || 0), support : 1
[hours-per-week, native-country, occupation, sex] => capital-gain, (40, United-States, Other-service, Male || 0), support : 2
[capital-loss, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K.), support : 3
[education-num, marital-status, race, sex, income] => capital-gain, (13, Never-married, White, Male, <=50K. || 0), support : 1
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Craft-repair, Private || <=50K.), support : 4
[education, marital-status, race, sex, income] => capital-gain, (Bachelors, Never-married, White, Male, <=50K. || 0), support : 1
[education, marital-status, occupation] => capital-gain, (Some-college, Never-married,  || 0), support : 3
