[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[9, Male, Private, Never-married] => Other-relative, (9, Male, Self-emp-not-inc, Married-civ-spouse || Husband), support : 41
[Male, White, Married-civ-spouse] => >50K, (Female, Black, Never-married || <=50K), support : 41
[9, Own-child, 36] => <=50K., (9, Unmarried, 40 || <=50K.), support : 41
[Craft-repair, Married-civ-spouse, 40] => Male, (Exec-managerial, Married-civ-spouse, 50 || Male), support : 41
[White, Husband, Married-civ-spouse] => <=50K, (Black, Unmarried, Never-married || <=50K), support : 51
[State-gov, Unmarried] => Divorced, (?, Husband || Married-civ-spouse), support : 30
[51, <=50K, HS-grad] => United-States, (31, <=50K, HS-grad || United-States), support : 20
[38, Craft-repair, Divorced] => United-States, (40, Prof-specialty, Divorced || United-States), support : 20
[<=50K, Craft-repair, Divorced, State-gov] => Unmarried, (<=50K, Prof-specialty, Married-civ-spouse, Private || Husband), support : 25
[38, <=50K, Craft-repair, Male, White] => United-States, (40, <=50K, Exec-managerial, Male, White || United-States), support : 30
[Craft-repair, Divorced, Male] => Unmarried, (?, Married-civ-spouse, Male || Husband), support : 30
[<=50K, Male, Unmarried] => United-States, (>50K, Female, Not-in-family || United-States), support : 20
[38, Divorced, Male, White] => Unmarried, (40, Married-civ-spouse, Male, Black || Husband), support : 25
[Divorced, HS-grad, Male] => <=50K, (Widowed, HS-grad, Female || <=50K), support : 20
[<=50K, 30, 4, Married-civ-spouse] => United-States, (<=50K, 40, 10, Divorced || United-States), support : 30
[<=50K, United-States, 30] => White, (<=50K, United-States, 48 || White), support : 20
[Craft-repair, 4, Married-civ-spouse] => Male, (Craft-repair, 10, Married-civ-spouse || Male), support : 35
[Craft-repair, 7th-8th, Married-civ-spouse] => Male, (Craft-repair, Some-college, Married-civ-spouse || Male), support : 35
[Craft-repair, Husband] => <=50K, (Other-service, Husband || <=50K), support : 30
[Craft-repair, 30, 7th-8th] => United-States, (Exec-managerial, 40, HS-grad || United-States), support : 25
[Craft-repair, 30, Married-civ-spouse] => <=50K, (?, 40, Never-married || <=50K), support : 25
[Craft-repair, HS-grad, United-States, Private] => White, (Prof-specialty, Masters, United-States, Private || White), support : 25
[Craft-repair, HS-grad, White, Other-relative] => Private, (Adm-clerical, HS-grad, White, Not-in-family || Private), support : 30
[White, Private, 23, 40] => United-States, (White, Private, 31, 40 || United-States), support : 20
[Craft-repair, Never-married, Other-relative] => United-States, (Prof-specialty, Divorced, Not-in-family || United-States), support : 20
[9, Craft-repair, Never-married] => White, (13, Sales, Married-civ-spouse || White), support : 25
[Male, Private, 23] => White, (Male, Private, 22 || White), support : 20
[9, White, 40] => United-States, (9, White, 50 || United-States), support : 35
[23, Other-relative] => Male, (30, Husband || Male), support : 20
[White, 60, ?] => United-States, (White, 50, Sales || United-States), support : 20
[60, ?, Some-college] => White, (40, Self-emp-not-inc, HS-grad || White), support : 20
[10, 60, ?] => White, (9, 40, Self-emp-not-inc || White), support : 20
[?, Own-child, Some-college] => <=50K, (Other-service, Unmarried, HS-grad || <=50K), support : 25
[Never-married, ?, Some-college] => Male, (Married-civ-spouse, Craft-repair, Some-college || Male), support : 35
[<=50K, Male, Never-married, ?] => Own-child, (<=50K, Male, Married-civ-spouse, Adm-clerical || Husband), support : 25
[10, Female, Sales] => <=50K, (10, Female, Other-service || <=50K), support : 25
[Unmarried, 39] => Divorced, (Husband, 43 || Married-civ-spouse), support : 25
[Divorced, White, Sales] => <=50K, (Never-married, Black, Other-service || <=50K), support : 20
[Divorced, United-States, Some-college, Sales] => White, (Married-civ-spouse, United-States, HS-grad, Sales || White), support : 30
[White, 10, 39] => United-States, (White, 9, 35 || United-States), support : 20
[Divorced, White, Some-college, Sales] => United-States, (Married-civ-spouse, White, HS-grad, Sales || United-States), support : 30
[<=50K, Private, Female] => White, (>50K, State-gov, Male || White), support : 20
[White, Husband, Masters] => United-States, (White, Own-child, Bachelors || United-States), support : 30
[Male, Married-civ-spouse, 40] => United-States, (Male, Never-married, 21 || United-States), support : 20
[Husband, Masters] => United-States, (Husband, Assoc-voc || United-States), support : 40
[Male, Married-civ-spouse, Exec-managerial] => United-States, (Female, Divorced, Exec-managerial || United-States), support : 20
[United-States, Married-civ-spouse, 40, Local-gov] => White, (United-States, Married-civ-spouse, 39, Private || White), support : 20
[Private, 37, 7] => United-States, (Private, 31, 9 || United-States), support : 20
[Male, Husband, 40] => <=50K, (Male, Unmarried, 40 || <=50K), support : 25
[Male, United-States, Married-civ-spouse, 7] => Husband, (Female, United-States, Married-civ-spouse, 9 || Wife), support : 30
[Married-civ-spouse, 40, Transport-moving] => <=50K, (Never-married, 40, Exec-managerial || <=50K), support : 20
[White, 40, 37] => United-States, (White, 40, 20 || United-States), support : 20
[Male, United-States, Married-civ-spouse, 37] => Husband, (Male, United-States, Married-civ-spouse, 38 || Husband), support : 30
[White, Married-civ-spouse, Private, 40, 11th] => United-States, (White, Never-married, Private, 40, Some-college || United-States), support : 40
[White, Married-civ-spouse, Private, 40, 7] => United-States, (White, Never-married, Private, 40, 10 || United-States), support : 40
[Married-civ-spouse, 7, Transport-moving] => <=50K, (Married-civ-spouse, 14, Exec-managerial || >50K), support : 20
[White, Married-civ-spouse, 7] => United-States, (White, Never-married, 14 || United-States), support : 20
[United-States, Husband, Private, 7, Transport-moving] => White, (United-States, Husband, Private, 9, Craft-repair || White), support : 50
[Male, Married-civ-spouse, Transport-moving] => Husband, (Female, Married-civ-spouse, Exec-managerial || Wife), support : 20
[White, 40, 7] => United-States, (White, 45, 10 || United-States), support : 20
[Private, 11th, 37] => United-States, (Private, HS-grad, 31 || United-States), support : 20
[United-States, Private, 40] => White, (United-States, Self-emp-not-inc, 40 || White), support : 30
[Male, United-States, Married-civ-spouse, 37] => White, (Male, United-States, Married-civ-spouse, 39 || White), support : 25
[9, Never-married, ?] => United-States, (9, Married-civ-spouse, Transport-moving || United-States), support : 30
[40, Never-married, ?] => Not-in-family, (60, Married-civ-spouse, Private || Husband), support : 20
[Never-married, Female, 21] => Not-in-family, (Married-civ-spouse, Male, 46 || Husband), support : 20
[<=50K, United-States, 40, Never-married] => Not-in-family, (<=50K, United-States, 50, Married-civ-spouse || Husband), support : 40
[United-States, Never-married, 21] => White, (United-States, Married-civ-spouse, 31 || White), support : 20
[9, United-States, Never-married, ?] => White, (9, United-States, Married-civ-spouse, Self-emp-not-inc || White), support : 25
[<=50K, White, 40, ?, Female] => United-States, (>50K, White, 40, Exec-managerial, Male || United-States), support : 30
[<=50K, White, 40, Never-married, ?] => United-States, (>50K, White, 40, Married-civ-spouse, Exec-managerial || United-States), support : 30
[<=50K, 40, Never-married, ?] => United-States, (<=50K, 40, Married-civ-spouse, Local-gov || United-States), support : 20
[Male, White, Married-civ-spouse, 27] => United-States, (Female, White, Never-married, 23 || United-States), support : 20
[White, Husband, Sales] => United-States, (White, Not-in-family, Transport-moving || United-States), support : 20
[White, Married-civ-spouse, Sales, Bachelors] => Male, (White, Married-civ-spouse, Exec-managerial, Some-college || Male), support : 30
[Husband, 27] => United-States, (Husband, 58 || United-States), support : 20
[<=50K, White, Husband, Sales] => United-States, (>50K, White, Husband, Craft-repair || United-States), support : 45
[Sales, 13, 50] => United-States, (Handlers-cleaners, 9, 40 || United-States), support : 20
[White, Married-civ-spouse, Sales, 13] => Male, (White, Married-civ-spouse, Exec-managerial, 10 || Male), support : 30
[Husband, 27] => White, (Husband, 33 || White), support : 20
[Married-civ-spouse, Sales, 13] => Husband, (Married-civ-spouse, Craft-repair, 10 || Husband), support : 25
[Married-civ-spouse, Sales, Bachelors] => Husband, (Married-civ-spouse, Craft-repair, Some-college || Husband), support : 25
[Male, Husband, Sales, 50] => United-States, (Female, Not-in-family, Prof-specialty, 40 || United-States), support : 25
[Male, 13, 50] => White, (Male, 9, 60 || White), support : 25
[Male, Sales, 13] => White, (Male, Exec-managerial, 14 || White), support : 20
[Male, Sales, Bachelors] => White, (Male, Exec-managerial, Masters || White), support : 20
[Sales, 50, Bachelors] => Male, (Handlers-cleaners, 40, HS-grad || Male), support : 20
[White, Sales, 13] => Male, (White, Prof-specialty, 15 || Male), support : 25
[Husband, Married-civ-spouse, Private] => <=50K, (Not-in-family, Separated, Private || <=50K), support : 20
[Male, 50, Bachelors] => White, (Male, 40, Masters || White), support : 20
[Craft-repair, HS-grad, Male, Private] => White, (Exec-managerial, Bachelors, Male, Private || White), support : 35
[Male, White, Private, >50K] => United-States, (Male, White, Local-gov, >50K || United-States), support : 20
[Craft-repair, White] => >50K, (?, Black || <=50K), support : 20
[Craft-repair, Male, 40] => United-States, (Tech-support, Male, 40 || United-States), support : 20
[Craft-repair, White, Private] => United-States, (Exec-managerial, White, Self-emp-inc || United-States), support : 20
[9, Craft-repair, Male, Private] => White, (13, Exec-managerial, Male, Private || White), support : 35
[Never-married, Female, 25] => Own-child, (Married-civ-spouse, Male, 59 || Husband), support : 20
[United-States, Female, Bachelors, Adm-clerical] => Asian-Pac-Islander, (United-States, Female, Masters, Prof-specialty || White), support : 25
[Own-child, 13] => Never-married, (Husband, 12 || Married-civ-spouse), support : 25
[<=50K, United-States, Never-married, Female, Bachelors] => Asian-Pac-Islander, (<=50K, United-States, Married-civ-spouse, Male, Bachelors || White), support : 35
[Private, Adm-clerical, Asian-Pac-Islander] => Female, (Self-emp-not-inc, Craft-repair, White || Male), support : 20
[Private, 40, Bachelors] => United-States, (Private, 50, Bachelors || United-States), support : 25
[<=50K, Never-married, Female] => United-States, (>50K, Divorced, Male || United-States), support : 25
[United-States, Female, 13, Adm-clerical] => Asian-Pac-Islander, (United-States, Female, 14, Prof-specialty || White), support : 25
[<=50K, United-States, Never-married, Female, 13] => Asian-Pac-Islander, (<=50K, United-States, Married-civ-spouse, Male, 13 || White), support : 35
[<=50K, Private, Female, 25] => Asian-Pac-Islander, (<=50K, Private, Male, 27 || White), support : 20
[Own-child, Female, Bachelors] => United-States, (Not-in-family, Female, Masters || United-States), support : 20
[United-States, Own-child, 13, Adm-clerical] => Asian-Pac-Islander, (United-States, Not-in-family, 14, Prof-specialty || White), support : 25
[40, Own-child, Asian-Pac-Islander] => United-States, (40, Not-in-family, Black || United-States), support : 20
[Own-child, Female, 13] => Asian-Pac-Islander, (Not-in-family, Female, 14 || White), support : 20
[Private, 13, 25] => Never-married, (Private, 10, 21 || Never-married), support : 25
[Private, Female, Bachelors] => United-States, (Local-gov, Male, Some-college || United-States), support : 20
[<=50K, 40, 25, Asian-Pac-Islander] => United-States, (<=50K, 40, 37, White || United-States), support : 20
[Husband, 13] => Married-civ-spouse, (Husband, 7 || Married-civ-spouse), support : 20
[Husband, Bachelors] => Married-civ-spouse, (Husband, 11th || Married-civ-spouse), support : 20
[Male, White, Exec-managerial, 13, Self-emp-inc] => United-States, (Male, White, Sales, 10, Private || United-States), support : 30
[Husband, 13] => 99999, (Own-child, 6 || 0), support : 20
[Male, 13, 45] => 99999, (Female, 12, 40 || 0), support : 20
[Male, 13, 45] => >50K, (Female, 12, 40 || <=50K), support : 20
[13, 44] => 99999, (9, 19 || 0), support : 20
[Husband, Married-civ-spouse, Exec-managerial, Self-emp-inc] => 99999, (Not-in-family, Never-married, Other-service, Private || 0), support : 25
[United-States, Married-civ-spouse, Bachelors, Self-emp-inc] => White, (United-States, Married-civ-spouse, Masters, Private || White), support : 25
[White, Married-civ-spouse, >50K, Exec-managerial] => United-States, (White, Married-civ-spouse, <=50K, ? || United-States), support : 30
[United-States, Married-civ-spouse, 13, Self-emp-inc] => White, (United-States, Married-civ-spouse, 14, Private || White), support : 25
[Male, Husband, Married-civ-spouse, 45] => >50K, (Female, Unmarried, Divorced, 40 || <=50K), support : 40
[Husband, 44] => United-States, (Husband, 51 || United-States), support : 20
[Male, White, Husband, Exec-managerial] => United-States, (Female, White, Not-in-family, Exec-managerial || United-States), support : 25
[Bachelors, 44] => 99999, (HS-grad, 19 || 0), support : 20
[Husband, Exec-managerial, Bachelors] => >50K, (Not-in-family, Adm-clerical, HS-grad || <=50K), support : 25
[Husband, Exec-managerial, 13] => >50K, (Not-in-family, Adm-clerical, 9 || <=50K), support : 25
[Male, White, Exec-managerial, Bachelors, Self-emp-inc] => United-States, (Male, White, Sales, Some-college, Private || United-States), support : 30
[0, Married-civ-spouse, Bachelors, Self-emp-inc] => Husband, (0, Married-civ-spouse, Masters, Private || Husband), support : 25
[<=50K, Craft-repair, United-States, Not-in-family] => White, (>50K, Sales, United-States, Husband || White), support : 45
[Not-in-family, 49] => Divorced, (Husband, 35 || Married-civ-spouse), support : 25
[9, Divorced, 49] => Male, (9, Married-civ-spouse, 50 || Male), support : 25
[<=50K, Divorced, Male, 49] => Not-in-family, (>50K, Married-civ-spouse, Female, 40 || Wife), support : 25
[Divorced, HS-grad, 49] => Male, (Married-civ-spouse, HS-grad, 50 || Male), support : 25
[9, Divorced, Male, White] => <=50K, (10, Divorced, Female, White || <=50K), support : 30
[HS-grad, White, 49] => United-States, (Some-college, Black, 40 || United-States), support : 25
[9, White, 49] => United-States, (10, Black, 40 || United-States), support : 25
[<=50K, Divorced, Private, 49] => White, (<=50K, Married-civ-spouse, Private, 45 || White), support : 30
[Craft-repair, Not-in-family] => Divorced, (Tech-support, Husband || Married-civ-spouse), support : 25
[37, Not-in-family] => Divorced, (39, Husband || Married-civ-spouse), support : 25
[White, Private, Not-in-family] => <=50K, (Black, Private, Unmarried || <=50K), support : 25
[Divorced, HS-grad, Male, White] => <=50K, (Divorced, Some-college, Female, White || <=50K), support : 30
[37, Not-in-family] => Divorced, (35, Husband || Married-civ-spouse), support : 30
[United-States, Other-relative, Female, 45] => White, (United-States, Not-in-family, Male, 50 || White), support : 25
[White, Female, 21, 45] => United-States, (White, Male, 27, 40 || United-States), support : 20
[9, 21] => <=50K, (9, 33 || <=50K), support : 20
[<=50K, White, Adm-clerical] => Never-married, (>50K, White, Transport-moving || Married-civ-spouse), support : 20
[White, Other-relative, 21] => Never-married, (White, Own-child, 22 || Never-married), support : 20
[HS-grad, 21] => <=50K, (HS-grad, 33 || <=50K), support : 20
[Never-married, Female, 21] => Other-relative, (Married-civ-spouse, Male, 43 || Husband), support : 20
[HS-grad, Female] => <=50K, (11th, Female || <=50K), support : 25
[Other-relative, 21] => White, (Husband, 52 || White), support : 20
[United-States, Never-married, 21] => Female, (United-States, Married-civ-spouse, 52 || Male), support : 20
[HS-grad, Other-relative] => Never-married, (Prof-school, Husband || Married-civ-spouse), support : 30
[Other-relative, 21] => White, (Husband, 39 || White), support : 20
[9, Male, White, 50] => United-States, (9, Male, White, 50 || United-States), support : 30
[HS-grad, Male, Never-married, Tech-support] => Not-in-family, (Some-college, Male, Married-civ-spouse, Craft-repair || Husband), support : 30
[9, <=50K, Tech-support] => White, (13, <=50K, Sales || White), support : 25
[Male, White, Never-married, Not-in-family, 50] => United-States, (Male, White, Divorced, Not-in-family, 40 || United-States), support : 30
[9, Not-in-family, Tech-support] => United-States, (9, Not-in-family, Adm-clerical || United-States), support : 25
[Male, Never-married, Tech-support] => Not-in-family, (Female, Married-civ-spouse, Prof-specialty || Wife), support : 25
[Male, Not-in-family, Tech-support] => United-States, (Male, Not-in-family, Sales || United-States), support : 20
[HS-grad, Male, 50] => White, (Bachelors, Male, 45 || White), support : 20
[White, Never-married, Sales] => United-States, (White, Divorced, Craft-repair || United-States), support : 20
[United-States, Own-child, Female, Sales] => White, (United-States, Not-in-family, Male, Sales || White), support : 25
[United-States, 10, 15] => White, (United-States, 10, 45 || White), support : 20
[Own-child, Some-college, Sales] => United-States, (Not-in-family, HS-grad, Adm-clerical || United-States), support : 25
[10, Own-child, Sales] => United-States, (9, Not-in-family, Adm-clerical || United-States), support : 25
[Private, Never-married, <=50K] => Female, (Local-gov, Married-civ-spouse, >50K. || Male), support : 20
[10, Sales, 15] => Female, (10, Craft-repair, 40 || Male), support : 25
[10, Sales] => Female, (13, Craft-repair || Male), support : 20
[10, Female, 15] => White, (10, Male, 45 || White), support : 20
[White, Some-college, 22] => United-States, (White, Some-college, 21 || United-States), support : 20
[<=50K, Sales] => United-States, (<=50K, Transport-moving || United-States), support : 20
[Male, Some-college, , <=50K.] => South, (Male, Some-college, Craft-repair, <=50K. || United-States), support : 30
[Male, 10, , <=50K.] => South, (Male, 10, Craft-repair, <=50K. || United-States), support : 30
[Male, Asian-Pac-Islander, 19, <=50K.] => South, (Male, White, 33, <=50K. || United-States), support : 20
[Some-college, 19] => Never-married, (Some-college, 19 || Never-married), support : 20
[Male, , , 2] => <=50K., (Female, Private, Sales, 40 || <=50K.), support : 25
[9, Male, Other-service] => Local-gov, (10, Female, Sales || Private), support : 25
[9, United-States, Other-service] => Male, (11, United-States, Craft-repair || Male), support : 20
[HS-grad] => Black, (Doctorate || White), support : 25
[9, Other-service] => United-States, (9, Transport-moving || United-States), support : 30
[Own-child, 36] => Black, (Husband, 48 || White), support : 25
[HS-grad, Own-child] => <=50K., (Bachelors, Own-child || <=50K.), support : 35
[Own-child, 24] => United-States, (Husband, 38 || United-States), support : 25
[Private, Own-child, Other-service] => <=50K., (Private, Unmarried, Other-service || <=50K.), support : 25
[9, Private, 40, Never-married, <=50K.] => White, (10, Private, 40, Married-civ-spouse, <=50K. || White), support : 35
[40, Own-child] => <=50K., (20, Own-child || <=50K.), support : 25
[United-States, Never-married, Female, 19] => White, (United-States, Married-civ-spouse, Male, 32 || White), support : 20
[HS-grad, White, Female, Other-service] => United-States, (Bachelors, White, Male, Sales || United-States), support : 30
[HS-grad, Private, 40, Never-married, <=50K.] => White, (Some-college, Private, 40, Married-civ-spouse, <=50K. || White), support : 35
[United-States, Never-married, Own-child, Female, Other-service] => White, (United-States, Never-married, Not-in-family, Male, Prof-specialty || White), support : 30
[Own-child, Other-service] => Never-married, (Own-child, Sales || Never-married), support : 35
[Own-child, Other-service] => <=50K., (Own-child, Handlers-cleaners || <=50K.), support : 20
[Private, Own-child, Other-service] => United-States, (Private, Own-child, Craft-repair || United-States), support : 25
[HS-grad, Own-child] => Female, (Some-college, Wife || Female), support : 25
[Own-child, 19] => United-States, (Husband, 46 || United-States), support : 25
[Married-civ-spouse, 40, <=50K., Self-emp-not-inc] => Male, (Married-civ-spouse, 40, <=50K., Local-gov || Male), support : 20
[Male, 40, <=50K.] => Married-civ-spouse, (Male, 45, >50K. || Married-civ-spouse), support : 25
[61, Self-emp-not-inc] => Married-civ-spouse, (17, Private || Never-married), support : 20
[Craft-repair, <=50K., 1, Self-emp-not-inc] => United-States, (Sales, <=50K., 9, Private || United-States), support : 30
[Craft-repair, <=50K., Preschool, Self-emp-not-inc] => United-States, (Sales, <=50K., HS-grad, Private || United-States), support : 30
[White, Husband, 40] => United-States, (White, Not-in-family, 60 || United-States), support : 20
[40, 1, Self-emp-not-inc] => White, (30, 10, Private || White), support : 20
[Craft-repair, United-States, Self-emp-not-inc] => White, (Farming-fishing, United-States, Self-emp-not-inc || White), support : 20
[Never-married, Some-college, Handlers-cleaners] => United-States, (Married-civ-spouse, Some-college, Exec-managerial || United-States), support : 25
[Male, White, 48, Handlers-cleaners] => United-States, (Female, White, 40, Prof-specialty || United-States), support : 25
[Male, White, Handlers-cleaners] => <=50K., (Female, Black, Other-service || <=50K.), support : 20
[Never-married, <=50K., Handlers-cleaners] => Not-in-family, (Married-civ-spouse, >50K., Transport-moving || Husband), support : 20
[Male, White, 21] => Not-in-family, (Male, White, 54 || Husband), support : 20
[Private, Never-married, Not-in-family] => United-States, (Private, Widowed, Not-in-family || United-States), support : 20
[10, Not-in-family, Handlers-cleaners] => Never-married, (10, Own-child,  || Never-married), support : 25
[Never-married, 10, 48] => White, (Married-civ-spouse, 9, 45 || White), support : 20
[Never-married, 10, 48] => Not-in-family, (Married-civ-spouse, 9, 45 || Husband), support : 20
[Never-married, Some-college, 48] => White, (Married-civ-spouse, HS-grad, 45 || White), support : 20
[Never-married, Some-college, 48] => Not-in-family, (Married-civ-spouse, HS-grad, 45 || Husband), support : 20
[Male, White, Never-married, 21] => Not-in-family, (Male, White, Married-civ-spouse, 31 || Husband), support : 25
[White, Private, Some-college, Handlers-cleaners] => United-States, (White, Private, HS-grad, Exec-managerial || United-States), support : 30
[United-States, <=50K., 48, Handlers-cleaners] => Male, (United-States, >50K., 50, Exec-managerial || Male), support : 25
[Private, Female, 11th, Handlers-cleaners] => White, (Private, Male, HS-grad, Sales || White), support : 30
[Own-child, 7] => White, (Husband, 11 || White), support : 30
[20, 11th] => United-States, (20, Some-college || United-States), support : 20
[White, Never-married, 20, Handlers-cleaners] => Own-child, (White, Married-civ-spouse, 40, Tech-support || Husband), support : 20
[Own-child, Handlers-cleaners] => Never-married, (Husband, Adm-clerical || Married-civ-spouse), support : 45
[White, Never-married, 7] => United-States, (White, Divorced, 14 || United-States), support : 20
[United-States, Private, Handlers-cleaners] => White, (United-States, Self-emp-not-inc, Exec-managerial || White), support : 20
[28, Own-child] => Never-married, (44, Husband || Married-civ-spouse), support : 25
[20, 7] => United-States, (20, 10 || United-States), support : 20
[White, Never-married, 11th] => United-States, (White, Divorced, Masters || United-States), support : 20
[White, Never-married, 20, 7, <=50K.] => United-States, (White, Married-civ-spouse, 40, 10, <=50K. || United-States), support : 35
[White, Never-married, 20, 11th, <=50K.] => United-States, (White, Married-civ-spouse, 40, Some-college, <=50K. || United-States), support : 35
[Own-child, 11th] => White, (Husband, Assoc-voc || White), support : 30
[28, Own-child] => Never-married, (46, Husband || Married-civ-spouse), support : 20
[51, 3] => Scotland, (24, 9 || United-States), support : 20
[Unmarried, 40, Other-service] => Private, (Not-in-family, 40, Sales || Private), support : 20
[Female, <=50K., 3] => Scotland, (Female, <=50K., 11 || United-States), support : 20
[51, Private, 5th-6th] => Scotland, (41, Private, HS-grad || United-States), support : 20
[40, <=50K., 3] => Scotland, (40, >50K., 10 || United-States), support : 35
[51, Private, Female, Scotland] => Black, (36, Private, Male, United-States || White), support : 20
[Unmarried, 40, Scotland, Separated] => <=50K., (Not-in-family, 45, United-States, Never-married || <=50K.), support : 20
[Private, 40, Other-service, Separated] => Black, (Private, 40, Exec-managerial, Married-civ-spouse || White), support : 25
[Unmarried, Other-service, Separated] => Scotland, (Not-in-family, Sales, Divorced || United-States), support : 20
[0] => Separated, (7688 || Married-civ-spouse), support : 20
[9, Married-civ-spouse, 40] => <=50K., (10, Never-married, 40 || <=50K.), support : 35
[Craft-repair, White, Married-civ-spouse] => United-States, (Sales, White, Never-married || United-States), support : 35
[Private, 40] => United-States, (Private, 48 || United-States), support : 10
[28, Husband] => United-States, (22, Own-child || United-States), support : 15
[28, <=50K.] => White, (46, <=50K. || White), support : 10
[28, Private] => United-States, (49, Private || United-States), support : 10
[Craft-repair, White] => Male, (Transport-moving, Black || Male), support : 10
[White, Husband, Sales, 50, Bachelors] => United-States, (White, Husband, Craft-repair, 40, HS-grad || United-States), support : 49
[Craft-repair, Male, United-States, 7th-8th, Married-civ-spouse] => White, (Exec-managerial, Male, United-States, Bachelors, Married-civ-spouse || White), support : 39
[Craft-repair, Male, United-States, 4, Married-civ-spouse] => White, (Exec-managerial, Male, United-States, 13, Married-civ-spouse || White), support : 39
[Husband, Private, 13] => White, (Husband, Self-emp-not-inc, 9 || White), support : 39
[Husband, Private, Bachelors] => White, (Husband, Self-emp-not-inc, HS-grad || White), support : 39
[White, Husband, Married-civ-spouse, Bachelors] => United-States, (White, Unmarried, Divorced, Some-college || United-States), support : 39
[Divorced, HS-grad, Male, Unmarried] => United-States, (Never-married, Some-college, Female, Not-in-family || United-States), support : 34
[Male, White, 40, Never-married, Other-relative] => United-States, (Female, White, 40, Divorced, Unmarried || United-States), support : 34
[<=50K, Male, 60, Some-college] => Never-married, (>50K, Male, 40, Some-college || Married-civ-spouse), support : 34
[<=50K, Male, 10, 60] => Never-married, (>50K, Male, 10, 40 || Married-civ-spouse), support : 34
[<=50K, United-States, Husband, Sales] => White, (<=50K, United-States, Husband, Exec-managerial || White), support : 34
[Married-civ-spouse, Sales, 13] => White, (Married-civ-spouse, Sales, 9 || White), support : 34
[Married-civ-spouse, Sales, Bachelors] => White, (Married-civ-spouse, Sales, HS-grad || White), support : 34
[9, Male, White] => >50K, (9, Female, Black || <=50K), support : 34
[9, White, Husband] => United-States, (13, White, Own-child || United-States), support : 34
[<=50K, Private, 40, 13, Asian-Pac-Islander] => United-States, (<=50K, Private, 40, 13, White || United-States), support : 34
[Husband, Exec-managerial] => Married-civ-spouse, (Husband, Adm-clerical || Married-civ-spouse), support : 34
[Private, Not-in-family] => Divorced, (?, Own-child || Never-married), support : 34
[HS-grad, Never-married, Adm-clerical] => Female, (HS-grad, Never-married, Craft-repair || Male), support : 34
[HS-grad, United-States, Other-service] => Black, (HS-grad, United-States, Exec-managerial || White), support : 34
[HS-grad, Never-married, Other-service] => Female, (HS-grad, Married-civ-spouse, Transport-moving || Male), support : 34
[Craft-repair, White, 40, <=50K.] => Married-civ-spouse, (Craft-repair, White, 40, >50K. || Married-civ-spouse), support : 34
[Male, Husband, <=50K., Preschool, Self-emp-not-inc] => United-States, (Male, Own-child, <=50K., Some-college, Private || United-States), support : 34
[Craft-repair, Married-civ-spouse, <=50K.] => Husband, (Craft-repair, Married-civ-spouse, <=50K. || Husband), support : 34
[age, sex] => native-country, (20, Male || United-States), support : 29
[51, 9] => Divorced, (20, 10 || Never-married), support : 29
[<=50K, Craft-repair, State-gov, United-States, Unmarried] => White, (<=50K, Prof-specialty, Private, United-States, Not-in-family || White), support : 29
[51, HS-grad] => Divorced, (20, Some-college || Never-married), support : 29
[Male, United-States, 30, 7th-8th] => White, (Male, United-States, 50, Bachelors || White), support : 29
[Male, United-States, 30, 4] => White, (Male, United-States, 50, 13 || White), support : 29
[Craft-repair, HS-grad, Male, Private] => United-States, (Sales, HS-grad, Male, Private || United-States), support : 29
[9, Craft-repair, Male, Private] => United-States, (9, Sales, Male, Private || United-States), support : 29
[Divorced, United-States, Private, Some-college, Sales] => White, (Married-civ-spouse, United-States, Private, HS-grad, Machine-op-inspct || White), support : 29
[White, 40, 11th, Transport-moving] => <=50K, (White, 40, HS-grad, Other-service || <=50K), support : 29
[Male, Private, 7, Transport-moving] => United-States, (Female, Private, 9, Sales || United-States), support : 29
[HS-grad, White, ?, Female] => <=50K, (HS-grad, White, Other-service, Male || <=50K), support : 29
[9, White, Never-married, Female] => Not-in-family, (9, White, Married-civ-spouse, Female || Wife), support : 29
[HS-grad, White, Never-married, Female] => Not-in-family, (HS-grad, White, Married-civ-spouse, Female || Wife), support : 29
[9, White, Never-married] => <=50K, (7, White, Never-married || <=50K), support : 29
[White, Married-civ-spouse, Private, 50] => <=50K, (Black, Never-married, Private, 40 || <=50K), support : 29
[United-States, 44, 99999, Self-emp-inc] => White, (United-States, 20, 0, Private || White), support : 29
[White, 13, 45, 99999] => >50K, (Black, 10, 40, 0 || <=50K), support : 29
[Husband, 44] => United-States, (Own-child, 20 || United-States), support : 29
[Not-in-family, 49] => Divorced, (Husband, 55 || Married-civ-spouse), support : 29
[United-States, Never-married, Female, 21] => White, (United-States, Married-civ-spouse, Male, 35 || White), support : 29
[Male, United-States, Not-in-family, Tech-support] => Never-married, (Male, United-States, Own-child, Other-service || Never-married), support : 29
[Private, 10, Female, Sales] => United-States, (Private, 9, Male, Sales || United-States), support : 29
[Never-married, 10, Own-child] => <=50K., (Divorced, 10, Not-in-family || <=50K.), support : 29
[Never-married, Own-child, Some-college] => South, (Divorced, Not-in-family, Some-college || United-States), support : 29
[HS-grad, Male, Other-service] => Local-gov, (HS-grad, Female, Sales || Private), support : 29
[HS-grad, United-States, 36, Other-service] => <=50K., (HS-grad, United-States, 40, Other-service || <=50K.), support : 29
[Own-child, 19] => Never-married, (Husband, 47 || Married-civ-spouse), support : 29
