[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[age, sex] => capital-gain, (22, Female || 0), support : 205
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Other-service, Male || 0), support : 205
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 50, Married-civ-spouse, White, Male || Husband), support : 205
[age, sex] => income, (20, Female || <=50K.), support : 307
[income, marital-status, race, workclass] => capital-loss, (<=50K, Married-civ-spouse, Black, Private || 0), support : 102
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || Husband), support : 204
[education-num, hours-per-week, race] => capital-loss, (9, 30, White || 0), support : 203
[age, marital-status, race] => income, (24, Never-married, White || <=50K), support : 304
[marital-status, native-country, occupation, sex] => income, (Never-married, United-States, Other-service, Male || <=50K), support : 405
[age, hours-per-week, workclass] => capital-loss, (33, 40, Private || 0), support : 101
[capital-gain, hours-per-week, marital-status, occupation, sex, workclass] => income, (0, 40, Divorced, Adm-clerical, Female, Private || <=50K), support : 202
[marital-status, native-country, occupation, race, sex] => relationship, (Married-civ-spouse, United-States, Other-service, White, Male || Husband), support : 101
[native-country, occupation, race, relationship] => income, (United-States, Machine-op-inspct, White, Not-in-family || <=50K), support : 101
[hours-per-week, marital-status, sex] => income, (20, Never-married, Male || <=50K), support : 202
[age, income, marital-status] => capital-gain, (30, <=50K, Never-married || 0), support : 101
[occupation, relationship, sex, workclass] => capital-loss, (Other-service, Not-in-family, Male, Private || 0), support : 101
[income, marital-status, age] => capital-loss, (<=50K, Never-married, 29 || 0), support : 101
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 50, Married-civ-spouse, United-States, Male || Husband), support : 202
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Adm-clerical, Private, <=50K. || 0), support : 101
[sex, workclass, income] => capital-loss, (Female, Local-gov, <=50K. || 0), support : 101
[marital-status, occupation, race, relationship] => sex, (Divorced, Adm-clerical, White, Unmarried || Female), support : 101
[native-country, sex, workclass, income, marital-status] => capital-loss, (United-States, Female, Private, <=50K., Widowed || 0), support : 101
[education-num, relationship] => sex, (13, Wife || Female), support : 201
[education, relationship] => sex, (Bachelors, Wife || Female), support : 201
[marital-status, occupation] => income, (Never-married, Handlers-cleaners || <=50K), support : 1406
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Protective-serv, White || 0), support : 100
[hours-per-week, occupation, sex] => workclass, (40, ?, Female || ?), support : 100
[age, capital-loss, marital-status, native-country] => income, (25, 0, Never-married, United-States || <=50K.), support : 100
[marital-status, native-country, occupation] => income, (Never-married, United-States, ? || <=50K), support : 198
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 198
[capital-gain, education-num, hours-per-week, relationship] => income, (0, 9, 40, Own-child || <=50K), support : 494
[capital-gain, occupation, relationship, sex] => income, (0, Other-service, Own-child, Female || <=50K.), support : 394
[education-num, relationship, sex, workclass] => income, (10, Unmarried, Female, Private || <=50K), support : 392
[hours-per-week, marital-status, native-country, occupation, income] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, <=50K. || 0), support : 98
[capital-gain, education, relationship, sex, workclass] => income, (0, HS-grad, Own-child, Female, Private || <=50K.), support : 389
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 97
[marital-status, occupation, race] => income, (Never-married, Handlers-cleaners, White || <=50K), support : 386
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 96
[marital-status, workclass] => capital-loss, (Never-married, Self-emp-not-inc || 0), support : 96
[hours-per-week, marital-status, occupation, race, workclass, income] => sex, (40, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 190
[capital-loss, hours-per-week, occupation, sex] => workclass, (0, 40, Machine-op-inspct, Female || Private), support : 94
[capital-loss, education, hours-per-week, marital-status, native-country, race, workclass] => income, (0, Some-college, 40, Never-married, United-States, White, Private || <=50K), support : 187
[capital-gain, education, relationship, sex, workclass] => income, (0, Some-college, Own-child, Female, Private || <=50K), support : 187
[hours-per-week, marital-status, occupation, income] => sex, (40, Married-civ-spouse, Transport-moving, <=50K. || Male), support : 93
[hours-per-week, occupation, sex, income] => capital-loss, (40, Machine-op-inspct, Female, <=50K. || 0), support : 92
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (35, United-States, Female, Private, <=50K. || 0), support : 92
[marital-status, native-country, occupation, race] => sex, (Married-civ-spouse, United-States, Protective-serv, White || Male), support : 92
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Sales, White, Female || 0), support : 182
[education, marital-status, race, workclass] => income, (11th, Never-married, White, Private || <=50K), support : 453
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 543
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K), support : 543
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 9, 40, Never-married, Male, Private || <=50K.), support : 271
[education-num, occupation, relationship] => marital-status, (9, Craft-repair, Husband || Married-civ-spouse), support : 361
[education, relationship] => marital-status, (HS-grad, Wife || Married-civ-spouse), support : 270
[occupation, relationship, workclass] => capital-loss, (Craft-repair, Own-child, Private || 0), support : 90
[capital-gain, capital-loss, education, occupation, sex] => income, (0, 0, HS-grad, Other-service, Female || <=50K.), support : 180
[capital-gain, capital-loss, education-num, occupation, sex] => income, (0, 0, 9, Other-service, Female || <=50K.), support : 180
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 89
[capital-gain, capital-loss, education, hours-per-week, marital-status, race] => income, (0, 0, HS-grad, 40, Divorced, White || <=50K.), support : 178
[hours-per-week, native-country, sex, workclass, income] => capital-loss, (30, United-States, Male, Private, <=50K. || 0), support : 89
[age, native-country, relationship] => income, (21, United-States, Own-child || <=50K), support : 355
[education, relationship, sex] => income, (Some-college, Own-child, Male || <=50K), support : 266
[education, occupation, workclass] => capital-loss, (HS-grad, Handlers-cleaners, Private || 0), support : 177
[education-num, occupation] => workclass, (9,  || ), support : 176
[capital-gain, marital-status, native-country, occupation, relationship] => income, (0, Never-married, United-States, Craft-repair, Own-child || <=50K.), support : 88
[hours-per-week, relationship] => income, (30, Own-child || <=50K.), support : 88
[capital-loss, education-num, relationship, sex] => income, (0, 9, Own-child, Female || <=50K.), support : 175
[education-num, hours-per-week, race] => capital-loss, (11, 40, White || 0), support : 174
[capital-gain, education, income, marital-status, sex, workclass] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 173
[capital-loss, marital-status, race, workclass] => income, (0, Never-married, White, ? || <=50K), support : 173
[capital-gain, education, hours-per-week, marital-status, native-country, sex] => income, (0, Some-college, 40, Never-married, United-States, Male || <=50K), support : 173
[age, race, income] => capital-gain, (23, White, <=50K. || 0), support : 173
[marital-status, occupation, sex] => capital-loss, (Divorced, Other-service, Female || 0), support : 259
[capital-gain, education-num, occupation, sex] => income, (0, 10, Other-service, Female || <=50K.), support : 259
[education-num, occupation, race, sex] => capital-loss, (9, Other-service, White, Male || 0), support : 258
[capital-gain, education, race, relationship, sex, workclass] => income, (0, Some-college, White, Own-child, Female, Private || <=50K), support : 172
[capital-gain, education-num, race, relationship, sex, workclass] => income, (0, 10, White, Own-child, Female, Private || <=50K), support : 172
[age, marital-status, native-country] => income, (24, Never-married, United-States || <=50K), support : 171
[capital-gain, capital-loss, hours-per-week, relationship, sex, workclass] => income, (0, 0, 40, Own-child, Female, Private || <=50K.), support : 171
[age, capital-gain, sex] => income, (23, 0, Male || <=50K), support : 169
[capital-gain, hours-per-week, relationship] => income, (0, 20, Own-child || <=50K.), support : 169
[education-num, marital-status, occupation, race, workclass, income] => sex, (9, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 168
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male,  || <=50K.), support : 251
[education-num, occupation, relationship] => income, (9, Other-service, Not-in-family || <=50K), support : 501
[education, occupation, relationship] => income, (HS-grad, Other-service, Not-in-family || <=50K), support : 501
[capital-gain, capital-loss, education-num, relationship] => income, (0, 0, 9, Other-relative || <=50K), support : 250
[education, race, relationship] => capital-loss, (11th, White, Own-child || 0), support : 333
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Never-married, White, Not-in-family, Female || 0), support : 249
[capital-loss, education-num, occupation, race, sex] => income, (0, 9, Other-service, White, Female || <=50K.), support : 166
[capital-loss, education, occupation, race, sex] => income, (0, HS-grad, Other-service, White, Female || <=50K.), support : 166
[age] => capital-loss, (17 || 0), support : 330
[education-num, income, race, sex] => capital-gain, (9, <=50K, Black, Male || 0), support : 165
[education, hours-per-week, income, occupation, race, workclass] => capital-loss, (HS-grad, 40, <=50K, Adm-clerical, White, Private || 0), support : 165
[age, marital-status, sex] => income, (21, Never-married, Male || <=50K), support : 329
[education, income, occupation] => capital-loss, (HS-grad, <=50K, Handlers-cleaners || 0), support : 164
[marital-status, occupation, race, relationship] => capital-loss, (Never-married, Sales, White, Own-child || 0), support : 164
[education, hours-per-week, native-country, relationship, income] => capital-gain, (Some-college, 40, United-States, Own-child, <=50K. || 0), support : 163
[education-num, hours-per-week, native-country, relationship, income] => capital-gain, (10, 40, United-States, Own-child, <=50K. || 0), support : 163
[income, relationship, workclass] => marital-status, (>50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 487
[capital-gain, education-num, race, sex] => income, (0, 9, Black, Female || <=50K), support : 161
[education, income, marital-status, native-country, relationship, workclass] => capital-gain, (Bachelors, <=50K, Never-married, United-States, Own-child, Private || 0), support : 241
[education, native-country, relationship, sex] => income, (HS-grad, United-States, Own-child, Male || <=50K), support : 241
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 480
[capital-gain, capital-loss, hours-per-week, occupation, relationship] => income, (0, 0, 40, Other-service, Not-in-family || <=50K), support : 240
[capital-gain, education, hours-per-week, marital-status, relationship, workclass] => income, (0, HS-grad, 40, Never-married, Not-in-family, Private || <=50K), support : 160
[education, sex] => capital-loss, (Assoc-voc, Female || 0), support : 160
[marital-status, occupation, race, relationship, sex] => income, (Never-married, Adm-clerical, White, Own-child, Female || <=50K.), support : 239
[marital-status, race, relationship] => income, (Never-married, White, Other-relative || <=50K), support : 159
[capital-gain, education-num, race, sex, workclass] => income, (0, 9, Black, Female, Private || <=50K), support : 237
[capital-gain, education, race, sex, workclass] => income, (0, HS-grad, Black, Female, Private || <=50K), support : 237
[capital-gain, education-num, marital-status, relationship] => income, (0, 9, Never-married, Unmarried || <=50K), support : 236
[age, marital-status, race] => capital-loss, (22, Never-married, White || 0), support : 157
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex, workclass] => income, (0, 0, HS-grad, 40, Divorced, Female, Private || <=50K.), support : 234
[marital-status, occupation, race, workclass] => capital-loss, (Never-married, Machine-op-inspct, White, Private || 0), support : 234
[education, race, sex, workclass, income] => capital-loss, (HS-grad, Black, Female, Private, <=50K. || 0), support : 233
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => income, (0, 0, 9, 40, Divorced, Female || <=50K.), support : 154
[age, income, marital-status, sex] => capital-gain, (24, <=50K, Never-married, Male || 0), support : 230
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Male || <=50K), support : 153
[capital-loss, education, hours-per-week, marital-status, native-country, race, sex] => income, (0, Some-college, 40, Never-married, United-States, White, Male || <=50K), support : 153
[education-num, marital-status, occupation, race] => income, (9, Never-married, Other-service, White || <=50K), support : 381
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, Adm-clerical || <=50K), support : 152
[age, race, relationship] => capital-gain, (20, White, Own-child || 0), support : 528
[education-num, hours-per-week, marital-status, native-country, race, sex] => income, (10, 40, Never-married, United-States, White, Male || <=50K), support : 150
[capital-loss, marital-status, occupation, workclass] => income, (0, Never-married, Handlers-cleaners, Private || <=50K), support : 225
[capital-gain, education, hours-per-week, marital-status, native-country, occupation, workclass] => sex, (0, HS-grad, 40, Married-civ-spouse, United-States, Craft-repair, Private || Male), support : 150
[education-num, marital-status, occupation] => capital-gain, (10, Never-married, Sales || 0), support : 519
[relationship, sex, occupation] => capital-gain, (Own-child, Male,  || 0), support : 220
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Adm-clerical, Private || <=50K), support : 145
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Adm-clerical, Private || <=50K), support : 145
[age, capital-gain, marital-status] => income, (26, 0, Never-married || <=50K), support : 144
[education, marital-status, native-country, workclass] => race, (Masters, Married-civ-spouse, United-States, Private || White), support : 144
[occupation, relationship, sex] => income, (Adm-clerical, Own-child, Female || <=50K.), support : 144
[marital-status, relationship, workclass] => income, (Never-married, Unmarried, Private || <=50K), support : 215
[education, hours-per-week, native-country, race, relationship] => capital-loss, (HS-grad, 40, United-States, White, Unmarried || 0), support : 143
[education-num, hours-per-week, native-country, race, relationship] => capital-loss, (9, 40, United-States, White, Unmarried || 0), support : 143
[education-num, hours-per-week, relationship, sex] => capital-gain, (10, 40, Own-child, Male || 0), support : 211
[education, race, workclass] => native-country, (Some-college, White, Self-emp-not-inc || United-States), support : 140
[marital-status, occupation] => income, (Never-married,  || <=50K.), support : 630
[education-num, race, workclass] => native-country, (10, White, Self-emp-not-inc || United-States), support : 140
[age, native-country, workclass] => capital-loss, (19, United-States, Private || 0), support : 280
[education, marital-status, race] => income, (HS-grad, Never-married, Black || <=50K), support : 419
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, ? || Husband), support : 139
[education, native-country, occupation] => capital-loss, (Some-college, United-States, Prof-specialty || 0), support : 139
[marital-status, occupation, relationship, workclass] => income, (Never-married, Other-service, Not-in-family, Private || <=50K), support : 139
[capital-gain, education, race, relationship, sex] => income, (0, Some-college, White, Unmarried, Female || <=50K), support : 276
[capital-gain, education-num, race, relationship, sex] => income, (0, 10, White, Unmarried, Female || <=50K), support : 276
[education-num, relationship] => marital-status, (10, Wife || Married-civ-spouse), support : 207
[age, native-country, sex, workclass] => capital-loss, (22, United-States, Male, Private || 0), support : 207
[education, relationship] => sex, (11th, Husband || Male), support : 206
[age, sex] => capital-loss, (18, Male || 0), support : 206
[education, income, marital-status, native-country, sex, workclass] => capital-gain, (HS-grad, <=50K, Divorced, United-States, Female, Private || 0), support : 137
[capital-gain, education-num, relationship, workclass] => income, (0, 9, Other-relative, Private || <=50K), support : 205
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 273
[capital-gain, capital-loss, education-num, hours-per-week, occupation, sex] => income, (0, 0, 10, 40, Adm-clerical, Female || <=50K), support : 136
[age, hours-per-week] => capital-gain, (22, 40 || 0), support : 204
[education, marital-status, occupation, race] => native-country, (HS-grad, Married-civ-spouse, Transport-moving, White || United-States), support : 272
[marital-status, native-country, occupation, income] => relationship, (Married-civ-spouse, United-States, Farming-fishing, <=50K. || Husband), support : 136
[marital-status, occupation, relationship, workclass] => capital-loss, (Never-married, Other-service, Not-in-family, Private || 0), support : 135
[education-num, marital-status, race] => income, (10, Never-married, Black || <=50K.), support : 202
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Handlers-cleaners, Private || 0), support : 132
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Unmarried || <=50K), support : 131
[income, sex, native-country] => capital-gain, (<=50K, Male, Mexico || 0), support : 131
[marital-status, native-country, workclass] => income, (Never-married, United-States, ? || <=50K), support : 196
[education, income, relationship, sex, workclass] => capital-gain, (HS-grad, <=50K, Not-in-family, Female, Private || 0), support : 130
[education-num, income, relationship, sex, workclass] => capital-gain, (9, <=50K, Not-in-family, Female, Private || 0), support : 130
[capital-gain, capital-loss, education-num, marital-status, race, relationship] => income, (0, 0, 9, Divorced, White, Unmarried || <=50K.), support : 129
[occupation, race, relationship, sex] => income, (Adm-clerical, White, Own-child, Female || <=50K.), support : 129
[native-country, occupation, relationship, sex] => income, (United-States, Sales, Own-child, Female || <=50K), support : 128
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, >50K. || Husband), support : 128
[education-num, marital-status, sex, income] => relationship, (13, Married-civ-spouse, Male, >50K. || Husband), support : 128
[education-num, hours-per-week, sex, income] => capital-loss, (9, 40, Female, <=50K. || 0), support : 128
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 128
[occupation, relationship, sex, workclass] => income, (Adm-clerical, Own-child, Female, Private || <=50K.), support : 128
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 127
[capital-gain] => income, (15024 || >50K.), support : 190
[education, occupation, race, workclass] => capital-loss, (HS-grad, Other-service, White, Private || 0), support : 253
[education-num, hours-per-week, income] => capital-gain, (10, 20, <=50K || 0), support : 126
[hours-per-week, occupation, relationship, sex] => income, (40, Adm-clerical, Unmarried, Female || <=50K), support : 126
[capital-loss, education-num, income, workclass] => native-country, (0, 9, <=50K, Local-gov || United-States), support : 126
[capital-loss, education, income, workclass] => native-country, (0, HS-grad, <=50K, Local-gov || United-States), support : 126
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Farming-fishing, Male || Husband), support : 125
[education, hours-per-week, native-country, sex] => capital-loss, (Assoc-voc, 40, United-States, Male || 0), support : 125
[education, occupation, sex] => income, (Some-college, Other-service, Female || <=50K.), support : 125
[capital-loss, education-num, race, workclass] => native-country, (0, 9, White, Local-gov || United-States), support : 124
[education, race, relationship, sex, workclass, income] => capital-loss, (Bachelors, White, Not-in-family, Female, Private, <=50K. || 0), support : 123
[education-num, race, relationship, sex, workclass, income] => capital-loss, (13, White, Not-in-family, Female, Private, <=50K. || 0), support : 123
[education-num, occupation, race, workclass, income] => capital-loss, (9, Transport-moving, White, Private, <=50K. || 0), support : 123
[hours-per-week, marital-status, native-country, workclass] => sex, (60, Married-civ-spouse, United-States, Private || Male), support : 122
[capital-gain, hours-per-week, income, occupation, race] => sex, (0, 40, >50K, Craft-repair, White || Male), support : 122
[education-num, marital-status, race, sex, workclass] => capital-loss, (10, Divorced, White, Female, Private || 0), support : 122
[capital-gain, education, occupation, race, sex] => native-country, (0, Bachelors, Prof-specialty, White, Female || United-States), support : 122
[capital-gain, education-num, occupation, race, sex] => native-country, (0, 13, Prof-specialty, White, Female || United-States), support : 122
[education, hours-per-week, marital-status, occupation, race] => sex, (HS-grad, 40, Married-civ-spouse, Craft-repair, White || Male), support : 182
[income, marital-status, workclass] => capital-gain, (<=50K, Never-married, ? || 0), support : 121
[education, marital-status] => capital-loss, (Assoc-voc, Never-married || 0), support : 121
[education, hours-per-week, marital-status, sex] => income, (Some-college, 40, Never-married, Female || <=50K), support : 180
[education-num, hours-per-week, race] => capital-loss, (10, 40, Black || 0), support : 120
[education-num, hours-per-week, race, sex] => capital-loss, (11, 40, White, Male || 0), support : 120
[education-num, hours-per-week, workclass] => capital-loss, (9, 45, Private || 0), support : 120
[capital-gain, capital-loss, education-num, marital-status, relationship, workclass] => income, (0, 0, 9, Divorced, Unmarried, Private || <=50K.), support : 120
[marital-status, sex, occupation] => income, (Never-married, Female,  || <=50K.), support : 120
[education, hours-per-week, income, race] => capital-gain, (11th, 40, <=50K, White || 0), support : 119
[education, income, marital-status, race, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, White, Private || 0), support : 119
[education-num, income, marital-status, race, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, White, Private || 0), support : 119
[capital-gain, marital-status, occupation, relationship] => sex, (0, Divorced, Adm-clerical, Unmarried || Female), support : 119
[education-num, hours-per-week, marital-status, occupation, workclass, income] => sex, (9, 40, Married-civ-spouse, Craft-repair, Private, <=50K. || Male), support : 119
[education-num, hours-per-week, native-country] => capital-loss, (9, 35, United-States || 0), support : 118
[education, marital-status, race, relationship, sex] => capital-gain, (HS-grad, Divorced, White, Unmarried, Female || 0), support : 118
[education, income, occupation, race] => sex, (HS-grad, >50K, Craft-repair, White || Male), support : 118
[capital-gain, hours-per-week, occupation, race, income] => sex, (0, 40, Craft-repair, White, >50K. || Male), support : 117
[capital-gain, capital-loss, education-num, marital-status, native-country, relationship, sex] => income, (0, 0, 10, Never-married, United-States, Not-in-family, Female || <=50K), support : 116
[education, hours-per-week, marital-status, sex, workclass] => capital-loss, (Bachelors, 40, Never-married, Male, Private || 0), support : 116
[education-num, hours-per-week, marital-status, sex, workclass] => capital-loss, (13, 40, Never-married, Male, Private || 0), support : 116
[education, relationship] => capital-loss, (Assoc-voc, Not-in-family || 0), support : 116
[education, hours-per-week, income] => capital-loss, (HS-grad, 50, <=50K. || 0), support : 116
[education-num, relationship] => capital-loss, (11, Not-in-family || 0), support : 116
[relationship, sex, workclass] => income, (Own-child, Male,  || <=50K.), support : 116
[education-num, marital-status, native-country, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Machine-op-inspct, Male, Private || Husband), support : 116
[education, income, marital-status, occupation] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair || Husband), support : 229
[education-num, income, marital-status, occupation] => relationship, (9, >50K, Married-civ-spouse, Craft-repair || Husband), support : 229
[education-num, marital-status, race, relationship, workclass] => capital-gain, (9, Divorced, White, Unmarried, Private || 0), support : 114
[education, hours-per-week, occupation, workclass] => capital-loss, (HS-grad, 40, Handlers-cleaners, Private || 0), support : 114
[age, marital-status, native-country, sex] => capital-gain, (23, Never-married, United-States, Male || 0), support : 341
[age, capital-gain, native-country] => marital-status, (18, 0, United-States || Never-married), support : 170
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Adm-clerical, White, Male, Private || <=50K), support : 113
[education-num, marital-status, occupation, sex, workclass] => relationship, (13, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 113
[education, marital-status, occupation, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 113
[education-num, hours-per-week, marital-status, relationship, workclass] => income, (9, 40, Never-married, Not-in-family, Private || <=50K), support : 169
[education-num, marital-status, race] => income, (10, Never-married, Black || <=50K), support : 112
[education, marital-status, race] => income, (Some-college, Never-married, Black || <=50K), support : 112
[hours-per-week, occupation, relationship] => capital-gain, (40, Adm-clerical, Own-child || 0), support : 112
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K), support : 112
[income, race, workclass] => capital-loss, (<=50K, White, ? || 0), support : 112
[education-num, hours-per-week, native-country, income] => capital-loss, (11, 40, United-States, <=50K. || 0), support : 112
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K.), support : 224
[age, income, sex] => capital-gain, (23, <=50K, Male || 0), support : 167
[hours-per-week, native-country] => capital-gain, (40, Mexico || 0), support : 111
[education, hours-per-week, income, marital-status, race, relationship] => capital-gain, (HS-grad, 40, <=50K, Never-married, White, Not-in-family || 0), support : 111
[relationship, workclass] => income, (Not-in-family,  || <=50K.), support : 111
[education, occupation, sex, income] => capital-gain, (HS-grad, Sales, Female, <=50K. || 0), support : 111
[capital-gain, education, marital-status] => income, (0, 11th, Never-married || <=50K), support : 166
[race, relationship, income] => marital-status, (White, Wife, >50K. || Married-civ-spouse), support : 166
[capital-gain, education-num, relationship, workclass] => income, (0, 13, Own-child, Private || <=50K), support : 110
[capital-gain, education, relationship, workclass] => income, (0, Bachelors, Own-child, Private || <=50K), support : 110
[education, hours-per-week, income, race, sex, workclass] => capital-gain, (Bachelors, 40, <=50K, White, Female, Private || 0), support : 110
[education-num, occupation, workclass, income] => capital-loss, (9, Exec-managerial, Private, <=50K. || 0), support : 110
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male, ? || <=50K), support : 109
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, relationship] => income, (0, 0, 10, 40, Never-married, United-States, Not-in-family || <=50K), support : 109
[education-num, occupation, workclass] => capital-loss, (10, Prof-specialty, Private || 0), support : 109
[education, occupation, workclass] => capital-loss, (Some-college, Prof-specialty, Private || 0), support : 109
[education-num, income, marital-status, native-country, workclass] => capital-loss, (13, <=50K, Married-civ-spouse, United-States, Private || 0), support : 109
[education, income, marital-status, native-country, workclass] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, United-States, Private || 0), support : 109
[education-num, marital-status, occupation, race, sex] => relationship, (10, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 163
[capital-gain, education-num, hours-per-week, marital-status, occupation, sex] => relationship, (0, 9, 40, Married-civ-spouse, Craft-repair, Male || Husband), support : 217
[marital-status, workclass, age] => capital-gain, (Never-married, Private, 27 || 0), support : 108
[age, income, marital-status, relationship] => capital-gain, (23, <=50K, Never-married, Own-child || 0), support : 108
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K.), support : 162
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Machine-op-inspct || <=50K.), support : 215
[marital-status, occupation, race, sex, workclass] => capital-gain, (Never-married, Other-service, White, Male, Private || 0), support : 161
[education-num, marital-status, relationship, sex] => income, (9, Never-married, Own-child, Female || <=50K), support : 268
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Own-child, Female || <=50K), support : 268
[capital-loss, education, marital-status, native-country, race, relationship, sex] => income, (0, Some-college, Never-married, United-States, White, Not-in-family, Female || <=50K), support : 107
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Sales, Male || Husband), support : 107
[capital-gain, education-num, marital-status, native-country, occupation] => sex, (0, 13, Married-civ-spouse, United-States, Sales || Male), support : 107
[education-num, income, native-country, occupation, sex, workclass] => capital-gain, (9, <=50K, United-States, Other-service, Male, Private || 0), support : 107
[education, hours-per-week, income, marital-status, sex] => capital-gain, (HS-grad, 40, <=50K, Divorced, Female || 0), support : 107
[age, sex] => income, (24, Female || <=50K.), support : 107
[education-num, hours-per-week, race] => capital-loss, (9, 35, White || 0), support : 106
[capital-gain, education, hours-per-week] => income, (0, Some-college, 30 || <=50K), support : 106
[hours-per-week, marital-status, race, sex] => capital-gain, (40, Never-married, Black, Male || 0), support : 106
[education, marital-status, occupation] => income, (HS-grad, Divorced, Adm-clerical || <=50K), support : 106
[capital-gain, hours-per-week, income, marital-status, occupation, race] => sex, (0, 40, >50K, Married-civ-spouse, Craft-repair, White || Male), support : 106
[education, hours-per-week, race, relationship, sex] => capital-loss, (HS-grad, 40, White, Unmarried, Female || 0), support : 106
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Exec-managerial || 0), support : 105
[education, hours-per-week, income, race] => capital-gain, (Some-college, 20, <=50K, White || 0), support : 105
[education-num, hours-per-week, income, race] => capital-gain, (10, 20, <=50K, White || 0), support : 105
[age, education-num, workclass] => capital-loss, (20, 10, Private || 0), support : 315
[capital-gain, education, marital-status, native-country, occupation, workclass] => relationship, (0, Some-college, Married-civ-spouse, United-States, Craft-repair, Private || Husband), support : 210
[income, marital-status, race, sex, workclass] => capital-loss, (<=50K, Never-married, Black, Male, Private || 0), support : 105
[education, occupation, race] => sex, (HS-grad, Farming-fishing, White || Male), support : 105
[capital-gain, education-num, marital-status, occupation, race] => native-country, (0, 10, Married-civ-spouse, Exec-managerial, White || United-States), support : 105
[education-num, occupation, race, workclass, income] => capital-loss, (13, Prof-specialty, White, Private, <=50K. || 0), support : 105
[income, workclass, native-country] => capital-gain, (<=50K, Private, Mexico || 0), support : 157
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Transport-moving, Male || Husband), support : 157
[education, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (Some-college, 40, Never-married, United-States, Not-in-family, Private || 0), support : 104
