[education-num] => education, (14 || Masters), support : 146
[capital-gain, marital-status, relationship, workclass] => income, (0, Never-married, Not-in-family, Private || <=50K), support : 1
[income, race, workclass] => native-country, (<=50K, White, Self-emp-not-inc || United-States), support : 1
[education, marital-status, race, income] => sex, (Bachelors, Married-civ-spouse, White, >50K || Male), support : 1
[capital-gain, education, marital-status, workclass] => sex, (0, Bachelors, Married-civ-spouse, Private || Male), support : 1
[marital-status, race, workclass, occupation] => native-country, (Married-civ-spouse, White, Private, Exec-managerial || United-States), support : 1
[native-country, occupation] => workclass, (United-States, Machine-op-inspct || Private), support : 1
[capital-loss, education-num, occupation] => native-country, (0, 9, Craft-repair || United-States), support : 2
[capital-gain, education, marital-status, race] => native-country, (0, Some-college, Married-civ-spouse, White || United-States), support : 1
[capital-gain, education-num, marital-status, race] => native-country, (0, 10, Married-civ-spouse, White || United-States), support : 1
[income, marital-status, race, sex] => native-country, (<=50K, Never-married, White, Male || United-States), support : 1
[relationship, sex, income] => capital-loss, (Not-in-family, Female, <=50K. || 0), support : 2
[capital-loss, education, marital-status, native-country, sex] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Male || Husband), support : 1
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Not-in-family, Male || <=50K.), support : 1
[occupation, sex, workclass, income] => capital-loss, (Craft-repair, Male, Private, <=50K. || 0), support : 1
[education-num, marital-status, income] => capital-gain, (13, Never-married, <=50K. || 0), support : 1
[capital-gain, education-num, native-country, income] => race, (0, 13, United-States, >50K. || White), support : 1
[education, sex, income] => capital-loss, (Bachelors, Male, <=50K. || 0), support : 1
[capital-loss, education, native-country, relationship] => race, (0, Bachelors, United-States, Husband || White), support : 2
[education, income] => race, (Bachelors, >50K. || White), support : 1
[education-num, hours-per-week, sex, workclass] => capital-loss, (10, 40, Male, Private || 0), support : 1
[capital-gain, capital-loss, marital-status, race, relationship] => native-country, (0, 0, Divorced, White, Not-in-family || United-States), support : 1
[capital-loss, race, workclass] => income, (0, Black, Private || <=50K.), support : 1
[education-num, hours-per-week, native-country, sex] => capital-loss, (9, 40, United-States, Female || 0), support : 1
[education, marital-status, native-country] => capital-gain, (Some-college, Never-married, United-States || 0), support : 2
[hours-per-week, race, relationship, sex] => native-country, (40, White, Not-in-family, Male || United-States), support : 2
[capital-gain, marital-status, native-country, sex] => income, (0, Never-married, United-States, Female || <=50K.), support : 2
[race, income] => capital-gain, (Black, <=50K. || 0), support : 1
[capital-gain, education-num, race, income] => native-country, (0, 13, White, >50K. || United-States), support : 1
[marital-status, relationship, sex, income] => capital-loss, (Never-married, Not-in-family, Male, <=50K. || 0), support : 1
[education, hours-per-week, race, workclass, income] => capital-loss, (Some-college, 40, White, Private, <=50K. || 0), support : 2
[education-num, hours-per-week, workclass, income] => capital-loss, (10, 40, Private, <=50K. || 0), support : 1
[capital-loss, education-num, marital-status, race] => native-country, (0, 10, Married-civ-spouse, White || United-States), support : 1
[capital-gain, capital-loss, education-num, marital-status, race] => native-country, (0, 0, 10, Married-civ-spouse, White || United-States), support : 1
[capital-gain, education-num, marital-status, native-country, workclass] => race, (0, 13, Married-civ-spouse, United-States, Private || White), support : 1
[hours-per-week, marital-status] => capital-loss, (50, Married-civ-spouse || 0), support : 3
[education-num, income, native-country, occupation] => capital-gain, (9, <=50K, United-States, Craft-repair || 0), support : 3
[education, income, native-country, occupation] => capital-gain, (HS-grad, <=50K, United-States, Craft-repair || 0), support : 3
[education, marital-status, race] => income, (Some-college, Never-married, White || <=50K.), support : 3
[education-num, marital-status, race] => income, (10, Never-married, White || <=50K.), support : 3
[capital-gain, hours-per-week, marital-status] => income, (0, 40, Never-married || <=50K), support : 2
[capital-gain, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 2
[income, race, relationship, sex, workclass] => capital-loss, (<=50K, White, Not-in-family, Female, Private || 0), support : 2
[capital-gain, hours-per-week, marital-status, native-country, relationship] => income, (0, 40, Never-married, United-States, Not-in-family || <=50K), support : 2
[education, income, sex, workclass] => capital-loss, (HS-grad, <=50K, Male, Private || 0), support : 2
[capital-gain, capital-loss, education, native-country, relationship] => race, (0, 0, Bachelors, United-States, Husband || White), support : 2
[income, marital-status, native-country, race, sex] => capital-gain, (<=50K, Never-married, United-States, White, Female || 0), support : 2
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Married-civ-spouse, Male || 0), support : 2
[education, relationship] => native-country, (Some-college, Husband || United-States), support : 2
[capital-gain, hours-per-week, relationship] => income, (0, 40, Own-child || <=50K), support : 2
[education-num, income, sex, workclass] => capital-loss, (10, <=50K, Female, Private || 0), support : 2
[hours-per-week, marital-status, race, sex] => capital-loss, (40, Never-married, White, Male || 0), support : 2
[capital-gain, education, occupation] => sex, (0, HS-grad, Craft-repair || Male), support : 2
[education, hours-per-week, native-country, relationship] => capital-loss, (HS-grad, 40, United-States, Husband || 0), support : 2
[education, native-country, relationship, workclass] => race, (Bachelors, United-States, Husband, Private || White), support : 2
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => relationship, (0, 0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 2
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Divorced || <=50K.), support : 2
[relationship, income] => capital-loss, (Unmarried, <=50K. || 0), support : 2
[education, hours-per-week, relationship, income] => capital-loss, (HS-grad, 40, Husband, <=50K. || 0), support : 2
[capital-gain, capital-loss, education, race, relationship] => native-country, (0, 0, Bachelors, White, Husband || United-States), support : 2
[education-num, race, relationship, workclass, income] => capital-loss, (9, White, Husband, Private, <=50K. || 0), support : 2
[marital-status, occupation, race, workclass] => relationship, (Married-civ-spouse, Craft-repair, White, Private || Husband), support : 3
[capital-loss, marital-status, race, relationship] => income, (0, Never-married, White, Own-child || <=50K.), support : 3
[capital-gain, education-num, occupation] => native-country, (0, 9, Craft-repair || United-States), support : 2
[income, race, sex, workclass] => native-country, (<=50K, White, Male, Self-emp-not-inc || United-States), support : 1
[capital-loss, education-num, sex] => income, (0, 10, Female || <=50K), support : 1
[income, marital-status, race, sex] => native-country, (<=50K, Divorced, White, Male || United-States), support : 1
[income, race, sex, workclass] => capital-loss, (<=50K, White, Female, Private || 0), support : 1
[hours-per-week, native-country, relationship, sex] => income, (40, United-States, Not-in-family, Female || <=50K), support : 2
[marital-status, native-country, workclass] => capital-loss, (Divorced, United-States, Private || 0), support : 1
[education, marital-status, native-country] => capital-loss, (HS-grad, Divorced, United-States || 0), support : 1
[hours-per-week, race, relationship, workclass, income] => native-country, (40, White, Husband, Private, >50K || United-States), support : 2
[hours-per-week, race, relationship] => income, (40, White, Own-child || <=50K), support : 3
[capital-loss, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Male || <=50K), support : 1
[education-num, native-country, relationship] => capital-gain, (10, United-States, Not-in-family || 0), support : 1
[education-num, income, native-country, sex] => capital-loss, (10, <=50K, United-States, Female || 0), support : 1
[capital-gain, education-num, marital-status, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Male, Private || Husband), support : 1
[sex, workclass, occupation] => capital-loss, (Male, Private, Sales || 0), support : 1
[education-num, native-country, relationship] => income, (10, United-States, Not-in-family || <=50K), support : 1
[income, native-country, occupation, workclass] => capital-gain, (<=50K, United-States, Other-service, Private || 0), support : 3
[hours-per-week, relationship, sex, workclass] => capital-gain, (40, Not-in-family, Male, Private || 0), support : 2
[hours-per-week, race, relationship, sex] => capital-loss, (40, White, Not-in-family, Male || 0), support : 1
[capital-loss, education-num, native-country, relationship] => race, (0, 9, United-States, Husband || White), support : 1
[education, occupation] => native-country, (HS-grad, Other-service || United-States), support : 1
[education, marital-status, race, workclass] => sex, (Bachelors, Married-civ-spouse, White, Private || Male), support : 1
[capital-gain, race] => native-country, (0, Black || United-States), support : 1
[education-num, sex, income] => native-country, (9, Male, >50K || United-States), support : 1
[marital-status, native-country, relationship, sex] => income, (Never-married, United-States, Not-in-family, Male || <=50K.), support : 1
[education-num, marital-status, native-country, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Male, Private || Husband), support : 1
[education-num, marital-status, race] => income, (9, Never-married, White || <=50K.), support : 3
[hours-per-week, race, workclass] => native-country, (50, White, Private || United-States), support : 1
[education-num, relationship, income] => capital-loss, (9, Unmarried, <=50K. || 0), support : 1
[education, sex, income] => native-country, (Bachelors, Male, <=50K. || United-States), support : 1
[marital-status, race, income] => capital-loss, (Divorced, White, <=50K. || 0), support : 1
[native-country, occupation, income] => capital-loss, (United-States, Craft-repair, <=50K. || 0), support : 1
[education, hours-per-week, marital-status, native-country, workclass] => capital-loss, (HS-grad, 40, Married-civ-spouse, United-States, Private || 0), support : 1
[education, marital-status, income] => native-country, (Bachelors, Never-married, <=50K. || United-States), support : 1
[hours-per-week, race, sex, workclass, income] => capital-loss, (40, White, Female, Private, <=50K. || 0), support : 1
[education, relationship] => native-country, (Bachelors, Not-in-family || United-States), support : 1
[education-num, native-country, sex, income] => capital-gain, (13, United-States, Male, <=50K. || 0), support : 1
[education, native-country, relationship, income] => capital-loss, (HS-grad, United-States, Husband, <=50K. || 0), support : 1
[capital-loss, education, marital-status, sex] => native-country, (0, Some-college, Married-civ-spouse, Male || United-States), support : 1
[native-country, race, relationship, workclass, income] => capital-loss, (United-States, White, Husband, Private, <=50K. || 0), support : 1
[capital-loss, hours-per-week, marital-status, sex, workclass] => income, (0, 40, Never-married, Male, Private || <=50K), support : 2
[native-country, occupation, race] => capital-loss, (United-States, Other-service, White || 0), support : 2
[hours-per-week, marital-status] => race, (50, Married-civ-spouse || White), support : 2
[education-num, occupation, sex] => race, (9, Craft-repair, Male || White), support : 2
[capital-gain, marital-status, occupation, workclass] => relationship, (0, Married-civ-spouse, Craft-repair, Private || Husband), support : 2
[marital-status, race, sex] => native-country, (Divorced, White, Female || United-States), support : 2
[native-country, race, relationship] => income, (United-States, White, Own-child || <=50K), support : 2
[education, marital-status, race] => native-country, (HS-grad, Never-married, White || United-States), support : 3
[race, relationship, workclass] => income, (White, Own-child, Private || <=50K.), support : 4
[income, marital-status, race, relationship] => capital-loss, (<=50K, Never-married, White, Not-in-family || 0), support : 1
[education-num, race, sex] => native-country, (13, White, Male || United-States), support : 1
[hours-per-week, native-country, occupation] => sex, (40, United-States, Craft-repair || Male), support : 2
[education-num, marital-status, race] => native-country, (13, Married-civ-spouse, White || United-States), support : 1
[education, marital-status, native-country] => income, (Bachelors, Never-married, United-States || <=50K), support : 1
[education, native-country, relationship, workclass] => capital-loss, (HS-grad, United-States, Husband, Private || 0), support : 1
[capital-gain, capital-loss, education, marital-status, native-country, sex] => race, (0, 0, Bachelors, Married-civ-spouse, United-States, Male || White), support : 2
[income, native-country, relationship] => capital-loss, (<=50K, United-States, Unmarried || 0), support : 1
[capital-gain, hours-per-week, race, sex, workclass, income] => relationship, (0, 40, White, Male, Private, >50K || Husband), support : 1
[capital-gain, capital-loss, hours-per-week, race, sex, income] => relationship, (0, 0, 40, White, Male, >50K || Husband), support : 1
[education-num, marital-status, native-country, race, sex] => relationship, (10, Married-civ-spouse, United-States, White, Male || Husband), support : 1
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K), support : 1
[capital-gain, marital-status, sex] => income, (0, Divorced, Female || <=50K), support : 1
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, White, Female || 0), support : 1
[income, marital-status, race, relationship] => capital-gain, (<=50K, Never-married, White, Not-in-family || 0), support : 1
[education-num, occupation, race] => native-country, (9, Craft-repair, White || United-States), support : 2
[hours-per-week, race, sex, workclass] => native-country, (50, White, Male, Private || United-States), support : 1
[education-num, sex, workclass, income] => capital-loss, (10, Male, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, marital-status, native-country, sex, workclass] => income, (0, 0, Never-married, United-States, Male, Private || <=50K.), support : 1
[hours-per-week, marital-status, race, income] => capital-gain, (40, Married-civ-spouse, White, <=50K. || 0), support : 1
[capital-loss, education, marital-status, sex] => race, (0, Bachelors, Married-civ-spouse, Male || White), support : 1
[marital-status, occupation] => capital-loss, (Married-civ-spouse, Sales || 0), support : 1
[education, race, sex, workclass] => capital-loss, (HS-grad, White, Male, Private || 0), support : 1
[hours-per-week, marital-status, relationship] => capital-loss, (40, Divorced, Not-in-family || 0), support : 1
[hours-per-week, marital-status, sex, income] => capital-loss, (40, Never-married, Male, <=50K. || 0), support : 1
[native-country, occupation] => capital-gain, (United-States, Machine-op-inspct || 0), support : 1
[education, workclass, income] => capital-loss, (Some-college, Private, <=50K. || 0), support : 1
[education-num, relationship, sex] => capital-gain, (9, Not-in-family, Male || 0), support : 1
[capital-gain, marital-status, native-country, sex, workclass] => income, (0, Never-married, United-States, Male, Private || <=50K.), support : 1
[education, marital-status, income] => capital-loss, (Some-college, Never-married, <=50K. || 0), support : 1
[marital-status, native-country, relationship, sex] => capital-loss, (Never-married, United-States, Own-child, Female || 0), support : 4
[education-num, race, sex] => native-country, (9, White, Female || United-States), support : 2
[education-num, income, sex] => capital-loss, (9, <=50K, Male || 0), support : 2
[education-num, hours-per-week, income, native-country, relationship] => capital-loss, (9, 40, <=50K, United-States, Husband || 0), support : 2
[capital-gain, relationship, workclass] => income, (0, Own-child, Private || <=50K.), support : 2
[hours-per-week, marital-status, native-country, sex, workclass] => capital-gain, (40, Never-married, United-States, Male, Private || 0), support : 3
[capital-gain, marital-status, occupation, race, sex] => relationship, (0, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 2
[native-country, relationship, sex] => income, (United-States, Own-child, Male || <=50K), support : 2
[education, hours-per-week, income, marital-status] => capital-gain, (HS-grad, 40, <=50K, Married-civ-spouse || 0), support : 2
[income, race, relationship, sex] => capital-loss, (<=50K, White, Own-child, Female || 0), support : 2
[education, income, race, sex] => capital-loss, (HS-grad, <=50K, White, Male || 0), support : 1
[education, income, race, relationship] => capital-loss, (HS-grad, <=50K, White, Husband || 0), support : 1
[education-num, marital-status, sex] => income, (9, Never-married, Male || <=50K), support : 2
[education-num, marital-status, workclass] => capital-gain, (9, Divorced, Private || 0), support : 1
[education-num, relationship] => native-country, (10, Own-child || United-States), support : 4
[income, relationship, workclass] => capital-gain, (<=50K, Own-child, Private || 0), support : 1
[marital-status, relationship, workclass] => capital-gain, (Never-married, Own-child, Private || 0), support : 3
[income, race, workclass] => native-country, (<=50K, Black, Private || United-States), support : 1
[education, income] => race, (HS-grad, >50K || White), support : 1
[education, income, marital-status, sex] => capital-loss, (Some-college, <=50K, Married-civ-spouse, Male || 0), support : 1
[capital-loss, education-num, marital-status] => income, (0, 9, Divorced || <=50K), support : 1
[race, relationship, sex, workclass, income] => capital-loss, (White, Not-in-family, Female, Private, <=50K. || 0), support : 1
[education-num, hours-per-week, native-country, sex, income] => capital-loss, (9, 40, United-States, Female, <=50K. || 0), support : 1
[native-country, occupation, workclass, income] => capital-loss, (United-States, Craft-repair, Private, <=50K. || 0), support : 1
[education, sex, income] => capital-loss, (Some-college, Male, <=50K. || 0), support : 1
[capital-loss, education-num, sex, workclass] => income, (0, 9, Female, Private || <=50K.), support : 1
[education, relationship] => capital-gain, (HS-grad, Unmarried || 0), support : 1
[capital-gain, marital-status, native-country, workclass] => race, (0, Married-civ-spouse, United-States, Self-emp-not-inc || White), support : 1
[education-num, hours-per-week, marital-status, income] => capital-gain, (9, 40, Married-civ-spouse, <=50K. || 0), support : 1
[hours-per-week, occupation, sex] => income, (40, Adm-clerical, Female || <=50K), support : 1
[education, native-country, sex] => race, (Bachelors, United-States, Male || White), support : 1
[education-num, hours-per-week, relationship] => capital-loss, (10, 40, Husband || 0), support : 1
[capital-gain, hours-per-week, relationship, workclass] => income, (0, 40, Not-in-family, Private || <=50K), support : 1
[education, income, relationship] => capital-loss, (HS-grad, <=50K, Not-in-family || 0), support : 1
[education, income, native-country, relationship] => race, (HS-grad, <=50K, United-States, Husband || White), support : 1
[income, marital-status, sex, workclass] => capital-loss, (<=50K, Never-married, Female, Private || 0), support : 1
[hours-per-week, income, relationship, workclass] => capital-gain, (40, <=50K, Not-in-family, Private || 0), support : 1
[hours-per-week, income, marital-status, race] => capital-loss, (40, <=50K, Divorced, White || 0), support : 1
[occupation, workclass, income] => capital-loss, (Other-service, Private, <=50K. || 0), support : 1
[capital-gain, education-num, hours-per-week, marital-status, native-country] => sex, (0, 9, 40, Married-civ-spouse, United-States || Male), support : 1
[education-num, hours-per-week, marital-status, income] => sex, (9, 40, Married-civ-spouse, <=50K. || Male), support : 1
[capital-loss, native-country, relationship] => income, (0, United-States, Own-child || <=50K.), support : 1
[capital-gain, capital-loss, native-country, relationship] => income, (0, 0, United-States, Own-child || <=50K.), support : 1
[marital-status, relationship, income] => capital-gain, (Never-married, Own-child, <=50K. || 0), support : 1
[education-num, relationship, workclass] => native-country, (9, Not-in-family, Private || United-States), support : 2
[education, sex, workclass] => capital-loss, (HS-grad, Male, Private || 0), support : 2
[capital-loss, education-num, race, relationship] => native-country, (0, 10, White, Husband || United-States), support : 1
[capital-loss, marital-status, native-country, workclass] => relationship, (0, Married-civ-spouse, United-States, Self-emp-not-inc || Husband), support : 1
[relationship, workclass, occupation] => race, (Husband, Private, Exec-managerial || White), support : 1
[capital-loss, relationship, workclass] => income, (0, Own-child, Private || <=50K), support : 1
[capital-loss, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 1
[education-num, income, marital-status, workclass] => capital-loss, (9, <=50K, Never-married, Private || 0), support : 1
[education-num, hours-per-week, marital-status, race, sex] => relationship, (9, 40, Married-civ-spouse, White, Male || Husband), support : 1
[education, marital-status, sex] => capital-gain, (HS-grad, Never-married, Female || 0), support : 1
[hours-per-week, native-country, relationship, workclass, income] => race, (40, United-States, Husband, Private, >50K || White), support : 1
[education-num, hours-per-week, income, marital-status, workclass] => capital-loss, (9, 40, <=50K, Married-civ-spouse, Private || 0), support : 1
[education-num, income, native-country, sex, workclass] => capital-loss, (10, <=50K, United-States, Female, Private || 0), support : 1
[capital-gain, hours-per-week, relationship, income] => race, (0, 40, Husband, >50K || White), support : 1
[capital-gain, marital-status, native-country, sex, occupation] => race, (0, Married-civ-spouse, United-States, Male, Prof-specialty || White), support : 1
[hours-per-week, income, marital-status, race, workclass] => capital-gain, (40, <=50K, Never-married, White, Private || 0), support : 1
[income, occupation, race, workclass] => capital-gain, (<=50K, Craft-repair, White, Private || 0), support : 1
[education-num, race, income] => native-country, (10, White, <=50K. || United-States), support : 1
[native-country, occupation, relationship] => race, (United-States, Craft-repair, Husband || White), support : 1
[race, relationship, workclass, income] => capital-loss, (White, Unmarried, Private, <=50K. || 0), support : 1
[marital-status, race, workclass] => capital-gain, (Divorced, White, Private || 0), support : 1
[capital-gain, education, relationship] => income, (0, HS-grad, Own-child || <=50K.), support : 1
[marital-status, relationship, income] => capital-loss, (Never-married, Own-child, <=50K. || 0), support : 1
[occupation, race, relationship] => capital-loss, (Craft-repair, White, Husband || 0), support : 1
[income, native-country, sex, workclass] => capital-loss, (<=50K, United-States, Female, Private || 0), support : 1
[education, native-country, sex] => capital-loss, (HS-grad, United-States, Female || 0), support : 1
[income, occupation, race, sex] => capital-gain, (<=50K, Adm-clerical, White, Female || 0), support : 1
[education-num, hours-per-week, occupation] => capital-gain, (9, 40, Craft-repair || 0), support : 1
[education, hours-per-week, occupation] => capital-gain, (HS-grad, 40, Craft-repair || 0), support : 1
[hours-per-week, native-country, occupation, race] => sex, (40, United-States, Craft-repair, White || Male), support : 1
[occupation, race, relationship] => native-country, (Craft-repair, White, Husband || United-States), support : 1
[capital-gain, education-num, race, relationship] => native-country, (0, 10, White, Husband || United-States), support : 1
[education, race, relationship, workclass] => native-country, (HS-grad, White, Husband, Private || United-States), support : 1
[education-num, race, relationship] => income, (9, White, Not-in-family || <=50K), support : 1
[education-num, occupation, sex] => native-country, (9, Craft-repair, Male || United-States), support : 1
[capital-gain, hours-per-week, native-country, relationship] => income, (0, 40, United-States, Unmarried || <=50K), support : 1
[education-num, income, marital-status, race, workclass] => capital-gain, (9, <=50K, Married-civ-spouse, White, Private || 0), support : 1
[capital-gain, occupation, relationship] => native-country, (0, Craft-repair, Husband || United-States), support : 1
[hours-per-week, income, native-country, workclass] => capital-loss, (40, <=50K, United-States, Private || 0), support : 1
[education, occupation, sex] => capital-loss, (HS-grad, Craft-repair, Male || 0), support : 1
[education-num, occupation, sex] => capital-loss, (9, Craft-repair, Male || 0), support : 1
[capital-gain, education-num, hours-per-week, marital-status] => sex, (0, 9, 40, Married-civ-spouse || Male), support : 1
[education-num, occupation, workclass] => race, (9, Craft-repair, Private || White), support : 1
[education, marital-status, income] => capital-gain, (HS-grad, Never-married, <=50K. || 0), support : 1
[education, native-country, relationship] => income, (HS-grad, United-States, Own-child || <=50K.), support : 1
[marital-status, occupation, income] => capital-gain, (Married-civ-spouse, Craft-repair, <=50K. || 0), support : 1
[education-num, hours-per-week, relationship] => income, (9, 40, Not-in-family || <=50K.), support : 1
[education, hours-per-week, relationship] => income, (HS-grad, 40, Not-in-family || <=50K.), support : 1
[education-num, marital-status, native-country, sex] => capital-loss, (13, Married-civ-spouse, United-States, Male || 0), support : 1
[hours-per-week, marital-status] => native-country, (50, Married-civ-spouse || United-States), support : 1
[capital-loss, marital-status, race, workclass] => relationship, (0, Married-civ-spouse, White, Self-emp-not-inc || Husband), support : 1
[education, native-country, relationship] => capital-gain, (HS-grad, United-States, Own-child || 0), support : 1
[education-num, occupation, sex] => capital-gain, (9, Craft-repair, Male || 0), support : 1
[education, occupation, sex] => capital-gain, (HS-grad, Craft-repair, Male || 0), support : 1
[hours-per-week, marital-status, native-country] => capital-loss, (40, Divorced, United-States || 0), support : 1
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Female, Private || <=50K.), support : 1
[education-num, marital-status, native-country, workclass] => capital-gain, (9, Never-married, United-States, Private || 0), support : 1
[capital-gain, education, occupation, race] => sex, (0, HS-grad, Craft-repair, White || Male), support : 1
[hours-per-week, marital-status, race, relationship] => income, (40, Never-married, White, Not-in-family || <=50K), support : 1
[income, native-country, occupation, workclass] => race, (<=50K, United-States, Craft-repair, Private || White), support : 1
[education, relationship] => capital-loss, (Some-college, Husband || 0), support : 1
[education-num, hours-per-week, race, relationship, income] => capital-loss, (9, 40, White, Husband, <=50K. || 0), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, native-country, relationship] => race, (0, 0, 9, 40, United-States, Husband || White), support : 1
[native-country, occupation, race] => income, (United-States, Other-service, White || <=50K.), support : 1
[education-num, race, relationship, workclass] => native-country, (10, White, Husband, Private || United-States), support : 1
[marital-status, race, sex, workclass] => income, (Never-married, White, Female, Private || <=50K.), support : 1
[education-num, hours-per-week, race, relationship, workclass] => capital-loss, (9, 40, White, Husband, Private || 0), support : 1
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 1
[education, hours-per-week, income, marital-status] => relationship, (HS-grad, 40, <=50K, Married-civ-spouse || Husband), support : 1
[race, relationship, income] => capital-loss, (White, Own-child, <=50K. || 0), support : 1
[hours-per-week, marital-status, race, relationship] => native-country, (40, Never-married, White, Not-in-family || United-States), support : 1
[education-num, income, native-country, occupation] => race, (9, <=50K, United-States, Craft-repair || White), support : 1
[hours-per-week, relationship, sex, workclass] => income, (40, Not-in-family, Male, Private || <=50K.), support : 1
[race, relationship, sex, income] => capital-loss, (White, Own-child, Female, <=50K. || 0), support : 1
[capital-gain, hours-per-week, marital-status, relationship] => income, (0, 40, Never-married, Own-child || <=50K), support : 1
[education, race, workclass] => capital-loss, (Some-college, White, Private || 0), support : 1
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 1
[native-country, relationship, sex] => marital-status, (United-States, Own-child, Male || Never-married), support : 1
[marital-status, race, relationship, sex] => capital-loss, (Never-married, White, Own-child, Female || 0), support : 1
