[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 3231
[capital-loss, education-num, marital-status, relationship, sex, workclass] => income, (0, 9, Divorced, Not-in-family, Female, Private || <=50K.), support : 91
[education-num, marital-status, race, workclass] => capital-gain, (9, Never-married, Black, Private || 0), support : 121
[education, marital-status, race, workclass] => capital-gain, (HS-grad, Never-married, Black, Private || 0), support : 121
[occupation, relationship, workclass] => income, (Other-service, Unmarried, Private || <=50K.), support : 120
[age, capital-loss, native-country, sex] => income, (23, 0, United-States, Male || <=50K.), support : 119
[age, marital-status, native-country, sex] => income, (23, Never-married, United-States, Male || <=50K.), support : 89
[age, capital-loss, race, sex] => income, (23, 0, White, Male || <=50K.), support : 117
[age, sex] => capital-loss, (21, Male || 0), support : 108
[education, hours-per-week, marital-status, race, sex] => capital-gain, (Some-college, 40, Never-married, White, Female || 0), support : 107
[age, income, race, sex] => capital-gain, (19, <=50K, White, Female || 0), support : 105
[education, hours-per-week, marital-status, race] => income, (HS-grad, 40, Never-married, Black || <=50K), support : 100
[education-num, hours-per-week, marital-status, race] => income, (9, 40, Never-married, Black || <=50K), support : 100
[capital-gain, occupation, relationship, sex] => income, (0, Sales, Own-child, Female || <=50K.), support : 122
[education, race, sex, workclass] => income, (HS-grad, Black, Female, Private || <=50K.), support : 121
[age] => income, (18 || <=50K.), support : 169
[hours-per-week, relationship, income] => marital-status, (40, Wife, >50K. || Married-civ-spouse), support : 93
[education, marital-status, native-country, race, workclass] => capital-gain, (HS-grad, Never-married, United-States, Black, Private || 0), support : 104
[education, marital-status, occupation, race] => capital-loss, (Some-college, Never-married, Sales, White || 0), support : 98
